TICKER SYMBOL,NAME,LIST PRICE,INTRINSIC VALUE,EPS TTM,GROWTH ESTIMATES NEXT 5 YEARS,MARGIN OF SAFETY,PRICE TO BOOK,ALTMAN Z-SCORE,ENTERPRISE VALUE,FREE CASH_FLOW,TOTAL CASH,TOTAL CASH MINUS MARKET CAP,TOTAL CASH PER SHARE,TOTAL LIABILITIES,PRICE/52 WEEK LOW,DAY LOW/52 WEEK LOW,DAY LOW,52 WEEK LOW,PERCENT SHORT OF FLOAT,CASH FLOW PER SHARE,SHARES OUTSTANDING,CURRENCY,COUNTRY,RECOMMENDATION KEY,ENTERPRISE VALUE/EBITDA
TAOP,Taoping Inc.,1.76,-108.11625000000001,-2.621,23.00,-61.42968750000001,1.976242,-10.35 ,42172712,-17179180,849519,-27439719,0.062,11018167,1.2846715328467153,1.2846715328467153,1.76,1.37,0.0094,-1.111302446534615,15458600,USD,Hong Kong,none,-2.19
TARA,"Protara Therapeutics, Inc.",4.84,undefined,-4.083,N/A,undefined,0.3039694,N/A ,-11147960,-20374268,93758000,41961420,8.345,7443000,1.1075514874141876,1.0526315789473684,4.6,4.37,0.0513,-1.813351015068042,11235700,USD,United States,strong_buy,0.242
TARS,"Tarsus Pharmaceuticals, Inc.",17,11.67807142857143,-0.534,-25.20,0.6869453781512606,2.0470805,20.53 ,155560816,4501750,183800992,-183008992,8.889,1293000,1.179736294240111,1.1363636363636362,16.375,14.41,0.0369,0.2177177540262127,20677000,USD,United States,strong_buy,-17.53
TANNL,,,,,,,,Not Found!,,,,,,,,,,,,,,,,,
TASK,"TaskUs, Inc.",28.82,-37.371583333333334,-0.691,32.80,-1.2967239185750636,7.906383,4.63 ,4812489216,None,61330000,-2650148016,0.63,240860992,1.1472929936305731,1.0843949044585985,27.24,25.12,0.09810001,undefined,27257500,USD,United States,buy,36.136
TAST,"Carrols Restaurant Group, Inc.",2.57,-73.63144642857145,-0.905,53.63,-28.650368260144536,0.5795829,0.90 ,1433322240,49439248,89373000,-45989048,1.79,1373911040,1.1422222222222222,1.1422222222222222,2.57,2.25,0.0376,0.9642261207056276,51273500,USD,United States,buy,16.555
TATT,TAT Technologies Ltd.,6.26,undefined,-0.548,N/A,undefined,0.7451565,2.14 ,61737560,-15854750,13689000,-46394920,1.542,18806000,1.2827868852459017,1.2602459016393444,6.15,4.88,0.020499999,-1.7865110933327324,8874700,USD,Israel,none,54.108
TBCP,Thunder Bridge Capital Partners,9.73,undefined,0.033,,undefined,None,N/A ,512299968,None,459193,-512827463,0.009,0,1.0188481675392669,1.0178010471204189,9.72,9.55,None,undefined,42403000,USD,United States,none,None
TAYD,"Taylor Devices, Inc.",9.93,undefined,0.305,N/A,undefined,0.8505651,7.44 ,15781194,2383820,19749788,-15781152,5.647,0,1.0050607287449391,1.0,9.88,9.88,0.0011,0.6816484327193078,3497140,USD,United States,none,55.504
TBCPW,,,,,,,,N/A ,,,,,,,,,,,,,,,,,
TBBK,"The Bancorp, Inc.",28.29,48.992559523809526,1.825,12.00,1.7317977915804004,2.637491,,1870250368,None,5382000,-1666992784,0.094,151646000,1.413086913086913,1.4305694305694305,28.64,20.02,0.0183,undefined,56980400,USD,United States,strong_buy,None
TBCPU,,9.82,,0.033,,,None,N/A ,,None,459193,,,0,,,9.81,9.74,,,,,,,
TBKCP,,26.32,,4.574,,,0.86050004,Not Found!,,None,383177984,,,356806016,,,26.95,26.01,,,,,,,
TBK,"Triumph Bancorp, Inc.",93.79,122.79011904761906,4.574,12.00,1.3092026766992115,3.1415434,,2451030272,None,383177984,-2088772352,15.449,356806016,1.3589799318988627,1.3627472288632905,94.05,69.015,0.034,undefined,25124000,USD,United States,buy,None
TBLA,Taboola.com Ltd.,6.52,undefined,-0.623,N/A,undefined,2.067786,2.11 ,1729262208,None,311768000,-1230260672,1.346,354687008,1.2209737827715355,1.2191011235955056,6.51,5.34,None,undefined,231884000,USD,United States,buy,139.976
TBLAW,,,,,,,,N/A ,,,,,,,,,,,,,,,,,
TBLD,,17.79,,None,,,None,,,None,None,,,None,,,17.75,17.064,,,,,,,
TBNK,Territorial Bancorp Inc.,25.19,33.24553571428572,2.031,4.00,1.3197910168434188,0.89484024,,289759264,None,101595000,-132065944,11.327,165328000,1.043496271748136,1.0381110190555094,25.06,24.14,0.0076,undefined,9324060,USD,United States,buy,None
TBLT,"ToughBuilt Industries, Inc.",0.1539,undefined,-0.434,N/A,undefined,0.27850798,-0.36 ,17660232,-40529020,31189160,10914920,0.241,0,1.1152173913043477,1.0905797101449275,0.1505,0.138,0.0199,-0.3134494972931168,129300000,USD,United States,buy,-0.548
TBLTW,,,,,,,,N/A ,,,,,,,,,,,,,,,,,
TBSA,TB SA Acquisition Corp,9.73,undefined,None,,undefined,None,,242763376,None,486626,-242513374,0.019,0,3.9392712550607287,3.935222672064777,9.72,2.47,None,undefined,20000000,USD,Cayman Islands,none,None
TBPH,"Theravance Biopharma, Inc.",9.93,-276.7516190476191,-3.376,54.10,-27.87025368052559,None,-5.96 ,1381411712,-215281872,216212992,-538458624,2.934,671235968,1.6278688524590164,1.6147540983606559,9.85,6.1,0.0794,-2.9211200243153175,73698400,USD,Cayman Islands,hold,-5.108
TBSAU,,9.87,,None,,,None,,,None,486626,,,0,,,9.87,9.71,,,,,,,
TBSAW,,,,,,,,,,,,,,,,,,,,,,,,,
TC,TuanChe Limited,2.3,undefined,-0.744,N/A,undefined,0.16056839,-1.56 ,-47071892,None,100193000,54503712,5.211,11928000,1.352941176470588,1.3294117647058823,2.26,1.7,None,undefined,20216500,USD,China,hold,0.552
TCAC,Tuatara Capital Acquisition Cor,9.89,undefined,0.519,,undefined,None,,246900544,None,724452,-247025548,0.029,0,1.0302083333333334,1.0270833333333333,9.86,9.6,None,undefined,20000000,USD,United States,none,None
TCACU,,10.08,,0.519,,,None,N/A ,,None,724452,,,0,,,10.07,9.13,,,,,,,
TCACW,,,,,,,,N/A ,,,,,,,,,,,,,,,,,
TCBC,"TC Bancshares, Inc.",13.67,undefined,-0.007,,undefined,0.79105496,,16393390,None,51693676,-15666964,10.553,0,1.1584745762711863,1.1653983050847456,13.7517,11.8,0.0023,undefined,4898350,USD,United States,none,None
TCBI,"Texas Capital Bancshares, Inc.",63.37,98.22607142857143,4.546,8.00,1.5500405780112267,1.1787181,,-1700675584,None,8472950784,5116155136,167.426,3273400064,1.167680117928874,1.1750506725631105,63.77,54.27,0.0279,undefined,50607500,USD,United States,hold,None
TCBK,TriCo Bancshares,42.33,76.76559523809524,3.782,7.00,1.8135033129717752,1.3329097,,1347979264,None,83188000,-1225740128,2.8,130856000,1.1032056293979673,1.109460516028147,42.57,38.37,0.0146,undefined,29714600,USD,United States,buy,None
TCBP,,,,,,,,,,,,,,,,,,,,,,,,,
TCBIO,,24.25,,4.546,,,0.44248575,Not Found!,,None,8472950784,,,3273400064,,,24.5156,24.1,,,,,,,
TCBS,"Texas Community Bancshares, Inc",17.34,undefined,0.067,,undefined,0.8926357,,28961680,None,53129000,-936700,17.688,28085000,1.2033310201249132,1.2179042331714087,17.55,14.41,None,undefined,3003650,USD,United States,none,None
TCBPW,,,,,,,,N/A ,,,,,,,,,,,,,,,,,
TCBX,"Third Coast Bancshares, Inc.",22.54,1.7453333333333327,1.96,-7.82,0.07743271221532089,1.0440824,,-20375602,None,327156000,18220800,30.505,51000000,1.0203712086917156,1.0162969669533726,22.45,22.09,0.0018000001,undefined,13350700,USD,United States,buy,None
TCDA,"Tricida, Inc.",9,undefined,-3.608,N/A,undefined,219.21053,N/A ,461556992,-72350248,146770000,-312331280,2.909,139668992,2.535211267605634,2.332394366197183,8.28,3.55,0.0364,-1.3127333427682883,55114200,USD,United States,buy,-3.255
TCFC,The Community Financial Corpora,40.45,104.87517857142858,4.329,10.00,2.592711460356701,1.122203,,121351432,None,152048000,-77074112,26.563,50163000,1.3341029023746702,1.3199208443271768,40.02,30.32,0.00090000004,undefined,5725190,USD,United States,buy,None
TCPC,BlackRock TCP Capital Corp.,13.49,69.34125000000002,2.583,12.00,5.140196441808748,0.97268534,,1728622336,56241556,36587628,-755402068,0.633,977842112,1.061369000786782,1.0590086546026751,13.46,12.71,0.0050999997,0.9735881026116852,57767300,USD,United States,buy,None
TCOM,Trip.com Group Limited,26.87,undefined,0.31,N/A,undefined,0.15779647,0.90 ,17894672384,None,57410998272,40225185792,89.167,57841000448,1.255607476635514,1.2233644859813084,26.18,21.4,None,undefined,637456000,USD,China,strong_buy,30.76
TCON,"TRACON Pharmaceuticals, Inc.",2.34,undefined,-1.595,N/A,undefined,2.3892894,-8.41 ,22453970,-11642375,29901000,-15213488,1.538,2379000,1.1878172588832487,1.1573604060913705,2.28,1.97,0.0234,-0.5987058968728627,19445900,USD,United States,buy,-0.904
TCHI,,,,,,,,Not Found!,,,,,,,,,,,,,,,,,
TCMD,"Tactile Systems Technology, Inc",18.54,7.018392857142858,0.397,5.00,0.3785540915395285,2.896748,3.24 ,430966048,3503250,22401000,-360777592,1.13,80496000,1.3866866118175019,1.3642483171278983,18.24,13.37,0.0921,0.17672652978862938,19823000,USD,United States,strong_buy,77.904
TCRT,,1,,None,,,None,-9.38 ,,-36752500,91725000,,,29629000,,,0.9002,0.76,,,,,,,
TCRX,"TScan Therapeutics, Inc.",4.33,undefined,-7.139,N/A,undefined,0.5739831,1.73 ,-52782572,None,182312000,82367560,7.67,6411000,1.069135802469136,1.0370370370370372,4.2,4.05,0.0045,undefined,18624900,USD,United States,buy,1.331
TCRR,TCR2 Therapeutics Inc.,2.81,undefined,-2.464,N/A,undefined,0.35692,N/A ,-95485392,-46481500,295740992,186430656,7.738,27117000,1.1563786008230452,1.1111111111111112,2.7,2.43,0.0789,-1.216143734759448,38220400,USD,United States,buy,1.082
TDIV,,57.33,,None,,,None,Not Found!,,,,,,,,,57.01,49.54,,,,,,,
TCVA,TCV Acquisition Corp.,9.71,undefined,None,,undefined,93.269226,,493899264,None,748736,-494921248,0.015,0,1.006217616580311,1.0051813471502589,9.7,9.65,0.0002,undefined,41100000,USD,United States,none,None
TCX,Tucows Inc.,68.02,undefined,0.68,N/A,undefined,6.358655,2.02 ,1005749696,-44859248,5535000,-714548136,0.517,163664992,1.0245518903449313,1.0,66.39,66.39,0.075,-4.192609817189427,10699600,USD,Canada,buy,59.333
TEAM,Atlassian Corporation Plc,301.6,-160.03428571428574,-4.288,20.00,-0.5306176582038652,None,16.83 ,78465015808,662175232,1601926016,-75495017600,6.378,1258104960,1.517102615694165,1.4769114688128773,293.61,198.8,0.021,4.7156760575416605,140420000,USD,Australia,buy,459.029
TECTP,"Tectonic Financial, Inc. - 9.00",10.6,undefined,2.212,,undefined,0.90175897,Not Found!,93070744,None,43963000,1380052,6.225,62725000,1.1883408071748878,1.1782511210762332,10.51,8.92,None,undefined,4051660,USD,United States,none,None
TECH,Bio-Techne Corp,412.9,133.46601190476193,4.337,15.00,0.32324052289843047,10.126009,18.22 ,16264527872,246725504,278980000,-16330750560,7.101,356027008,1.218749077599693,1.2172142034888869,412.38,338.79,0.015,6.278753540499754,39295300,USD,United States,buy,48.916
TDUP,ThredUp Inc.,7.9,undefined,-1.116,N/A,undefined,3.6732852,3.08 ,567730880,None,261674000,-531911664,2.684,59217000,1.1651917404129795,1.079646017699115,7.32,6.78,0.2284,undefined,52241000,USD,United States,buy,-10.825
TEDU,"Tarena International, Inc.",2.41,-51.60014880952381,-5.435,-1.25,-21.410850128433115,None,-2.67 ,366403904,None,222312000,193340480,19.668,575734976,1.6506849315068495,1.6575342465753424,2.42,1.46,None,undefined,11317000,USD,China,sell,-1.597
TEKKU,,9.99,,None,,,None,N/A ,,None,357913,,,0,,,9.99,9.95,,,,,,,
TEKKW,,,,,,,,N/A ,,,,,,,,,,,,,,,,,
TEKK,Tekkorp Digital Acquisition Cor,9.83,undefined,None,,undefined,None,N/A ,309329600,None,357913,-306360839,0.011,0,1.021829521829522,1.0202702702702704,9.815,9.62,0.0004,undefined,25000000,USD,United States,none,None
TELA,"TELA Bio, Inc.",11.77,undefined,-2.244,N/A,undefined,6.4592056,-1.90 ,151431776,-16826250,53636000,-125483472,3.698,31315000,1.0670897552130554,1.0785312783318224,11.8962,11.03,0.0145000005,-1.1601429989795637,14503600,USD,United States,strong_buy,-5.407
TENB,"Tenable Holdings, Inc.",50.69,-24.5905,-0.357,44.10,-0.4851154073781811,28.260162,3.14 ,5431413248,128188128,512292000,-5089890144,4.703,422094016,1.4351642129105322,1.4020385050962627,49.52,35.32,0.0159,1.1930581041463073,107445000,USD,United States,buy,-290.496
TESS,TESSCO Technologies Incorporate,6.44,-17.539761904761907,-0.724,10.00,-2.7235655131617866,0.7369048,2.84 ,113224528,-11306763,2054700,-53449544,0.23,55867400,1.2677165354330708,1.1929133858267715,6.06,5.08,0.0159,-1.2609641609678413,8966760,USD,United States,strong_buy,-9.81
TERN,"Terns Pharmaceuticals, Inc.",3.36,undefined,-2.134,N/A,undefined,0.49457,N/A ,-11190030,-22995750,177196000,92045200,7.013,0,1.0467289719626167,1.0,3.21,3.21,0.0433,-0.9100992191488604,25267300,USD,United States,buy,0.253
TENX,"Tenax Therapeutics, Inc.",0.61,undefined,-2.215,N/A,undefined,2.0905924,N/A ,17420796,-19420272,8354075,-6770066,0.331,315888,1.0777385159010602,1.0505300353356892,0.5946,0.566,0.0075,-0.7704347619104293,25206900,USD,United States,buy,-0.539
TETCU,,9.81,,0.058,,,None,N/A ,,None,922927,,,0,,,9.93,9.79,,,,,,,
TER,"Teradyne, Inc.",117.39,175.61413571428574,5.309,16.76,1.4959888892945372,7.7455153,12.21 ,17884289024,663344896,1366429952,-18200569600,8.413,184580992,1.145156570090723,1.1206223783045557,114.875,102.51,0.040599998,4.069500723908615,163004000,USD,United States,buy,13.532
TETC,Tech and Energy Transition Corp,9.72,undefined,0.058,,undefined,None,N/A ,465889568,None,922927,-465889553,0.019,0,1.0125000000000002,1.0125000000000002,9.72,9.6,0,undefined,38500000,USD,United States,none,None
TETCW,,,,,,,,N/A ,,,,,,,,,,,,,,,,,
TETEU,,,,,,,,N/A ,,,,,,,,,,,,,,,,,
TFFP,"TFF Pharmaceuticals, Inc.",6.52,undefined,-1.154,N/A,undefined,3.6450586,N/A ,175511312,-17422410,44715744,-129334800,1.762,0,1.280943025540275,1.2534381139489195,6.38,5.09,0.0296,-0.6866840350310187,25371800,USD,United States,buy,None
TFSL,TFS Financial Corporation,16.76,undefined,0.287,N/A,undefined,2.8103728,,6619072000,None,408256000,-4460243968,1.825,3216291072,1.0269607843137256,1.0269607843137256,16.76,16.32,0.0134000005,undefined,280767008,USD,United States,buy,None
TGA,TransGlobe Energy Corporation,3.51,-2.5580761904761906,0.421,-13.14,-0.7287966354633022,1.5417018,3.21 ,208525424,44355752,53952000,-211552080,0.744,7855000,2.5434782608695654,2.514492753623189,3.47,1.38,0.0011,0.6114484478088419,72542096,USD,Canada,none,2.631
TGAAW,,,,,,,,,,,,,,,,,,,,,,,,,
TGAAU,,9.95,,None,,,None,,,None,None,,,None,,,9.9,9.9,,,,,,,
TGAA,,9.82,,None,,,None,,,None,None,,,None,,,9.82,9.73,,,,,,,
TGAN,"Transphorm, Inc.",6.87,-16.23482142857143,-0.435,20.00,-2.3631472239550844,None,8.19 ,345287712,None,40467000,-316205960,0.759,12368000,2.107361963190184,2.0460122699386503,6.67,3.26,None,undefined,51393800,USD,United States,buy,-23.302
TGLS,Tecnoglass Inc.,19.49,17.356114285714284,1.404,0.94,0.8905138166092501,4.143579,3.72 ,1200120576,57767624,88558000,-888298640,1.858,202387008,2.6445047489823605,2.60719131614654,19.215,7.37,0.080299996,1.211701443949424,47674800,USD,Colombia,strong_buy,9.925
TGVCU,,10.04,,None,,,1434.2856,,,None,76687,,,227690,,,10.04,9.91,,,,,,,
TGVC,TG Venture Acquisition Corp.,9.85,undefined,None,,undefined,1407.1428,,142161568,None,76687,-142222321,0.005,227690,1.007157464212679,1.007157464212679,9.85,9.78,None,undefined,11557500,USD,United States,none,None
TGVCW,,0.245,,None,,,24.500002,,,None,125972,,,205432,,,0.245,0.23,,,,,,,
THACU,,10.05,,None,,,3350,,,None,15354,,,246366,,,10.05,10.03,,,,,,,
THAC,Thrive Acquisition Corporation,9.98,undefined,None,,undefined,3316.6665,,214993504,None,15354,-214531510,0.001,246366,1.0152594099694812,1.0101729399796542,9.93,9.83,None,undefined,17250000,USD,United States,none,None
THACW,,0.2524,,None,,,96.666664,Not Found!,,None,15354,,,246366,,,0.2799,0.2799,,,,,,,
TH,Target Hospitality Corp.,2.98,-5.3238690476190484,-0.173,15.00,-1.7865332374560565,3.2435236,1.00 ,603739392,105284624,30641000,-288108824,0.316,329392992,1.9735099337748345,1.9006622516556293,2.87,1.51,0.032899998,1.0338543358504277,101837000,USD,United States,strong_buy,6.664
TGTX,"TG Therapeutics, Inc.",9.84,undefined,-2.636,N/A,undefined,4.1614122,2.55 ,2171102976,-134101376,356849984,-1058285760,2.725,28110000,1.2231199502796768,1.1771286513362338,9.47,8.045,0.127,-0.9381457538657645,142943008,USD,United States,buy,-6.417
THCA,Tuscan Holdings Corp. II,10.26,undefined,0.035,,undefined,None,N/A ,175702640,23112176,411492,-175491084,0.024,1240696,1.0332326283987916,1.0332326283987916,10.26,9.93,0.0001,1.348081075563592,17144500,USD,United States,none,None
THCP,Thunder Bridge Capital Partners,9.65,undefined,None,,undefined,None,,292994272,None,686145,-291483231,0.023,0,1.0104712041884816,1.0104712041884816,9.65,9.55,None,undefined,24300800,USD,United States,none,None
THCPU,,9.8,,None,,,None,,,None,686145,,,0,,,9.8,9.77,,,,,,,
THCAW,,,,,,,,N/A ,,,,,,,,,,,,,,,,,
THCAU,,10.25,,0.035,,,None,N/A ,,23112176,411492,,,1240696,,,10.25,10.01,,,,,,,
THCPW,,,,,,,,,,,,,,,,,,,,,,,,,
THFF,First Financial Corporation Ind,45.82,undefined,4.572,N/A,undefined,1.0129814,,-66487264,None,764302976,161640640,59.377,113816000,1.2153846153846153,1.219893899204244,45.99,37.7,0.013300001,undefined,12871900,USD,United States,hold,None
THMO,"ThermoGenesis Holdings, Inc.",0.6289,undefined,-1.137,N/A,undefined,1.1942055,-16.18 ,7008000,8574750,7634000,23551,0.642,1870000,1.0659322033898306,1.0522033898305085,0.6208,0.59,0.0212,0.7198534226565254,11911800,USD,United States,none,-1.03
THRX,"Theseus Pharmaceuticals, Inc.",10.34,undefined,-22.921,N/A,undefined,None,N/A ,466813792,None,90404000,-295847936,2.392,0,1.30062893081761,1.2477987421383647,9.92,7.95,0.0274,undefined,38702600,USD,United States,strong_buy,-21.648
THWWW,,,,,,,,N/A ,,,,,,,,,,,,,,,,,
THRY,"Thryv Holdings, Inc.",29.87,undefined,5.832,N/A,undefined,3.4073412,1.60 ,1637329792,248679248,10374000,-1026962960,0.305,612404992,1.7695497630331756,1.7203791469194314,29.04,16.88,0.2463,7.321309172272681,33966500,USD,United States,buy,5.015
THRN,"Thorne Healthtech, Inc.",4.79,-11.373214285714289,-0.05,165.20,-2.3743662391887868,2.181146,2.40 ,312336064,None,76690728,-171323080,1.46,53375712,1.1036866359447004,1.066820276497696,4.63,4.34,0.0027,undefined,52545300,USD,United States,buy,21.031
TIG,"Trean Insurance Group, Inc.",7.02,undefined,0.554,N/A,undefined,0.86282116,,260837712,6309875,134820992,-229544288,2.635,36411000,1.0628311884935653,1.05223315669947,6.95,6.605,0.0111,0.12330019208635483,51174900,USD,United States,buy,5.466
THTX,Theratechnologies Inc.,2.76,undefined,-0.312,N/A,undefined,10.035336,-1.50 ,283569408,-5665000,51584000,-218561344,0.542,56447000,1.0222222222222221,1.0222222222222221,2.76,2.7,0.0033000002,-0.05955534810179812,95121600,USD,Canada,buy,-21.848
THRM,Gentherm Inc,82.2,140.90738095238098,3.212,25.00,1.7142017147491602,4.4117794,8.96 ,2822867712,93746376,195086000,-2697131344,5.871,66261000,1.2754072924747866,1.2864235841737781,82.91,64.45,0.0231,2.8212556653003737,33228600,USD,United States,buy,15.636
TIGO,Millicom International Cellular,23.24,286.4747023809524,-1.075,-212.00,12.326794422588314,1.2277553,0.75 ,8668057600,316249984,723000000,-1675644480,7.171,6269000192,1.060702875399361,1.059333637608398,23.21,21.91,0.0011999999,3.156376469648881,100194000,USD,Luxembourg,hold,6.36
TIGR,UP Fintech Holding Limited,4.39,undefined,0.198,N/A,undefined,1.5374149,0.36 ,-1324333440,None,2156857600,1422922560,14.257,153256096,1.2160664819944598,1.193157894736842,4.3073,3.61,None,undefined,151284992,USD,China,buy,None
TIOA,Tio Tech A,9.72,undefined,None,,undefined,None,,418684448,None,921797,-418253211,0.021,0,1.013555787278415,1.0062565172054223,9.65,9.59,None,undefined,34500000,USD,Germany,none,None
TIL,"Instil Bio, Inc.",10.34,undefined,-1.575,N/A,undefined,2.3141205,N/A ,1715075200,None,515358016,-877053632,3.997,0,1.156599552572707,1.1140939597315438,9.96,8.94,0.35950002,undefined,128927000,USD,United States,buy,-14.724
TIOAU,,9.87,,None,,,None,,,None,921797,,,0,,,9.76,9.76,,,,,,,
TIOAW,,,,,,,,,,,,,,,,,,,,,,,,,
TILE,"Interface, Inc.",13.08,48.75619047619048,0.895,33.10,3.7275374981797005,2.325092,2.14 ,1466322944,57874248,92809000,-690258968,1.572,626064000,1.101010101010101,1.1018518518518519,13.09,11.88,0.0311,0.9800075522945598,59054900,USD,United States,buy,9.018
TIPT,Tiptree Inc.,12.57,undefined,1.53,,undefined,1.1568576,,769879680,273867744,159760992,-286027936,4.713,453700992,2.534274193548387,2.520665322580645,12.5025,4.96,0.019199999,8.078623021035211,33900300,USD,United States,none,5.34
TIRX,,,,,,,,7.98 ,,,,,,,,,,,,,,,,,
TKLF,,,,,,,,,,,,,,,,,,,,,,,,,
TKNO,"Alpha Teknova, Inc.",15.15,undefined,-0.609,N/A,undefined,3.0325673,12.40 ,469849568,None,98013000,-345415384,3.499,11826000,1.0994194484760522,1.1030478955007257,15.2,13.78,0.026400002,undefined,28011900,USD,United States,strong_buy,-124.463
TITN,Titan Machinery Inc.,28.13,86.07107142857146,1.962,25.00,3.05976080442842,1.5327294,3.75 ,907687872,168903376,90540000,-555333856,4.084,325784000,1.1909398814563927,1.1875529212531752,28.05,23.62,0.016900001,7.476611201855614,22590900,USD,United States,buy,9.919
TIVC,"Tivic Health Systems, Inc.",1.35,undefined,-2.452,,undefined,None,,12473832,None,848000,-12170409,0.299,1985000,1.0975609756097562,1.0650406504065042,1.31,1.23,0.028800001,undefined,9715230,USD,United States,none,-3.014
TLGY,,,,,,,,,,,,,,,,,,,,,,,,,
TLGYU,,,,,,,,,,,,,,,,,,,,,,,,,
TLGYW,,,,,,,,,,,,,,,,,,,,,,,,,
TLIS,Talis Biomedical Corporation,2.05,-1004.3667857142857,-13.745,47.30,-489.9350174216028,0.21167734,N/A ,-201678048,-61546752,273603008,218134064,10.408,14087000,1.1516853932584268,1.1067415730337078,1.97,1.78,0.0505,-2.3411954991897628,26288600,USD,United States,hold,0.976
TLMDW,,,,,,,,N/A ,,,,,,,,,,,,,,,,,
TLMD,"SOC Telemed, Inc.",2.94,undefined,-1.88,N/A,undefined,1.6306157,1.78 ,330622496,-10339250,37801000,-258824440,0.375,73971000,5.335753176043557,5.281306715063521,2.91,0.551,0.045,-0.10247737702318298,100893000,USD,United States,buy,-6.301
