TICKER SYMBOL,NAME,LIST PRICE,INTRINSIC VALUE,EPS TTM,GROWTH ESTIMATES NEXT 5 YEARS,MARGIN OF SAFETY,PRICE TO BOOK,ALTMAN Z-SCORE,ENTERPRISE VALUE,FREE CASH_FLOW,TOTAL CASH,TOTAL CASH MINUS MARKET CAP,TOTAL CASH PER SHARE,TOTAL LIABILITIES,PRICE/52 WEEK LOW,DAY LOW/52 WEEK LOW,DAY LOW,52 WEEK LOW,PERCENT SHORT OF FLOAT,CASH FLOW PER SHARE,SHARES OUTSTANDING,CURRENCY,COUNTRY,RECOMMENDATION KEY,ENTERPRISE VALUE/EBITDA
BHK,Blackrock Core Bond Trust Black,13.19,undefined,None,N/A,undefined,0.81884015,,1326007168,None,1385634,-712486622,0.026,473768320,1.003041825095057,1.0046083650190114,13.2106,13.15,0.0018000001,undefined,53958600,USD,United States,hold,None
BHLB,"Berkshire Hills Bancorp, Inc.",31.14,55.03029940119762,2.258,10.00,1.767190089954965,1.2657198,,1500661120,None,109350000,-1403954192,2.28,110844000,1.5679758308157101,1.552870090634441,30.84,19.86,0.042,undefined,48659300,USD,United States,hold,None
BHP,BHP Group Limited,67.92,12.338443113772453,4.46,-6.40,0.1816614121580161,3.4201438,4.78 ,176309633024,18975250432,15269000192,-160240929792,6.039,21568999424,1.3091750192752505,1.3222821896684656,68.6,51.88,None,7.496691161039333,2531150080,USD,Australia,buy,4.901
BHV,,18.1793,,0.897,N/A,,1.1399326,,,600448,None,,,16422808,,,17.93,15.58,,,,,,,
BHR,Braemar Hotels & Resorts Inc.,6.45,-43.675137724550915,-1.393,15.30,-6.771339182100917,0.98924035,0.20 ,1469250560,55039876,195591008,-201747456,3.056,1233662976,1.543062200956938,1.4593301435406698,6.1,4.18,0.022,0.8532917228656032,64503000,USD,United States,buy,33.723
BHR$D,,,,,,,,Not Found!,,,,,,,,,,,,,,,,,
BHR$B,,,,,,,,Not Found!,,,,,,,,,,,,,,,,,
BHVN,Biohaven Pharmaceutical Holding,140.94,undefined,-13.696,N/A,undefined,None,-1.13 ,8475415040,-408460864,520440000,-8624196416,7.945,826099968,2.2525171807575517,2.2125619306376856,138.44,62.57,0.0648,-6.235919958840512,65501300,USD,United States,buy,-12.376
BIBL,,34.9,,None,,,None,Not Found!,,,,,,,,,34.42,33.645,,,,,,,
BIDS,,,,,,,,Not Found!,,,,,,,,,,,,,,,,,
BIF,,13.92,,4.82,N/A,,0.8670018,,,None,None,,,222882912,,,13.86,11.59,,,,,,,
BIGY,,,,,,,,Not Found!,,,,,,,,,,,,,,,,,
BIG,"Big Lots, Inc.",36.43,44.944221556886234,6.425,-3.19,1.233714563735554,1.067419,3.29 ,2875908352,-1120750,70596000,-1050233056,2.312,1814681984,1.010821309655938,1.001387347391787,36.09,36.04,0.30110002,-0.03669741292652659,30540300,USD,United States,hold,6.466
BIGZ,,12.77,,None,,,None,,,None,None,,,None,,,12.31,11.6,,,,,,,
BIL,,91.41,,None,,,None,Not Found!,,,,,,,,,91.41,91.4,,,,,,,
BILL,"Bill.com Holdings, Inc.",232.04,49.54926946107785,-1.862,-28.70,0.21353762050111122,5.589819,2.71 ,21431810048,-123502872,2837687040,-20157996288,27.67,1869714944,1.8128125,1.740859375,222.83,128,0.0757,-1.2042716227548413,102554000,USD,United States,buy,-154.135
BILS,,,,,,,,Not Found!,,,,,,,,,,,,,,,,,
BIO,"Bio-Rad Laboratories, Inc.",588.23,7638.767281437126,220.476,17.80,12.986021252634387,1.1390972,4.92 ,19893458944,622380480,1337097984,-16120828160,44.692,225264000,1.0749424363144622,1.0559738313658127,577.85,547.22,0.0153,25.059509343254376,24836100,USD,United States,buy,26.214
BIO-B,"Bio-Rad Laboratories, Inc.",638.92,undefined,220.476,,undefined,1.2467315,Not Found!,19842895872,622380480,1337097984,-17816572160,44.692,225264000,1.1249581829386388,1.1249581829386388,638.92,567.95,0,122.46377130983676,5082160,USD,United States,none,26.147
BIP$A,,,,,,,,Not Found!,,,,,,,,,,,,,,,,,
BIP$B,,,,,,,,Not Found!,,,,,,,,,,,,,,,,,
BIPC,Brookfield Infrastructure Partn,67.07,undefined,-3.118,,undefined,None,0.30 ,8241169920,-2986249984,469000000,-4528370880,7.275,3687000064,1.178941817542626,1.1756020390226753,66.88,56.89,None,-40.706069096707346,73361296,USD,United States,none,6.32
BIP,Brookfield Infrastructure Partn,59.72,20.01558682634731,2.545,-2.53,0.3351571806153267,3.6730175,0.62 ,69921718272,None,1406000000,-16899861632,3.937,29252999168,1.1868044515103338,1.1812400635930047,59.44,50.32,None,undefined,305193984,USD,Bermuda,buy,14.212
BIPI,,,,,,,,Not Found!,,,,,,,,,,,,,,,,,
BIPH,,,,,,,,Not Found!,,,,,,,,,,,,,,,,,
BIT,,16.2,,None,,,None,,,None,None,,,None,,,16.14,16,,,,,,,
BITO,,,,,,,,Not Found!,,,,,,,,,,,,,,,,,
BITE,Bite Acquisition Corp.,9.72,undefined,None,,undefined,972.00006,N/A ,248838016,None,126382,-249094418,0.005,0,1.0178010471204189,1.0167539267015706,9.71,9.55,None,undefined,25640000,USD,United States,none,None
BITQ,,,,,,,,Not Found!,,,,,,,,,,,,,,,,,
BIV,,84.27,,None,,,None,Not Found!,,,,,,,,,84.31,83.81,,,,,,,
BJ,"BJ's Wholesale Club Holdings, I",65.93,54.12566467065869,2.999,5.20,0.820956539824946,15.781399,4.13 ,11184043008,458894240,84691000,-8867243976,0.622,2975802880,1.7746971736204578,1.7456258411843875,64.85,37.15,0.0705,3.3750911411078524,135964992,USD,United States,buy,14.271
BIZD,,17.58,,None,,,None,Not Found!,,,,,,,,,17.54,15.14,,,,,,,
BJAN,,35.224,,None,,,None,Not Found!,,,,,,,,,34.9101,32.45,,,,,,,
BJUL,,32.062,,None,,,None,Not Found!,,,,,,,,,31.89,30.14,,,,,,,
BK,The Bank of New York Mellon Cor,57.35,114.06473053892218,3.925,13.56,1.9889229387780676,1.1920166,,-74701242368,None,196642996224,150083207168,238.118,66905001984,1.3661267270128634,1.3342067651262506,56.01,41.98,0.010299999,undefined,825820992,USD,United States,buy,None
BJUN,,33.3479,,None,,,None,Not Found!,,,,,,,,,33.2,31.303,,,,,,,
BKCI,,,,,,,,Not Found!,,,,,,,,,,,,,,,,,
BKAG,,47.18,,None,,,None,Not Found!,,,,,,,,,47.1701,46.99,,,,,,,
BKE,"Buckle, Inc. (The)",37.13,104.24838323353295,4.796,8.00,2.8076591229068932,3.4589965,5.59 ,1851141760,262520128,480035008,-1369916096,9.807,293072000,1.1509609423434595,1.1441413515189087,36.91,32.26,0.2795,5.2732462628104955,49783400,USD,United States,buy,5.616
BKD,Brookdale Senior Living Inc.,6.54,-8.45682634730539,-0.347,10.00,-1.2930927136552584,1.4988291,-0.13 ,5608746496,-36727624,636444992,-549871808,3.434,5286482944,1.4094827586206897,1.370689655172414,6.36,4.64,0.060500003,-0.19813998554180468,185362000,USD,United States,hold,29.464
BKEM,,69.0839,,None,,,None,Not Found!,,,,,,,,,68.4492,65.89,,,,,,,
BKES,,,,,,,,Not Found!,,,,,,,,,,,,,,,,,
BKH,Black Hills Corporation,68.23,67.00454371257486,3.862,4.67,0.9820393333222168,1.632716,0.93 ,9046431744,-526831744,10181000,-4394057848,0.16,4458096128,1.1677220605853158,1.1610474071538595,67.84,58.43,0.0167,-8.254924279578754,63820300,USD,United States,buy,13.79
BKF,,44.7675,,None,,,None,Not Found!,,,,,,,,,44.02,42.76,,,,,,,
BKI,"Black Knight, Inc.",57.81,33.43156886227545,1.244,11.90,0.5783007933277192,3.8197484,1.84 ,15906779136,460675008,78100000,-8597516768,0.507,2507200000,1.036578805809575,1.0,55.77,55.77,0.018099999,2.966164496812826,155310000,USD,United States,buy,31.788
BKIS,,,,,,,,Not Found!,,,,,,,,,,,,,,,,,
BKHY,,52.5081,,None,,,None,Not Found!,,,,,,,,,52.39,52.27,,,,,,,
BKIE,,71.7144,,None,,,None,Not Found!,,,,,,,,,71.02,68,,,,,,,
BKKT,"Bakkt Holdings, Inc.",6.32,undefined,-0.138,N/A,undefined,14.942529,,6471878656,None,24431000,-272823336,0.028,0,1.9093655589123868,1.5709969788519638,5.2,3.31,None,undefined,57164300,USD,United States,hold,-76.273
BKLC,,81.795,,None,,,None,Not Found!,,,,,,,,,80.85,69.16,,,,,,,
BKMC,,87.918,,None,,,None,Not Found!,,,,,,,,,87.2951,78.66,,,,,,,
BKN,BlackRock Investment Quality Mu,15.48,undefined,2.603,N/A,undefined,0.92595917,,441166752,11667417,64817,-266129023,0.004,176937792,1.0217821782178218,1.0198019801980198,15.45,15.15,0.0034,0.6780583015150723,17207100,USD,United States,none,None
BKLN,,,,,,,,Not Found!,,,,,,,,,,,,,,,,,
BKSB,,49.4019,,None,,,None,Not Found!,,,,,,,,,49.39,49.3,,,,,,,
BKSY,BlackSky Technology Inc.,2.81,undefined,-2.447,N/A,undefined,1.9139465,,198169728,None,194942000,-104637264,1.72,78071000,1.1422764227642277,1.048780487804878,2.58,2.46,None,undefined,116116000,USD,United States,buy,-3.03
BKSE,,88.7554,,None,,,None,Not Found!,,,,,,,,,87.9563,83.72,,,,,,,
BKT,BlackRock Income Trust Inc. (Th,5.11,undefined,0.082,N/A,undefined,0.85433,,476538784,59359568,755121,-326122575,0.012,119771480,1.0078895463510849,1.0059171597633134,5.1,5.07,0.0056,0.9297697330808401,63843300,USD,United States,none,None
BKTI,BK Technologies Corporation,2.49,-0.5308982035928145,-0.013,22.50,-0.2132121299569536,1.2898331,2.46 ,36540708,-5517375,14087000,-28789464,0.838,5229000,1.5660377358490567,1.5094339622641508,2.4,1.59,0.0019,-0.32813587244190956,16814300,USD,United States,none,30.099
BKU,"BankUnited, Inc.",42.8,95.89868502994014,4.013,9.64,2.240623482007947,1.2690104,,6745253888,None,576843008,-3311070720,6.475,3379835904,1.1542610571736784,1.1410463861920175,42.31,37.08,0.056500003,undefined,89090600,USD,United States,hold,None
BKUI,,,,,,,,Not Found!,,,,,,,,,,,,,,,,,
BLD,TopBuild Corp.,225.98,391.27241077844315,9.541,22.63,1.7314470784071296,4.699393,5.01 ,7795024384,262926368,327905984,-7063449920,10.03,807462016,1.258941504178273,1.2290529247910864,220.615,179.5,0.0345,7.985590567682406,32925100,USD,United States,buy,14.684
BKUS,,,,,,,,Not Found!,,,,,,,,,,,,,,,,,
BLDG,,,,,,,,Not Found!,,,,,,,,,,,,,,,,,
BLDR,"Builders FirstSource, Inc.",69.05,275.98828742514974,7.674,18.80,3.996933923608251,2.5487757,4.22 ,18084827136,109999184,224735008,-13509716192,1.174,2878405120,1.7614795918367345,1.799362244897959,70.535,39.2,0.0357,0.5744052960310514,191500992,USD,United States,strong_buy,7.427
BLE,BlackRock Municipal Income Trus,13.88,undefined,0.757,N/A,undefined,0.9150801,,1185577088,16819112,2023,-676010393,0,458688416,1.0220913107511047,1.0213549337260677,13.87,13.58,0.0004,0.3455816227989069,48669000,USD,United States,none,None
BLES,,35.6,,None,,,None,Not Found!,,,,,,,,,35.25,34.39,,,,,,,
BLK,"BlackRock, Inc.",762.5,1072.5876706586826,37.607,13.15,1.4066723549622067,3.1210063,1.19 ,142154465280,5881375232,7157000192,-107695290368,47.111,8421000192,1.1375842931312288,1.1225905591693024,752.45,670.28,0.0109,38.71440024299586,151916992,USD,United States,buy,18.433
BLHY,,,,,,,,Not Found!,,,,,,,,,,,,,,,,,
BLKC,,,,,,,,Not Found!,,,,,,,,,,,,,,,,,
BLUA,BlueRiver Acquisition Corp.,9.74,undefined,None,,undefined,None,,357455296,None,735313,-357455311,0.02,0,1.0177638453500522,1.018808777429467,9.75,9.57,None,undefined,29550000,USD,United States,none,None
BLND,"Blend Labs, Inc.",9.75,undefined,-1.341,N/A,undefined,2.5533683,3.53 ,1254109440,None,593553984,-1523880256,2.582,230912000,1.5116279069767442,1.4124031007751936,9.11,6.45,0.0301,undefined,217023008,USD,United States,buy,-9.097
BLOK,,32.69,,None,,,None,Not Found!,,,,,,,,,31.69,29.23,,,,,,,
BLL,Ball Corporation,90.92,77.21330778443114,2.428,15.64,0.8492444762915875,7.9461546,2.45 ,37150404608,181500000,1446000000,-27902036608,4.464,8924999680,1.1663887107119948,1.1615137908915971,90.54,77.95,0.0416,0.5603684879439081,323894016,USD,United States,buy,18.087
BLX,Banco Latinoamericano de Comerc,15.38,32.8628622754491,1.47,8.47,2.1367270660239988,0.59902716,,2339286784,None,639472000,18909632,16.486,2315467008,1.0755244755244755,1.0678321678321678,15.27,14.3,0.009,undefined,31157400,USD,Panama,strong_buy,None
BMA,Banco Macro S.A.,14.05,108.59726946107783,2.48,24.74,7.72934302214077,0.0044606565,,-207920922624,None,257109966848,256187889856,2010.514,47404773376,1.1650082918739635,1.1571310116086235,13.955,12.06,None,undefined,63900000,USD,Argentina,hold,None
BLV,,94.11,,None,,,None,Not Found!,,,,,,,,,94.23,93.1,,,,,,,
BLW,Blackrock Limited Duration Inco,14.38,undefined,2.668,N/A,undefined,0.8348892,,891717376,None,2445813,-507980459,0.069,314896032,1.0070028011204484,1.0,14.28,14.28,0.0007,undefined,35669200,USD,United States,none,None
BMAC,Black Mountain Acquisition Corp,9.9199,undefined,None,,undefined,2462.5,,295384960,None,10033,-236389983,0,195000,1.0163831967213115,1.0092213114754098,9.85,9.76,None,undefined,24000000,USD,United States,none,None
BME,Blackrock Health Sciences Trust,43.01,undefined,8.577,,undefined,0.8865375,,604662336,-123940,320426,-537037718,0.025,440746,1.0218579234972676,1.0,42.09,42.09,0.0007,-0.009758670918467776,12700500,USD,United States,none,None
BMAY,,31.8363,,None,,,None,Not Found!,,,,,,,,,31.64,29.79,,,,,,,
BMAR,,34.07,,None,,,None,Not Found!,,,,,,,,,33.8407,29.548,,,,,,,
BMEZ,,20.11,,None,,,None,,,None,None,,,None,,,19.7,19.23,,,,,,,
BMED,,25.4199,,None,,,None,Not Found!,,,,,,,,,24.258,23.78,,,,,,,
BML$G,,,,,,,,Not Found!,,,,,,,,,,,,,,,,,
BML$H,,,,,,,,Not Found!,,,,,,,,,,,,,,,,,
BMI,"Badger Meter, Inc.",102.45,59.803113772455085,1.94,14.90,0.5837297586379218,7.5716634,15.78 ,2898088704,43881248,67038000,-2899769296,2.292,6797000,1.1975452951490357,1.1777907656341322,100.76,85.55,0.056199998,1.5002238647785626,29249800,USD,United States,hold,28.994
BML$J,,,,,,,,Not Found!,,,,,,,,,,,,,,,,,
BML$L,,,,,,,,Not Found!,,,,,,,,,,,,,,,,,
BMO,Bank Of Montreal,115.66,158.8510658682635,9.08,4.78,1.373431314786992,1.3810526,,-73626681344,None,349960011776,275539877888,539.978,200821997568,1.443764823367869,1.4305330171014854,114.6,80.11,None,undefined,648259008,USD,Canada,buy,None
BNDC,,24.9516,,None,,,None,Not Found!,,,,,,,,,24.9601,24.86,,,,,,,
BNGE,,,,,,,,Not Found!,,,,,,,,,,,,,,,,,
BNE,,,,,,,,Not Found!,,,,,,,,,,,,,,,,,
BNED,"Barnes & Noble Education, Inc",5.81,-84.02550898203594,-2.238,20.00,-14.462221855772109,1.0358937,0.65 ,844227904,-49360000,10996000,-278605024,0.211,473075008,1.0880149812734081,1.0355805243445693,5.53,5.34,0.040799998,-0.9493585674994711,51993000,USD,United States,buy,-16.402
BMY,Bristol-Myers Squibb Company,67.39,-46.13070658682635,-2.42,5.97,-0.6845334112898999,4.0292277,2.34 ,175783591936,13574250496,17220999168,-132715685888,7.901,45596000256,1.2662532882375048,1.262307403231868,67.18,53.22,0.0117999995,6.1155187798952975,2219640064,USD,United States,buy,8.542
BMTX,"BM Technologies, Inc.",9.55,undefined,0.421,N/A,undefined,3.2131927,0.71 ,95173080,23988876,20407000,-94943480,1.672,596000,1.2434895833333335,1.2122395833333335,9.31,7.68,0.1698,1.9652703499803381,12206400,USD,United States,buy,9.864
BNDD,,,,,,,,Not Found!,,,,,,,,,,,,,,,,,
BNKD,,8.8339,,None,,,None,Not Found!,,,,,,,,,8.71,7.18,,,,,,,
BNL,"Broadstone Net Lease, Inc.",22.37,undefined,0.591,N/A,undefined,1.3837987,1.31 ,5756175872,221267872,16182000,-3515565328,0.1,1626562944,1.2624153498871333,1.231941309255079,21.83,17.72,0.0252,1.3720591380972356,161267008,USD,United States,buy,18.391
BNKU,,58.06,,None,,,None,Not Found!,,,,,,,,,56.21,36.7,,,,,,,
BNS,Bank Nova Scotia Halifax Pfd 3,72.42,106.2864,6.039,4.86,1.4676387738193868,1.2498481,,-109214072832,None,396956991488,309438038016,326.548,197912002560,1.2813163481953291,1.2725583864118895,71.925,56.52,None,undefined,1215709952,USD,Canada,strong_buy,None
BNO,,25.13,,None,,,None,Not Found!,,,,,,,,,24.582,15.28,,,,,,,
BOAS,BOA Acquisition Corp.,9.85,undefined,None,,undefined,None,,282367776,None,819720,-282080280,0.029,0,1.0249739854318418,1.0156087408949013,9.76,9.61,None,undefined,23000000,USD,United States,none,None
BNY,BlackRock New York Municipal In,13.03,undefined,0.706,N/A,undefined,0.8541367,,571650048,4434607,17705,-321692503,0.001,251680800,1.0132192846034214,1.0132192846034214,13.03,12.86,0.0001,0.180163115899636,24614400,USD,United States,none,None
BOAC,Bluescape Opportunities Acquisi,9.84,undefined,None,,undefined,None,N/A ,742624832,None,1562676,-745662348,0.021,0,1.0347003154574133,1.0336487907465826,9.83,9.51,0.0165,undefined,60750000,USD,United States,none,None
BNOV,,31.2388,,None,,,None,Not Found!,,,,,,,,,31.06,29.7,,,,,,,
BOCT,,33.1975,,None,,,None,Not Found!,,,,,,,,,32.9,29.22,,,,,,,
BOAT,,32.81,,None,,,None,Not Found!,,,,,,,,,32.8689,24.489,,,,,,,
BOE,Blackrock Enhanced Global Divid,11.54,undefined,3.332,N/A,undefined,0.8692377,,None,11177318,58596,-738793372,0.001,536438,1.074487895716946,1.0661080074487894,11.45,10.74,0.00029999999,0.17457658144514746,64025300,USD,United States,none,None
BOH,Bank of Hawaii Corporation,86.43,132.81347305389224,5.761,9.00,1.536659412864656,2.482437,,3554407424,None,704683008,-2807909376,17.51,583400000,1.1420454545454546,1.1380813953488371,86.13,75.68,0.0416,undefined,40245100,USD,United States,hold,None
BODY,"The Beachbody Company, Inc.",2.35,undefined,-1.221,N/A,undefined,1.2603064,1.90 ,412980800,-116658376,211926000,-450335568,0.685,33822000,1.5614617940199338,1.4219269102990035,2.14,1.505,None,-0.6934952026536993,168218000,USD,United States,hold,-6.098
BOIL,,36.39,,None,,,None,Not Found!,,,,,,,,,34.82,18.79,,,,,,,
BOB,,26.2848,,None,,,None,Not Found!,,,,,,,,,26.2689,23.51,,,,,,,
BOH$A,,,,,,,,Not Found!,,,,,,,,,,,,,,,,,
BOMN,Boston Omaha Corporation,26.08,undefined,2.978,N/A,undefined,1.5129802,3.00 ,850239616,-142891872,252009952,-511761184,8.5,77407136,1.0935010482180292,1.0641509433962264,25.38,23.85,0.020599999,-4.997267678533958,28594000,USD,United States,buy,288.952
BORR,Borr Drilling Limited,2.15,undefined,-1.627,N/A,undefined,0.30847952,-0.39 ,2150690304,-21737500,68900000,-227234272,0.504,1914499968,1.9162210338680925,1.746880570409982,1.96,1.122,0.0355,-0.15888591644007835,136812000,USD,Bermuda,hold,430.138
BOOT,"Boot Barn Holdings, Inc.",80.34,151.5956766467066,4.409,17.60,1.8869265203722505,4.9280357,4.63 ,3845481728,133427504,39545000,-2332728152,1.336,299379008,1.4952540480178673,1.4682672622371116,78.89,53.73,0.0665,4.506315782363471,29609000,USD,United States,buy,18.915
BOUT,,,,,,,,Not Found!,,,,,,,,,,,,,,,,,
BOND,,105.09,,None,,,None,Not Found!,,,,,,,,,105.1,104.73,,,,,,,
BOSS,,29.1961,,None,,,None,Not Found!,,,,,,,,,28.65,27.7,,,,,,,
BOX,"Box, Inc.",26.03,-6.890479041916168,-0.317,8.00,-0.26471298662759,None,1.37 ,4322549248,329587872,708265024,-3046691008,4.776,650718016,1.544807121661721,1.5014836795252224,25.3,16.85,0.0629,2.222440134861767,148300000,USD,United States,buy,86.241
BOWL,Bowlero Corp.,9.16,undefined,-13.257,N/A,undefined,None,0.58 ,1329191040,None,122062000,-2006580560,20.648,1257651968,1.3160919540229885,1.293103448275862,9,6.96,None,undefined,175348992,USD,United States,buy,12.557
BOXD,"Boxed, Inc.",9.87,undefined,-3.621,N/A,undefined,None,N/A ,465134656,None,35409156,-626187132,3.52,43190312,1.128,1.0879657142857144,9.5197,8.75,None,undefined,68417400,USD,United States,buy,-14.529
BP,BP p.l.c.,32.29,14.085269461077846,1.944,-3.00,0.43621150390454777,1.4326298,1.13 ,163081322496,18753499136,30884999168,-73486446592,9.196,71841996800,1.4262367491166077,1.396643109540636,31.62,22.64,None,5.708445275503392,3285220096,USD,United Kingdom,buy,9.013
BPT,BP Prudhoe Bay Royalty Trust,9.58,undefined,0.101,N/A,undefined,150,289.64 ,170284000,None,1772000,-200458000,0.083,0,3.280821917808219,3.089041095890411,9.02,2.92,None,undefined,21400000,USD,United States,none,None
BQ,Boqii Holding Limited,0.7,undefined,-0.009,N/A,undefined,0.5978456,-3.31 ,311328672,None,339393984,279314324,3.762,529830016,1.206896551724138,1.1482758620689657,0.666,0.58,None,undefined,90209696,USD,China,buy,-1.598
BRBR,"BellRing Brands, Inc.",24.53,22.04486946107784,0.699,15.44,0.8986901533256355,None,-2.31 ,4464200192,180650000,152600000,-796981952,3.857,614200000,1.2048133595284873,1.1949901768172888,24.33,20.36,0.44169998,4.636188188434809,38965200,USD,United States,buy,19.701
BR,"Broadridge Financial Solutions,",142.38,124.48640718562876,4.655,11.80,0.8743250961204436,9.441019,3.00 ,25199501312,840924992,317300000,-16281076448,2.722,4466299904,1.0324124428975419,1.0213255021390761,140.851,137.91,0.0189,7.213410694985332,116578000,USD,United States,hold,23.247
BRBS,"Blue Ridge Bankshares, Inc.",16.88,undefined,2.957,,undefined,1.1906918,,239370992,None,174263008,-146600032,9.282,75848000,1.2984615384615383,1.2707692307692307,16.52,13,0.0274,undefined,18774900,USD,United States,none,None
BPMP,BP Midstream Partners LP,18.52,24.437652694610783,1.496,3.90,1.3195276832943188,15.996487,3.51 ,2206337280,41960500,132700000,-1776664864,1.266,468100000,1.6821071752951862,1.6466848319709355,18.13,11.01,0.0216,0.40040555370008113,104795000,USD,United States,hold,29.536
BRCC,,,,,,,,,,,,,,,,,,,,,,,,,
BRD,,,,,,,,,,,,,,,,,,,,,,,,,
BRC,Brady Corporation,48.89,50.782455089820374,2.487,7.00,1.0387084289183959,2.501478,5.82 ,2768077056,116695624,157552992,-2255194016,3.04,107563000,1.055483592400691,1.0,46.32,46.32,0.016900001,2.4164236830825363,48292700,USD,United States,buy,14.006
BRDS,"Bird Global, Inc.",3.33,undefined,-3.945,N/A,undefined,None,,2090317184,None,38667000,-789870024,0.141,11274000,1.1443298969072164,1.0,2.91,2.91,None,undefined,239815008,USD,United States,buy,-15.822
BRDG,Bridge Investment Group Holding,20.95,undefined,6.2,N/A,undefined,8.372549,3.75 ,942915008,None,197446000,-339775504,7.847,204452992,1.491103202846975,1.4661921708185053,20.6,14.05,0.0095,undefined,25162600,USD,United States,buy,2.665
BRD-U,,,,,,,,Not Found!,,,,,,,,,,,,,,,,,
BRF,,17.62,,None,,,None,Not Found!,,,,,,,,,17.5084,14.44,,,,,,,
BRD-W,,,,,,,,Not Found!,,,,,,,,,,,,,,,,,
BRG$D,,,,,,,,Not Found!,,,,,,,,,,,,,,,,,
BRG$C,,,,,,,,Not Found!,,,,,,,,,,,,,,,,,
BRFS,BRF S.A.,3.67,0.5276047904191618,0.089,-4.00,0.14376152327497596,0.38825658,1.26 ,25075871744,-508867488,7233026048,4286676480,8.947,28845254656,1.0955223880597014,1.0895522388059702,3.65,3.35,None,-0.6304270588761397,807179008,USD,Brazil,hold,5.446
BRK-A,Berkshire Hathaway Inc.,470655,-444765.400239521,56269.562,-14.50,-0.9449924047115636,1.492828,Not Found!,670098849792,70070501376,149197996032,-551853375488,100205.05,114964996096,1.2970704955079093,1.2927602932260376,469091,362860,0.001,113028.24052727854,619938,USD,United States,buy,5.486
