TICKER SYMBOL,NAME,LIST PRICE,INTRINSIC VALUE,EPS TTM,GROWTH ESTIMATES NEXT 5 YEARS,MARGIN OF SAFETY,PRICE TO BOOK,ALTMAN Z-SCORE,ENTERPRISE VALUE,FREE CASH_FLOW,TOTAL CASH,TOTAL CASH MINUS MARKET CAP,TOTAL CASH PER SHARE,TOTAL LIABILITIES,PRICE/52 WEEK LOW,DAY LOW/52 WEEK LOW,DAY LOW,52 WEEK LOW,PERCENT SHORT OF FLOAT,CASH FLOW PER SHARE,SHARES OUTSTANDING,CURRENCY,COUNTRY,RECOMMENDATION KEY,ENTERPRISE VALUE/EBITDA,INTRINSIC_VALUE_BY_CASH_FLOW,MARGIN_OF_SAFETY_BY_CASH_FLOW,SECTOR,INDUSTRY
GLT,Glatfelter Corporation,7.89,1.4650370370370371,0.155,0.20,0.18568276768530256,0.6845605,0.73 ,1191369728,6237875,138436000,-234532128,3.102,838900992,1.0395256916996047,1.0013175230566536,7.6,7.59,0.0273,0.13949329242521485,44718100,USD,United States,strong_buy,14.13,1.318469934330179,0.16710645555515577,Basic Materials,Paper & Paper Products
GLU,6968,16.39,undefined,2.733,,undefined,0.79497313,,156134864,None,6669,-89796915,0.001,47423,1.0,1.0076754118364855,16.5158,16.39,0.0001,undefined,5377460,USD,United States,none,None,undefined,undefined,Financial Services,Asset Management
GLU$B,,,,,,,,Not Found!,,,,,,,,,,,,,,,,,,,,,
GLV,25219,9.24,undefined,1.786,N/A,undefined,0.8452111,,156941824,8322321,97886,-105117218,0.009,61543788,1.1172914147521162,1.1185006045949215,9.25,8.27,0.0005,0.7364038650420748,11301300,USD,United States,none,None,undefined,undefined,Financial Services,Asset Management
GLU$A,,,,,,,,Not Found!,,,,,,,,,,,,,,,,,,,,,
GLU-V,,,,,,,,Not Found!,,,,,,,,,,,,,,,,,,,,,
GLW,Corning Incorporated,35.21,40.974147160493835,1.258,21.48,1.163707672834247,2.3712304,2.67 ,34304129024,2296875008,2016000000,-28001509376,2.438,6984000000,1.0602228244504668,1.055103884372177,35.04,33.21,0.0152,2.7194440702028984,844611968,USD,United States,buy,8.866,88.5746435033592,2.51561043747115,Technology,Electronic Components
GM,General Motors Company,35.56,74.5712,6.021,2.90,2.097052868391451,0.92301375,1.15 ,149436645376,-4605000192,21756000256,-33963350016,14.922,110950998016,1.02834008097166,1.048582995951417,36.26,34.58,0.0219,-3.1579165240289666,1458240000,USD,United States,buy,10.089,-39.111380949455054,-1.0998701054402433,Consumer Cyclical,Auto Manufacturers
GME,GameStop Corporation,89.57,226.23800493827162,-5.252,-48.15,2.52582343349639,4.6362267,4.21 ,8876729344,-296512512,1271399936,-6239593984,16.74,649000000,1.1545501417891209,1.2250580046403714,95.04,77.58,0.2018,-3.884155045258649,76339000,USD,United States,underperform,-33.881,167.3159726409442,1.867991209567313,Consumer Cyclical,Specialty Retail
GMET,,29.0561,,None,,,None,N/A ,,,,,,,,,29,28.631,,,,,,,,,,,
GMF,,97.25,,None,,,None,Not Found!,,,,,,,,,98.8162,96.18,,,,,,,,,,,
GMOM,,30.5,,None,,,None,Not Found!,,,,,,,,,30.4209,28.21,,,,,,,,,,,
GMED,"Globus Medical, Inc.",61.06,24.671288888888892,1.44,7.27,0.4040499326709612,3.708088,20.29 ,6286784512,158417248,443447008,-6025499936,4.366,5053000,1.0672959272854396,1.0784827827302919,61.7,57.21,0.043,1.9977232469919883,79298896,USD,United States,buy,23.748,34.22667176846422,0.5605416273905047,Healthcare,Medical Devices
GMRE,Global Medical REIT Inc.,12.72,3.707407407407408,0.195,9.00,0.2914628464942931,1.5419233,0.32 ,1630528512,63860624,8449000,-866759384,0.129,583998016,1.0426229508196723,1.0385245901639344,12.67,12.2,0.0239,0.9746990382839603,65518300,USD,United States,buy,20.29,18.531315048855543,1.4568643906332974,Real Estate,REIT—Healthcare Facilities
GMS,GMS Inc.,46.14,202.25724444444447,5.259,26.90,4.3835553629051685,2.0312703,2.88 ,3459316224,-54165624,86975000,-1948433896,2.021,1482476032,1.1526355233574819,1.168623532350737,46.78,40.03,0.0388,-1.2584657419669618,43041000,USD,United States,buy,7.15,-48.39966023920345,-1.048973997381956,Industrials,Building Products & Equipment
GNE,Genie Energy Ltd.,6.72,undefined,1.051,N/A,undefined,1.8917552,4.05 ,82242632,46427000,96828000,-99115088,3.694,1724000,1.4177215189873416,1.4177426160337554,6.7201,4.74,0.0058,1.8856513898591458,24621200,USD,United States,hold,1.736,undefined,undefined,Utilities,Utilities—Regulated Electric
GNK,Genco Shipping & Trading Limite,20.6,318.9784888888888,4.27,60.26,15.484392664509166,0.95275116,2.60 ,1056133632,106611248,114573000,-762417912,2.731,246290000,1.5594246782740349,1.5768357305071914,20.83,13.21,0.0429,2.532195343247281,42102300,USD,United States,buy,4.344,189.16061924133464,9.182554332103622,Industrials,Marine Shipping
GNE$A,,,,,,,,Not Found!,,,,,,,,,,,,,,,,,,,,,
GNL$A,,,,,,,,Not Found!,,,,,,,,,,,,,,,,,,,,,
GNL,"Global Net Lease, Inc.",13.16,undefined,-0.204,N/A,undefined,0.8664445,0.13 ,3820544768,170649632,90884000,-1343953120,0.878,2452457984,1.0289288506645817,1.0203283815480846,13.05,12.79,0.0296,1.6467680430775764,103627000,USD,United States,buy,13.159,undefined,undefined,Real Estate,REIT—Diversified
GNL$B,,,,,,,,Not Found!,,,,,,,,,,,,,,,,,,,,,
GNR,,56.99,,None,,,None,Not Found!,,,,,,,,,57.8,48.8,,,,,,,,,,,
GNRC,Generac Holdlings Inc.,214.03,198.10972839506175,8.3,13.47,0.9256166350280883,6.519011,5.12 ,14987855872,236919744,147339008,-14309517568,2.31,1083975040,1.0812872587652824,1.10376881883399,218.48,197.94,0.0547,3.7117302835657213,63830000,USD,United States,buy,18.087,88.59396124734103,0.41393244520553674,Industrials,Specialty Industrial Machinery
GNS,Genius Group Limited,5.81,undefined,-0.243,,undefined,15.631579,7.52 ,127736888,None,2412513,-125415103,0.112,3526725,1.145956607495069,1.145956607495069,5.81,5.07,0.0023999999,undefined,21519800,USD,Singapore,none,-52.634,undefined,undefined,Consumer Defensive,Education & Training Services
GNT,,5.07,,None,,,None,,,None,None,,,None,,,4.98,4.98,,,,,,,,,,,
GNW,Genworth Financial Inc,3.82,25.769333333333336,1.757,5.00,6.745898778359512,0.12904917,,2602401536,1730375040,1960999936,-50389760,3.865,1924999936,1.1826625386996903,1.1857585139318885,3.83,3.23,0.0381,3.3895359832250183,510504992,USD,United States,none,1.868,49.7131944206336,13.01392524100356,Financial Services,Insurance—Life
GNT$A,,,,,,,,Not Found!,,,,,,,,,,,,,,,,,,,,,
GOAC,GO Acquisition Corp.,9.93,undefined,0.29,,undefined,None,N/A ,714421888,-552389,96883,-712903117,0.001,800000,1.0237113402061857,1.0216494845360826,9.91,9.7,0.0004,-0.009606765217391304,57500000,USD,United States,none,None,undefined,undefined,Financial Services,Shell Companies
GOED,1847 Goedeker Inc. Commom Stock,1.55,undefined,0.1,N/A,undefined,0.84842217,1.62 ,182607904,139875,25724000,-148750672,0.242,73220000,1.2301587301587302,1.2222222222222223,1.54,1.26,0.1007,0.0013147753014936035,106387000,USD,United States,buy,5.933,undefined,undefined,Consumer Cyclical,Internet Retail
GOAU,,16.03,,None,,,None,Not Found!,,,,,,,,,16.15,15.76,,,,,,,,,,,
GOEX,,25.303,,None,,,None,Not Found!,,,,,,,,,25.57,24.94,,,,,,,,,,,
GOF,,17.48,,None,N/A,,None,,,None,None,,,None,,,17.51,17.43,,,,,,,,,,,
GOGN,GoGreen Investments Corporation,10.03,undefined,None,,undefined,None,N/A ,358591904,None,474799,-357516849,0.013,0,1.0172413793103448,1.0121703853955377,9.98,9.86,0,undefined,28935000,USD,United States,none,None,undefined,undefined,Financial Services,Shell Companies
GOL,Gol Linhas Aereas Inteligentes ,4.99,256.86091851851853,-2.096,-121.30,51.475133971647,None,-1.36 ,21472612352,-1429275520,449294016,-8624124224,2.275,20723085312,1.0439330543933054,1.0732217573221756,5.13,4.78,None,-0.899458490661028,1589040000,USD,Brazil,buy,-7.686,110.2269723666374,22.089573620568615,Industrials,Airlines
GOLF,Acushnet Holdings Corp.,41.06,34.906666666666666,2.38,5.00,0.8501380094171131,2.959794,3.88 ,3072756736,280570496,279776992,-2793379616,3.865,363052000,1.0371305885324578,1.0409194240969941,41.21,39.59,0.1187,3.88469435621658,72224600,USD,United States,hold,10.619,56.97551722450985,1.3876161038604444,Consumer Cyclical,Leisure
GOOS,Canada Goose Holdings Inc. Subo,19.11,29.907125925925925,0.743,28.55,1.5649987402368355,4.232729,3.39 ,2565845248,184750000,407600000,-1794933888,3.811,644800000,1.067001675041876,1.0954773869346734,19.62,17.91,0.15010001,3.3013650407332156,55961700,USD,Canada,hold,12.36,132.88605652847625,6.953744454656005,Consumer Cyclical,Apparel Manufacturing
GOLD,Barrick Gold Corporation,20.34,1.605837037037037,1.137,-7.20,0.07894970683564587,1.5237172,2.05 ,48339873792,2113250048,5280000000,-31072323584,2.967,5472999936,1.1777649102489867,1.1644470179502027,20.11,17.27,None,1.187646146929233,1779360000,USD,Canada,buy,7.528,1.6773669038111636,0.08246641611657639,Basic Materials,Gold
GORO,Gold Resource Corporation,1.85,undefined,0.107,N/A,undefined,1.367959,2.38 ,127947960,19047250,33712000,-131481552,0.382,0,1.2333333333333334,1.2133333333333334,1.82,1.5,0.0171,0.2156159015064728,88338800,USD,United States,buy,3.494,undefined,undefined,Basic Materials,Gold
GOVT,,24.135,,None,,,None,Not Found!,,,,,,,,,24.03,23.8,,,,,,,,,,,
GOVZ,,16.22,,None,,,None,Not Found!,,,,,,,,,15.87,15.22,,,,,,,,,,,
GOTU,Gaotu Techedu Inc.,1.31,-47.490080000000006,-1.782,16.03,-36.251969465648855,0.12310437,-0.87 ,-2738134272,-3671518720,3502934016,3148163616,13.626,356044992,1.0826446280991737,1.103305785123967,1.335,1.21,None,-14.281619418079975,257080000,USD,China,underperform,0.969,-380.6033943289403,-290.53694223583227,Consumer Defensive,Education & Training Services
GPAL,,39.8294,,None,,,None,Not Found!,,,,,,,,,39.3751,32.716,,,,,,,,,,,
GPC,Genuine Parts Company,132.7,91.79703703703706,6.45,4.60,0.6917636551396915,5.308598,2.82 ,22171006976,544836864,610776000,-18473399360,4.314,4355192832,1.1476260486033036,1.1490729049554613,132.8673,115.63,0.010199999,3.847853619246238,141595008,USD,United States,hold,13.298,54.76303274403782,0.412682989781747,Consumer Cyclical,Specialty Retail
GPI,"Group 1 Automotive, Inc.",180.02,785.5104888888889,36.333,11.40,4.363462331345899,1.7103834,3.98 ,5721762304,None,14900000,-3096427232,0.902,2860400128,1.2588811188811189,1.2735664335664336,182.12,143,0.15560001,undefined,16596400,USD,United States,buy,5.166,undefined,undefined,Consumer Cyclical,Auto & Truck Dealerships
GPJA,,,,,,,,Not Found!,,,,,,,,,,,,,,,,,,,,,
GPK,Graphic Packaging Holding Compa,20.76,33.90120691358025,0.842,28.56,1.6330061133709177,3.2315724,1.43 ,12543090688,-375750016,111000000,-6187712064,0.36,5930999808,1.2255017709563165,1.2007083825265643,20.34,16.94,0.020399999,-1.2187527569921472,308307008,USD,United States,buy,10.888,-49.07029618917717,-2.363694421443987,Consumer Cyclical,Packaging & Containers
GPMT,Granite Point Mortgage Trust In,9.91,17.919733333333337,1.23,4.91,1.808247561385806,0.5341688,,3271747840,None,191931008,-349856320,3.564,2938492928,1.0404199475065616,1.0393700787401574,9.9,9.525,0.0286,undefined,53855600,USD,United States,buy,None,undefined,undefined,Real Estate,REIT—Mortgage
GPL,Great Panther Mining Limited,0.1663,undefined,-0.12,N/A,undefined,0.900505,-0.64 ,103683768,-29662500,47692000,-35642744,0.106,57100000,1.039375,1.0075,0.1612,0.16,0.0091,-0.06607348106171981,448932000,USD,Canada,buy,-12.327,undefined,undefined,Basic Materials,Gold
GPN,Global Payments Inc.,117.82,94.61227654320989,3.29,17.97,0.803023905476234,1.3577476,1.43 ,49546457088,2789488384,1979308032,-32424880128,7.02,12660573184,1.0263066202090592,1.0371080139372824,119.06,114.8,0.0117999995,9.90796470838957,281540000,USD,United States,buy,14.373,284.92860090289304,2.418338150593219,Industrials,Specialty Business Services
GPOR,Gulfport Energy Corporation,85.83,undefined,1.825,N/A,undefined,3.2517338,-0.82 ,2786312448,354878880,3260000,-1756902688,0.152,713267968,1.4619315278487481,1.4752171691364333,86.61,58.71,0.0307,17.48826555754864,20292400,USD,United States,hold,9.682,undefined,undefined,Energy,Oil & Gas E&P
GPRK,Geopark Ltd,14.32,undefined,0.99,N/A,undefined,None,1.53 ,1540309760,38045000,101468000,-796823136,1.684,694835968,1.5073684210526317,1.4926315789473683,14.18,9.5,0.0073,0.6335954648254177,60046200,USD,Colombia,buy,5.447,undefined,undefined,Energy,Oil & Gas E&P
GQRE,,60.1251,,None,,,None,Not Found!,,,,,,,,,60.82,59.57,,,,,,,,,,,
GPS,"Gap, Inc. (The)",11.99,18.925432098765434,0.67,17.50,1.5784347038169668,1.6559901,2.09 ,9966666752,-17500000,877000000,-3615887552,2.372,6250999808,1.0831074977416442,1.086720867208672,12.03,11.07,0.1429,-0.04732479786524165,369784992,USD,United States,hold,7.533,-1.3367794755021347,-0.11149119895764259,Consumer Cyclical,Apparel Retail
GRBK,"Green Brick Partners, Inc.",21.74,41.30394074074076,3.72,1.72,1.8999052778629604,1.3677943,4.27 ,1344647424,-150482256,78696000,-1000315584,1.55,339663008,1.1594666666666666,1.1573333333333333,21.7,18.75,0.0651,-3.1072372268199615,48429600,USD,United States,buy,5.833,-34.500307065590135,-1.5869506469912666,Consumer Cyclical,Residential Construction
GRC,Gorman-Rupp Company (The),30.24,29.437086419753093,1.153,15.00,0.9734486249918352,2.371263,7.82 ,708194624,None,122686000,-667510736,4.704,0,1.0205872426594667,1.0149983125210935,30.0744,29.63,0.0135,undefined,26079100,USD,United States,strong_buy,14.359,undefined,undefined,Industrials,Specialty Industrial Machinery
GREI,,34.3138,,None,,,None,Not Found!,,,,,,,,,35.13,34.3,,,,,,,,,,,
GRES,,32.74,,None,,,None,Not Found!,,,,,,,,,33.065,27.72,,,,,,,,,,,
GREK,,24.55,,None,,,None,Not Found!,,,,,,,,,24.67,23.18,,,,,,,,,,,
GRF,,9.37,,2.209,N/A,,0.9248609,,,None,None,,,0,,,9.7,8.3,,,,,,,,,,,
GRN,,34.7,,None,,,None,Not Found!,,,,,,,,,34.47,19.225,,,,,,,,,,,
GRNB,,23.99,,None,,,None,Not Found!,,,,,,,,,23.85,23.68,,,,,,,,,,,
GRMN,Garmin Ltd.,99.47,116.43977481481484,5.559,10.78,1.1706019384217838,3.1326494,10.53 ,19482900480,215653120,1792768000,-17782380544,9.283,82127000,1.021672144617913,1.029580936729663,100.24,97.36,0.0173,1.1166505058029983,193124992,USD,Switzerland,none,14.361,23.389554495871593,0.23514179648006026,Technology,Scientific & Technical Instruments
GROY,Gold Royalty Corp.,2.78,undefined,-0.367,N/A,undefined,0.7813693,1.55 ,443338016,None,38883000,-373273672,0.29,82000,1.0109090909090908,1.0145454545454546,2.79,2.75,0.0093,undefined,134252992,USD,Canada,buy,-30.284,undefined,undefined,Basic Materials,Other Precious Metals & Mining
GRP-U,,,,,,,,Not Found!,,,,,,,,,,,,,,,,,,,,,
GRU,,6.48,,None,,,None,Not Found!,,,,,,,,,6.38,4.07,,,,,,,,,,,
GRX,,10.93,,None,,,None,,,None,None,,,None,,,11,10.7,,,,,,,,,,,
GRZZ,,21.375,,None,,,None,Not Found!,,,,,,,,,22.2,21,,,,,,,,,,,
GS,"Goldman Sachs Group, Inc. (The)",299.41,36.384849382716084,51.524,-7.85,0.12152182419664033,1.0337304,,-5008911872,None,666000031744,560565239808,1896.355,543000002560,1.0187478734263355,1.0329023477373256,303.57,293.9,0.0143,undefined,343447008,USD,United States,buy,None,undefined,undefined,Financial Services,Capital Markets
GS$A,,,,,,,,Not Found!,,,,,,,,,,,,,,,,,,,,,
GS$C,,,,,,,,Not Found!,,,,,,,,,,,,,,,,,,,,,
GS$D,,,,,,,,Not Found!,,,,,,,,,,,,,,,,,,,,,
GS$J,,,,,,,,Not Found!,,,,,,,,,,,,,,,,,,,,,
GS$K,,,,,,,,Not Found!,,,,,,,,,,,,,,,,,,,,,
GSAT,"Globalstar, Inc.",1.09,-1.6339753086419755,-0.064,15.00,-1.4990599161852984,5.714286,-0.58 ,2339895040,-62750,14304000,-2073696000,0.008,269679008,1.2111111111111112,1.2333333333333334,1.11,0.9,0.0661,-3.486111111111111e-05,1800000000,USD,United States,hold,75.796,-0.0008900342935528122,-0.0008165452234429469,Communication Services,Telecom Services
GSBD,"Goldman Sachs BDC, Inc.",17.76,12.785248395061732,1.892,-2.28,0.7198901123345569,1.1289309,,3740051200,165316368,33764000,-1796256480,0.331,1861426048,1.0050933786078098,1.0050933786078098,17.76,17.67,0.019,1.6215276750595875,101951000,USD,United States,hold,None,10.95752331136563,0.6169776639282449,Financial Services,Credit Services
GSEE,,40.8925,,None,,,None,Not Found!,,,,,,,,,42.08,40.78,,,,,,,,,,,
GSEU,,29.6459,,None,,,None,Not Found!,,,,,,,,,30.16,29.646,,,,,,,,,,,
GSFP,,29.0028,,None,,,None,Not Found!,,,,,,,,,29.33,28.75,,,,,,,,,,,
GSEW,,58.01,,None,,,None,Not Found!,,,,,,,,,58.89,57.05,,,,,,,,,,,
GSG,,23.73,,None,,,None,Not Found!,,,,,,,,,23.825,14.88,,,,,,,,,,,
GSID,,46.5479,,None,,,None,Not Found!,,,,,,,,,47.18,46.548,,,,,,,,,,,
GSIE,,28.91,,None,,,None,Not Found!,,,,,,,,,29.29,28.651,,,,,,,,,,,
GSIG,,46.9518,,None,,,None,Not Found!,,,,,,,,,46.83,46.727,,,,,,,,,,,
GSJY,,30.6525,,None,,,None,Not Found!,,,,,,,,,31.1749,30.332,,,,,,,,,,,
GSL,Global Ship Lease Inc New,20.8,102.44938271604939,4.6,12.00,4.9254510921177586,1.1089504,1.10 ,1816179328,-357693248,75180000,-724690016,2.037,1070449984,1.3639344262295083,1.3842688524590163,21.1101,15.25,0.0506,-9.690590115790785,36911400,USD,United Kingdom,strong_buy,7.667,-215.8249946776121,-10.37620166719289,Industrials,Marine Shipping
GSK,GlaxoSmithKline PLC,42.47,44.77744197530864,2.468,8.20,1.0543311037275405,6.732981,1.66 ,139704205312,7010500096,13976999936,-97065158656,5.557,33351000064,1.1235449735449736,1.131746031746032,42.78,37.8,None,2.757878829138757,2541989888,USD,United Kingdom,buy,12.915,50.036774411139724,1.1781675161558682,Healthcare,Drug Manufacturers—General
GSL$B,,,,,,,,Not Found!,,,,,,,,,,,,,,,,,,,,,
GSLD,,,,,,,,Not Found!,,,,,,,,,,,,,,,,,,,,,
GSLC,,77.91,,None,,,None,Not Found!,,,,,,,,,78.745,76.56,,,,,,,,,,,
GSP,,24.42,,None,,,None,Not Found!,,,,,,,,,24.7301,14.04,,,,,,,,,,,
GSPY,,21.5672,,None,,,None,Not Found!,,,,,,,,,21.96,21.23,,,,,,,,,,,
GSQB,G Squared Ascend II Inc.,9.865,undefined,None,,undefined,None,N/A ,120138472,None,1299027,-120694517,0.105,0,1.0233402489626555,1.0228215767634854,9.86,9.64,0.0001,undefined,8772590,USD,United States,none,None,undefined,undefined,Financial Services,Shell Companies
GSSC,,53.96,,None,,,None,Not Found!,,,,,,,,,54.72,52.831,,,,,,,,,,,
GSQD,G Squared Ascend I Inc.,9.82,undefined,-0.013,,undefined,None,N/A ,423892288,-1494496,26468,-388864124,0.001,0,1.0213208528341133,1.0234009360374414,9.84,9.615,0.0128,-0.0483712018228661,30896400,USD,United States,none,None,undefined,undefined,Financial Services,Shell Companies
GSST,,50.04,,None,,,None,Not Found!,,,,,,,,,50,47.65,,,,,,,,,,,
GSUS,,53.34,,None,,,None,Not Found!,,,,,,,,,53.94,52.45,,,,,,,,,,,
GSV,Gold Standard Ventures Corporat,0.33,-0.3520000000000001,-0.024,5.00,-1.0666666666666669,0.43754742,N/A ,124830520,-25315346,22664600,-104720272,0.063,413618,1.0645161290322582,1.0325806451612902,0.3201,0.31,0.0089,-0.07056837341060396,358735008,USD,Canada,none,-13.969,-1.0350028100221915,-3.1363721515823983,Basic Materials,Gold
GSY,,49.75,,None,,,None,Not Found!,,,,,,,,,49.72,49.66,,,,,,,,,,,
GTEK,,23.72,,None,,,None,Not Found!,,,,,,,,,24.11,22.95,,,,,,,,,,,
GTE,Gran Tierra Energy Inc.,1.4,2.8733629629629633,0.116,14.30,2.0524021164021167,1.7861482,0.01 ,1226356096,77424000,26109000,-518689208,0.071,657691008,3.1818181818181817,3.227272727272727,1.42,0.44,0.0197,0.2101280778183434,368460992,USD,Canada,buy,5.006,5.204950312774373,3.717821651981695,Energy,Oil & Gas E&P
GTIP,,53.5,,None,,,None,Not Found!,,,,,,,,,53.46,53,,,,,,,,,,,
GTES,Gates Industrial Corporation pl,12,9.712592592592593,1,0.44,0.8093827160493827,1.1651945,1.69 ,6182759936,281924992,658200000,-2932976448,2.259,2744600064,1.0371650821089022,1.0484010371650823,12.13,11.57,0.0184,0.9734608982818774,289611008,USD,United States,buy,8.7,9.454829109831095,0.787902425819258,Industrials,Specialty Industrial Machinery
GTN,"Gray Television, Inc.",19.64,19.729382716049386,0.4,36.90,1.0045510547886654,1.0366048,0.68 ,9020500992,138750000,189000000,-1663915712,2.02,6826999808,1.0826901874310915,1.0744211686879823,19.49,18.14,0.0529,1.5746057391502344,88117296,USD,United States,buy,12.528,77.664998136457,3.9544296403491344,Communication Services,Broadcasting
GTLS,"Chart Industries, Inc.",161.01,66.99889777777778,1.064,49.46,0.41611637648455246,3.7028322,3.54 ,6567220736,199787504,99700000,-6065882848,2.783,618099968,1.4868408902022345,1.516668205743836,164.24,108.29,0.21620001,5.456453629533332,36614900,USD,United States,buy,38.338,343.58682232545897,2.1339470984749953,Industrials,Specialty Industrial Machinery
GTN-A,"Gray Television, Inc.",17.4,undefined,0.4,N/A,undefined,0.9549071,Not Found!,8890600448,138750000,189000000,-1737611968,2.02,6826999808,1.067484662576687,1.1042944785276072,18,16.3,0,18.321136847998606,7573220,USD,United States,none,12.348,undefined,undefined,Communication Services,Broadcasting
GTO,,49.81,,None,,,None,Not Found!,,,,,,,,,49.57,49.32,,,,,,,,,,,
GTY,Getty Realty Corporation,25.99,undefined,1.363,N/A,undefined,1.6608106,1.34 ,1848120320,59213876,56983000,-1180039464,1.219,647518976,1.053933495539335,1.051094890510949,25.92,24.66,0.0321,1.267067725162091,46733000,USD,United States,buy,16.103,undefined,undefined,Real Estate,REIT—Retail
GUG,,14.3,,None,,,None,,,None,None,,,None,,,14.32,14.01,,,,,,,,,,,
GUNR,,42.82,,None,,,None,Not Found!,,,,,,,,,43.28,34.65,,,,,,,,,,,
GURU,,33.48,,None,,,None,Not Found!,,,,,,,,,34.11,32.59,,,,,,,,,,,
GUSA,,34,,None,,,None,Not Found!,,,,,,,,,34.47,34,,,,,,,,,,,
GUSH,,147.43,,None,,,None,Not Found!,,,,,,,,,153.59,50.99,,,,,,,,,,,
GUT,Gabelli Utility Trust (The),6.98,undefined,0.601,,undefined,1.6164289,,548873984,None,1544,-449139736,0,0,1.0279823269513992,1.0279823269513992,6.98,6.79,0.0085,undefined,63934700,USD,United States,none,None,undefined,undefined,Financial Services,Asset Management
GUT$C,,,,,,,,Not Found!,,,,,,,,,,,,,,,,,,,,,
GVAL,,19.11,,None,,,None,Not Found!,,,,,,,,,19.23,18.7,,,,,,,,,,,
GVA,Granite Construction Incorporat,29.82,23.204839506172842,1.378,7.00,0.7781636319977479,1.4795088,2.58 ,1147805312,-281192256,567046976,-793884992,12.5,332472992,1.0711206896551724,1.073994252873563,29.9,27.84,0.1399,-6.198522541905106,45364400,USD,United States,buy,9.336,-104.38005860689587,-3.5003373107610956,Industrials,Engineering & Construction
