TICKER SYMBOL,NAME,LIST PRICE,INTRINSIC VALUE,EPS TTM,GROWTH ESTIMATES NEXT 5 YEARS,MARGIN OF SAFETY,PRICE TO BOOK,ALTMAN Z-SCORE,ENTERPRISE VALUE,FREE CASH_FLOW,TOTAL CASH,TOTAL CASH MINUS MARKET CAP,TOTAL CASH PER SHARE,TOTAL LIABILITIES,PRICE/52 WEEK LOW,DAY LOW/52 WEEK LOW,DAY LOW,52 WEEK LOW,PERCENT SHORT OF FLOAT,CASH FLOW PER SHARE,SHARES OUTSTANDING,CURRENCY,COUNTRY,RECOMMENDATION KEY,ENTERPRISE VALUE/EBITDA
ASB,Associated Banc-Corp,24.87,47.42996441281139,2.089,6.00,1.9071155775155362,0.96594214,,4153201920,None,1807923968,-1933420800,12.264,2260848896,1.4011267605633804,1.388169014084507,24.64,17.75,0.0323,undefined,150074000,USD,United States,hold,None
ASB$E,,,,,,,,Not Found!,,,,,,,,,,,,,,,,,
ASB$F,,,,,,,,Not Found!,,,,,,,,,,,,,,,,,
ASC,Ardmore Shipping Corporation,3.52,-116.91222775800712,-1.46,42.64,-33.21370106761566,0.40520316,0.11 ,478262400,18164510,54476652,-66484276,1.585,384613152,1.1465798045602607,1.1368078175895766,3.49,3.07,0.0070999996,0.5285927965102913,34363900,USD,Bermuda,buy,73.825
ASEA,,14.5455,,None,,,None,Not Found!,,,,,,,,,14.59,13.64,,,,,,,
ASG,,8.72,,2.242,N/A,,1.0016401,,,None,None,,,2595444,,,8.5,8.22,,,,,,,
ASGI,,,,,,,,,,,,,,,,,,,,,,,,,
ASGN,ASGN Incorporated,124.25,204.9194306049822,7.074,10.00,1.6492509505431163,3.407555,4.35 ,7255746048,483824992,679400000,-5547591616,13.04,1096499968,1.5026000725601645,1.443221671302455,119.34,82.69,0.0175,9.286468176583494,52100000,USD,United States,buy,16.12
ASH,Ashland Global Holdings Inc.,104.48,101.18434163701069,3.59,9.50,0.9684565623756766,2.1519854,2.07 ,7937238528,-148375008,210000000,-5702782848,3.695,2103000064,1.319858514401213,1.3107630116220315,103.76,79.16,0.0631,-2.607260228718432,56908400,USD,United States,buy,18.289
ASHR,,37.97,,None,,,None,Not Found!,,,,,,,,,37.83,35.92,,,,,,,
ASHS,,40.5,,None,,,None,Not Found!,,,,,,,,,40.19,33.9,,,,,,,
ASHX,,29.2624,,None,,,None,Not Found!,,,,,,,,,29.1807,27.59,,,,,,,
ASIX,AdvanSix Inc.,46.82,143.99978647686834,4.971,10.00,3.0756041537135483,2.2646008,3.24 ,1589233152,152190496,7239000,-1275598376,0.257,278467008,2.200187969924812,2.132518796992481,45.38,21.28,0.0239,5.409794258577299,28132400,USD,United States,buy,6.235
ASPN,"Aspen Aerogels, Inc.",45.31,undefined,-0.928,N/A,undefined,10.099837,15.92 ,1499491456,-365000,95531000,-1343418504,2.888,13832000,2.774647887323944,2.6576852418860994,43.4,16.33,0.0179,-0.011034090806032775,33079300,USD,United States,buy,-71.289
ASM,Avino Silver & Gold Mines Ltd.,0.777,undefined,-0.07,N/A,undefined,1.0646901,6.97 ,64659948,-3321875,22341000,-59778712,0.219,1057000,1.0223684210526316,1.0135526315789474,0.7703,0.76,0.0075,-0.03248999931535655,102243000,USD,Canada,none,-10.127
ASR,Grupo Aeroportuario del Sureste,212.36,95.62249110320285,7.27,-0.10,0.4502848516820627,0.17982054,4.74 ,17782251520,5794918400,11042597888,4645758976,368.087,14100759552,1.3667138627880038,1.3478568670356545,209.43,155.38,None,193.16394666666667,30000000,USD,Mexico,hold,2.03
ASPY,,29.1162,,None,,,None,Not Found!,,,,,,,,,29.1743,25.108,,,,,,,
ASX,"ASE Technology Holding Co., Ltd",7.99,47.07029181494663,0.704,34.20,5.891150414886937,0.0700956,1.93 ,198942490624,8553731072,57361358848,41042624512,26.583,223560744960,1.2292307692307693,1.169230769230769,7.6,6.5,None,4.004630618412161,2135960064,USD,Taiwan,buy,1.898
ASXC,"Asensus Surgical, Inc.",0.9423,undefined,-0.311,N/A,undefined,1.2215762,1.68 ,149324496,-17380876,117751000,-117715384,0.502,4559000,1.0024468085106384,1.000212765957447,0.9402,0.94,0.107,-0.07415365843252698,234390000,USD,United States,buy,-3.259
ASZ-U,,,,,,,,Not Found!,,,,,,,,,,,,,,,,,
ASZ,Austerlitz Acquisition Corporat,9.75,undefined,None,,undefined,None,,1921812352,None,330524,-1921813860,0.002,0,1.0124610591900312,1.0124610591900312,9.75,9.63,None,undefined,138000000,USD,United States,none,None
ASZ-W,,,,,,,,Not Found!,,,,,,,,,,,,,,,,,
ATA,Americas Technology Acquisition,10.14,undefined,None,,undefined,None,N/A ,146249840,None,780157,-146394835,0.054,0,1.0325865580448066,1.0325865580448066,10.14,9.82,0.0015,undefined,14500000,USD,United States,none,None
ATA-U,,,,,,,,Not Found!,,,,,,,,,,,,,,,,,
ATA-W,,,,,,,,Not Found!,,,,,,,,,,,,,,,,,
ATAQ,Altimar Acquisition Corp. III,9.81,undefined,None,,undefined,None,,189359184,None,1210184,-189164648,0.062,0,1.0165803108808291,1.0134715025906735,9.78,9.65,None,undefined,15525000,USD,United States,none,None
ATC,Atotech Limited,25.51,-126.63795017793596,-0.302,259.30,-4.964247360953977,5.614388,1.94 ,6356670464,235175008,286400000,-4606310400,1.471,1631600000,1.5005882352941178,1.4776470588235295,25.12,17,0.055,1.2079087808686362,194696000,USD,United Kingdom,hold,17.065
ATCO,Atlas Corp.,14.12,28.73153024911032,0.622,21.00,2.034810924157955,1.0303555,0.53 ,9890401280,-916640768,257600000,-3272144384,1.045,6308299776,1.3196261682242991,1.3158878504672897,14.08,10.7,0.0705,-3.7109760331649175,247008000,USD,United Kingdom,buy,9.626
ATEN,"A10 Networks, Inc.",15.5,51.36491103202847,1.151,20.00,3.313865227872805,5.190972,4.80 ,1065714112,40730000,187456992,-971914016,2.417,24781000,1.840855106888361,1.75,14.735,8.42,0.0252,0.5252101923943066,77549904,USD,United States,buy,27.394
ATEST,,,,,,,,Not Found!,,,,,,,,,,,,,,,,,
ATFV,,19.5235,,None,,,None,Not Found!,,,,,,,,,19.3178,18.286,,,,,,,
ATGE,Adtalem Global Education Inc.,30.58,-0.7359430604982208,-0.02,15.00,-0.02406615632760696,1.1868339,1.51 ,3083101184,249095744,360095008,-1141803616,7.236,1873816960,1.1470367591897974,1.1312828207051764,30.16,26.66,0.049099997,5.005470624760121,49764700,USD,United States,buy,12.476
ATH$B,,,,,,,,Not Found!,,,,,,,,,,,,,,,,,
ATH$A,,,,,,,,Not Found!,,,,,,,,,,,,,,,,,
ATH$C,,,,,,,,Not Found!,,,,,,,,,,,,,,,,,
ATH$D,,,,,,,,Not Found!,,,,,,,,,,,,,,,,,
ATHM,Autohome Inc.,32.69,42.80947900355872,3.867,-1.43,1.3095588560281042,0.18644714,4.81 ,-14003898368,None,19183591424,15025506816,151.76,47937000,1.2524904214559385,1.2520919540229885,32.6796,26.1,None,undefined,124980000,USD,China,hold,-5.072
ATI,Allegheny Technologies Incorpor,17.75,-55.76882562277581,-8.904,-4.50,-3.141905668888778,4.291422,0.63 ,3560127232,-135024992,1006800000,-1316748416,7.912,2292900096,1.2815884476534296,1.307942238267148,18.115,13.85,0.1463,-1.0611168112661888,127248000,USD,United States,buy,17.642
ATIP,"ATI Physical Therapy, Inc.",3.03,-127.8849822064057,-3.984,12.00,-42.20626475458934,1.2390438,-1.60 ,1389405824,None,66092000,-547367904,0.335,850913984,1.139097744360902,1.131578947368421,3.01,2.66,None,undefined,197254000,USD,United States,hold,92.056
ATKR,Atkore Inc.,110.66,655.657153024911,12.19,25.85,5.924969754427174,5.6090426,5.45 ,5407004160,480212864,576289024,-4311487232,12.523,800406976,2.5621671683260017,2.4352859458207923,105.18,43.19,0.025799999,10.360221955660647,46351600,USD,United States,buy,6.145
ATMP,,16.45,,None,,,None,Not Found!,,,,,,,,,16.5,12.16,,,,,,,
ATNM,"Actinium Pharmaceuticals, Inc. ",5.93,undefined,-1.217,N/A,undefined,1.6877059,15.51 ,57403588,-13568375,82032000,-53457424,3.724,421000,1.0458553791887124,1.037037037037037,5.88,5.67,0.039100002,-0.6158820832652468,22030800,USD,United States,buy,-2.479
ATO,Atmos Energy Corporation,105.77,125.8681850533808,5.12,7.20,1.1900178221932571,1.7633268,1.20 ,21517934592,-2910746368,116723000,-13855786696,0.881,7563089920,1.250384206170942,1.2393899988178272,104.84,84.59,0.0298,-21.93396155382239,132705000,USD,United States,buy,15.779
ATR,"AptarGroup, Inc.",122.55,89.37937651245552,3.541,7.62,0.7293298777026155,4.1566124,4.05 ,9072449536,148012992,114876000,-8026619808,1.745,1159138944,1.0905935747975437,1.0854320548189018,121.97,112.37,0.0116,2.248511509697374,65827100,USD,United States,buy,14.987
ATTO,Atento S.A.,27.82,-124.86761565836301,-3.89,12.00,-4.488411777798814,12.747053,1.59 ,955216384,71959504,145654000,-276146000,10.294,695779008,2.062268346923647,1.927353595255745,26,13.49,0.0011999999,4.797300266666666,15000000,USD,Luxembourg,buy,13.418
ATUS,"Altice USA, Inc.",16.04,142.26330533807828,2.202,32.76,8.869283375191914,None,0.54 ,34688864256,2615316480,236007008,-7088453024,0.519,27219185664,1.1193300767620376,1.1043265875785067,15.825,14.33,0.1838,9.727248090372434,268864992,USD,United States,buy,7.909
AU,AngloGold Ashanti Limited,18.93,90.89510604982208,2.124,18.83,4.80164321446498,2.089487,2.77 ,9296975872,740875008,1080999936,-6890289664,2.59,2104999936,1.2992450240219628,1.2952848318462593,18.8723,14.57,None,1.7752100113854967,417344992,USD,South Africa,hold,5.122
AUD,Audacy,2.43,23.621580071174375,-1.384,-19.40,9.72081484410468,0.5544287,-0.11 ,2300180480,9175750,62841000,-285165368,0.46,2003452032,1.0210084033613447,1.0042016806722691,2.39,2.38,0.0557,0.06677109418625067,137420992,USD,United States,hold,17.249
AUGZ,,33.2653,,None,,,None,Not Found!,,,,,,,,,33.2058,27.62,,,,,,,
AUMN,Golden Minerals Company,0.3358,undefined,-0.036,N/A,undefined,4.387013,-31.96 ,47502176,-2182875,8902000,-46093524,0.055,725000,1.083225806451613,1.0829032258064517,0.3357,0.31,0.0478,-0.01340791196378057,162804992,USD,United States,none,-14.133
AUS,Austerlitz Acquisition Corporat,9.77,undefined,None,,undefined,None,,960894976,None,176462,-964837554,0.002,0,1.0061791967044282,1.0061791967044282,9.77,9.71,None,undefined,69000000,USD,United States,none,None
AUS-W,,,,,,,,Not Found!,,,,,,,,,,,,,,,,,
AUS-U,,,,,,,,Not Found!,,,,,,,,,,,,,,,,,
AUSF,,31.7475,,None,,,None,Not Found!,,,,,,,,,31.7633,25.77,,,,,,,
AUY,Yamana Gold Inc.,3.86,-1.871800711743773,0.139,-17.10,-0.4849224641823246,0.8653206,0.65 ,5037912064,248562496,460200000,-3296112320,0.478,772800000,1.0432432432432432,1.0378378378378377,3.84,3.7,None,0.2580705929194978,963156992,USD,Canada,buy,5.377
AVA,Avista Corporation,42.65,51.32967971530249,2.23,6.20,1.2035094892216294,1.4472355,0.81 ,5559416320,-168377120,19224000,-3022393152,0.272,2553297920,1.1627589967284624,1.158669574700109,42.5,36.68,0.0286,-2.379276567723921,70768200,USD,United States,hold,11.905
AVAL,,5.13,,0.76,N/A,,0.99031013,,,None,None,,,None,,,5.07,5.05,,,,,,,
AVAN,Avanti Acquisition Corp.,9.82,undefined,None,,undefined,None,N/A ,737417856,None,300410,-736949574,0.004,468236,1.029350104821803,1.030398322851153,9.83,9.54,0.0002,undefined,60000000,USD,Cayman Islands,none,None
AVB,"AvalonBay Communities, Inc.",251.93,125.07023487544484,7.235,2.54,0.49644835817665556,3.2161224,2.74 ,43223908352,975169280,325692992,-34451648960,2.335,7954226176,1.6186712927268057,1.5973400154202007,248.61,155.64,0.018,6.978405305724465,139740992,USD,United States,hold,31.969
AVD,American Vanguard Corporation,15.97,8.31459074733096,0.708,-1.00,0.5206381181797721,1.3444109,2.58 ,640048256,49519752,16718000,-478836688,0.54,162758000,1.1278248587570623,1.1154661016949152,15.795,14.16,0.0155,1.6008454264793832,30933500,USD,United States,buy,11.917
AVDE,,,,,,,,Not Found!,,,,,,,,,,,,,,,,,
AVDR,,,,,,,,Not Found!,,,,,,,,,,,,,,,,,
AVDG,,,,,,,,Not Found!,,,,,,,,,,,,,,,,,
AVDV,,,,,,,,Not Found!,,,,,,,,,,,,,,,,,
AVEM,,,,,,,,Not Found!,,,,,,,,,,,,,,,,,
AVES,,,,,,,,Not Found!,,,,,,,,,,,,,,,,,
AVIG,,48.15,,None,,,None,Not Found!,,,,,,,,,47.965,47.96,,,,,,,
AVIV,,,,,,,,Not Found!,,,,,,,,,,,,,,,,,
AVK,Advent Claymore Convertible Sec,18.36,undefined,5.49,N/A,undefined,0.9150944,,957251520,-21556378,661425,-635638031,0.019,324029888,1.1403726708074533,1.1316770186335403,18.22,16.1,0.00059999997,-0.6243664917219885,34525200,USD,United States,none,None
AVLR,"Avalara, Inc.",110.78,-140.1586334519573,-1.184,67.10,-1.2651979910810371,9.160446,3.89 ,10044280832,131189128,1536626944,-7956328192,17.679,1020627968,1.031951560316721,1.0,107.35,107.35,0.044099998,1.5093800094399294,86915904,USD,United States,buy,-163.369
AVLV,,,,,,,,Not Found!,,,,,,,,,,,,,,,,,
AVMU,,49.84,,None,,,None,Not Found!,,,,,,,,,49.763,49.315,,,,,,,
AVNS,"Avanos Medical, Inc.",34.52,-25.190548042704627,-1.087,6.30,-0.729737776439879,1.270059,3.13 ,1828536960,70950000,97800000,-1507777472,2.033,205800000,1.1924006908462867,1.1420034542314335,33.061,28.95,0.0292,1.4724010409532942,48186600,USD,United States,hold,31.472
AVNT,Avient Corporation,56.21,101.53383629893239,3.002,13.10,1.8063304803225828,2.8986707,2.68 ,6685373440,116875000,545200000,-4581978240,5.959,1945900032,1.5320250749523032,1.520032706459526,55.77,36.69,0.014400001,1.277442470002645,91491400,USD,United States,buy,11.358
AVRE,,,,,,,,Not Found!,,,,,,,,,,,,,,,,,
AVSF,,,,,,,,Not Found!,,,,,,,,,,,,,,,,,
AVTR,"Avantor, Inc.",37.67,40.04317864768683,0.791,23.83,1.0629991677113573,7.1939473,2.75 ,28122484736,805587520,1426099968,-20885975296,2.34,5586800128,1.441086457536343,1.3905891354246367,36.35,26.14,0.0311,1.3218206007264954,609452992,USD,United States,buy,20.131
AVUS,,,,,,,,Not Found!,,,,,,,,,,,,,,,,,
AVUV,,,,,,,,Not Found!,,,,,,,,,,,,,,,,,
AVY,Avery Dennison Corporation,214.01,246.3023231316726,8.907,9.16,1.1508916552108435,9.817227,3.88 ,20854421504,706025024,240700000,-17414634912,2.907,3217900032,1.451899592944369,1.445115332428765,213.01,147.4,0.0078,8.527325413427766,82795600,USD,United States,buy,16.171
AVYA,Avaya Holdings Corp.,19.63,-4.217423487544484,-0.201,4.90,-0.21484582208581174,4.0321894,0.66 ,4367994368,139375008,498000000,-1082532224,5.92,3052000000,1.1472822910578608,1.0970192869666862,18.77,17.11,0.118,1.6569460123924693,84115600,USD,United States,buy,9.119
AWF,Alliancebernstein Global High I,12.01,undefined,1.617,N/A,undefined,0.92736655,,1035865280,None,1100971,-1037104597,0.013,1347815,1.0416305290546402,1.0407632263660018,12,11.53,None,undefined,86229696,USD,United States,none,None
AWAY,,24.05,,None,,,None,Not Found!,,,,,,,,,23.85,22.45,,,,,,,
AWI,Armstrong World Industries Inc,111.27,116.83221352313167,3.407,13.40,1.0499884382414997,10.014568,4.66 ,6058394112,154337504,94300000,-5127552160,1.986,666400000,1.4656217070600632,1.4486301369863015,109.98,75.92,0.015700001,3.250873689066196,47475700,USD,United States,hold,23.428
AWK,"American Water Works Company, I",175.3,109.77545907473309,4.198,8.20,0.6262148264388653,4.5872774,1.37 ,43661504512,-645625024,84000000,-31412843264,0.463,11173999616,1.3380657965040839,1.3055156094954583,171.0356,131.01,0.010299999,-3.556418072249336,181538000,USD,United States,hold,22.518
AWP,Aberdeen Global Premier Propert,6.55,undefined,1.779,N/A,undefined,0.99118274,,693108032,None,3203142,-553657018,0.038,115537096,1.2571976967370442,1.2437619961612285,6.48,5.21,None,undefined,85408000,USD,United Kingdom,none,None
AWR,American States Water Company,99.96,60.50140925266904,2.542,6.70,0.6052561950046923,5.3544416,2.66 ,4318195712,-21071376,7141000,-3628129656,0.193,613982016,1.4265734265734267,1.3953189667475383,97.77,70.07,0.019,-0.5704787972807238,36936300,USD,United States,hold,23.625
AWTM,,49.43,,None,,,None,Not Found!,,,,,,,,,49.435,48.88,,,,,,,
AWX,Avalon Holdings Corporation,3.78,undefined,0.744,N/A,undefined,0.37084526,0.88 ,33206878,-1465875,4106000,-10555857,1.053,22750000,1.5365853658536586,1.4796747967479675,3.64,2.46,0.0126,-0.445873192097699,3287650,USD,United States,none,8.565
AWYX,,,,,,,,Not Found!,,,,,,,,,,,,,,,,,
AX,"Axos Financial, Inc.",59.49,106.31245551601424,3.67,10.00,1.7870643051943895,2.468899,,3561339904,None,1004308992,-2596935424,16.88,1026276992,1.5524530271398749,1.549321503131524,59.37,38.32,0.0271,undefined,59495200,USD,United States,buy,None
AXH,,9.93,,None,,,2.6124704,,,None,13440,,,150000,,,9.91,9.82,,,,,,,
AXH-U,,,,,,,,Not Found!,,,,,,,,,,,,,,,,,
AXH-W,,,,,,,,Not Found!,,,,,,,,,,,,,,,,,
AXL,American Axle & Manufacturing H,10.36,195.20711174377226,0.754,156.84,18.84238530345292,2.620617,1.37 ,3911688704,538712512,504100000,-629666272,4.42,3272900096,1.311392405063291,1.2582278481012656,9.94,7.9,0.0521,4.723021120277746,114061000,USD,United States,hold,4.057
AXP,American Express Company,172.9,776.4690960854093,9.573,43.30,4.490856541847364,5.5542107,,142212694016,None,27602999296,-107464083456,35.637,36778000384,1.5423728813559323,1.5330963425512936,171.8601,112.1,0.016,undefined,774556032,USD,United States,buy,None
AXR,AMREP Corporation,15.25,undefined,1.483,N/A,undefined,1.1710311,8.83 ,81690616,5851250,30327000,-80232096,4.146,5952000,2.1785714285714284,2.100014285714286,14.7001,7,0.0072000003,0.7975674618373937,7336370,USD,United States,none,4.184
AXS,Axis Capital Holdings Limited,55.5,145.76448398576514,4.541,12.00,2.6263870988426152,0.9820005,,5614296064,716593600,1015809024,-3683180544,11.983,1434524032,1.253953908721193,1.240962494351559,54.925,44.26,0.0095999995,8.453047772060575,84773400,USD,Bermuda,none,9.02
AXS$E,,,,,,,,Not Found!,,,,,,,,,,,,,,,,,
AXU,Alexco Resource Corp,1.59,undefined,-0.054,N/A,undefined,1.2903225,5.60 ,224130240,-45520000,22204000,-225590160,0.147,6390000,1.1276595744680853,1.1134751773049647,1.57,1.41,0.0419,-0.3016407347522994,150908000,USD,Canada,buy,-12.521
AXTA,Axalta Coating Systems Ltd.,33.11,53.92740213523132,1.2,20.20,1.6287345857816768,5.149739,1.96 ,10954524672,321950016,627699968,-6793707776,2.749,3881600000,1.2532172596517788,1.2297501892505678,32.49,26.42,0.0128999995,1.409890934223509,228351008,USD,United States,buy,12.091
AYI,"Acuity Brands, Inc.",210.69,279.229950177936,8.38,12.78,1.3253118333947318,3.6524684,5.69 ,7547079680,267312496,491300000,-7017959776,14.23,556899968,1.8394447354635934,1.8522786799371398,212.16,114.54,0.0326,7.640337725440878,34987000,USD,United States,buy,14.294
AYX,"Alteryx, Inc.",57.89,55.97841281138791,-1.801,-28.35,0.966978974112764,9.575239,2.63 ,4316372992,77016496,596444992,-3326674112,8.842,859516032,1.0426873198847262,1.0405259365994237,57.77,55.52,0.0467,1.2902660394301262,59690400,USD,United States,buy,-61.824
AZAA,,29.1631,,None,,,None,Not Found!,,,,,,,,,29.1784,26.102,,,,,,,
AZAJ,,27.9357,,None,,,None,Not Found!,,,,,,,,,27.8041,24.61,,,,,,,
AZAL,,29.1665,,None,,,None,Not Found!,,,,,,,,,29.1211,26.51,,,,,,,
AZAO,,30.1915,,None,,,None,Not Found!,,,,,,,,,30.177,26.3,,,,,,,
AZBA,,26.9851,,None,,,None,Not Found!,,,,,,,,,26.93,25.564,,,,,,,
AZBJ,,26.3986,,None,,,None,Not Found!,,,,,,,,,26.325,24.69,,,,,,,
AZBL,,27.0538,,None,,,None,Not Found!,,,,,,,,,27.05,25.841,,,,,,,
AZBO,,27.5684,,None,,,None,Not Found!,,,,,,,,,27.531,25.78,,,,,,,
AZO,"AutoZone, Inc.",2062.49,3613.6409252669046,102.569,14.00,1.7520768223200622,None,3.13 ,133056135168,2687956992,1016644992,-40556923520,16.423,8159840768,1.8552410250874776,1.8046927705966485,2006.295,1111.71,0.0212,130.26581785755826,20634400,USD,United States,buy,37.539
AZEK,The AZEK Company Inc.,43.68,29.101067615658362,0.59,23.00,0.6662332329592116,4.519805,5.92 ,7019808768,-2888125,250536000,-6200049600,1.618,537867008,1.2969121140142519,1.2363420427553444,41.64,33.68,0.0317,-0.018647982902450993,154876000,USD,United States,buy,28.681
AZRE,Azure Power Global Limited,17.35,-13.462434163701069,-0.977,0.30,-0.7759328048242691,0.033027466,0.34 ,110360674304,-24619624448,9512999936,8715028672,197.337,118795001856,1.0877742946708466,1.0225705329153605,16.31,15.95,0.112799995,-509.3792688164924,48332600,USD,India,buy,8.448
AZUL,Azul S.A.,12.18,1085.886491103203,-6.339,-117.90,89.15324229090338,None,-1.60 ,22639613952,-3566414848,3634501120,2159531520,31.528,24787017728,1.0769230769230769,1.0875331564986737,12.3,11.31,None,-30.949865037489587,115232000,USD,Brazil,hold,-8.499
AZZ,AZZ Inc.,55.71,87.59914590747333,3.024,10.00,1.5724133173123915,2.138744,4.33 ,1596671872,67506496,15488000,-1349944832,0.624,228596000,1.196777658431794,1.1806659505907626,54.96,46.55,0.0111,2.7176965812653986,24839600,USD,United States,buy,10.736
B,"Barnes Group, Inc.",48.01,50.693950177935946,1.75,10.00,1.055903982044073,1.7420057,2.89 ,2983268864,140902128,93475000,-2333597768,1.846,632457024,1.1866040533860602,1.1816608996539792,47.81,40.46,0.0145000005,2.783125467879978,50627300,USD,United States,buy,12.607
BA,Boeing Company (The),211.34,-651.4354548042705,-14.511,20.17,-3.0824049153225634,None,1.38 ,166802358272,-2700499968,19995000832,-106654138368,34.023,62419001344,1.1407751268487532,1.1464023534492065,212.3825,185.26,0.0182,-4.595039180328173,587699008,USD,United States,none,-125.51
BAB,,,,,,,,Not Found!,,,,,,,,,,,,,,,,,
BABA,Alibaba Group Holding Limited,126.63,106.53718434163703,7.117,1.06,0.8413265761797128,0.36337933,3.56 ,181297086464,150922248192,459204984832,106226941952,170.376,183158996992,1.164949402023919,1.1792088316467342,128.18,108.7,None,55.67217313162898,2710909952,USD,China,buy,1.162
BAC,Bank of America Corporation,48.13,171.64509608540925,3.34,24.32,3.566280824546213,1.6275607,,230952189952,None,750506016768,348012969984,91.703,565263007744,1.6276631721339196,1.62529590801488,48.06,29.57,0.011,undefined,8184079872,USD,United States,buy,None
BAC$B,,,,,,,,Not Found!,,,,,,,,,,,,,,,,,
BAC$E,,,,,,,,Not Found!,,,,,,,,,,,,,,,,,
BAC$K,,,,,,,,Not Found!,,,,,,,,,,,,,,,,,
BAC$L,,,,,,,,Not Found!,,,,,,,,,,,,,,,,,
BAC$M,,,,,,,,Not Found!,,,,,,,,,,,,,,,,,
