TICKER SYMBOL,NAME,LIST PRICE,INTRINSIC VALUE,EPS TTM,GROWTH ESTIMATES NEXT 5 YEARS,MARGIN OF SAFETY,PRICE TO BOOK,ALTMAN Z-SCORE,ENTERPRISE VALUE,FREE CASH_FLOW,TOTAL CASH,TOTAL CASH MINUS MARKET CAP,TOTAL CASH PER SHARE,TOTAL LIABILITIES,PRICE/52 WEEK LOW,DAY LOW/52 WEEK LOW,DAY LOW,52 WEEK LOW,PERCENT SHORT OF FLOAT,CASH FLOW PER SHARE,SHARES OUTSTANDING,CURRENCY,COUNTRY,RECOMMENDATION KEY,ENTERPRISE VALUE/EBITDA
ESGN,,27.0309,,None,,,None,Not Found!,,,,,,,,,26.8744,23.99,,,,,,,
ESGS,,37.9492,,None,,,None,Not Found!,,,,,,,,,37.3686,29.297,,,,,,,
ESGY,,44.9373,,None,,,None,Not Found!,,,,,,,,,44.5929,32.86,,,,,,,
ESGV,,85.6776,,None,,,None,Not Found!,,,,,,,,,84.545,68.13,,,,,,,
ESHY,,20.995,,None,,,None,Not Found!,,,,,,,,,20.98,20,,,,,,,
ESI,Element Solutions Inc.,23.16,20.634846441947566,0.602,12.30,0.8909691900668206,2.4254873,1.77 ,6826535424,202324992,318400000,-5380534784,1.286,1551600000,1.4602774274905423,1.414249684741488,22.43,15.86,0.015700001,0.8176167921737285,247456992,USD,United States,buy,14.308
ESM,ESM Acquisition Corporation,9.71,undefined,None,,undefined,None,,371879744,None,1436835,-371112573,0.037,0,1.0104058272632677,1.0104058272632677,9.71,9.61,None,undefined,30694100,USD,United States,none,None
ESML,,38.75,,None,,,None,Not Found!,,,,,,,,,38.29,33.35,,,,,,,
ESMT,,21.32,,None,,,None,40.90 ,,None,253824000,,,0,,,20.35,19.96,,,,,,,
ESM-W,,,,,,,,Not Found!,,,,,,,,,,,,,,,,,
ESNT,Essent Group Ltd.,43.95,152.88071910112362,3.88,15.41,3.478514655315668,1.2806332,,5301898752,1318224384,514460000,-4450543776,4.599,322316000,1.1092882382635034,1.0888440181726402,43.14,39.62,0.0154,11.682140214992778,112841000,USD,Bermuda,buy,7.973
ESM-U,,,,,,,,Not Found!,,,,,,,,,,,,,,,,,
ESP,Espey Mfg. & Electronics Corp.,13.25,undefined,-0.044,N/A,undefined,1.0746615,4.81 ,25140946,3242433,11497392,-23474640,4.762,0,1.0319314641744548,1.0070093457943925,12.93,12.84,0.00029999999,1.1997324828037874,2702630,USD,United States,hold,66.631
ESRT,"Empire State Realty Trust, Inc.",8.855,-3.802127340823971,-0.224,1.80,-0.4293763230744179,1.4460986,0.78 ,4028200192,211440624,540604032,-1989624960,3.117,2171006976,1.0178160919540231,1.003448275862069,8.73,8.7,0.1094,1.2297992459859248,171931008,USD,United States,hold,16.723
ESS,"Essex Property Trust, Inc.",342.16,175.07583520599252,6.478,7.90,0.51167826515663,3.6868508,2.20 ,27101825024,482902112,48155000,-22165870216,0.74,6202510848,1.508708496847304,1.5015212310948454,340.53,226.79,0.0167,7.429388989659825,64998900,USD,United States,hold,28.096
ESTE,"Earthstone Energy, Inc.",10.37,-17.543146067415734,-0.453,15.00,-1.6917209322483833,0.879817,0.57 ,1210694528,-50049876,478000,-785006032,0.009,243848000,2.225321888412017,2.143776824034335,9.99,4.66,0.028099999,-1.1348020270040473,44104500,USD,United States,buy,22.249
ESUS,,,,,,,,Not Found!,,,,,,,,,,,,,,,,,
ET$C,,,,,,,,Not Found!,,,,,,,,,,,,,,,,,
ET$D,,,,,,,,Not Found!,,,,,,,,,,,,,,,,,
ET,Energy Transfer LP,8.49,3.4092584269662916,1.293,-6.90,0.4015616521750638,1.0530963,1.15 ,88332648448,4392750080,282000000,-22301244800,0.104,47146999808,1.407960199004975,1.3797678275290215,8.32,6.03,0.0296,1.6241893100140599,2704580096,USD,United States,buy,7.022
ET$E,,,,,,,,Not Found!,,,,,,,,,,,,,,,,,
ESTC,Elastic N.V.,114.28,-25.623490636704123,-1.376,2.80,-0.2242167539088565,23.152304,5.91 ,13863715840,130125248,403224000,-10158502464,4.407,28177000,1.1674328327714782,1.1237102870569007,110,97.89,0.108500004,1.4496244407607437,89764800,USD,United States,buy,-123.517
ETD,,,,,9.20,,,4.11 ,,,,,,,,,,,,,,,,,
ETB,Eaton Vance Tax-Managed Buy-Wri,16.97,undefined,0.627,N/A,undefined,1.1638906,,449837568,None,1359249,-453086671,0.05,0,1.1959126145172656,1.1886398872445385,16.8668,14.19,None,undefined,26763600,USD,United States,none,None
ETG,Eaton Vance Tax-Advantaged Glob,22.08,undefined,-0.094,N/A,undefined,1.3500804,,2078352256,54546008,10080,-1664860320,0,370000544,1.2859638905066975,1.2609202096680254,21.65,17.17,None,0.7148868286059539,76300200,USD,United States,none,None
ETHO,,62.22,,None,,,None,Not Found!,,,,,,,,,61.95,52.06,,,,,,,
ETJ,,10.69,,None,N/A,,None,,,None,None,,,None,,,10.62,9.99,,,,,,,
ETO,,31.19,,0.396,N/A,,1.3964186,,,6581272,None,,,103000000,,,30.84,24.41,,,,,,,
ETN,"Eaton Corporation, PLC",168.8,155.24831460674162,3.555,18.00,0.9197175035944408,4.386776,3.40 ,77713162240,3722749952,660000000,-65120396032,1.656,9475999744,1.4813514699429575,1.4455462922334357,164.72,113.95,0.0068,9.34190703136763,398500000,USD,Ireland,buy,23.386
ETR,Entergy Corporation,110.67,162.1855655430712,7.969,3.85,1.4654880775555361,1.9944638,0.78 ,45175226368,-3933946624,686881024,-21286442752,3.418,25363535872,1.2901608766612265,1.2730240149218932,109.2,85.78,0.026199998,-19.607675610998214,200632992,USD,United States,buy,11.779
ETRN,Equitrans Midstream Corporation,9.94,-27.46868913857678,0.901,-27.00,-2.7634496115268394,1.337468,0.55 ,11958812672,200683376,231911008,-4058469024,0.536,7221669888,1.595505617977528,1.5714285714285712,9.79,6.23,0.028900001,0.4640099686568712,432497984,USD,United States,hold,10.379
ETI$,,,,,,,,Not Found!,,,,,,,,,,,,,,,,,
ETV,Eaton Vance Corporation Eaton V,16.51,undefined,1.154,N/A,undefined,1.1338996,,1478401280,None,2858445,-1517784627,0.031,0,1.117806364251862,1.102234258632363,16.28,14.77,None,undefined,92609200,USD,United States,none,None
ETW,Eaton Vance Corporation Eaton V,11.02,undefined,0.703,N/A,undefined,1.0557982,,1197573120,None,2840399,-1166618161,0.026,0,1.1862217438105491,1.1679224973089344,10.85,9.29,None,undefined,107487000,USD,United States,none,None
ETX,,21.7,,None,N/A,,None,,,None,None,,,None,,,21.52,21.45,,,,,,,
ETY,,14.77,,0.734,N/A,,1.2683222,,,None,None,,,0,,,14.56,11.89,,,,,,,
EUDV,,53.89,,None,,,None,Not Found!,,,,,,,,,52.95,45.08,,,,,,,
EUCG,,26.333,,None,,,None,Not Found!,,,,,,,,,25.9188,24.83,,,,,,,
EUDG,,33.5844,,None,,,None,Not Found!,,,,,,,,,33.0773,29.546,,,,,,,
EUFX,,45.1002,,None,,,None,Not Found!,,,,,,,,,45.4728,40.56,,,,,,,
EUM,,12.87,,None,,,None,Not Found!,,,,,,,,,12.9,11.35,,,,,,,
EUO,,25.9868,,None,,,None,Not Found!,,,,,,,,,26.16,22.09,,,,,,,
ETWO,"E2open Parent Holdings, Inc.",10.45,undefined,None,N/A,undefined,None,0.96 ,3536379648,16694250,194716992,-1844830400,0.831,518620000,1.265133171912833,1.2033898305084745,9.94,8.26,0.1349,0.08553609124259627,195172000,USD,United States,buy,62.271
EURL,,35.0312,,None,,,None,Not Found!,,,,,,,,,33.5335,23.39,,,,,,,
EURN,Euronav NV,8.8,-6.325617977528091,0.853,-13.00,-0.7188202247191011,0.7661835,0.53 ,3428629248,-391885760,162199008,-1554080800,0.804,1816061952,1.165562913907285,1.1264900662251658,8.505,7.55,0.0136,-1.9431259730858101,201678000,USD,Belgium,buy,99.963
EUSB,,49.4109,,None,,,None,Not Found!,,,,,,,,,49.47,48.85,,,,,,,
EURZ,,26.2626,,None,,,None,Not Found!,,,,,,,,,25.8502,23.82,,,,,,,
EVA,"Enviva Partners, LP",71.59,-50.52419475655431,-0.713,34.50,-0.7057437457264186,6.6334023,2.52 ,3703425792,48156124,42901000,-2777337848,0.953,849921984,1.6266757555101115,1.5996364462622132,70.4,44.01,0.0117999995,1.203118065462286,40026100,USD,United States,buy,23.171
EUSA,,87.07,,None,,,None,Not Found!,,,,,,,,,86.17,70.5,,,,,,,
EUSC,,36.1521,,None,,,None,Not Found!,,,,,,,,,36.08,29.99,,,,,,,
EVBN,"Evans Bancorp, Inc.",39.93,undefined,2.949,N/A,undefined,1.3634164,,148278384,None,141682000,-87996272,26.173,82579000,1.5079305135951662,1.4765861027190332,39.1,26.48,0.0045,undefined,5433600,USD,United States,buy,None
EVE-U,,,,,,,,Not Found!,,,,,,,,,,,,,,,,,
EVF,Eaton Vance Senior Income Trust,6.6,undefined,0.13,N/A,undefined,0.97702,,397911136,-32326856,5862147,-243678749,0.155,103000000,1.0509554140127388,1.0461783439490446,6.57,6.28,None,-0.8537036860980389,37866600,USD,United States,none,None
EVC,Entravision Communications Corp,6.46,-5.726426966292137,0.429,-16.60,-0.8864438028316002,2,1.12 ,691759744,51216876,181871008,-380109728,2.131,250583008,2.4285714285714284,2.3947368421052633,6.37,2.66,0.028499998,0.8414389779885063,60868200,USD,United States,strong_buy,7.735
EVNT,,,,,,,,Not Found!,,,,,,,,,,,,,,,,,
EVH,"Evolent Health, Inc",26.7,-198.2677902621723,-3.125,30.00,-7.42575993491282,3.6647336,2.36 ,1864039296,112304000,236032000,-2071108864,2.764,296568992,1.7931497649429147,1.7494963062458024,26.05,14.89,0.097200006,1.2918795642101322,86930704,USD,United States,buy,245.883
EVM,29200,11.63,undefined,0.546,,undefined,0.92438966,,519989344,14089344,1279222,-291154090,0.051,221086544,1.0383928571428573,1.0383928571428573,11.63,11.2,None,0.5637022841207795,24994300,USD,United States,none,None
EVG,Eaton Vance Short Diversified I,13.27,undefined,-0.383,N/A,undefined,1.001209,,274734112,29020740,1773023,-235144929,0.099,26000000,1.0903861955628595,1.0803204601479048,13.1475,12.17,None,1.6230294285426663,17880600,USD,United States,none,None
EVN,Eaton Vance Municipal Income Tr,13.95,undefined,0.897,N/A,undefined,0.99044245,,823107200,26606692,21519884,-533424244,0.543,300393600,1.0797213622291022,1.0755185758513932,13.8957,12.92,None,0.6707479227170055,39667200,USD,United States,none,None
EVI,"EVI Industries, Inc.",31.55,undefined,0.117,N/A,undefined,3.924877,5.30 ,377251936,12041875,2919000,-387749832,0.238,30813000,1.3189799331103678,1.293896321070234,30.95,23.92,0.6507,0.9823526292604134,12258200,USD,United States,none,53.77
EVR,Evercore Inc.,136.65,79.64494382022473,10.74,-4.00,0.5828389595332947,4.7085314,,5960226304,None,442187008,-5038561024,11.15,718060992,1.3202898550724638,1.2878260869565217,133.29,103.5,0.033800002,undefined,40949900,USD,United States,buy,None
EVRG,"Evergy, Inc.",68.13,76.05243445692884,3.25,5.70,1.116284081270055,1.7241913,0.92 ,26306701312,-485400000,25300000,-15310436320,0.11,10784199680,1.3132228218966846,1.286237471087124,66.73,51.88,0.015700001,-2.1171729155398924,229268000,USD,United States,buy,11.556
EVT,,28.84,,-1.6,N/A,,1.3604989,,,42109548,None,,,449873824,,,28.48,22.92,,,,,,,
EVRI,Everi Holdings Inc.,19.1,-26.160224719101127,-0.557,20.00,-1.3696452732513678,98.25,1.29 ,2928460800,94171504,346294016,-1385303296,3.844,1150446976,1.5503246753246753,1.5369318181818181,18.935,12.32,0.0399,1.0686491908944418,88122000,USD,United States,strong_buy,10.695
EVTL,,,,,,,,,,,,,,,,,,,,,,,,,
EVTC,"Evertec, Inc.",47.62,58.43892134831462,1.62,13.39,1.2271928044585179,9.670574,4.99 ,3597498624,118367752,199891008,-3253127616,2.821,515878016,1.4067946824224518,1.3917872968980798,47.112,33.85,0.0269,1.6402740447373598,72163400,USD,United States,buy,15.344
EVX,,150.563,,None,,,None,Not Found!,,,,,,,,,147.9014,117.31,,,,,,,
EWCO,,35.1042,,None,,,None,Not Found!,,,,,,,,,34.8,30.57,,,,,,,
EWA,,,,,,,,Not Found!,,,,,,,,,,,,,,,,,
EWC,,,,,,,,Not Found!,,,,,,,,,,,,,,,,,
EVV,316100,12.92,undefined,3.012,,undefined,0.9531181,,2297177344,151613072,46638576,-1455142160,0.402,570281600,1.0564186426819295,1.0506950122649223,12.85,12.23,None,1.3053550414560857,116147000,USD,United States,none,None
EW,Edwards Lifesciences Corporatio,119.57,54.70978127340825,1.349,16.11,0.45755441392831186,16.300053,20.14 ,71672127488,566762496,1561200000,-74353113728,2.505,684200000,1.5243498215196327,1.5351861295257523,120.42,78.44,0.0097,0.9117258195599788,621636992,USD,United States,buy,42.874
EWD,,,,,,,,Not Found!,,,,,,,,,,,,,,,,,
EWG,,,,,,,,Not Found!,,,,,,,,,,,,,,,,,
EWGS,,77.28,,None,,,None,Not Found!,,,,,,,,,76.4758,72,,,,,,,
EWH,iShares MSCI Hong Kong Index Fu,23.24,undefined,None,,undefined,1.0883902,Not Found!,1530177920,None,1370066,-2030540462,0.023,0,1.0175131348511384,1.0,22.84,22.84,None,undefined,88575000,USD,United States,none,None
EWI,iShares Inc iShares MSCI Italy ,32.06,undefined,None,N/A,undefined,1.3986726,Not Found!,267056784,None,985722,-269279782,0.119,0,1.1388987566607462,1.1225577264653643,31.6,28.15,None,undefined,8550000,USD,United States,none,None
EWM,,,,,,,,Not Found!,,,,,,,,,,,,,,,,,
EWK,,,,,,,,Not Found!,,,,,,,,,,,,,,,,,
EWJ,,,,,N/A,,,Not Found!,,,,,,,,,,,,,,,,,
EWL,,,,,,,,Not Found!,,,,,,,,,,,,,,,,,
EWN,,,,,,,,Not Found!,,,,,,,,,,,,,,,,,
EWMC,,92.6761,,None,,,None,Not Found!,,,,,,,,,91.69,74.52,,,,,,,
EWO,,,,,,,,Not Found!,,,,,,,,,,,,,,,,,
EWQ,,,,,,,,Not Found!,,,,,,,,,,,,,,,,,
EWRE,,40.7152,,None,,,None,Not Found!,,,,,,,,,40.51,27.981,,,,,,,
EWP,,,,,,,,Not Found!,,,,,,,,,,,,,,,,,
EWS,,,,,,,,Not Found!,,,,,,,,,,,,,,,,,
EWT,,,,,N/A,,,Not Found!,,,,,,,,,,,,,,,,,
EWU,,,,,,,,Not Found!,,,,,,,,,,,,,,,,,
EWSC,,81.0033,,None,,,None,Not Found!,,,,,,,,,79.78,62.63,,,,,,,
EWUS,,43.23,,None,,,None,Not Found!,,,,,,,,,43.11,38.99,,,,,,,
EWV,,12.7502,,None,,,None,Not Found!,,,,,,,,,12.9801,11.3,,,,,,,
EWW,,,,,,,,Not Found!,,,,,,,,,,,,,,,,,
EWY,,,,,,,,Not Found!,,,,,,,,,,,,,,,,,
EXD,,12.09,,None,,,None,,,None,None,,,None,,,12.0251,9.61,,,,,,,
EXG,,10.4,,None,N/A,,None,,,None,None,,,None,,,10.23,8.55,,,,,,,
EWX,,59.0672,,None,,,None,Not Found!,,,,,,,,,58.4538,49.95,,,,,,,
EWZ,,28.62,,None,,,None,Not Found!,,,,,,,,,28.11,27.67,,,,,,,
EXI,,121.373,,None,,,None,Not Found!,,,,,,,,,119.16,103.34,,,,,,,
EXN,Excellon Resources Inc.,1.16,undefined,None,,undefined,None,-4.00 ,76830968,-6920250,8332000,-30527120,0.257,8740000,1.0943396226415094,1.0942452830188678,1.1599,1.06,None,-0.2137027292434826,32382600,USD,Canada,none,-24.26
EXK,Endeavour Silver Corporation,4.15,undefined,0.008,N/A,undefined,4.0814304,8.98 ,606677632,22103500,135215008,-537501600,0.793,8909000,1.1246612466124661,1.1124661246612468,4.105,3.69,None,0.11339082346664478,194932000,USD,Canada,buy,13.645
EXP,Eagle Materials Inc,161.48,220.68224719101124,8.116,8.00,1.3666227841900622,4.980981,5.06 ,7047984640,466316000,306542016,-6464134720,7.319,1047924992,1.663199093624472,1.6313729529302707,158.39,97.09,0.0229,11.003131171794442,42380300,USD,United States,buy,13.544
EXPR,"Express, Inc.",2.92,502.69073857677904,-6.274,-57.12,172.1543625262942,19.597315,1.17 ,1074849280,21745000,36795000,-156677784,0.549,902428992,3.395348837209302,3.197674418604651,2.75,0.86,0.0517,0.32818777562792606,66257800,USD,United States,hold,342.418
EXTN,Exterran Corporation,2.89,undefined,-3.444,N/A,undefined,0.36720324,-0.01 ,650962944,67965128,57520000,-39674536,1.727,605574976,1.0823970037453183,1.0187265917602997,2.72,2.67,0.0616,2.0418655402604116,33285800,USD,United States,buy,5.295
EXR,Extra Space Storage Inc,214.41,105.64037453183523,4.421,6.00,0.4927026469466687,9.843978,3.13 ,29031903232,384381248,56006000,-28715571856,0.419,5678843904,2.012105855855856,2.0106512762762763,214.255,106.56,0.023,2.874351280210577,133728000,USD,United States,buy,29.671
EZA,,,,,,,,Not Found!,,,,,,,,,,,,,,,,,
EYLD,,35.36,,None,,,None,Not Found!,,,,,,,,,34.95,33.19,,,,,,,
EZJ,,47.2824,,None,,,None,Not Found!,,,,,,,,,46,42.74,,,,,,,
F$B,,,,,,,,Not Found!,,,,,,,,,,,,,,,,,
EZU,,,,,,,,Not Found!,,,,,,,,,,,,,,,,,
EZM,,54.41,,None,,,None,Not Found!,,,,,,,,,53.7105,42.21,,,,,,,
F$C,,,,,,,,Not Found!,,,,,,,,,,,,,,,,,
FACA,Figure Acquisition Corp. I,9.81,undefined,None,,undefined,None,,397823616,None,985917,-402335203,0.025,0,1.0186915887850467,1.016614745586708,9.79,9.63,None,undefined,28750000,USD,United States,none,None
FAF,First American Corporation (New,76.18,68.69042696629215,7.719,-3.10,0.9016858357349979,1.6607609,,7678309376,3061586944,2271712000,-5957765376,20.667,1897171968,1.5645923187512838,1.5378927911275415,74.88,48.69,0.0224,27.89829638876992,109741000,USD,United States,buy,4.78
FACT,Freedom Acquisition I Corp.,9.68,undefined,None,,undefined,None,,419865888,None,602848,-417278368,0.014,0,1.0083333333333333,1.009375,9.69,9.6,None,undefined,34500000,USD,United States,none,None
F,Ford Motor Company,20.35,131.9615041198502,0.994,72.06,6.484594797044235,2.3327434,1.10 ,195890511872,3308250112,31416999936,-47497723904,7.862,145872994304,2.4139976275207595,2.32502965599051,19.6,8.43,0.019299999,0.8437713059102016,3920790016,USD,United States,buy,21.834
FAIL,,22.5357,,None,,,None,Not Found!,,,,,,,,,21.81,21.07,,,,,,,
FAM,First Trust/Aberdeen Global Opp,9.92,undefined,0.39,N/A,undefined,0.86968,,141800928,4594790,2412020,-97840932,0.238,42540556,1.0184804928131417,1.0030800821355235,9.77,9.74,0.0072000003,0.45327815484176465,10136800,USD,United States,none,None
FAS,,132.4,,None,,,None,Not Found!,,,,,,,,,121.8,53.84,,,,,,,
FAPR,,32.2639,,None,,,None,Not Found!,,,,,,,,,32.05,29.545,,,,,,,
FAN,,19.91,,None,,,None,Not Found!,,,,,,,,,19.6801,19.47,,,,,,,
FATT,,24.2674,,None,,,None,Not Found!,,,,,,,,,23.7785,22.09,,,,,,,
FAUG,,38.25,,None,,,None,Not Found!,,,,,,,,,37.93,34.12,,,,,,,
FAZ,,19.12,,None,,,None,Not Found!,,,,,,,,,19.5,17.59,,,,,,,
FBC,"Flagstar Bancorp, Inc.",45.78,199.85393258426967,11.55,2.00,4.365529326873518,1.0107609,,4135985920,None,2299000064,-84362496,43.489,3860000000,1.1924980463662411,1.1615003907267518,44.59,38.39,0.0466,undefined,52752600,USD,United States,buy,None
FAX,592314,3.93,undefined,0.103,,undefined,0.8430107,,1524306176,10761057,9308684,-961659636,0.038,471000000,1.0234375,1.0078125,3.87,3.84,None,0.043444613558555646,247696000,USD,Singapore,none,None
FBCG,,33.44,,None,,,None,Not Found!,,,,,,,,,32.8271,27.01,,,,,,,
FBHS,"Fortune Brands Home & Security,",104.89,125.62313108614234,4.432,8.70,1.1976654694074014,4.843502,3.74 ,16723140608,479687488,460700000,-13484536480,3.394,2796000000,1.3046019900497512,1.2519900497512437,100.66,80.4,0.0167,3.465248995867888,138428000,USD,United States,buy,13.075
FBCV,,29.106,,None,,,None,Not Found!,,,,,,,,,28.68,23.321,,,,,,,
FBGX,,819.511,,None,,,None,Not Found!,,,,,,,,,815.4216,496.38,,,,,,,
FBK,FB Financial Corporation,43.15,undefined,2.746,N/A,undefined,1.4992343,,488653216,None,1759278976,-233385472,37.144,263318000,1.281937017231135,1.2471776589423649,41.98,33.66,0.026800001,undefined,47331700,USD,United States,buy,None
FBP,First BanCorp. New,13.28,27.54861423220974,0.73,14.40,2.074443842786878,1.3081974,,922232320,None,2790598912,-44738304,13.464,905657024,1.5299539170506913,1.4642857142857144,12.71,8.68,0.043899998,undefined,215615008,USD,United States,buy,None
FBND,,53.06,,None,,,None,Not Found!,,,,,,,,,53.1,52.13,,,,,,,
FC,Franklin Covey Company,43.14,-30.51655430711611,-0.788,15.00,-0.7073841981250837,10.328143,3.54 ,627699712,41206876,35757000,-579867256,2.526,34752000,2.031073446327684,1.99105461393597,42.29,21.24,0.0176,2.9130525393055082,14145600,USD,United States,buy,29.615
FCAX,Fortress Capital Acquisition Co,9.75,undefined,None,,undefined,None,N/A ,488967296,None,1032714,-487967286,0.021,0,1.0263157894736843,1.0231578947368423,9.72,9.5,None,undefined,40000000,USD,United States,none,None
FBT,,159.11,,None,,,None,Not Found!,,,,,,,,,157.83,150.71,,,,,,,
FBRT,,15.36,,None,,,None,1.43 ,,None,63282000,,,2362618880,,,14.9,14.9,,,,,,,
FCLD,,,,,,,,Not Found!,,,,,,,,,,,,,,,,,
FCG,,16.86,,None,,,None,Not Found!,,,,,,,,,16.3,8.62,,,,,,,
FCF,First,15.36,30.15483146067416,1.109,8.00,1.963205173220974,1.3497528,,1341557120,None,323704992,-1153541472,3.383,377305984,1.4970760233918128,1.4405458089668615,14.78,10.26,0.0297,undefined,96209504,USD,United States,hold,None
FCO,17210,7.06,undefined,-0.447,,undefined,1.064935,,93421184,1726278,284978,-60607102,0.033,20300000,1.053731343283582,1.035820895522388,6.94,6.7,None,0.19759807058128662,8736310,USD,United Kingdom,none,None
FCN,"FTI Consulting, Inc.",146.34,161.8876509363296,6.001,7.87,1.1062433438316905,3.4368553,4.36 ,5004422144,203960000,342527008,-4722293216,10.299,584668992,1.392785761873037,1.364994765394499,143.42,105.07,0.038900003,5.960030741088152,34221300,USD,United States,strong_buy,13.323
FCOM,,50.393,,None,,,None,Not Found!,,,,,,,,,49.725,44.22,,,,,,,
FCPI,,33.0359,,None,,,None,Not Found!,,,,,,,,,32.48,25.06,,,,,,,
FCOR,,55.2549,,None,,,None,Not Found!,,,,,,,,,55.31,53.15,,,,,,,
FCPT,"Four Corners Property Trust, In",28.2,undefined,1.08,N/A,undefined,2.5287151,1.66 ,3152276480,88761000,10803000,-2135704136,0.14,911449984,1.1028549080954242,1.0930778255768479,27.95,25.57,0.0319,1.1652814729580026,76171296,USD,United States,buy,21.191
FCRX,,,,,,,,Not Found!,,,,,,,,,,,,,,,,,
FCSH,,,,,,,,Not Found!,,,,,,,,,,,,,,,,,
FCT,First Trust Senior Floating Rat,11.75,undefined,0.123,N/A,undefined,0.92446893,,448820736,-2801040,696581,-304358107,0.027,136000000,1.0334212840809147,1.0299032541776607,11.71,11.37,0.0033000002,-0.10788957749950889,25962100,USD,United States,hold,None
FCRW,,,,,,,,Not Found!,,,,,,,,,,,,,,,,,
FCTR,,34.51,,None,,,None,Not Found!,,,,,,,,,34.14,28.87,,,,,,,
FCX,"Freeport-McMoRan, Inc.",38.28,53.829632958801504,1.228,18.10,1.406207757544449,5.0945168,2.33 ,65757638656,5889750016,7785999872,-47904137728,5.302,9665000448,1.5976627712854758,1.5671953255425708,37.55,23.96,0.0225,4.018853302424142,1465529984,USD,United States,buy,6.878
FDEC,,34.2848,,None,,,None,Not Found!,,,,,,,,,34.21,29.91,,,,,,,
FDD,,14.15,,None,,,None,Not Found!,,,,,,,,,14,12.51,,,,,,,
FDEM,,25.4714,,None,,,None,Not Found!,,,,,,,,,25.05,25.05,,,,,,,
FDEU,,12.53,,None,,,None,,,None,None,,,None,,,12.41,11.25,,,,,,,
FDHT,,,,,,,,Not Found!,,,,,,,,,,,,,,,,,
FDEV,,29.2394,,None,,,None,Not Found!,,,,,,,,,28.9283,26.77,,,,,,,
FDG,,78.4151,,None,,,None,Not Found!,,,,,,,,,77.535,68.76,,,,,,,
FDHY,,54.4,,None,,,None,Not Found!,,,,,,,,,54.3,53.8,,,,,,,
FDIS,,84.791,,None,,,None,Not Found!,,,,,,,,,83.57,68.42,,,,,,,
FDL,,35.42,,None,,,None,Not Found!,,,,,,,,,35.01,29,,,,,,,
FDN,,220.42,,None,,,None,Not Found!,,,,,,,,,216.24,202.5,,,,,,,
FDLO,,51.444,,None,,,None,Not Found!,,,,,,,,,50.6908,41.22,,,,,,,
FDM,,61.69,,None,,,None,Not Found!,,,,,,,,,60.9,46.72,,,,,,,
FDMO,,52.4256,,None,,,None,Not Found!,,,,,,,,,51.55,41.6,,,,,,,
FDRV,,,,,,,,Not Found!,,,,,,,,,,,,,,,,,
FDP,"Fresh Del Monte Produce, Inc.",26.46,88.90636704119851,1.66,24.00,3.3600289887074264,0.7153676,2.57 ,2180785920,-38587500,19600000,-1259374592,0.412,666400000,1.1544502617801047,1.1226003490401395,25.73,22.92,0.026700001,-0.812194013075087,47510200,USD,Cayman Islands,buy,9.641
FDRR,,44.568,,None,,,None,Not Found!,,,,,,,,,43.905,35.69,,,,,,,
FDS,FactSet Research Systems Inc.,471.4,244.70525842696628,10.04,6.29,0.5191032211009043,18.262245,11.17 ,14704538624,381244736,676700992,-17231932608,17.912,882545984,1.6022568913361206,1.5823731348356618,465.55,294.21,0.0164,10.07193072001099,37852200,USD,United States,hold,28.392
