TICKER SYMBOL,NAME,LIST PRICE,INTRINSIC VALUE,EPS TTM,GROWTH ESTIMATES NEXT 5 YEARS,MARGIN OF SAFETY,PRICE TO BOOK,PRICE TO CASH FLOW,ALTMAN Z-SCORE,ENTERPRISE VALUE,FREE CASH_FLOW,TOTAL CASH,TOTAL CASH MINUS MARKET CAP,TOTAL CASH PER SHARE,TOTAL LIABILITIES,PRICE/52 WEEK LOW,DAY LOW/52 WEEK LOW,DAY LOW,52 WEEK LOW,PERCENT SHORT OF FLOAT,CASH FLOW PER SHARE,SHARES OUTSTANDING,CURRENCY,COUNTRY,MARKET CAP,RECOMMENDATION KEY,ENTERPRISE VALUE/EBITDA,INTRINSIC_VALUE_BY_CASH_FLOW,MARGIN_OF_SAFETY_BY_CASH_FLOW,SECTOR,INDUSTRY,RSI,INSIDER OWNERSHIP
BFS,"Saul Centers, Inc.",37.5,23.783826714801453,1.86,7.60,0.6342353790613721,5.8049536,9.384045967491458,0.34,2744615424,96590000,8510000,-1286762448,0.352,1494882048,1.0754229997132205,1.066819615715515,37.2,34.87,0.008,3.996144107766396,24170800,USD,United States,1295272448,none,16.318,51.09870913252194,1.3626322435339184,Real Estate,REIT—Retail,32.49,0.47994998
BFOR,Barron's 400 ETF,73.1004,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.2169202596970201,1.2154486432495422,73.012,60.07,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,N/A,N/A,N/A,N/A
BFZ,BlackRock California Municipal ,11.33,undefined,0.41,-,undefined,0.8803173,23.54513629120988,,N/A,14466707,N/A,N/A,N/A,206449968,1.0207207207207207,1.018927927927928,11.3101,11.1,0.0008,0.4812034154259636,30063600,USD,United States,340319936,none,N/A,undefined,undefined,Financial Services,Asset Management,39.38,0.0
BFS$D,N/A,N/A,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,N/A,N/A,N/A,N/A
BFS$E,N/A,N/A,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,N/A,N/A,N/A,N/A
BG,Bunge Limited,77.81,-2.3812418772563224,7.89,-8.88,-0.030603288488064803,1.0660311,11.087513615287554,3.97,15891345408,979875008,3014000128,-7790337536,21.586,7078000128,1.0271947194719473,1.0003960396039604,75.78,75.75,0.040799998,7.017804234550382,139627008,USD,United States,10804337664,buy,6.392,-2.1180087870339825,-0.02722026458082486,Consumer Defensive,Farm Products,32.06,0.00949
BGB,Blackstone / GSO Strategic Cred,12.19,undefined,1.53,-,undefined,N/A,undefined,,N/A,N/A,N/A,N/A,N/A,N/A,1.0721196130167108,1.06948109058927,12.16,11.37,0.0008,undefined,44664400,None,United States,547585536,none,N/A,undefined,undefined,Financial Services,Asset Management,45.01,0.00127
BGH,Barings Global Short Duration H,15.73,undefined,2.48,-,undefined,N/A,undefined,,N/A,N/A,N/A,N/A,N/A,N/A,1.1600294985250736,1.1585545722713864,15.71,13.56,0.0011,undefined,20064300,None,United States,317015936,none,N/A,undefined,undefined,Financial Services,Asset Management,55.89,0.0008
BGI,Birks Group Inc.,1.5399,undefined,-0.22,-,undefined,N/A,-1.9023577878416538,0.11,185083968,-9384500,1783000,-27255552,0.093,156622000,1.0547260273972603,1.013904109589041,1.4803,1.46,0.0008,-0.8094691807407663,11593400,CAD,Canada,29038552,none,23.578,undefined,undefined,Consumer Cyclical,Luxury Goods,33.34,0.76658994
BGDV,ETF Series Solutions Bahl & Gay,24.4181,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.0126949236894494,1.0135990378234905,24.4399,24.112,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,N/A,N/A,N/A,N/A
BGR,BlackRock Energy and Resources ,13.11,undefined,2.0,-,undefined,0.88037634,53.63916000214376,,359317728,6381302,477728,-341548864,0.017,4285,1.1053962900505903,1.0961214165261384,13.0,11.86,0.0026,0.24441098629203067,26108900,USD,United States,342026592,none,N/A,undefined,undefined,Financial Services,Asset Management,54.63,0.0
BGS,"B&G Foods, Inc.",6.86,-0.43205776173285204,-0.32,-6.80,-0.06298218101061982,0.7106173,2.843871973190714,1.25,2622381056,190959504,54694000,-482037296,0.691,2140344064,1.1209150326797386,1.0702614379084967,6.55,6.12,0.1685,2.412204228836415,79163904,USD,United States,536731296,underperform,9.108,3.2569111248549434,0.47476838554736783,Consumer Defensive,Packaged Foods,39.70,0.0294
BGIG,ETF Series Solutions Bahl & Gay,29.293,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.149646781789639,1.1440345368916798,29.15,25.48,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,N/A,N/A,N/A,N/A
BGLD,FT Vest Gold Strategy Quarterly,18.49,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.0352743561030235,1.0308510638297874,18.411,17.86,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,N/A,N/A,N/A,N/A
BGSF,"BGSF, Inc.",5.57,-2.94259927797834,-0.13,20.00,-0.528294304843508,0.71656054,2.515848279676729,2.64,113570672,24406750,262000,-59267600,0.024,54303000,1.0711538461538461,1.0384615384615385,5.4,5.2,0.0023999999,2.213964985486212,11024000,USD,United States,59529600,none,9.39,50.113936675085014,8.997116099656196,Industrials,Staffing & Employment Services,41.20,0.0546
BGT,BlackRock Floating Rate Income ,12.82,undefined,1.4,-,undefined,1.0056524,12.21050248738263,,N/A,23828260,N/A,N/A,N/A,92888336,1.06744379683597,1.0599500416319734,12.73,12.01,0.0050999997,1.0499158419767882,22695400,USD,United States,290728096,none,N/A,undefined,undefined,Financial Services,Asset Management,41.02,0.0
BGX,Blackstone GSO Long Short Credi,12.63,undefined,1.63,-,undefined,N/A,undefined,,N/A,N/A,N/A,N/A,N/A,N/A,1.0944540727902947,1.088778162911612,12.5645,11.54,0.0029,undefined,12708300,None,United States,161649584,none,N/A,undefined,undefined,Financial Services,Asset Management,47.92,0.00148
BGY,Blackrock Enhanced Internationa,5.39,undefined,0.78,-,undefined,0.85814357,32.30496069112988,,572480448,16311840,71830,-526881514,0.001,0,1.0506822612085769,1.0370370370370372,5.32,5.13,0.0007,0.1668474402904925,97765000,USD,United States,526953344,none,N/A,undefined,undefined,Financial Services,Asset Management,46.33,0.0
BH,Biglari Holdings Inc.,236.4,undefined,35.45,-,undefined,0.23524742,31.629169439728354,3.38,124118240,15461250,132793000,-572840216,213.978,115348000,1.6197327852004113,1.5572648167180543,227.2828,145.95,N/A,7.474113427179209,2068640,USD,United States,705633216,none,1.96,undefined,undefined,Consumer Cyclical,Restaurants,44.17,0.00449
BHB,"Bar Harbor Bankshares, Inc.",30.08,undefined,2.78,-,undefined,0.9959168,undefined,,621782656,N/A,95737000,-362299992,6.27,259484000,1.2932072226999138,1.2734307824591573,29.62,23.26,0.0061000003,undefined,15267900,USD,United States,458036992,none,N/A,undefined,undefined,Financial Services,Banks—Regional,28.05,0.027780002
BHC,Bausch Health Companies Inc.,7.85,-3.0993790613718413,-0.48,-0.37,-0.3948253581365403,N/A,2.0422660160026482,0.11,24599900160,1413750016,719000000,-2166425408,1.955,21507000320,1.9823232323232323,1.9494949494949494,7.72,3.96,0.0235,3.8437695865717334,367803008,USD,Canada,2885425408,hold,8.016,24.81937286116319,3.161703549192763,Healthcare,Drug Manufacturers—Specialty & Generic,48.87,0.11255
BHE,"Benchmark Electronics, Inc.",46.19,41.664981949458486,1.72,22.00,0.9020346817375728,1.5047625,5.954111602159644,3.24,1749427840,279251872,324423008,-1336114080,9.013,413312992,1.821372239747634,1.7780007886435332,45.0901,25.36,0.048499998,7.7576644655512,35996900,USD,United States,1660537088,none,10.847,187.92031972508505,4.068419998378113,Technology,Electronic Components,45.63,0.023810001
BHK,Blackrock Core Bond Trust Black,10.27,undefined,0.48,-,undefined,0.9846828,18.277722662101432,,865522368,30374500,841735,-558659641,0.016,306863072,1.0098328416912488,1.0039331366764996,10.21,10.17,0.0105,0.5618861928184675,54058100,USD,United States,559501376,none,N/A,undefined,undefined,Financial Services,Asset Management,30.79,0.0
BH-A,Biglari Holdings Inc.,1170.0,undefined,177.18,N/A,undefined,1.165357,15.654030560271648,N/A,683823936,15461250,132793000,-572841176,213.978,115348000,1.56,1.5066666666666666,1130.0,750.0,0.0064,74.74113427179209,206864,USD,United States,705634176,none,10.796,undefined,undefined,Consumer Cyclical,Restaurants,N/A,0.00413
BHLB,"Berkshire Hills Bancorp, Inc.",27.84,13.811552346570398,0.94,10.00,0.4961046101497988,1.09907,undefined,,1308047872,N/A,575526976,-623065280,13.644,707091008,1.358048780487805,1.3439024390243903,27.55,20.5,0.028299998,undefined,42975700,USD,United States,1198592256,none,N/A,undefined,undefined,Financial Services,Banks—Regional,37.59,0.00962
BHM,"Bluerock Homes Trust, Inc.",13.175,undefined,-0.98,-,undefined,0.35308987,-0.6596030638524087,0.51,538121856,-78976128,115980000,62844084,29.327,224660992,1.0103527607361964,1.0191717791411044,13.29,13.04,0.0025,-19.974134023955973,3953920,USD,United States,53135916,none,46.131,undefined,undefined,Real Estate,REIT—Residential,42.45,0.23312001
BHP,BHP Group Limited,48.18,-7.1137039711191346,3.11,-11.38,-0.14764848424904803,5.5125594,13.52317908300441,3.20,261033705472,9032125440,12529999872,-112011968512,2.471,22230999040,1.0024968789013733,1.0,48.06,48.06,0.0034999999,3.5627717198947257,2535140096,USD,Australia,124541968384,buy,9.545,-8.149357984567867,-0.16914400134013838,Basic Materials,Other Industrial Metals & Mining,36.33,5e-05
BHR,Braemar Hotels & Resorts Inc.,2.77,-15.122021660649823,-0.8,15.30,-5.4592135959024635,0.6398275,2.04285455370445,0.37,1724060416,90200496,169155008,-36136496,2.549,1227161984,1.547486033519553,1.4581005586592177,2.61,1.79,0.019299999,1.355945774493327,66522200,USD,United States,205291504,hold,12.056,25.63080171569336,9.25299700927558,Real Estate,REIT—Hotel & Motel,25.72,0.12227
BHV,BlackRock Virginia Municipal Bo,11.0135,undefined,0.46,-,undefined,0.8760199,undefined,,N/A,N/A,N/A,N/A,N/A,11558703,1.0459164292497627,1.0379867046533713,10.93,10.53,0.0016,undefined,1588240,USD,United States,17360934,none,N/A,undefined,undefined,Financial Services,Asset Management,36.50,0.0
BHVN,Biohaven Ltd.,39.51,undefined,-9.37,-,undefined,11.762762,-10.057119465421714,N/A,3607454464,-397263872,378816000,-3582132480,3.746,25312000,1.4742537313432835,1.445149253731343,38.73,26.8,0.086,-3.9285602737287633,101122000,USD,United States,3960948480,strong_buy,-4.286,undefined,undefined,Healthcare,Biotechnology,46.94,0.11158
BHR$D,N/A,N/A,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,N/A,N/A,N/A,N/A
BHR$B,N/A,N/A,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,N/A,N/A,N/A,N/A
BHYB,DBX ETF Trust Xtrackers USD Hig,53.5894,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.0170310483564866,1.0164730888939497,53.56,52.692,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,N/A,N/A,N/A,N/A
BIGY,Tidal Trust II YieldMax Target ,50.24,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.0159757330637007,1.0143579373104143,50.16,49.45,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,N/A,N/A,N/A,N/A
BIBL,Inspire 100 ETF,39.59,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.1681912068456772,1.1587488934789023,39.27,33.89,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,N/A,N/A,N/A,N/A
BIDD,BlackRock ETF Trust BlackRock I,24.99,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.0216680294358134,1.0109484873262469,24.7278,24.46,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,N/A,N/A,N/A,N/A
BIGZ,None,7.61,undefined,0.89,-,undefined,N/A,undefined,,N/A,N/A,N/A,N/A,N/A,N/A,1.1426426426426426,1.1381381381381381,7.58,6.66,N/A,undefined,213338000,None,United States,1636302464,none,N/A,undefined,undefined,Financial Services,Asset Management,49.99,0.000120000004
BILL,"BILL Holdings, Inc.",83.76,4.531046931407944,0.07,73.00,0.05409559373696207,2.1271274,194.90438095882186,1.26,8039767552,44477752,1473065984,-7064401408,14.233,975393024,1.942936673625609,1.8835536998376248,81.2,43.11,0.0801,0.4297491907978009,103497000,USD,United States,8537467392,buy,-1048.757,27.81733931770603,0.33210768048837186,Technology,Software—Application,43.21,0.03218
BIL,SPDR Bloomberg 1-3 Month T-Bill,91.49,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.002190820462263,1.0023003614853763,91.5,91.29,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,N/A,N/A,N/A,N/A
BILD,Macquarie ETF Trust Macquarie G,26.2898,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.1068457393061637,1.000004210171775,23.7521,23.752,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,N/A,N/A,N/A,N/A
BILS,SPDR Bloomberg 3-12 Month T-Bil,99.235,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.0027586346274326,1.0028091590711585,99.24,98.962,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,N/A,N/A,N/A,N/A
BIO,"Bio-Rad Laboratories, Inc.",343.99,-457.02418772563186,-28.07,12.00,-1.3285973072636759,1.2875704,86.41571437257727,3.16,9407144960,91243872,1622457984,-8001929600,57.952,1388077056,1.3123378605218983,1.2870631771707615,337.365,262.12,0.0318,3.9806417443580155,22921900,USD,United States,9624387584,none,19.457,64.81117063918646,0.18841004284771784,Healthcare,Medical Devices,58.28,0.15574999
BILZ,PIMCO U.S. Treasury Index Fund ,100.905,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.002334359789411,1.002284692559849,100.9,100.67,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,N/A,N/A,N/A,N/A
BINC,iShares Flexible Income Active ,52.07,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.010479332427712,1.0093149621579662,52.01,51.53,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,N/A,N/A,N/A,N/A
BINV,Brandes International ETF Brand,30.0701,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.0937763713080169,1.0816346573548667,29.7363,27.492,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,N/A,N/A,N/A,N/A
BIP,Brookfield Infrastructure Partn,32.71,-5.824837545126354,-0.38,10.80,-0.17807513130927405,3.2573876,15.216752858811669,0.44,95808528384,992625024,2163000064,-12955383040,4.684,57988001792,1.31682769726248,1.304351851851852,32.4001,24.84,N/A,2.149604472353535,461771008,USD,Bermuda,15118383104,buy,11.454,32.95025483614842,1.0073449965193646,Utilities,Utilities—Diversified,50.07,0.0
BIO-B,"Bio-Rad Laboratories, Inc.",337.075,undefined,-28.06,N/A,undefined,1.2749332,18.74783753422915,N/A,9312516096,91243872,1622457984,-8001925504,57.952,1388077056,1.204226358472366,1.2182487228037582,341.0,279.91,0.0,17.979406925443012,5074910,USD,United States,9624383488,none,19.261,undefined,undefined,Healthcare,Medical Devices,N/A,0.9796
BIPC,Brookfield Infrastructure Corpo,40.75,undefined,-5.19,-,undefined,N/A,5.9171645253501595,0.33,22220769280,909249984,278000000,-5065362048,1.942,13472000000,1.431180416534963,1.4125241456818742,40.2188,28.473,N/A,6.88674445765703,132029000,USD,United States,5343362048,none,7.417,undefined,undefined,Utilities,Utilities—Regulated Gas,50.20,0.0001
BIP$B,N/A,N/A,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,N/A,N/A,N/A,N/A
BIP$A,N/A,N/A,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,N/A,N/A,N/A,N/A
BIRK,Birkenstock Holding plc,57.5,28.270238267148013,1.06,25.08,0.49165631768953066,4.1061015,64.51457404696245,3.52,11852900352,167406624,404347008,-10440899456,2.153,1520930048,1.4024390243902438,1.3809756097560975,56.62,41.0,0.111,0.8912714816677502,187828992,EUR,United Kingdom,10845246464,buy,28.539,23.770242591944662,0.41339552333816804,Consumer Cyclical,Footwear & Accessories,60.15,0.085880004
BIPH,Brookfield Infrastructure Corpo,18.39,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.1118500604594923,1.116082224909311,18.46,16.54,N/A,undefined,N/A,None,N/A,N/A,none,N/A,undefined,undefined,N/A,N/A,N/A,N/A
BIPI,BIP Bermuda Holdings I Limited ,17.66,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.0703030303030303,1.0593939393939393,17.48,16.5,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,N/A,N/A,N/A,N/A
BIPJ,Brookfield Infrastructure Corpo,24.12,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.0172922817376635,1.0008435259384225,23.73,23.71,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,N/A,N/A,N/A,N/A
BIT,BlackRock Multi-Sector Income T,14.6,undefined,0.6,-,undefined,N/A,undefined,,N/A,N/A,N/A,N/A,N/A,N/A,1.0267229254571026,1.0250773558368493,14.5766,14.22,0.0165,undefined,38675800,None,United States,570081280,none,N/A,undefined,undefined,Financial Services,Asset Management,59.03,0.00014999999
BITB,Bitwise Bitcoin ETF,52.45,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,2.491686460807601,2.3895486935866983,50.3,21.05,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,N/A,N/A,N/A,N/A
BITC,Bitwise Trendwise Bitcoin and T,44.655,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.476198347107438,1.413890909090909,42.7702,30.25,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,N/A,N/A,N/A,N/A
BITI,ProShares Short Bitcoin ETF,23.13,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,2.8697270471464016,2.883374689826302,23.24,8.06,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,N/A,N/A,N/A,N/A
BITO,ProShares Bitcoin ETF,23.44,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.4549968963376785,1.3947920546244568,22.4701,16.11,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,N/A,N/A,N/A,N/A
BITQ,Bitwise Crypto Industry Innovat,18.63,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,2.311414392059553,2.1836228287841193,17.6,8.06,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,N/A,N/A,N/A,N/A
BITU,ProShares Trust ProShares Ultra,52.06,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,3.193865030674847,2.926441717791411,47.701,16.3,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,N/A,N/A,N/A,N/A
BITX,Volatility Shares Trust 2x Bitc,54.38,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,2.986271279516749,2.748489840746842,50.05,18.21,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,N/A,N/A,N/A,N/A
BIV,Vanguard Intermediate-Term Bond,74.3,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.0185058259081563,1.0174338588074023,74.2218,72.95,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,N/A,N/A,N/A,N/A
BJ,"BJ's Wholesale Club Holdings, I",91.06,45.00890252707581,4.17,5.09,0.4942774272685681,8.424645,35.72619912635283,4.76,14160958464,336685120,38058000,-12189883376,0.287,2836433920,1.4214798626287855,1.4107087105838276,90.37,64.06,0.0691,2.548829772737596,132094000,USD,United States,12227941376,buy,13.604,27.510798752819007,0.30211727161013624,Consumer Defensive,Discount Stores,50.33,0.009649999
BIZD,VanEck BDC Income ETF,16.55,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.0902503293807642,1.0816864295125166,16.42,15.18,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,N/A,N/A,N/A,N/A
BJAN,Innovator U.S. Equity Buffer ET,48.0548,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.1837032293026577,1.1793974924255488,47.88,40.597,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,N/A,N/A,N/A,N/A
BJUL,Innovator U.S. Equity Buffer ET,44.6798,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.1984924892703863,1.1960836909871244,44.59,37.28,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,N/A,N/A,N/A,N/A
BK,The Bank of New York Mellon Cor,77.96,80.58909747292418,4.47,14.20,1.0337236720487966,1.5053784,undefined,,-33383245824,N/A,165876006912,109200277504,228.14,71076003840,1.4932005362957286,1.470599502011109,76.78,52.21,0.013200001,undefined,727078016,USD,United States,56675729408,buy,N/A,undefined,undefined,Financial Services,Banks—Diversified,49.21,0.00183
BJUN,Innovator U.S. Equity Buffer ET,41.6684,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.1727666760484097,1.1714044469462426,41.62,35.53,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,N/A,N/A,N/A,N/A
BKAG,BNY Mellon Core Bond ETF,41.015,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.0119664446089316,1.0104860597088576,40.955,40.53,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,N/A,N/A,N/A,N/A
BKDT,Brookdale Senior Living Inc. 7.,72.5,undefined,N/A,N/A,undefined,47.333332,undefined,N/A,18767458304,39527752,284412000,N/A,1.428,5191162880,1.0663332843065156,1.0233857920282394,69.58,67.99,N/A,undefined,N/A,USD,United States,N/A,none,44.751,undefined,undefined,Healthcare,Medical Care Facilities,10.13,0.0
BKD,Brookdale Senior Living Inc.,4.83,-13.664620938628161,-0.93,10.00,-2.829114065968563,3.319728,24.342359549311077,-0.31,5880216576,39527752,284412000,-687747424,1.428,5191162880,1.0254777070063694,1.0,4.71,4.71,0.052699998,0.19841954886155216,199212992,USD,United States,972159424,buy,14.021,2.91540636774916,0.603603802846617,Healthcare,Medical Care Facilities,36.58,0.03795
BKCI,BNY Mellon ETF Trust BNY Mellon,48.039,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.0192870782940802,1.0137916401442817,47.78,47.13,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,N/A,N/A,N/A,N/A
BKE,"Buckle, Inc. (The)",50.75,35.98628158844766,3.94,3.00,0.7090892923832052,6.0573564,16.378436116957108,6.04,2394426880,157327008,309121984,-2243276864,6.201,328007008,1.4554057929452253,1.4238600516203042,49.65,34.87,0.09020001,3.098586436311641,50773800,USD,United States,2552398848,none,8.763,28.301168533821127,0.5576584932772636,Consumer Cyclical,Apparel Retail,46.59,0.39411
BKDV,BNY Mellon ETF Trust II BNY Mel,24.855,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.020194557320527,1.0191684111152157,24.83,24.363,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,N/A,N/A,N/A,N/A
BKEM,BNY Mellon Emerging Markets Equ,58.8404,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.1460927152317881,1.1391819244253991,58.4856,51.34,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,N/A,N/A,N/A,N/A
BKH,Black Hills Corporation,56.19,37.98168953068592,3.69,4.46,0.6759510505550084,1.1673208,-41.53595705780901,0.96,8362531328,-96824496,12500000,-4010629600,0.175,4266299904,1.1388325901905147,1.1205918119173084,55.29,49.34,0.0374,-1.3528037868923004,71573200,USD,United States,4023129600,hold,11.311,-13.924599845441616,-0.24781277532375184,Utilities,Utilities—Regulated Gas,24.85,0.0055299997
