TICKER SYMBOL,NAME,LIST PRICE,INTRINSIC VALUE,EPS TTM,GROWTH ESTIMATES NEXT 5 YEARS,MARGIN OF SAFETY,PRICE TO BOOK,PRICE TO CASH FLOW,ALTMAN Z-SCORE,ENTERPRISE VALUE,FREE CASH_FLOW,TOTAL CASH,TOTAL CASH MINUS MARKET CAP,TOTAL CASH PER SHARE,TOTAL LIABILITIES,PRICE/52 WEEK LOW,DAY LOW/52 WEEK LOW,DAY LOW,52 WEEK LOW,PERCENT SHORT OF FLOAT,CASH FLOW PER SHARE,SHARES OUTSTANDING,CURRENCY,COUNTRY,MARKET CAP,RECOMMENDATION KEY,ENTERPRISE VALUE/EBITDA,INTRINSIC_VALUE_BY_CASH_FLOW,MARGIN_OF_SAFETY_BY_CASH_FLOW,SECTOR,INDUSTRY,RSI,INSIDER OWNERSHIP
ELMD,"Electromed, Inc.",16.52,9.177514792899409,0.45,15.00,0.5555396363740562,3.7364044,51.22133030671531,16.59,140454576,2775375,10434000,-140329632,1.213,125000,1.877272727272727,1.8431818181818178,16.22,8.8,0.0050999997,0.32252188494671263,8605230,USD,United States,150763632,buy,24.166,6.57766526696057,0.3981637570799376,Healthcare,Medical Devices,71.47,0.26695
ELP,Companhia Paranaense de Energia,7.92,-4.301065088757396,0.59,-16.90,-0.5430637738330045,0.97652346,3.443403825774424,1.35,33224472576,1715153920,5639386112,-192011264,1.891,15232764928,1.3178036605657237,1.2945091514143097,7.78,6.01,N/A,2.3000497184551936,745702976,BRL,Brazil,5831397376,strong_buy,7.081,-16.767226349921884,-2.117074034081046,Utilities,Utilities—Diversified,37.20,0.0
ELME,Elme Communities,13.36,-6.564418145956608,-0.61,3.90,-0.49134866361950663,1.0172073,12.792247178698647,0.49,1846320896,91766872,7218000,-1166686512,0.082,679345024,1.0739549839228295,1.0643086816720257,13.24,12.44,0.020599999,1.044382571206626,87867104,USD,United States,1173904512,hold,16.184,11.238957215982943,0.8412393125735735,Real Estate,REIT—Residential,45.00,0.014939999
ELPC,Companhia Paranaense de Energia,7.26,undefined,N/A,,undefined,N/A,3.1564535069598882,1.29,30241660928,1715153920,5639386112,-84578816,1.891,15232764928,1.0766721044045675,1.0,6.743,6.743,N/A,2.3000497184551936,745702976,BRL,Brazil,5723964928,none,6.446,undefined,undefined,Utilities,Utilities—Diversified,29.59,0.0
ELQD,iShares ESG Advanced Investment,81.91,undefined,N/A,,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.1074605878694463,1.0966874881696007,81.1132,73.962,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,N/A,N/A,N/A,N/A
ELS,"Equity Lifestyle Properties, In",65.68,25.901333333333334,1.69,9.16,0.3943564758424685,8.537317,29.55442614741139,2.12,15806136320,414448736,10298000,-12787613040,0.055,3544346880,1.0861584256656194,1.0765668926740533,65.1,60.47,0.0212,2.2223405615254275,186492000,USD,United States,12797911040,buy,23.604,34.060108677075306,0.518576563292864,Real Estate,REIT—Residential,41.28,0.04982
ELV,"Elevance Health, Inc.",510.57,444.8811360946746,25.24,11.81,0.8713421001913051,3.0423853,39.53369339129596,,109076676608,3004875008,36368998400,-83008815104,156.312,25969000448,1.2392475728155339,1.2144660194174757,500.36,412.0,0.0074,12.914806490415362,232668992,USD,United States,119377813504,buy,9.962,227.6368377139011,0.44584843941849517,Healthcare,Healthcare Plans,62.50,0.00201
EMBD,Global X Emerging Markets Bond ,22.3504,undefined,N/A,,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.1020907297830373,1.099112426035503,22.29,20.28,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,N/A,N/A,N/A,N/A
EMC,Global X Funds Global X Emergin,25.8687,undefined,N/A,,undefined,N/A,undefined,2.90,N/A,N/A,N/A,N/A,N/A,N/A,1.1232609639600522,1.113330438558402,25.64,23.03,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,N/A,N/A,N/A,N/A
EMCC,Global X Funds Global X MSCI Em,24.7399,undefined,N/A,,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.026551867219917,1.0182572614107883,24.54,24.1,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,N/A,N/A,N/A,N/A
EMCR,Xtrackers Emerging Markets Carb,28.3308,undefined,N/A,,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.138240257131378,1.1205303334672558,27.89,24.89,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,N/A,N/A,N/A,N/A
EMD,Western Asset Emerging Markets ,9.26,undefined,1.21,N/A,undefined,0.8772594,20.48912325463696,,791771584,26413416,241,-541771983,0.0,250000000,1.1796178343949044,1.1745222929936308,9.22,7.85,N/A,0.4519471079810279,58443600,USD,United States,541772224,none,N/A,undefined,undefined,Financial Services,Asset Management,61.96,0.0
EME,"EMCOR Group, Inc.",326.72,109.65285996055228,13.3,1.00,0.3356172256383211,6.25762,21.631683894011317,5.57,15012083712,710857472,789750016,-14671069952,16.78,339968992,2.1562829989440337,2.144403379091869,324.92,151.52,0.021300001,15.103771005568905,47064900,USD,United States,15460819968,buy,15.073,124.52418698871406,0.38113426477936474,Industrials,Engineering & Construction,83.53,0.014570001
EMDM,First Trust Exchange-Traded Fun,22.4426,undefined,N/A,,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.170104275286757,1.1623670490093847,22.2942,19.18,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,N/A,N/A,N/A,N/A
EMF,Templeton Emerging Markets Fund,11.88,undefined,1.03,N/A,undefined,0.8620058,undefined,,208460480,N/A,580107,-181644773,0.037,25000000,1.1228733459357279,1.1083364839319472,11.7262,10.58,N/A,undefined,15508500,USD,Singapore,182224880,none,N/A,undefined,undefined,Financial Services,Asset Management,54.73,0.0
EMDV,ProShares MSCI Emerging Markets,44.454,undefined,N/A,,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.0951958610495196,1.0872135994087213,44.13,40.59,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,N/A,N/A,N/A,N/A
EMFQ,Amplify Emerging Markets FinTec,21.4496,undefined,N/A,,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.1636521456084197,1.1584386697770304,21.3535,18.433,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,N/A,N/A,N/A,N/A
EMHC,SPDR Bloomberg Emerging Markets,23.94,undefined,N/A,,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.0951509606587375,1.092406221408966,23.88,21.86,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,N/A,N/A,N/A,N/A
EMFM,Global X MSCI Next Emerging & F,18.465,undefined,N/A,,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.0919574216439976,1.08929627439385,18.42,16.91,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,N/A,N/A,N/A,N/A
EMGF,iShares Emerging Markets Equity,44.58,undefined,N/A,,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.1330537552420892,1.1226331172957174,44.17,39.345,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,N/A,N/A,N/A,N/A
EMHY,iShares J.P. Morgan EM High Yie,36.94,undefined,N/A,,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.1177004538577913,1.114069591527988,36.82,33.05,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,N/A,N/A,N/A,N/A
EMLC,VanEck J. P. Morgan EM Local Cu,24.79,undefined,N/A,,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.0726958026828213,1.0718303764604067,24.77,23.11,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,N/A,N/A,N/A,N/A
EMLP,First Trust North American Ener,28.6,undefined,N/A,,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.1467522052927024,1.144346431435445,28.54,24.94,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,N/A,N/A,N/A,N/A
EMM,Global X Funds Global X Emergin,26.9,undefined,N/A,,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.1818980667838312,1.1744288224956063,26.73,22.76,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,N/A,N/A,N/A,N/A
EMN,Eastman Chemical Company,91.21,86.6476291913215,7.49,4.83,0.94997948899596,1.9835386,24.078619212598426,2.62,15428140032,444500000,549000000,-10281851072,4.681,5079000064,1.3239947742778342,1.3184787342139643,90.83,68.89,0.0143,3.788007908371966,117344000,USD,United States,10830851072,buy,9.992,43.8213490812293,0.48044456837221033,Basic Materials,Specialty Chemicals,66.77,0.00694
EMMF,WisdomTree Emerging Markets Mul,26.0277,undefined,N/A,,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.2453444976076555,1.236842105263158,25.85,20.9,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,N/A,N/A,N/A,N/A
EMNT,PIMCO Enhanced Short Maturity A,98.3628,undefined,N/A,,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.0106113223055584,1.0106852974416933,98.37,97.33,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,N/A,N/A,N/A,N/A
EMO,ClearBridge Energy Midstream Op,38.2,undefined,-2.76,N/A,undefined,N/A,undefined,,N/A,N/A,N/A,N/A,N/A,N/A,1.4939382088384827,1.4935471255377395,38.19,25.57,0.0011999999,undefined,12787300,None,United States,495507872,none,N/A,undefined,undefined,Financial Services,Asset Management,64.39,0.0
EMQQ,Emerging Markets Internet and E,31.13,undefined,N/A,,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.1394582723279647,1.12902635431918,30.845,27.32,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,N/A,N/A,N/A,N/A
EMP,"Entergy Mississippi, LLC First ",24.0,undefined,N/A,,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,3.145478374836173,3.127889908256881,23.8658,7.63,N/A,undefined,N/A,N/A,N/A,207992640,N/A,N/A,undefined,undefined,N/A,N/A,N/A,N/A
EMR,Emerson Electric Company,110.41,61.49568441814596,3.41,12.28,0.5569756762806446,3.0581827,54.733484361303056,3.66,78510301184,1153250048,2076000000,-61148295424,3.631,11480999936,1.435014296854692,1.4243566415388615,109.59,76.94,0.0116,2.0172295129462032,571699968,USD,United States,63224295424,buy,18.22,36.37856584372727,0.3294861502013158,Industrials,Specialty Industrial Machinery,71.85,0.0034599998
EMSF,Matthews International Funds Ma,25.7864,undefined,N/A,,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.0944062473474239,1.0843731431966726,25.55,23.562,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,N/A,N/A,N/A,N/A
EMTL,SPDR DoubleLine Emerging Market,42.045,undefined,N/A,,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.0725765306122448,1.072405612244898,42.0383,39.2,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,N/A,N/A,N/A,N/A
EMSG,Xtrackers MSCI Emerging Markets,24.6167,undefined,N/A,,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.1199590536851685,1.1062101910828024,24.3145,21.98,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,N/A,N/A,N/A,N/A
EMX,EMX Royalty Corporation,1.67,undefined,-0.04,N/A,undefined,1.6351608,22.362433368148096,2.28,205991296,8381502,30066000,-164098816,0.268,41927000,1.1843971631205674,1.1702127659574468,1.65,1.41,0.0007,0.0746788139066593,112234000,USD,Canada,194164816,buy,63.578,undefined,undefined,Basic Materials,Other Industrial Metals & Mining,60.69,0.22873
EMTY,ProShares Decline of the Retail,13.7454,undefined,N/A,,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.0265421956684093,1.0227781926811053,13.695,13.39,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,N/A,N/A,N/A,N/A
ENB,Enbridge Inc,35.67,17.19462721893491,2.11,0.89,0.4820473007831486,1.3815099,19.211299631875036,0.83,161887830016,3946625024,5966000128,-69534961664,2.807,82505998336,1.1495327102803738,1.1432484692233322,35.475,31.03,0.0109,1.8567197786461564,2125590016,CAD,Canada,75500961792,hold,11.716,15.130618219831286,0.42418329744410666,Energy,Oil & Gas Midstream,54.43,0.001
ENFN,"Enfusion, Inc.",9.26,5.722603550295859,0.07,85.70,0.6179917440924254,15.296054,46.10178783148215,16.20,839450624,18051500,35604000,-800197280,0.396,15437000,1.2564450474898237,1.242876526458616,9.16,7.37,0.036,0.2008598892921133,89871104,USD,United States,835801280,hold,45.29,16.420593079644007,1.7732821900263507,Technology,Software—Application,60.38,0.08533
ENIC,Enel Chile S.A.,2.98,undefined,0.49,N/A,undefined,0.8103896,-0.019703788600117345,0.97,3846847856640,-209214767104,572972138496,568656148992,8.284,3889213997056,1.3423423423423422,1.3423423423423422,2.98,2.22,N/A,-151.23994986336044,1383330048,CLP,Chile,4315989504,buy,4.008,undefined,undefined,Utilities,Utilities—Regulated Electric,63.11,0.0
ENFR,Alerian Energy Infrastructure E,24.4323,undefined,N/A,,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.2639575788929127,1.2628039317123643,24.41,19.33,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,N/A,N/A,N/A,N/A
ENLC,"EnLink Midstream, LLC",12.7,32.4690493096647,0.44,76.53,2.55661805587911,5.8412266,8.407951202504826,1.69,12139640832,684512512,32000000,-5836641792,0.071,4669100032,1.5011820330969265,1.4964539007092197,12.66,8.46,0.0473,1.5104749889862017,453176992,USD,United States,5868641792,buy,8.859,111.4629247691096,8.77660824953619,Energy,Oil & Gas Midstream,61.57,0.0053100004
ENJ,"Entergy New Orleans, LLC First ",22.8576,undefined,N/A,,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.1837182806835838,1.1957534955981357,23.09,19.31,N/A,undefined,N/A,N/A,N/A,194784928,N/A,N/A,undefined,undefined,N/A,N/A,N/A,N/A
ENO,"Entergy New Orleans, LLC First ",24.33,undefined,N/A,,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.1868292682926829,1.176648780487805,24.1213,20.5,N/A,undefined,N/A,N/A,N/A,205329808,N/A,N/A,undefined,undefined,N/A,N/A,N/A,N/A
ENOR,iShares Inc iShares MSCI Norway,23.3824,undefined,N/A,,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.0936576239476146,1.0865294667913938,23.23,21.38,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,N/A,N/A,N/A,N/A
ENOV,Enovis Corporation,59.93,-25.68836291913215,-1.0,21.10,-0.4286394613571191,0.9487151,74.20849493552265,2.44,3746951424,44110376,36191000,-3208225256,0.663,536416000,1.392425650557621,1.375,59.18,43.04,0.0884,0.8075894822024248,54619800,USD,United States,3244416256,buy,17.865,20.745651708489902,0.3461647206489221,Industrials,Specialty Industrial Machinery,43.34,0.09193
ENR,"Energizer Holdings, Inc.",28.43,18.696094674556214,1.29,8.20,0.6576185253097507,11.838451,5.672550433717249,1.31,5195854848,359762496,241700000,-1778254048,3.367,3417600000,1.0300724637681158,1.0192028985507247,28.13,27.6,0.0555,5.011854955226848,71782304,USD,United States,2019954048,hold,9.444,72.6372982465619,2.5549524532733696,Industrials,Electrical Equipment & Parts,36.53,0.092860006
ENS,EnerSys,90.77,129.07100591715977,6.61,14.00,1.4219566587766859,2.1337483,9.035006178330441,3.85,4268081664,406038496,332713984,-3352821248,8.232,911769984,1.1423357664233578,1.1367983891266047,90.33,79.46,0.0375,10.04647901821061,40416000,USD,United States,3685535232,buy,8.434,196.17385065144978,2.161219022270021,Industrials,Electrical Equipment & Parts,45.06,0.01691
ENSV,Enservco Corporation,0.1955,-12.119526627218935,-0.49,20.00,-61.992463566337264,3.8489797,-2.3836080058966944,-4.51,12713069,-2204625,300000,-4769492,0.011,7999000,1.1432748538011694,1.102923976608187,0.1886,0.171,0.0088,-0.08201851962082769,26879600,USD,United States,5069492,buy,-5.47,-2.028623739734081,-10.376592019100158,Energy,Oil & Gas Equipment & Services,40.66,0.02406
ENV,"Envestnet, Inc",53.65,-89.32781065088757,-4.38,15.00,-1.6650104501563388,5.161477,42.612549515709794,1.32,3838680064,68980128,91378000,-2842014384,1.668,990350976,1.6198671497584543,1.5911835748792273,52.7,33.12,0.12560001,1.2590187775603774,54788800,USD,United States,2933392384,hold,31.464,25.677029901329988,0.478602607666915,Technology,Software—Application,55.96,0.013940001
ENVA,"Enova International, Inc.",60.35,undefined,5.49,N/A,undefined,1.4014636,undefined,2.42,4592798720,N/A,61526000,-1621954192,2.184,2970846976,1.709631728045326,1.6688385269121813,58.91,35.3,0.056199998,undefined,28175400,USD,United States,1683480192,buy,N/A,undefined,undefined,Financial Services,Credit Services,46.81,0.040260002
ENX,19801,9.875,undefined,0.16,N/A,undefined,1.0169928,12974.969824433065,,N/A,13670,N/A,N/A,N/A,86414776,1.2595663265306123,1.2538903061224491,9.8305,7.84,N/A,0.0007610807680958505,17961300,USD,United States,177367840,none,N/A,undefined,undefined,Financial Services,Asset Management,51.98,0.0
EOD,Wells Fargo Global Dividend Opp,4.55,undefined,-0.06,N/A,undefined,N/A,undefined,,N/A,N/A,N/A,N/A,N/A,N/A,1.2198391420911527,1.2171581769436997,4.54,3.73,N/A,undefined,43195400,None,United States,196971024,none,N/A,undefined,undefined,Financial Services,Asset Management,53.68,0.0
ENZ,"Enzo Biochem, Inc.",1.26,undefined,-0.47,N/A,undefined,0.86305285,-14.522304421194736,-2.09,8923138,-4444500,60241000,-1742100,1.176,7181000,1.0862068965517242,1.043103448275862,1.21,1.16,0.0188,-0.08676308962103006,51225700,USD,United States,61983100,none,-0.416,undefined,undefined,Healthcare,Diagnostics & Research,32.76,0.24193001
EOCT,Innovator Emerging Markets Powe,24.0151,undefined,N/A,,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.140318138651472,1.134377967711301,23.89,21.06,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,N/A,N/A,N/A,N/A
EOG,"EOG Resources, Inc.",123.79,84.61538461538463,13.0,-1.00,0.6835397416219777,2.5391343,22.788635604818964,4.86,70740426752,3150625024,5278000128,-65940446208,9.1,4800000000,1.218885387948011,1.208546671918078,122.74,101.56,0.013200001,5.432093528838688,580001984,USD,United States,71218446336,buy,5.358,35.35682178534057,0.2856193697822164,Energy,Oil & Gas E&P,68.19,0.00496
EOI,Eaton Vance Enhance Equity Inco,18.02,undefined,-1.21,N/A,undefined,1.1466154,undefined,,600767616,N/A,N/A,N/A,N/A,0,1.2548746518105849,1.24025069637883,17.81,14.36,N/A,undefined,40367000,USD,United States,721358336,none,N/A,undefined,undefined,Financial Services,Asset Management,49.07,0.000120000004
EOS,Eaton Vance Enhance Equity Inco,20.3,undefined,5.34,N/A,undefined,1.0114639,undefined,,1042977920,N/A,31906,-1042977694,0.001,0,1.2996158770806658,1.275288092189501,19.92,15.62,N/A,undefined,52307400,USD,United States,1043009600,none,N/A,undefined,undefined,Financial Services,Asset Management,48.29,2.0000001e-05
EOT,Eaton Vance Municipal Income Tr,16.58,undefined,-1.0,,undefined,N/A,undefined,,N/A,N/A,N/A,N/A,N/A,N/A,1.1332877648667121,1.12987012987013,16.53,14.63,N/A,undefined,15624900,None,United States,259373344,none,N/A,undefined,undefined,Financial Services,Asset Management,40.16,0.0
EP,Empire Petroleum Corporation,5.65,undefined,-0.45,N/A,undefined,6.751825,-10.608959292930404,0.56,132822760,-13645050,11034834,-131162830,0.482,16805440,1.050185873605948,1.0260223048327137,5.52,5.38,0.0482,-0.5325687321436935,25621200,USD,United States,142197664,none,-35.65,undefined,undefined,Energy,Oil & Gas E&P,38.06,0.5093
EP$C,N/A,N/A,undefined,N/A,,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,N/A,N/A,N/A,N/A
EPAC,Enerpac Tool Group Corp.,33.0,20.838816568047335,1.16,12.20,0.6314792899408284,5.7831726,25.950830585712012,5.96,1953184512,68832872,147956000,-1708682336,2.733,244503008,1.4385353095030513,1.4350479511769834,32.92,22.94,0.0139,1.271635599138361,54129400,USD,United States,1856638336,buy,13.514,22.844293958485586,0.6922513320753207,Industrials,Specialty Industrial Machinery,64.90,0.00897
EPAM,"EPAM Systems, Inc.",302.24,95.44615384615383,7.05,7.10,0.31579590340839675,4.9761925,32.06060063444895,14.74,15359610880,545148352,2096973952,-15187089280,36.263,171944992,1.5265417445325522,1.5042678923177937,297.83,197.99,0.018,9.427147153171068,57827500,USD,United States,17284063232,buy,22.74,127.62906915062368,0.42227722720561034,Technology,Information Technology Services,47.61,0.03244
EPC,Edgewell Personal Care Company,36.99,28.42556213017752,2.06,7.40,0.7684661294992571,1.2059423,10.398454340254101,1.83,3122808064,177624992,214200000,-1646307264,4.29,1476499968,1.0973005043013944,1.0889943636902997,36.71,33.71,0.0581,3.5572594531483124,49933100,USD,United States,1860507264,hold,9.876,49.08597067894595,1.3270065065949161,Consumer Defensive,Household & Personal Products,44.29,0.06111
EPD,Enterprise Products Partners L.,28.64,30.83644970414201,2.52,5.60,1.076691679613897,2.2439866,28.06086082402851,1.89,92230541312,2212999936,180000000,-61918681856,0.083,29176999936,1.155770782889427,1.1509281678773204,28.52,24.78,0.0127,1.0206386817426347,2168250112,USD,United States,62098681856,buy,10.448,12.489235466531174,0.4360766573509488,Energy,Oil & Gas Midstream,71.25,0.32806
EPHE,iShares MSCI Philippines ETF,27.97,undefined,N/A,,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.2082073434125271,1.179330453563715,27.3015,23.15,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,N/A,N/A,N/A,N/A
EPI,WisdomTree India Earnings Fund,42.78,undefined,N/A,,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.3880597014925373,1.3796236210253083,42.52,30.82,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,N/A,N/A,N/A,N/A
EPM,Evolution Petroleum Corporation,5.89,undefined,0.5,N/A,undefined,2.2497187,8.636911212649157,5.05,188166240,22815750,8460000,-192277792,0.258,198000,1.178,1.1720000000000002,5.86,5.0,0.0378,0.6819567615068014,33456300,USD,United States,200737792,buy,4.963,undefined,undefined,Energy,Oil & Gas E&P,57.98,0.09513
EPOL,iShares Trust iShares MSCI Pola,23.62,undefined,N/A,,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.649441340782123,1.5935754189944134,22.82,14.32,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,N/A,N/A,N/A,N/A
EPR,EPR Properties,41.59,26.499802761341225,1.97,7.00,0.6371676547569421,1.2693393,8.82434999672995,0.68,6099688960,356691744,78955000,-3050454280,1.043,3043056128,1.226120283018868,1.2146226415094339,41.2,33.92,0.0385,4.71309501724343,75681000,USD,United States,3129409280,hold,11.321,63.3990296205132,1.524381572986612,Real Estate,REIT—Specialty,38.71,0.02088
EPP,iShares MSCI Pacific Ex-Japan I,42.77,undefined,N/A,,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.1240473061760843,1.116425755584757,42.48,38.05,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,N/A,N/A,N/A,N/A
EPR$C,N/A,N/A,undefined,N/A,,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,N/A,N/A,N/A,N/A
EPR$G,N/A,N/A,undefined,N/A,,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,N/A,N/A,N/A,N/A
EPR$E,N/A,N/A,undefined,N/A,,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,N/A,N/A,N/A,N/A
EPRF,Innovator S&P Investment Grade ,19.46,undefined,N/A,,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.1862237122828405,1.1740323072234076,19.26,16.405,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,N/A,N/A,N/A,N/A
EPRT,Essential Properties Realty Tru,25.25,38.00905719921104,1.24,26.82,1.5053091960083582,1.4017246,21.321102453627706,1.75,5882381824,200614624,39807000,-4270200808,0.24,1701400064,1.2323084431429967,1.2132747681796,24.86,20.49,0.0623,1.184272720180274,169399008,USD,United States,4310007808,buy,18.151,36.30087867806233,1.437658561507419,Real Estate,REIT—Diversified,60.55,0.01284
EPU,iShares MSCI Peru and Global Ex,38.3749,undefined,N/A,,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.3455434782608695,1.361500701262272,38.83,28.52,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,N/A,N/A,N/A,N/A
