TICKER SYMBOL,NAME,LIST PRICE,INTRINSIC VALUE,EPS TTM,GROWTH ESTIMATES NEXT 5 YEARS,MARGIN OF SAFETY,PRICE TO BOOK,PRICE TO CASH FLOW,ALTMAN Z-SCORE,ENTERPRISE VALUE,FREE CASH_FLOW,TOTAL CASH,TOTAL CASH MINUS MARKET CAP,TOTAL CASH PER SHARE,TOTAL LIABILITIES,PRICE/52 WEEK LOW,DAY LOW/52 WEEK LOW,DAY LOW,52 WEEK LOW,PERCENT SHORT OF FLOAT,CASH FLOW PER SHARE,SHARES OUTSTANDING,CURRENCY,COUNTRY,MARKET CAP,RECOMMENDATION KEY,ENTERPRISE VALUE/EBITDA,INTRINSIC_VALUE_BY_CASH_FLOW,MARGIN_OF_SAFETY_BY_CASH_FLOW,SECTOR,INDUSTRY,RSI
SMPL,The Simply Good Foods Company,38.14,17.456207024029574,1.32,7.76,0.4576876513903926,2.4125476,29.21340455032636,5.64,4037807104,130039376,87715000,-3704205640,0.881,326630016,1.2279459111397297,1.221184803605924,37.93,31.06,0.0307,1.3055650509441878,99603904,USD,United States,3791920640,buy,17.664,17.26531349440868,0.4526825772000178,Consumer Defensive,Packaged Foods,66.69
SMMT,Summit Therapeutics Inc.,1.825,undefined,-1.02,N/A,undefined,12.359155,-34.84136318740927,N/A,1186752256,-36553624,198944992,-1031034528,0.284,106659000,2.765151515151515,2.492424242424242,1.645,0.66,0.0932,-0.0523802696864486,697851008,USD,United States,1229979520,strong_buy,-18.216,undefined,undefined,Healthcare,Biotechnology,47.04
SMSI,"Smith Micro Software, Inc.",1.06,-7.20184842883549,-0.46,10.75,-6.794196630976876,0.6567426,-10.06868018498755,-3.00,75052640,-7027500,6417000,-43647376,0.096,10712000,1.4975981915795424,1.0,0.7078,0.7078,0.0363,-0.10527695591925396,66752500,USD,United States,50064376,buy,-4.012,-1.6482362599557876,-1.5549398678828183,Technology,Software—Application,43.30
SMTI,Sanara MedTech Inc.,29.28,undefined,-1.06,N/A,undefined,5.8490567,-282.32256552008175,8.39,245328704,-883813,6060228,-236983516,0.711,2052952,1.1235610130468152,1.080199539524175,28.15,26.06,0.0437,-0.10371115729294157,8521870,USD,United States,243043744,buy,-35.983,undefined,undefined,Healthcare,Medical Instruments & Supplies,51.83
SMXWW,,,,,,,,,N/A,,,,,,,,,,,,,,,,,,,,,,,N/A
SMTC,Semtech Corporation,14.55,-111.9112754158965,-6.88,11.50,-7.691496592157835,2.4035609,-8.52702039067727,0.65,2178638592,-109503376,170834000,-712847536,2.662,1415554944,1.108149276466108,1.039223153084539,13.645,13.13,0.2187,-1.706340472213219,64174400,USD,United States,883681536,buy,60.441,-27.75563060161983,-1.9076034777745587,Technology,Semiconductors,31.19
SMX,SMX (Security Matters) Public L,1.3,undefined,-21.07,,undefined,35.134285,-0.6498720212343646,N/A,215973008,-4698045,858259,-2029777,0.005,1220306,1.0833333333333335,1.0083333333333333,1.21,1.2,0.2344,-2.000393858364274,2348560,USD,Australia,2888036,none,-45.134,undefined,undefined,Industrials,Specialty Business Services,34.84
SNAL,"Snail, Inc.",1.3003,undefined,-0.3,N/A,undefined,4.8327136,-0.8500215976763646,0.03,54589476,-12086578,2960160,-44684448,0.081,15390575,1.2383809523809524,1.2380952380952381,1.3,1.05,0.0082,-1.529725837031112,7901140,USD,United States,47644608,buy,-5.342,undefined,undefined,Communication Services,Electronic Gaming & Multimedia,50.54
SNAXW,,,,,,,,,N/A,,,,,,,,,,,,,,,,,,,,,,,N/A
SNBR,,11.37,,0.2,6.80,,,,0.75,,,,,,,,,9.47,9.47,,,,,,,,,,,,,22.88
SNAX,"Stryve Foods, Inc.",2.78,-274.6096118299446,-8.77,30.00,-98.78043591005202,0.4806609,-0.5744864332345087,-5.34,27126520,-8969087,320182,-5462269,0.173,22257016,1.238307349665924,1.1358574610244987,2.55,2.245,0.0235,-4.839104701477237,1853460,USD,United States,5782451,buy,-1.688,-151.52390691871423,-54.50500248874613,Consumer Defensive,Packaged Foods,51.41
SNCE,"Science 37 Holdings, Inc.",0.3479,undefined,-1.07,N/A,undefined,0.6914747,-1.0275438852755407,-8.59,-14821712,-40405124,56407000,20593368,0.472,47000,1.8310526315789473,1.5610526315789472,0.2966,0.19,0.0148,-0.33857434702821376,119339000,USD,United States,35813632,buy,0.207,undefined,undefined,Healthcare,Health Information Services,42.85
SNCRL,,,,,,,,,Not Found!,,,,,,,,,,,,,,,,,,,,,,,Not Found!
SNCR,"Synchronoss Technologies, Inc.",0.363,-7.8240295748613695,-0.52,10.00,-21.55380048171176,0.7824719,0.848757832165031,0.46,256161152,39944000,17574000,-14946520,0.2,160978000,1.21,1.0,0.3,0.3,0.0107,0.42768382952537976,93396096,USD,United States,32520520,buy,-80.0,6.435021020954882,17.727330636239344,Technology,Software—Infrastructure,27.69
SNCY,"Sun Country Airlines Holdings, ",12.63,84.754573012939,1.24,75.54,6.710575852172526,1.3268709,-8.27309280552516,1.30,1221233536,-82642752,180256992,-508867552,3.33,717779968,1.0193704600484261,1.0,12.39,12.39,0.0588,-1.5266358418661874,54133900,USD,United States,689124544,buy,5.862,-104.34626526098178,-8.261778722167994,Industrials,Airlines,38.81
SNDX,"Syndax Pharmaceuticals, Inc.",14.1,undefined,-2.59,N/A,undefined,2.613416,-12.763701603987908,N/A,609982400,-76931752,373820992,-564935680,5.368,1870000,1.2572447614801605,1.1939366919304504,13.39,11.215,0.1593,-1.1046952081357477,69640704,USD,United States,938756672,buy,-3.143,undefined,undefined,Healthcare,Biotechnology,53.50
SND,"Smart Sand, Inc.",2.02,1.4395563770794826,0.3,-2.60,0.712651671821526,0.31906614,5.077314271779553,1.85,106783664,16403000,9309000,-75211064,0.243,38703000,1.402777777777778,1.402777777777778,2.02,1.44,0.0095999995,0.39784813227486276,41229300,USD,United States,84520064,hold,2.899,1.9090827197514675,0.9450904553225087,Energy,Oil & Gas Equipment & Services,42.47
SNEX,,95.99,,11.31,19.00,,1.5106174,,3.15,,,,,,,,,95.97,74.43,,,,,,,,,,,,,56.52
SNDL,SNDL Inc.,1.47,undefined,-0.87,N/A,undefined,0.27462685,-16.575209077865455,0.32,362990016,-23102876,212028000,-147461984,0.814,172118000,1.176,1.1039999999999999,1.38,1.25,0.0558,-0.0886866641074856,260500000,CAD,Canada,359489984,strong_buy,-4.796,undefined,undefined,Consumer Defensive,Beverages—Wineries & Distilleries,44.10
SNES,"SenesTech, Inc.",0.285,-291.2051756007394,-9.3,30.00,-1021.7725459675066,0.36373165,-0.1873284329199549,-51.60,-1080121,-4989375,2196000,1058021,0.741,271000,1.096153846153846,1.173076923076923,0.305,0.26,0.0093,-1.521392110944418,3279480,USD,United States,1137979,buy,0.125,-47.638414712381596,-167.15233232414596,Basic Materials,Specialty Chemicals,33.63
SNFCA,Security National Financial Cor,7.49,undefined,1.16,N/A,undefined,0.5357801,0.8012151179412396,,153744352,186475232,117312720,-49311312,5.324,106017456,1.3329660113243382,1.290254149813278,7.25,5.619048,0.0097,9.34830088983582,19947500,USD,United States,166624032,none,2.566,undefined,undefined,Financial Services,Mortgage Finance,52.06
SNPO,Snap One Holdings Corp.,7.27,undefined,-0.27,N/A,undefined,0.70785844,11.433186868250143,1.17,1081585920,48663248,40030000,-501805200,0.523,565240000,1.0385714285714285,1.0,7.0,7.0,0.036199998,0.6358682040078191,76530400,USD,United States,541835200,buy,12.257,undefined,undefined,Technology,Electronics & Computer Distribution,34.43
SNPX,"Synaptogenix, Inc.",0.2719,undefined,-1.46,N/A,undefined,0.08590923,-1.0204454624469326,N/A,-30144822,-2708354,32899410,29955771,3.237,0,1.0876,1.004,0.251,0.25,0.1438,-0.26645226031777264,10164500,USD,United States,2943639,hold,2.184,undefined,undefined,Healthcare,Biotechnology,38.26
SNOA,"Sonoma Pharmaceuticals, Inc.",0.1709,undefined,-1.52,N/A,undefined,0.11781404,-0.5763375621783215,-16.33,-2010100,-4055875,3544000,1273469,0.689,655000,1.068125,1.0125,0.162,0.16,0.0084,-0.29652761023256496,13677900,USD,United States,2270531,strong_buy,0.417,undefined,undefined,Healthcare,Drug Manufacturers—Specialty & Generic,16.53
SNPS,"Synopsys, Inc.",506.16,136.202853974122,6.68,16.57,0.2690905128301762,12.89719,51.520594370898806,13.64,75874664448,1494137216,1834587008,-74993691776,12.063,689184000,1.6531992030571252,1.6466668844106216,504.16,306.17,0.0114,9.824420820073117,152084000,USD,United States,76828278784,buy,58.449,200.31649017017108,0.3957572510079245,Technology,Software—Infrastructure,70.28
SNGX,"Soligenix, Inc.",0.4505,-19.316081330868762,-2.5,1.00,-42.87698408627916,0.70628184,-0.5862954769562088,-23.92,-5593680,-7562319,13160939,9066730,1.337,3133504,1.1096059113300492,1.0,0.406,0.406,0.004,-0.76838389123996,9841850,USD,United States,4094209,buy,0.536,-5.936866294608194,-13.178393550739608,Healthcare,Biotechnology,31.43
SNSE,,0.7708,,-1.47,N/A,,0.21451949,,N/A,,,,,,,,,0.65,0.51,,,,,,,,,,,,,53.78
SNT,,1.165,,0.11,N/A,,0.7436375,,2.37,,,,,,,,,1.11,1.09,,,,,,,,,,,,,47.30
SNY,,45.78,,3.86,8.00,,0.7835062,,1.99,,,,,,,,,45.455,42.23,,,,,,,,,,,,,33.15
SNSR,,,,,,,,,Not Found!,,,,,,,,,,,,,,,,,,,,,,,Not Found!
SNTG,Sentage Holdings Inc.,1.54,undefined,-1.08,,undefined,0.30872747,-0.753160001527173,1.97,681287,-5736089,3805135,-571179,1.356,166222,1.0694444444444444,1.0694444444444444,1.54,1.44,0.0198,-2.0447182496114524,2805320,USD,China,4376314,none,-0.269,undefined,undefined,Financial Services,Credit Services,41.87
SNTI,"Senti Biosciences, Inc.",0.68,undefined,-0.28,N/A,undefined,0.2464628,-0.42991043433268455,-2.94,7618726,-70458248,60912000,36857592,1.367,38240000,2.5185185185185186,1.8844444444444444,0.5088,0.27,0.0154,-1.5817248098560563,44545200,USD,United States,24054408,hold,-0.102,undefined,undefined,Healthcare,Biotechnology,79.58
SOFI,,7.31,,-0.45,178.30,,1.2983321,,,,,,,,,,,6.57,4.24,,,,,,,,,,,,,43.87
SOBR,"SOBR Safe, Inc.",0.75,undefined,-1.55,N/A,undefined,1.6009494,-6.340950464408988,-14.01,10811641,-2193433,5675979,-3705735,0.306,2642101,1.5608740894901145,1.0,0.4805,0.4805,0.0046,-0.11827879814069864,18544600,USD,United States,9381714,none,-1.006,undefined,undefined,Technology,Scientific & Technical Instruments,29.94
SOFO,,0.43,,-1.57,25.00,,,,-21.66,,,,,,,,,0.421,0.39,,,,,,,,,,,,,32.72
SOCL,,,,,,,,,Not Found!,,,,,,,,,,,,,,,,,,,,,,,Not Found!
SOHO,,1.705,,0.29,N/A,,,,0.38,,,,,,,,,1.58,1.43,,,,,,,,,,,,,58.00
SOHOB,,22.95,,-1.66,,,,,Not Found!,,,,,,,,,22.2,19.9,,,,,,,,,,,,,Not Found!
SONDW,,,,,,,,,N/A,,,,,,,,,,,,,,,,,,,,,,,N/A
SOND,,8.51,,-24.6,N/A,,,,-1.15,,,,,,,,,8.36,5.4,,,,,,,,,,,,,54.87
SOHON,,23.15,,-1.66,,,,,Not Found!,,,,,,,,,22.21,19.66,,,,,,,,,,,,,Not Found!
SOHOO,,23.27,,-1.66,,,,,Not Found!,,,,,,,,,22.67,19.63,,,,,,,,,,,,,Not Found!
SOHU,,8.55,,-1.1,-135.80,,0.28010747,,1.02,,,,,,,,,8.46,8.0,,,,,,,,,,,,,45.86
SOLO,Electrameccanica Vehicles Corp.,0.407,undefined,-0.92,N/A,undefined,0.5555555,-1.6183746270921442,-5.31,-7851069,-29999368,73472904,25757704,0.616,17071654,1.1305555555555555,1.0833333333333335,0.39,0.36,0.0353,-0.2514868888739856,119288000,USD,Canada,47715200,buy,0.099,undefined,undefined,Consumer Cyclical,Auto Manufacturers,39.06
SONN,Sonnet BioTherapeutics Holdings,1.32,undefined,-55.66,N/A,undefined,0.6278714,-0.15643681948504576,-21.70,-4472276,-14769973,7021071,4868042,4.011,220631,1.222222222222222,1.111111111111111,1.2,1.08,0.027999999,-8.437911256091361,1750430,USD,United States,2153029,buy,0.198,undefined,undefined,Healthcare,Biotechnology,26.85
SONM,"Sonim Technologies, Inc.",0.67,3.5419593345656195,0.13,25.00,5.2865064695009245,1.3125236,-2.208932000317385,-3.96,18197690,-12603000,9720000,-19020826,0.235,257000,1.675,1.6189999999999998,0.6476,0.4,0.014400001,-0.30331399966306466,41551000,USD,United States,28740826,buy,8.171,-8.264045018546346,-12.334395550069173,Technology,Communication Equipment,36.00
SOPA,Society Pass Incorporated,0.279,undefined,-1.07,N/A,undefined,0.60021234,7.193111970982028,-8.14,-2646313,1123166,11646710,3460510,0.418,1645230,1.157676348547718,1.037344398340249,0.25,0.241,0.0050999997,0.038787106488196374,28957200,USD,Singapore,8186200,buy,0.114,undefined,undefined,Technology,Software—Application,39.26
SOPH,SOPHiA GENETICS SA,3.91,undefined,-1.06,N/A,undefined,1.594739,-7.434638874292054,0.73,139767136,-34254000,132767000,-119945160,2.038,17868000,2.2342857142857144,2.1599999999999997,3.78,1.75,0.00059999997,-0.5259166001351102,65132000,USD,Switzerland,252712160,buy,-2.056,undefined,undefined,Healthcare,Health Information Services,63.15
SONO,"Sonos, Inc.",10.81,-3.4289094269870617,-0.34,3.90,-0.31719791183969115,2.251195,-21.783301560790804,3.58,1176539648,-63648248,268286000,-1060466896,2.092,58355000,1.1053169734151331,1.0475460122699387,10.245,9.78,0.1585,-0.4962516802070826,128258000,USD,United States,1328752896,buy,56.063,-5.004711954177159,-0.4629705785547788,Technology,Consumer Electronics,42.22
SOTK,Sono-Tek Corporation,4.95,undefined,0.05,N/A,undefined,5.035971,37.77934443681718,9.23,63409752,2062776,12316403,-64826749,0.782,0,1.1275626423690206,1.1138952164009113,4.89,4.39,0.0018000001,0.1310239781497126,15743500,USD,United States,77143152,buy,54.945,undefined,undefined,Technology,Scientific & Technical Instruments,39.54
SOUNW,,,,,,,,,N/A,,,,,,,,,,,,,,,,,,,,,,,N/A
SOVO,"Sovos Brands, Inc.",21.49,-2.9604436229205184,-0.14,17.50,-0.13775912624106648,4.2882743,20.44220759523749,2.96,2476453632,106522752,202524000,-1980102816,1.996,498702016,1.6868131868131866,1.6891679748822606,21.52,12.74,0.2216,1.0512563234612007,101329000,USD,United States,2182626816,hold,14.809,22.229893420325574,1.0344296612529351,Consumer Defensive,Packaged Foods,23.62
SOUN,"SoundHound AI, Inc.",1.77,undefined,-0.48,N/A,undefined,28.833334,-14.752434299265994,-3.81,409104736,-24382376,115764000,-300655648,0.481,73879000,1.9032258064516128,1.8387096774193548,1.71,0.93,0.1682,-0.11998019879933078,203220000,USD,United States,416419648,buy,-4.53,undefined,undefined,Technology,Software—Application,48.94
SP,SP Plus Corporation,50.59,26.330868761552683,1.75,10.00,0.5204757612483234,3.9571319,18.315490815292492,2.39,1526673792,54275000,38500000,-959110176,1.959,571100032,1.6050126903553301,1.60247461928934,50.51,31.52,0.036,2.7621427408191517,19649600,USD,United States,997610176,buy,13.004,41.55978171953401,0.8215019118310735,Industrials,Specialty Business Services,65.40
SOXX,,,,,,,,,Not Found!,,,,,,,,,,,,,,,,,,,,,,,Not Found!
SOXQ,,,,,,,,,Not Found!,,,,,,,,,,,,,,,,,,,,,,,Not Found!
SPAQ,,,,,,,,,N/A,,,,,,,,,,,,,,,,,,,,,,,N/A
SPBC,,,,,,,,,Not Found!,,,,,,,,,,,,,,,,,,,,,,,Not Found!
SPEC,,,,,20.00,,,,N/A,,,,,,,,,,,,,,,,,,,,,,,N/A
SPC,,,,,,,,,Not Found!,,,,,,,,,,,,,,,,,,,,,,,Not Found!
SPCX,,,,,,,,,Not Found!,,,,,,,,,,,,,,,,,,,,,,,Not Found!
SPCB,"SuperCom, Ltd.",0.3743,undefined,-0.99,N/A,undefined,0.562701,-0.4629384037079954,-3.06,34999964,-5393750,1139000,-1195867,0.204,34021000,1.1008823529411764,1.0117647058823527,0.344,0.34,0.1749,-0.8085308909392075,6671050,USD,Israel,2334867,buy,-18.509,undefined,undefined,Industrials,Security & Protection Services,42.91
SPECW,,,,,,,,,N/A,,,,,,,,,,,,,,,,,,,,,,,N/A
SPGC,,0.7295,,-0.18,,,,,-29.72,,,,,,,,,0.63,0.63,,,,,,,,,,,,,10.40
SPKLU,,,,,,,,,N/A,,,,,,,,,,,,,,,,,,,,,,,69.59
SPFI,,26.19,,3.87,N/A,,1.1504109,,,,,,,,,,,25.74,18.75,,,,,,,,,,,,,47.35
SPLK,,146.71,,-0.09,25.10,,,,2.35,,,,,,,,,146.54,72.17,,,,,,,,,,,,,64.73
SPI,"SPI Energy Co., Ltd.",0.6196,undefined,-1.35,N/A,undefined,7.818292,1.8398421873018111,-4.22,95588632,10643250,4516000,-15745388,0.146,75274000,1.2644897959183674,1.2859183673469388,0.6301,0.49,0.0036000002,0.33676801427662867,31604100,USD,United States,20261388,none,-4.378,undefined,undefined,Technology,Solar,40.09
SPNS,Sapiens International Corporati,25.09,15.45693160813309,1.05,9.60,0.6160594503042284,3.2295103,30.92134709148508,4.95,1304778752,44755624,172460992,-1177245504,3.113,87247000,1.416713721061547,1.3771880293619423,24.39,17.71,0.0069999998,0.811413549538051,55157600,USD,Israel,1349706496,hold,14.361,11.944727372497299,0.4760752240931566,Technology,Software—Application,39.00
SPPL,SIMPPLE LTD.,5.07,undefined,-0.04,,undefined,256.36362,-75.37626455183135,13.48,76808912,-1080620,567998,-90042546,0.039,3539919,1.207142857142857,1.2166666666666668,5.11,4.2,0.0013,-0.0672625531411641,16065700,SGD,Singapore,90610544,none,-87.245,undefined,undefined,Technology,Software—Application,55.84
SPOK,"Spok Holdings, Inc.",16.18,undefined,1.82,N/A,undefined,1.9114276,29.016935680387736,4.50,308237440,11141625,27301000,-289201208,1.366,12242000,2.148738379814077,2.098273572377158,15.8,7.53,0.0365,0.5576053990751306,19981200,USD,United States,316502208,buy,11.909,undefined,undefined,Healthcare,Health Information Services,67.14
SPRB,"Spruce Biosciences, Inc.",1.12,undefined,-1.66,N/A,undefined,0.44688025,-2.7519888945053457,-1.31,-69415024,-16568375,120523000,77369660,2.96,5512000,1.1727748691099478,1.0575916230366493,1.01,0.955,0.0007,-0.4069783865175494,40710700,USD,United States,43153340,strong_buy,1.368,undefined,undefined,Healthcare,Biotechnology,25.05
SPRC,SciSparc Ltd.,4.8,undefined,934.13,,undefined,0.33206767,-0.15062701884983787,-8.65,1958353,-16691125,2081000,-438372,7.359,0,1.7142857142857144,1.7178571428571427,4.81,2.8,0.0427,-31.86679280153042,523778,USD,Israel,2519372,none,-0.326,undefined,undefined,Healthcare,Biotechnology,49.43
SPRX,,,,,,,,,Not Found!,,,,,,,,,,,,,,,,,,,,,,,Not Found!
SPRO,"Spero Therapeutics, Inc.",1.15,6.277116451016636,0.17,36.90,5.458362131318815,1.0076774,-265.74792328767126,-4.39,-10978268,-228125,77690000,22337888,1.474,6111000,1.1616161616161615,1.0505050505050506,1.04,0.99,0.030299999,-0.00432740916945992,52716300,USD,United States,55352112,buy,0.869,-0.15978618404645356,-0.13894450786648138,Healthcare,Biotechnology,52.20
SPRY,"ARS Pharmaceuticals, Inc.",3.58,undefined,-0.56,N/A,undefined,1.3156885,-13.975441990326916,23.38,90305536,-24481124,252208000,-75591296,2.639,379000,1.403921568627451,1.3254901960784313,3.38,2.55,0.0958,-0.2561636334992405,95568304,USD,United States,327799296,buy,-1.505,undefined,undefined,Healthcare,Biotechnology,39.60
SPSC,"SPS Commerce, Inc.",170.14,32.10942698706099,1.68,15.00,0.18872356287211117,9.713733,56.444257598590255,24.51,6019412992,110617624,239330000,-5849902384,6.522,15012000,1.4100779048566219,1.3642466434609648,164.61,120.66,0.0348,3.0143013167073596,36697600,USD,United States,6089232384,buy,56.399,57.61160002727191,0.3386129071780411,Technology,Software—Infrastructure,58.49
SPT,"Sprout Social, Inc",49.81,undefined,-1.05,N/A,undefined,18.230978,37.636409619543855,5.65,2770417920,64553248,113030000,-2529886864,2.019,94386000,1.3462162162162163,1.2735135135135134,47.12,37.0,0.17799999,1.3234524893186048,48776400,USD,United States,2642916864,buy,-46.976,undefined,undefined,Technology,Software—Application,59.24
SPTN,SpartanNash Company,21.01,12.09536414048059,1.22,3.69,0.5756955802227791,0.96364605,9.0387821125076,5.02,1529396352,80492624,17554000,-731471216,0.507,819395008,1.0243783520234033,1.021940516821063,20.96,20.51,0.0191,2.3244281960206763,34629000,USD,United States,749025216,buy,8.305,23.044922499402034,1.096854949995337,Consumer Defensive,Food Distribution,34.32
SPWH,"Sportsman's Warehouse Holdings,",5.0,2.6141367837338265,0.11,20.72,0.5228273567467653,0.6030702,-1.6302906880401888,1.87,749079424,-114659000,2893000,-161603208,0.077,565044992,1.6778523489932886,1.4513422818791948,4.325,2.98,0.1114,-3.0669377164943628,37385500,USD,United States,164496208,buy,14.708,-72.88540634644127,-14.577081269288254,Consumer Cyclical,Specialty Retail,53.06
SQFTW,,,,,,,,,N/A,,,,,,,,,,,,,,,,,,,,,,,N/A
SQFT,"Presidio Property Trust, Inc.",0.624,undefined,-0.46,N/A,undefined,0.17995656,1.3211972983597182,-0.87,114022880,5596600,5000791,-1872035,0.422,103370760,1.2430278884462151,1.1553784860557768,0.58,0.502,0.0073,0.47229887676481264,11849700,USD,United States,6872826,hold,25.464,undefined,undefined,Real Estate,REIT—Diversified,44.09
SQFTP,,13.61,,-0.547,,,4.1110764,,Not Found!,,5596600,,,,103370760,,,13.2006,13.2006,,,,,,,,,,,,,Not Found!
SPWR,SunPower Corporation,4.05,-27.37597042513864,-0.55,52.70,-6.759498870404602,1.5652878,-5.729268139538128,-0.34,948775040,-123842624,103683000,-572558088,0.592,341804000,1.0799999999999998,1.0253333333333334,3.845,3.75,0.3814,-0.706896570619663,175192000,USD,United States,676241088,hold,342.518,-35.1854174743924,-8.687757401084545,Technology,Solar,33.71
SQLLW,,,,,,,,,N/A,,,,,,,,,,,,,,,,,,,,,,,N/A
SQL,SeqLL Inc.,8.9902,undefined,-16.4,N/A,undefined,1.1304348,-1.2595833890105166,N/A,1356606,-2716852,4789870,1177521,13.797,3025448,1.3831076923076924,1.0,6.5,6.5,0.1187,-7.137439314011895,380648,USD,United States,3612349,buy,-0.259,undefined,undefined,Healthcare,Diagnostics & Research,33.86
SQLV,,,,,,,,,Not Found!,,,,,,,,,,,,,,,,,,,,,,,Not Found!
SRCE,,46.7,,5.12,10.00,,1.2324893,,,,,,,,,,,46.11,38.77,,,,,,,,,,,,,63.12
SRBK,,8.5,,0.16,,,3.615222,,,,,,,,,,,8.4987,8.01,,,,,,,,,,,,,54.04
SQQQ,,,,,,,,,Not Found!,,,,,,,,,,,,,,,,,,,,,,,Not Found!
SRAD,Sportradar Group AG,9.52,-7.424532347504622,-0.08,105.61,-0.7798878516286367,3.573313,113.89174559071986,3.59,2580080896,17290124,289700992,-2527906432,0.972,27155000,1.1782178217821782,1.162710396039604,9.3947,8.08,0.0358,0.08358814724124931,206848992,EUR,Switzerland,2817607424,buy,10.779,7.757536288257935,0.8148672571699511,Technology,Software—Application,52.72
SRCL,"Stericycle, Inc.",41.45,-0.6343807763401109,-0.04,11.00,-0.01530472319276504,1.5659679,15.107720819381527,1.77,5581494784,253850000,29700000,-3847955552,0.321,1775399936,1.0971413446267868,1.0995235574377977,41.54,37.78,0.0238,2.743630260020708,92523400,USD,United States,3877655552,hold,13.096,43.51265735855393,1.0497625418227727,Industrials,Waste Management,47.97
SRM,,,,,,,,,N/A,,,,,,,,,,,,,,,,,,,,,,,52.17
SRDX,"Surmodics, Inc.",33.24,-1.655083179297597,-0.11,10.00,-0.04979191273458475,3.6671748,32.13887845672362,5.24,451507136,14618250,45352000,-396618176,3.225,29405000,2.0775,1.9475,31.16,16.0,0.0147,1.0342613555964342,14134000,USD,United States,441970176,strong_buy,31.965,15.561714296774445,0.4681622832964634,Healthcare,Medical Devices,65.46
SRET,,,,,,,,,Not Found!,,,,,,,,,,,,,,,,,,,,,,,Not Found!
SRPT,"Sarepta Therapeutics, Inc.",80.69,-662.927911275416,-7.8,96.00,-8.21573814940409,9.685512,-24.30944556192412,0.32,7204197888,-310508256,1733542016,-5670679936,18.531,1389458048,1.4604524886877828,1.373393665158371,75.88,55.25,0.0547,-3.319285904503915,93546704,USD,United States,7404221952,buy,-20.598,-282.1086245639372,-3.4962030556938557,Healthcare,Biotechnology,32.66
SRRK,Scholar Rock Holding Corporatio,11.95,undefined,-1.95,N/A,undefined,3.4244967,-11.829467594063841,N/A,706970944,-72878376,218635008,-517587328,3.031,63494000,2.1492805755395685,1.811151079136691,10.07,5.56,0.2989,-1.010189165740362,72143296,USD,United States,736222336,buy,-4.45,undefined,undefined,Healthcare,Biotechnology,70.48
