TICKER SYMBOL,NAME,LIST PRICE,INTRINSIC VALUE,EPS TTM,GROWTH ESTIMATES NEXT 5 YEARS,MARGIN OF SAFETY,PRICE TO BOOK,ALTMAN Z-SCORE,ENTERPRISE VALUE,FREE CASH_FLOW,TOTAL CASH,TOTAL CASH MINUS MARKET CAP,TOTAL CASH PER SHARE,TOTAL LIABILITIES,PRICE/52 WEEK LOW,DAY LOW/52 WEEK LOW,DAY LOW,52 WEEK LOW,PERCENT SHORT OF FLOAT,CASH FLOW PER SHARE,SHARES OUTSTANDING,CURRENCY,COUNTRY,RECOMMENDATION KEY,ENTERPRISE VALUE/EBITDA,INTRINSIC_VALUE_BY_CASH_FLOW,MARGIN_OF_SAFETY_BY_CASH_FLOW,SECTOR,INDUSTRY
KIM,Kimco Realty Corporation,18.75,undefined,1.646,,undefined,1.169208,1.32,19164426240,599894528,370318016,-11334734144,0.599,7612063232,1.0124190064794816,1.014038876889849,18.78,18.52,0.0299,0.9706921625428383,618006976,USD,United States,buy,19.986,undefined,undefined,Real Estate,REIT—Retail
KIND,"Nextdoor Holdings, Inc.",3.21,undefined,-0.475,,undefined,1.8736731,8.66,696037184,-17818876,711867008,-652209664,1.842,67013000,1.2995951417004048,1.2914979757085019,3.19,2.47,0.038399998,-0.15286774647404,116564000,USD,United States,hold,-7.723,undefined,undefined,Communication Services,Internet Content & Information
KIO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
KIQ,,,,,,,,5.78,,,,,,,,,,,,,,,,,,,,,
KJAN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
KJUL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
KKR$C,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
KKR,KKR & Co. Inc.,46.39,undefined,4.629,,undefined,1.9648854,0.37,82905743360,None,27373250560,-14042875904,46.191,40097837056,1.0476513098464317,1.061427280939476,47,44.28,0.0165,undefined,592606976,USD,United States,buy,None,undefined,undefined,Financial Services,Asset Management
KKRS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
KLCD,,,,,,,,Not Found!,,,,,,,,,,,,,,,,,,,,,
KLDW,,,,,,,,Not Found!,,,,,,,,,,,,,,,,,,,,,
KLR,,,,,,,,0.50,,,,,,,,,,,,,,,,,,,,,
KLNE,,,,,,,,Not Found!,,,,,,,,,,,,,,,,,,,,,
KLR-W,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
KMED,,,,,,,,Not Found!,,,,,,,,,,,,,,,,,,,,,
KMB,Kimberly-Clark Corporation,132.08,undefined,5.18,,undefined,64.27342,3.52,54289002496,1607874944,493000000,-44810074816,1.463,9329999872,1.1258097511080807,1.1260654619843167,132.11,117.32,0.0233,4.772189939764106,336926016,USD,United States,hold,15.782,undefined,undefined,Consumer Defensive,Household & Personal Products
KMF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
KMI,"Kinder Morgan, Inc.",16.24,undefined,0.455,,undefined,1.2203791,0.69,69485936640,668000000,177000000,-37190906304,0.078,32181000192,1.0819453697534975,1.0846102598267822,16.28,15.01,0.016900001,0.2946014617313054,2267470080,USD,United States,hold,12.07,undefined,undefined,Energy,Oil & Gas Midstream
KMLM,,,,,,,,Not Found!,,,,,,,,,,,,,,,,,,,,,
KMPB,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
KMPR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
KMX,CarMax Inc,91.76,undefined,6.97,,undefined,3.0258098,2.27,33403469824,-1228419712,102716000,-15651802528,0.64,19430225920,1.0875903757259688,1.0696930188455611,90.25,84.37,0.078200005,-7.669378617985665,160172000,USD,United States,buy,18.508,undefined,undefined,Consumer Cyclical,Auto & Truck Dealerships
KMT,Kennametal Inc.,26.09,undefined,1.638,,undefined,1.683255,2.75,2811818496,128791248,99982000,-2122164560,1.21,668636032,1.0436,1.0328,25.82,25,0.072399996,1.5584915487231117,82638400,USD,United States,hold,7.638,undefined,undefined,Industrials,Tools & Accessories
KN,,,,,,,,4.81,,,,,,,,,,,,,,,,,,,,,
KNGS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
KNOP,KNOT Offshore Partners LP,16.89,undefined,1.191,,undefined,0.9790005,0.64,1585993984,131405376,41287000,-521307880,1.182,952886976,1.3687196110210698,1.3160453808752024,16.24,12.34,0.0043,3.89828607027901,33708500,USD,United Kingdom,buy,8.799,undefined,undefined,Industrials,Marine Shipping
KNG,,,,,,,,Not Found!,,,,,,,,,,,,,,,,,,,,,
KNSL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
KNSW,,,,,,,,N/A,,,,,,,,,,,,,,,,,,,,,
KNX,,,,,,,,2.40,,,,,,,,,,,,,,,,,,,,,
KO,Coca-Cola Company (The),61.88,undefined,2.37,,undefined,10.988321,4.46,307063226368,7023124992,10355999744,-262924286976,2.389,42142998528,1.1836266258607497,1.1884085692425401,62.13,52.28,0.0078,1.6200869153894806,4335029760,USD,United States,buy,23.039,undefined,undefined,Consumer Defensive,Beverages—Non-Alcoholic
KOCG,,,,,,,,Not Found!,,,,,,,,,,,,,,,,,,,,,
KOCT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
KOF,,,,,,,,2.07,,,,,,,,,,,,,,,,,,,,,
KODK,Eastman Kodak Company,5.37,undefined,0.032,,undefined,0.53475934,0.70,647476352,19625000,309000000,-109276000,3.915,311000000,1.5520231213872833,1.5115606936416186,5.23,3.46,0.1462,0.24866953877344147,78920000,USD,United States,none,7.617,undefined,undefined,Industrials,Specialty Business Services
KOKU,,,,,,,,Not Found!,,,,,,,,,,,,,,,,,,,,,
KOIN,,,,,,,,Not Found!,,,,,,,,,,,,,,,,,,,,,
KOLD,,34.48,,None,,,None,Not Found!,,,,,,,,,33,16.56,,,,,,,,,,,
KOMP,,39.65,,None,,,None,Not Found!,,,,,,,,,39.77,39.4,,,,,,,,,,,
KORE,"KORE Group Holdings, Inc.",4.65,undefined,-0.871,,undefined,1.2610865,0.44,711556928,3486250,31914000,-314978000,0.419,427075008,1.4263803680981597,1.3957055214723926,4.55,3.26,0.0037,0.045727308499475344,76240000,USD,United States,buy,22.419,undefined,undefined,Communication Services,Telecom Services
KONG,,,,,,,,Not Found!,,,,,,,,,,,,,,,,,,,,,
KORP,,,,,,,,Not Found!,,,,,,,,,,,,,,,,,,,,,
KOP,,,,,,,,2.05,,,,,,,,,,,,,,,,,,,,,
KRBN,,,,,,,,Not Found!,,,,,,,,,,,,,,,,,,,,,
KORU,,,,,,,,Not Found!,,,,,,,,,,,,,,,,,,,,,
KR,Kroger Company (The),47.73,undefined,2.889,,undefined,3.7137823,3.53,54216998912,4440999936,1382000000,-33502001792,1.919,20750999552,1.2809983896940418,1.2809983896940418,47.73,37.26,0.0405,6.168055466666667,720000000,USD,United States,hold,7.49,undefined,undefined,Consumer Defensive,Grocery Stores
KOS,Kosmos Energy Ltd.,6.03,undefined,0.027,,undefined,5.305603,0.35,5274770432,-29900876,337833984,-2508653568,0.742,2515629056,3.35,3.3388888888888886,6.01,1.8,0.0586,-0.06565300864124614,455438016,USD,United States,buy,6.846,undefined,undefined,Energy,Oil & Gas E&P
KRC,Kilroy Realty Corporation,60.65,undefined,1.555,,undefined,1.3329604,1.01,11334352896,1443678976,331684992,-6971353984,2.842,4193876992,1.0651563048823323,1.0755180892167195,61.24,56.94,0.0422,12.369160834846978,116716000,USD,United States,buy,19.774,undefined,undefined,Real Estate,REIT—Office
KRE,,64.27,,None,,,None,Not Found!,,,,,,,,,62.5,58.71,,,,,,,,,,,
KREF,KKR Real Estate Finance Trust I,17.62,undefined,2.134,,undefined,0.71993405,,6469139968,None,173178000,-1062643952,2.549,5445009920,1.0698239222829389,1.0582877959927142,17.43,16.47,0.027999999,undefined,70699200,USD,United States,buy,None,undefined,undefined,Real Estate,REIT—Mortgage
KRG,,,,,,,,0.53,,,,,,,,,,,,,,,,,,,,,
KRO,Kronos Worldwide Inc,17.68,undefined,1.31,,undefined,2.3834198,3.06,2157661440,46312500,350000000,-1827613312,3.031,466300000,1.4660033167495854,1.4693200663349915,17.72,12.06,0.0427,0.4011059915816459,115462000,USD,United States,hold,7.935,undefined,undefined,Basic Materials,Specialty Chemicals
KRP,Kimbell Royalty Partners,15.19,undefined,0.337,,undefined,1.8996905,2.63,1207378176,50559624,13541769,-991894007,0.236,229305904,1.519,1.5050000000000001,15.05,10,0.0299,0.8818774920724624,57331800,USD,United States,buy,12.695,undefined,undefined,Energy,Oil & Gas E&P
KSCD,,,,,,,,Not Found!,,,,,,,,,,,,,,,,,,,,,
KSET,,,,,,,,Not Found!,,,,,,,,,,,,,,,,,,,,,
KSA,,,,,,,,Not Found!,,,,,,,,,,,,,,,,,,,,,
KSM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
KSS,Kohl's Corporation,38.38,undefined,6.34,,undefined,1.1274848,3.28,11599113216,678499968,646000000,-4396094080,5.029,7202999808,1.1079676674364896,1.090069284064665,37.76,34.64,0.1185,5.281758416951448,128461000,USD,United States,hold,5.008,undefined,undefined,Consumer Cyclical,Department Stores
KT,,,,,,,,1.73,,,,,,,,,,,,,,,,,,,,,
KSTR,,,,,,,,Not Found!,,,,,,,,,,,,,,,,,,,,,
KTEC,,,,,,,,3.93,,,,,,,,,,,,,,,,,,,,,
KTB,,,,,,,,3.41,,,,,,,,,,,,,,,,,,,,,
KTF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
KTN,,,,,,,,Not Found!,,,,,,,,,,,,,,,,,,,,,
KTH,,,,,,,,Not Found!,,,,,,,,,,,,,,,,,,,,,
KUKE,Kuke Music Holding Limited,2.17,undefined,-0.291,,undefined,0.07486492,1.31,93461880,None,41652000,-26351408,1.413,66042000,1.0987341772151897,1.1645569620253162,2.3,1.975,None,undefined,29566700,USD,China,none,-4.199,undefined,undefined,Communication Services,Entertainment
KULR,"KULR Technology Group, Inc.",1.58,undefined,-0.168,,undefined,12.857142,34.43,151033808,-6880377,10132676,-163244588,0.095,632686,1.3389830508474578,1.3220338983050848,1.56,1.18,0.040999997,-0.06428876970370855,107023000,USD,United States,buy,-10.701,undefined,undefined,Technology,Electronic Components
KURE,,,,,,,,Not Found!,,,,,,,,,,,,,,,,,,,,,
KVLE,,,,,,,,Not Found!,,,,,,,,,,,,,,,,,,,,,
KW,,,,,,,,0.68,,,,,,,,,,,,,,,,,,,,,
KWAC,,,,,,,,N/A,,,,,,,,,,,,,,,,,,,,,
KWEB,,32.22,,None,,,None,Not Found!,,,,,,,,,32.78,20.41,,,,,,,,,,,
KWR,,,,,,,,2.25,,,,,,,,,,,,,,,,,,,,,
KYN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
L,Loews Corporation,65.93,undefined,6.491,,undefined,0.98337996,,21162903552,2702125056,5458999808,-10821044736,22.181,9276000256,1.2839337877312562,1.2644595910418697,64.93,51.35,0.0064,10.979427958457263,246108000,USD,United States,hold,6.727,undefined,undefined,Financial Services,Insurance—Property & Casualty
KWT,,,,,,,,Not Found!,,,,,,,,,,,,,,,,,,,,,
KXI,,,,,,,,Not Found!,,,,,,,,,,,,,,,,,,,,,
LABD,,36.3,,None,,,None,Not Found!,,,,,,,,,34.2001,16.67,,,,,,,,,,,
LAC,Lithium Americas Corp.,21.52,undefined,-0.609,,undefined,3.542783,N/A,2681776128,-39567876,492347008,-2441940864,3.661,293132992,1.7133757961783438,1.7046974522292995,21.411,12.56,None,-0.2942352845013071,134476992,USD,Canada,buy,-47.062,undefined,undefined,Basic Materials,Other Industrial Metals & Mining
LABU,,7.34,,None,,,None,Not Found!,,,,,,,,,6.77,4.06,,,,,,,,,,,
LAD,"Lithia Motors, Inc.",277.42,undefined,41.978,,undefined,1.7379029,3.78,12946299904,907724992,161400000,-8226740032,5.578,5426100224,1.098432055749129,1.1011244852708268,278.1,252.56,0.0728,31.37269444521249,28933600,USD,United States,buy,6.137,undefined,undefined,Consumer Cyclical,Auto & Truck Dealerships
LADR,Ladder Capital Corp,9.57,undefined,0.598,,undefined,0.84575003,,5189422080,None,431996000,-838951712,3.396,4344010752,1.014846235418876,1.0159066808059385,9.58,9.43,0.020599999,undefined,127222000,USD,United States,buy,None,undefined,undefined,Real Estate,REIT—Mortgage
LAW,,,,,,,,35.93,,,,,,,,,,,,,,,,,,,,,
LBAY,,,,,,,,Not Found!,,,,,,,,,,,,,,,,,,,,,
LAZ,"Lazard LTD. Lazard, LTD.",34.65,undefined,4.943,,undefined,4.2020082,1.93,5925282304,None,879617984,-2602503488,8.985,2627974912,1.1231766612641814,1.126418152350081,34.75,30.85,0.0352,undefined,97894896,USD,Bermuda,hold,None,undefined,undefined,Financial Services,Capital Markets
LC,LendingClub Corporation,12.38,undefined,1.018,,undefined,1.5050668,,558762240,-913203904,1053225024,-282450496,10.306,330473984,1.064488392089424,1.0726569217540842,12.475,11.63,0.0633,-8.935983560678709,102194000,USD,United States,buy,3.209,undefined,undefined,Financial Services,Credit Services
LBRT,Liberty Energy Inc.,13.77,undefined,-0.84,,undefined,1.9523234,2.47,2874944256,-34312124,32925000,-2384875192,0.176,332575008,1.6199999999999999,1.4541176470588235,12.36,8.5,0.0581,-0.18363753515389447,186847008,USD,United States,buy,18.534,undefined,undefined,Energy,Oil & Gas Equipment & Services
LCG,,,,,,,,Not Found!,,,,,,,,,,,,,,,,,,,,,
LCII,,,,,,,,3.43,,,,,,,,,,,,,,,,,,,,,
LCI,Lannett Co Inc,0.6001,undefined,-7.894,,undefined,None,-0.86,541466432,42036624,106108000,81149498,2.559,622424000,1.3305986696230598,1.2483370288248334,0.563,0.451,0.1245,0.9768712048503552,43031900,USD,United States,hold,-35.923,undefined,undefined,Healthcare,Drug Manufacturers—Specialty & Generic
LCR,,,,,,,,Not Found!,,,,,,,,,,,,,,,,,,,,,
LCTD,,37.3297,,None,,,None,Not Found!,,,,,,,,,37.982,37.136,,,,,,,,,,,
LCW-U,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LCTU,,42.0403,,None,,,None,Not Found!,,,,,,,,,42.38,40.25,,,,,,,,,,,
LCW,,,,,,,,N/A,,,,,,,,,,,,,,,,,,,,,
LCTX,"Lineage Cell Therapeutics, Inc.",1.35,undefined,-0.291,,undefined,2.6862745,-1.56,160599632,-4719625,79944000,-152582000,0.471,2557000,1.2272727272727273,1.1818181818181817,1.3,1.1,0.0762,-0.027807153708854632,169727008,USD,United States,buy,-3.626,undefined,undefined,Healthcare,Biotechnology
LCW-W,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LD,,,,,,,,Not Found!,,,,,,,,,,,,,,,,,,,,,
LDI,"loanDepot, Inc.",1.48,undefined,0.251,,undefined,0.36742803,,8499840512,None,998697984,495025856,6.321,8324674048,1.049645390070922,1.0283687943262412,1.45,1.41,0.0392,undefined,62612100,USD,United States,hold,None,undefined,undefined,Financial Services,Mortgage Finance
LDOS,"Leidos Holdings, Inc.",97.54,undefined,5.1,,undefined,3.518307,2.49,19356768256,695374976,297000000,-13583759296,2.173,5720000000,1.2031577648945357,1.2077217219686691,97.91,81.07,0.0150999995,5.088283326747742,136662000,USD,United States,buy,13.222,undefined,undefined,Technology,Information Technology Services
LDP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LEA,,,,,,,,2.73,,,,,,,,,,,,,,,,,,,,,
LDUR,,,,,,,,Not Found!,,,,,,,,,,,,,,,,,,,,,
LEAD,,52.3459,,None,,,None,Not Found!,,,,,,,,,52.25,48,,,,,,,,,,,
LEAP,,,,,,,,N/A,,,,,,,,,,,,,,,,,,,,,
LEG,"Leggett & Platt, Incorporated",35.43,undefined,2.96,,undefined,2.9216626,3.12,6601362944,170324992,327300000,-4554317920,2.451,2300199936,1.067490207893944,1.0705031636034952,35.53,33.19,0.069699995,1.2752694818808026,133560000,USD,United States,hold,8.75,undefined,undefined,Consumer Cyclical,"Furnishings, Fixtures & Appliances"
LEJU,Leju Holdings Limited,2.87,undefined,-11.045,,undefined,0.27589324,-0.59,-184160800,17146234,251499312,209768296,18.381,25803764,1.0250000000000001,1.0214285714285714,2.86,2.8,None,1.2531689847467165,13682300,USD,China,buy,1.201,undefined,undefined,Real Estate,Real Estate Services
LEMB,,,,,,,,Not Found!,,,,,,,,,,,,,,,,,,,,,
LEN,Lennar Corporation,70.71,undefined,14.643,,undefined,0.96545154,3.88,22554175488,None,1314740992,-19517338880,4.535,4645791232,1.1306363927086664,1.1288775183882314,70.6,62.54,0.0414,undefined,258620992,USD,United States,buy,3.74,undefined,undefined,Consumer Cyclical,Residential Construction
LEO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LEN-B,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LEV,The Lion Electric Company,4.58,undefined,-0.141,,undefined,2.3780794,2.80,819139840,-237100240,155459648,-743254592,0.818,73986648,1.0577367205542725,1.0669745958429562,4.62,4.33,0.1356,-1.2478762441487241,190003008,USD,Canada,none,-7.564,undefined,undefined,Industrials,Farm & Heavy Construction Machinery
LETB,,,,,,,,Not Found!,,,,,,,,,,,,,,,,,,,,,
LEU,Centrus Energy Corp.,27.1,undefined,9.577,,undefined,None,1.11,366780960,102862496,168500000,-250365408,11.63,136700000,1.5610599078341014,1.5645161290322582,27.16,17.36,0.0369,7.47036878876349,13769400,USD,United States,hold,2.652,undefined,undefined,Energy,Uranium
LEVI,Levi Strauss & Co,16.74,undefined,1.479,,undefined,4.002312,3.06,8113640448,422980992,777148992,-6086248384,1.96,2221675008,1.0621827411167513,1.0723350253807107,16.9,15.76,0.067600004,4.3656605448341494,96888200,USD,United States,buy,8.83,undefined,undefined,Consumer Cyclical,Apparel Manufacturing
LEXI,,,,,,,,N/A,,,,,,,,,,,,,,,,,,,,,
LEV-W,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LFC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LFEQ,,,,,,,,Not Found!,,,,,,,,,,,,,,,,,,,,,
LFT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LFT$A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LGF-B,Lions Gate Entertainment Corpor,9.58,undefined,-0.84,,undefined,0.7561754,,6028107264,1788974976,371200000,-1716196864,1.644,4044699904,1.1036866359447004,1.0276497695852536,8.92,8.68,0.0188,12.557559040305485,142462000,USD,United States,buy,16.319,undefined,undefined,Communication Services,Entertainment
LFG,Archaea Energy Inc.,18.56,undefined,-0.499,,undefined,None,1.04,2758381824,None,31319000,-2305778984,0.39,345247008,1.2979020979020977,1.3104895104895102,18.74,14.3,0.048499998,undefined,115870000,USD,United States,strong_buy,-622.941,undefined,undefined,Utilities,Utilities—Renewable
LGF-A,Lions Gate Entertainment Corpor,9.67,undefined,-0.84,,undefined,0.827592,,6219981312,1788974976,371200000,-1763955072,1.644,4044699904,1.0243644067796611,1.0148305084745763,9.58,9.44,0.0828,21.48348680931485,83272096,USD,United States,none,16.838,undefined,undefined,Communication Services,Entertainment
LGI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LGH,,,,,,,,Not Found!,,,,,,,,,,,,,,,,,,,,,
LGL,,,,,,,,11.10,,,,,,,,,,,,,,,,,,,,,
LGL-W,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LGLV,,,,,,,,Not Found!,,,,,,,,,,,,,,,,,,,,,
LGOV,,23.39,,None,,,None,Not Found!,,,,,,,,,23.3,22.82,,,,,,,,,,,
LGV,,,,,,,,N/A,,,,,,,,,,,,,,,,,,,,,
LGV-U,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LGV-W,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LHC,,,,,,,,N/A,,,,,,,,,,,,,,,,,,,,,
LH,Laboratory Corporation of Ameri,239.62,undefined,21.783,,undefined,2.1018155,3.47,26388457472,1683600000,1233500032,-21251811456,13.306,6322999808,1.1281544256120528,1.1237758945386063,238.69,212.4,0.02,18.161812297734627,92700000,USD,United States,buy,7.169,undefined,undefined,Healthcare,Diagnostics & Research
LHC-W,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LHC-U,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LHX,"L3Harris Technologies, Inc.",228.39,undefined,9.28,,undefined,2.3380017,2.72,51591634944,3395249920,402000000,-44643960704,2.084,7837000192,1.1379104180160429,1.1384375467091823,228.4958,200.71,0.0114,17.60336891340531,192875008,USD,United States,none,14.488,undefined,undefined,Industrials,Aerospace & Defense
LICY,Li-Cycle Holdings Corp.,7.5,undefined,-1.395,,undefined,2.5059502,4.06,939719616,-86560232,509315744,-777464032,2.917,123539352,1.271186440677966,1.2059322033898305,7.115,5.9,0.0394,-0.4957716110023247,174596992,USD,Canada,buy,-16.542,undefined,undefined,Industrials,Waste Management
LII,,,,,,,,5.92,,,,,,,,,,,,,,,,,,,,,
LIN,Linde plc,296.83,undefined,7.76,,undefined,3.552117,3.28,166029115392,6157499904,4464000000,-147977307136,8.87,16455999488,1.109603379312923,1.1119771223505663,297.465,267.51,0.0046,12.248247057508532,502724992,USD,United Kingdom,buy,16.014,undefined,undefined,Basic Materials,Specialty Chemicals
LIT,,73.7,,None,,,None,Not Found!,,,,,,,,,74.36,61.67,,,,,,,,,,,
LITB,"LightInTheBox Holding Co., Ltd.",1.17,undefined,0.117,,undefined,2.180851,1.74,88231424,1637875,55942000,-83097200,0.495,11769000,1.3448275862068966,1.32183908045977,1.15,0.87,None,0.014489340056617128,113040000,USD,China,none,-6.886,undefined,undefined,Consumer Cyclical,Internet Retail
LIV,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LKOR,,44.5827,,None,,,None,Not Found!,,,,,,,,,43.4201,43.42,,,,,,,,,,,
LL,"LL Flooring Holdings, Inc.",9.82,undefined,1.191,,undefined,1.064482,3.14,372739936,-55002376,56071000,-243800488,1.883,136384000,1.0304302203567681,1.0272822665267576,9.79,9.53,0.0887,-1.8470375133904435,29778700,USD,United States,hold,6.385,undefined,undefined,Consumer Cyclical,Home Improvement Retail
LLAP,Terran Orbital Corporation,6.48,undefined,-22.772,,undefined,None,3.79,774048768,None,76654000,-616685840,0.558,118918000,1.782668500687758,1.3493810178817058,4.905,3.635,None,undefined,137295008,USD,United States,strong_buy,-12.769,undefined,undefined,Industrials,Aerospace & Defense
LMND,"Lemonade, Inc.",19.8,undefined,-4.336,,undefined,1.349303,,800123008,-163512496,318000000,-913893248,5.147,24000000,1.2382739212007505,1.2288930581613506,19.65,15.99,0.3247,-2.646689802525089,61780000,USD,United States,hold,-3.153,undefined,undefined,Financial Services,Insurance—Property & Casualty
LLY,Eli Lilly and Company,312.72,undefined,6.728,,undefined,31.412308,6.45,281765052416,4736287744,2571599872,-306819497984,2.857,16551999488,1.4201634877384197,1.4487284287011808,319.01,220.2,0.0064999997,4.984726513429317,950160000,USD,United States,buy,26.281,undefined,undefined,Healthcare,Drug Manufacturers—General
LND,,,,,,,,3.15,,,,,,,,,,,,,,,,,,,,,
LNC,Lincoln National Corporation,45.95,undefined,6.939,,undefined,0.5722698,,9099445248,2934874880,6579999744,-1841964544,38.268,7285000192,1.0154696132596686,1.025635359116022,46.41,45.25,0.0294,17.068484727573743,171947008,USD,United States,hold,4.789,undefined,undefined,Financial Services,Insurance—Life
LNFA,,,,,,,,N/A,,,,,,,,,,,,,,,,,,,,,
LMT,Lockheed Martin Corporation,410.62,undefined,22.64,,undefined,11.102456,4.06,121271468032,4603125248,1883000064,-109626479360,7.076,11644999680,1.266446658236437,1.2666317120562562,410.68,324.23,0.012999999,17.298023387644115,266107008,USD,United States,buy,13.871,undefined,undefined,Industrials,Aerospace & Defense
LOCC,,,,,,,,N/A,,,,,,,,,,,,,,,,,,,,,
LNN,,,,,,,,5.50,,,,,,,,,,,,,,,,,,,,,
LNG,"Cheniere Energy, Inc.",125.15,undefined,-14.226,,undefined,None,0.56,64540876800,-520875008,2632000000,-29536916992,10.357,30990000128,1.5632025980514614,1.5508368723457406,124.16,80.06,0.0139999995,-2.049567329703278,254139008,USD,United States,buy,-47.214,undefined,undefined,Energy,Oil & Gas Midstream
LOCL,Local Bounti Corporation,4.14,undefined,-1.191,,undefined,4.085487,3.49,342971808,-56447124,71974000,-314800848,0.765,25348000,1.099601593625498,1.0810092961487385,4.07,3.765,0.0471,-0.5998261956223739,94105800,USD,United States,buy,-5.807,undefined,undefined,Consumer Defensive,Farm Products
LOKM,,,,,,,,N/A,,,,,,,,,,,,,,,,,,,,,
LOMA,,,,,,,,2.52,,,,,,,,,,,,,,,,,,,,,
LODE,,,,,,,,-3.53,,,,,,,,,,,,,,,,,,,,,
LONZ,,,,,,,,Not Found!,,,,,,,,,,,,,,,,,,,,,
LOPP,,,,,,,,Not Found!,,,,,,,,,,,,,,,,,,,,,
LOUP,,,,,,,,Not Found!,,,,,,,,,,,,,,,,,,,,,
LOPX,,,,,,,,Not Found!,,,,,,,,,,,,,,,,,,,,,
LPG,Dorian LPG Ltd.,14,undefined,1.78,,undefined,0.6415407,1.28,1013226048,101944824,236758928,-352824176,5.899,670836352,1.2999071494893222,1.3012999071494895,14.015,10.77,0.083900005,2.5400479382085464,40135000,USD,United States,buy,6.815,undefined,undefined,Energy,Oil & Gas Midstream
LOW,"Lowe's Companies, Inc.",176.33,undefined,12.313,,undefined,None,3.85,139792023552,5696000000,4043000064,-112815347456,6.326,33661999104,1.036503644486245,1.0412062073830237,177.13,170.12,0.0179,8.912128515697011,639129024,USD,United States,buy,9.807,undefined,undefined,Consumer Cyclical,Home Improvement Retail
LPI,"Laredo Petroleum, Inc.",74.27,undefined,8.526,,undefined,2.8673666,-0.18,2831101696,-598361152,65137000,-1182791448,3.866,1421821056,2.0488275862068965,1.984551724137931,71.94,36.25,0.0858,-34.580353801254084,17303500,USD,United States,buy,6.53,undefined,undefined,Energy,Oil & Gas E&P
LPL,,,,,,,,1.36,,,,,,,,,,,,,,,,,,,,,
LQD,,109.96,,None,,,None,Not Found!,,,,,,,,,109.85,107.1,,,,,,,,,,,
LPX,Louisiana-Pacific Corporation,51.75,undefined,16.635,,undefined,2.7537978,7.99,4258420992,1041625024,624000000,-3665711872,7.599,390000000,1.0354141656662665,1.038015206082433,51.88,49.98,0.056199998,12.765012549019607,81600000,USD,United States,buy,2.008,undefined,undefined,Industrials,Building Products & Equipment
LQDB,,,,,,,,Not Found!,,,,,,,,,,,,,,,,,,,,,
LQDH,,,,,,,,Not Found!,,,,,,,,,,,,,,,,,,,,,
LQDI,,27.47,,None,,,None,Not Found!,,,,,,,,,27.28,26.71,,,,,,,,,,,
LQIG,,,,,,,,Not Found!,,,,,,,,,,,,,,,,,,,,,
LRN,"Stride, Inc.",38.99,undefined,2.123,,undefined,2.0991657,3.17,1843937024,127596624,369764000,-1318975584,8.917,575761024,1.520077972709552,1.5101364522417156,38.735,25.65,0.100200005,2.9845138926248276,42752900,USD,United States,buy,9.812,undefined,undefined,Consumer Defensive,Education & Training Services
LRGF,,,,,,,,Not Found!,,,,,,,,,,,,,,,,,,,,,
LRND,,,,,,,,Not Found!,,,,,,,,,,,,,,,,,,,,,
LSAF,,,,,,,,Not Found!,,,,,,,,,,,,,,,,,,,,,
LRNZ,,,,,,,,Not Found!,,,,,,,,,,,,,,,,,,,,,
LSF,,,,,,,,-1.00,,,,,,,,,,,,,,,,,,,,,
LSI,,,,,,,,1.94,,,,,,,,,,,,,,,,,,,,,
LSPD,Lightspeed Commerce Inc. Subord,24.05,undefined,-2.037,,undefined,1.1138809,10.03,2424570112,45174500,953654016,-2839083520,6.404,60511000,1.6001330671989356,1.620093147039255,24.35,15.03,0.047199998,0.3033678060573501,148910000,USD,Canada,buy,-12.432,undefined,undefined,Technology,Software—Application
LSST,,,,,,,,Not Found!,,,,,,,,,,,,,,,,,,,,,
