TICKER SYMBOL,NAME,LIST PRICE,INTRINSIC VALUE,EPS TTM,GROWTH ESTIMATES NEXT 5 YEARS,MARGIN OF SAFETY,PRICE TO BOOK,PRICE TO CASH FLOW,ALTMAN Z-SCORE,ENTERPRISE VALUE,FREE CASH_FLOW,TOTAL CASH,TOTAL CASH MINUS MARKET CAP,TOTAL CASH PER SHARE,TOTAL LIABILITIES,PRICE/52 WEEK LOW,DAY LOW/52 WEEK LOW,DAY LOW,52 WEEK LOW,PERCENT SHORT OF FLOAT,CASH FLOW PER SHARE,SHARES OUTSTANDING,CURRENCY,COUNTRY,MARKET CAP,RECOMMENDATION KEY,ENTERPRISE VALUE/EBITDA,INTRINSIC_VALUE_BY_CASH_FLOW,MARGIN_OF_SAFETY_BY_CASH_FLOW,SECTOR,INDUSTRY,RSI
SERA,"Sera Prognostics, Inc.",5.88,undefined,-1.23,N/A,undefined,2.2028265,-12.220155105602176,2.15,122069512,-14612625,46116000,-119967456,1.472,2102000,5.11304347826087,4.582608695652174,5.27,1.15,0.0173,-0.48117228866468215,30368800,USD,United States,166083456,strong_buy,-3.052,undefined,undefined,Healthcare,Diagnostics & Research,53.58
SETM,,,,,,,,,Not Found!,,,,,,,,,,,,,,,,,,,,,,,Not Found!
SEVN,,13.45,,1.81,N/A,,0.7356246,,,,,,,,,,,13.38,8.99,,,,,,,,,,,,,74.72
SEZL,Sezzle Inc.,20.2,,1.03,,,6.2044954,,-0.06,,-5287018,65150280,-46476232,,76437072,2.825174825174825,2.586027972027972,18.4901,7.15,,,,,,111626512,,,,,,,59.33
SFBC,,39.81,,3.51,,,0.9927958,,,,,,,,,,,39.0,33.27,,,,,,,,,,,,,56.23
SFE,"Safeguard Scientifics, Inc.",0.77,,-0.63,N/A,,0.42195258,,N/A,-1617652,-1107375,15660000,2979666,,1362000,1.0405405405405406,1.0337837837837838,0.765,0.74,0.0152,,,,,12680334,,,,,,,31.02
SFIX,"Stitch Fix, Inc.",3.31,-33.70490721649485,-1.29,20.30,-10.182751424922916,1.665815,3.5089209607863436,1.83,268377408,87242872,262338000,-121986672,2.225,146391008,1.1906474820143886,1.1582733812949642,3.22,2.78,0.1027,0.9433099340197831,92485904,USD,United States,384324672,hold,-2.879,24.646646358554012,7.446116724638674,Consumer Cyclical,Apparel Retail,36.34
SFLO,,,,,,,,,Not Found!,,,,,,,,,,,,,,,,,,,,,,,Not Found!
SFM,"Sprouts Farmers Market, Inc.",49.01,37.16847835051547,2.43,8.36,0.7583856019284936,4.4841413,14.018894196057563,3.94,6396147712,355056864,251780000,-4745021024,2.479,1651136000,1.6282392026578072,1.6215946843853821,48.81,30.1,0.2541,3.495996140250687,101561000,USD,United States,4996801024,hold,12.461,53.47360364296021,1.0910753650879454,Consumer Defensive,Grocery Stores,64.10
SFNC,,18.9,,1.85,5.00,,0.726691,,,,,,,,,,,18.75,13.36,,,,,,,,,,,,,55.79
SFST,,37.01,,1.83,8.00,,0.99917495,,,,,,,,,,,37.23,20.75,,,,,,,,,,,,,76.32
SFWL,Shengfeng Development Limited,2.9,undefined,0.14,,undefined,1.7704123,4.560915791276273,2.51,212582000,25764124,29082000,-151374000,0.353,57060000,1.3551401869158877,1.0,2.14,2.14,0.0062,0.635837216189536,40520000,USD,China,180456000,none,9.847,undefined,undefined,Industrials,Integrated Freight & Logistics,24.74
SGA,"Saga Communications, Inc.",23.23,17.62268041237114,1.85,2.00,0.758617322960445,0.7882602,-51.9467209202538,3.44,109000048,-2738375,41699000,-101714072,6.81,7286000,1.2297511911064054,1.2030492323980941,22.7256,18.89,0.012200001,-0.4471889580029819,6123530,USD,United States,143413072,buy,5.798,-4.259820589636653,-0.1833758325284827,Communication Services,Broadcasting,56.27
SGBX,Safe & Green Holdings Corp.,0.462,undefined,-1.13,N/A,undefined,1.3191044,11.409170709691978,-4.84,18848398,664725,712906,-6541103,0.043,11391902,1.4303405572755419,1.3622291021671826,0.44,0.323,0.044,0.040493740671925925,16415500,USD,United States,7254009,buy,-1.247,undefined,undefined,Industrials,Metal Fabrication,42.08
SGC,"Superior Group of Companies, In",13.86,-1.4606185567010312,0.46,-12.00,-0.10538373424971366,1.1378056,3.6801623419054676,2.95,325067360,62163124,17729000,-204274008,1.074,120793000,1.9411764705882353,1.8767507002801123,13.4,7.14,0.0099,3.7661382059639643,16505800,USD,United States,222003008,strong_buy,12.354,-11.958459458112383,-0.8628037127065212,Consumer Cyclical,Apparel Manufacturing,53.34
SGD,,1.36,,-1.32,N/A,,,,N/A,,,,,,,,,1.83,0.382,,,,,,,,,,,,,57.98
SGH,"SMART Global Holdings, Inc.",17.64,-1.3689896907216494,0.15,-18.56,-0.07760712532435654,4.149755,2.8837816511661725,1.84,1396424320,317103008,390814016,-531417856,7.527,856844992,1.3933649289099526,1.390995260663507,17.61,12.66,0.1242,6.116967972546243,51839900,USD,United States,922231872,buy,8.422,-55.82710728593545,-3.1648020003364765,Technology,Semiconductors,48.28
SGHT,"Sight Sciences, Inc.",5.01,undefined,-1.27,N/A,undefined,1.9746933,-6.458285137109618,1.28,141235856,-37817624,144500992,-106560992,2.964,34675000,4.817307692307692,4.8076923076923075,5.0,1.04,0.039100002,-0.7757477246107172,48749900,USD,United States,251061984,hold,-2.256,undefined,undefined,Healthcare,Medical Devices,67.43
SGLY,Singularity Future Technology L,0.56,undefined,-1.07,N/A,undefined,1.1116505,-0.45853723299818056,-14.86,-1898077,-21391240,10054652,27028,0.574,447751,1.4000000000000001,1.4000000000000001,0.56,0.4,0.0135,-1.2212748708286947,17515500,USD,United States,10027624,none,0.137,undefined,undefined,Industrials,Integrated Freight & Logistics,58.37
SGMA,"SigmaTron International, Inc.",3.19,undefined,1.36,N/A,undefined,0.28140256,0.9943703266098405,2.68,109578096,19550850,3250026,-16068874,0.533,93509232,1.5410628019323673,1.4299516908212562,2.96,2.07,0.015700001,3.208060331884436,6094290,USD,United States,19318900,none,4.339,undefined,undefined,Technology,Electronic Components,49.12
SGML,Sigma Lithium Corporation,29.27,,-0.77,78.00,,14.842422,,10.10,,-124554000,38142000,-3210723024,,156630000,1.3806603773584907,1.3443490566037737,28.5002,21.2,,,,,,3248865024,,,,,,,49.25
SGMO,"Sangamo Therapeutics, Inc.",0.4946,12.450639175257733,-1.46,-17.90,25.173148352724894,0.5965834,-0.8338194991628327,-10.37,-16620471,-105197624,132111000,51595456,0.745,34975000,1.7055172413793105,1.473448275862069,0.4273,0.29,0.060500003,-0.5931739429176048,177347008,USD,United States,80515544,buy,0.183,5.05848954207673,10.227435386325778,Healthcare,Biotechnology,48.32
SGMT,,5.04,,-1.18,N/A,,1.1204678,,10.04,,,,,,,,,4.76,2.13,,,,,,,,,,,,,46.38
SGRP,"SPAR Group, Inc.",1.02,undefined,-0.03,N/A,undefined,0.9306743,-13.198313035005915,3.74,55378140,-1796125,7960000,-14816180,0.342,25267000,1.4571428571428573,1.385857142857143,0.9701,0.7,0.0005,-0.07728260401875996,23241000,USD,United States,22776180,buy,5.17,undefined,undefined,Industrials,Specialty Business Services,48.70
SGRY,"Surgery Partners, Inc.",30.46,-24.99835051546392,-0.33,75.00,-0.8206943701728141,1.9444096,98.35294907466496,1.19,7978263552,39175000,236000000,-3692872448,1.881,3002200064,1.38140589569161,1.3639455782312924,30.075,22.05,0.1468,0.30970093206738714,126493000,USD,United States,3928872448,buy,15.555,23.460643802383103,0.7702115496514479,Healthcare,Medical Care Facilities,46.16
SHBI,,13.56,,0.59,10.00,,0.90110326,,,,,,,,,,,13.42,9.66,,,,,,,,,,,,,55.17
SHC,Sotera Health Company,16.08,-26.445360824742274,-1.1,18.00,-1.64461199158845,11.788922,38.99381340785512,0.91,6532612096,116546128,245371008,-4205941120,0.868,2326676992,1.8939929328621905,1.8374558303886925,15.6,8.49,0.1037,0.4123731072878539,282623008,USD,United States,4451312128,buy,14.498,9.913959651497684,0.6165397793219953,Healthcare,Diagnostics & Research,51.92
SHCR,"Sharecare, Inc.",1.06,undefined,-0.34,N/A,undefined,0.77881616,-25.863295486014955,0.07,284577856,-14444000,128008000,-224416000,0.363,2493000,1.3766233766233766,1.2941558441558443,0.9965,0.77,0.029000001,-0.040984722947358866,352424000,USD,United States,352424000,buy,-4.051,undefined,undefined,Healthcare,Health Information Services,48.20
SHCRW,,0.0397,,-19.383,,,,,N/A,,,,,,,,,0.0393,0.01,,,,,,,,,,,,,N/A
SHEN,Shenandoah Telecommunications C,21.1,2.089319587628866,0.07,24.40,0.0990198856696145,1.6038097,-9.324744736902078,2.61,1216269056,-113738336,37287000,-1012235688,0.742,204034000,1.281117182756527,1.2601700060716454,20.755,16.47,0.0253,-2.2627965263754737,50264500,USD,United States,1049522688,hold,14.226,-67.53864436249765,-3.200883619075718,Communication Services,Telecom Services,40.80
SHFS,,1.29,,-2.46,N/A,,2.4655173,,,,,,,,,,,1.24,0.33,,,,,,,,,,,,,72.70
SHFSW,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,N/A
SHIM,,,,,N/A,,,,1.83,,,,,,,,,,,,,,,,,,,,,,,59.56
SHIP,,7.96,,0.96,N/A,,0.66218096,,-0.53,,,,,,,,,7.92,4.03,,,,,,,,,,,,,73.30
SHLS,"Shoals Technologies Group, Inc.",14.33,35.343340206185566,0.86,36.80,2.4663880115970387,4.5316043,62.19698530988174,6.03,2561917696,39180624,9224000,-2368172736,0.054,193738000,1.1833195706028077,1.1461601981833196,13.88,12.11,0.1491,0.23039701890058129,170056992,USD,United States,2377396736,buy,31.723,9.468604908714198,0.6607540061908024,Technology,Solar,39.84
SHLT,SHL Telemedicine Ltd,7.55,,-0.62,,,1.6480926,,1.16,,-5832125,29439000,-96621632,,24666000,1.0724431818181819,1.0319602272727273,7.265,7.04,,,,,,126060632,,,,,,,36.20
SHOO,"Steven Madden, Ltd.",40.52,37.42721649484537,2.23,10.00,0.9236726676911492,3.6491666,13.662086770271193,8.52,2993128192,221278368,206444992,-2848014656,2.767,128437000,1.3542780748663101,1.347426470588235,40.315,29.92,0.088999994,2.965871955093408,74608200,USD,United States,3054459648,buy,13.212,49.777727246309986,1.2284730317450638,Consumer Cyclical,Footwear & Accessories,52.19
SHOT,"Safety Shot, Inc.",3.34,undefined,-0.73,N/A,undefined,18.499998,53.09255495976494,8.00,127743728,2864914,7463588,-144186604,0.187,2614101,10.950819672131148,10.655737704918034,3.25,0.305,0.1106,0.0629090086647958,45540600,USD,United States,151650192,none,-9.508,undefined,undefined,Consumer Defensive,Beverages—Non-Alcoholic,44.99
SHOTW,,,,,,,,,N/A,,,,,,,,,,,,,,,,,,,,,,,N/A
SHPH,Shuttle Pharmaceuticals Holding,0.5393,undefined,-0.4,,undefined,1.6424501,-3.15025819637865,N/A,3383572,-2738923,6806589,-2416892,0.425,966666,1.293285371702638,1.2139088729016787,0.5062,0.417,0.002,-0.17119231706783505,15999100,USD,United States,9223481,none,-0.633,undefined,undefined,Healthcare,Drug Manufacturers—Specialty & Generic,65.58
SHPW,"Shapeways Holdings, Inc.",2.15,undefined,-5.93,N/A,undefined,0.36693978,-0.6157344303772665,-5.73,-695381,-22863624,17517000,4028388,2.675,3333000,1.1145671332296525,1.0679108346293416,2.06,1.929,0.0049,-3.491765108348211,6547870,USD,United States,13488612,buy,0.024,undefined,undefined,Industrials,Specialty Industrial Machinery,43.14
SHPWW,,,,,,,,,N/A,,,,,,,,,,,,,,,,,,,,,,,N/A
SHV,,,,,,,,,Not Found!,,,,,,,,,,,,,,,,,,,,,,,Not Found!
SHY,,,,,,,,,Not Found!,,,,,,,,,,,,,,,,,,,,,,,Not Found!
SHYF,"The Shyft Group, Inc.",11.58,17.268865979381445,0.81,15.00,1.4912664921745635,1.5370172,9.837803979599947,3.60,517198560,40362248,9876000,-383085120,0.288,134044000,1.1145332050048122,1.098652550529355,11.415,10.39,0.032899998,1.1770919632077177,34289800,USD,United States,392961120,hold,9.432,25.095115256840828,2.167108398690918,Industrials,Farm & Heavy Construction Machinery,41.82
SIBN,"SI-BONE, Inc.",20.59,-18.626969072164947,-1.18,8.90,-0.9046609554232612,4.842987,-49.05350043329096,7.47,715768320,-17000124,166752992,-676477792,4.117,39290000,1.5657794676806083,1.489619771863118,19.5885,13.15,0.025799999,-0.4197457840547147,40501000,USD,United States,843230784,buy,-17.517,-6.6259252014905075,-0.3218030695235798,Healthcare,Medical Devices,61.22
SIDU,"Sidus Space, Inc.",12.2,undefined,-44.0,N/A,undefined,1.2445123,-0.8707979849273498,-4.44,12466826,-12353103,1597331,-11204376,1.818,2606183,3.730886850152905,3.547400611620795,11.6,3.27,0.0618,-14.01013807010341,881726,USD,United States,12801707,buy,-1.036,undefined,undefined,Industrials,Aerospace & Defense,67.71
SIEB,,1.7,,0.16,N/A,,1.0319686,,0.33,,,,,,,,,1.7499,1.35,,,,,,,,,,,,,58.37
SIEN,,0.639,,-5.26,20.00,,,,-8.38,,,,,,,,,0.604,0.561,,,,,,,,,,,,,42.32
SIFY,Sify Technologies Limited - Ame,1.72,undefined,0.03,N/A,undefined,0.01445639,-0.03485946848409292,0.87,22831470592,-9021256704,3856137984,3538005056,21.083,26369359872,1.6074766355140186,1.5700934579439252,1.68,1.07,0.0072000003,-49.34097032445778,182835008,INR,India,318132928,buy,4.511,undefined,undefined,Communication Services,Telecom Services,50.14
SIGA,SIGA Technologies Inc.,5.63,-0.6894845360824743,-0.08,1.00,-0.1224661698192672,3.298969,32.88449518657026,7.16,340014496,12171259,71114112,-338373536,1.0,1640897,1.3341232227488151,1.2985781990521328,5.48,4.22,0.114700004,0.1712053041428242,71091600,USD,United States,409487648,none,-36.448,1.4755426212721756,0.26208572313892997,Healthcare,Drug Manufacturers—Specialty & Generic,54.95
SIGI,"Selective Insurance Group, Inc.",101.58,152.66911340206187,5.21,23.80,1.5029446091953325,2.4986367,8.738872079259629,,6497381888,704276224,315135008,-5792791520,5.201,504591008,1.158795345653662,1.1498973305954825,100.8,87.66,0.0249,11.623925728479827,60588500,USD,United States,6107926528,hold,13.84,340.61697413021716,3.3531893495788263,Financial Services,Insurance—Property & Casualty,49.92
SIGIP,,17.38,,5.62,,,0.43275663,,Not Found!,,704276224,,,,504591008,,,17.355,15.17,,,,,,,,,,,,,Not Found!
SILC,,17.36,,2.08,15.00,,0.6160179,,5.72,,,,,,,,,16.95,13.75,,,,,,,,,,,,,45.32
SILK,"Silk Road Medical, Inc.",11.45,-32.04379381443299,-1.43,16.20,-2.798584612614235,2.8912601,-55.21790236200972,1.43,335038752,-8075750,192860992,-250338816,4.952,84700000,1.883223684210526,1.817434210526316,11.05,6.08,0.0715,-0.2073602855272111,38945500,USD,United States,443199808,hold,-6.111,-4.646580583731403,-0.4058148981424806,Healthcare,Medical Devices,57.43
SILO,"Silo Pharma, Inc.",1.49,,-1.4,N/A,,0.589899,,-0.14,-4348010,-1850989,8771086,4232238,,0,1.225328947368421,1.175986842105263,1.43,1.216,0.0189,,,,,4538848,,,,,,,46.63
SIMO,Silicon Motion Technology Corpo,62.48,20.33072164948454,1.66,5.00,0.32539567300711497,2.8058362,26.450036226605906,8.42,8391994880,78914376,295384992,-1876089440,2.21,0,1.2622222222222221,1.2925252525252524,63.98,49.5,0.0335,2.362189581319053,33407300,USD,Hong Kong,2171474432,buy,111.67,28.93073425368078,0.4630399208335592,Technology,Semiconductors,70.90
SINT,"SiNtx Technologies, Inc.",0.4094,undefined,-30.81,N/A,undefined,0.16031496,-0.28867897022491673,-25.73,-2570426,-6041125,6219000,4484426,1.46,1914000,1.2220895522388058,1.1402985074626866,0.382,0.335,0.14840001,-1.4181843578041955,4259760,USD,United States,1734574,buy,0.226,undefined,undefined,Healthcare,Medical Devices,49.51
SIRI,,5.43,,0.32,8.26,,,,1.85,,,,,,,,,5.37,3.32,,,,,,,,,,,,,57.96
SISI,"Shineco, Inc.",0.1139,undefined,-0.51,,undefined,0.14012821,0.5200916261091092,-0.86,46850936,13781443,917206,-5960934,0.018,29753524,1.4061728395061728,1.3086419753086418,0.106,0.081,0.0044,0.21899987287260245,62929000,USD,China,6878140,none,-5.531,undefined,undefined,Consumer Defensive,Farm Products,50.53
SITM,SiTime Corporation,111.56,-39.398597938144334,-2.82,6.90,-0.35316061256852216,3.57949,188.06666046092636,41.69,1983266944,13321000,568108992,-1974629184,25.298,8637000,1.3757214028510827,1.3757214028510827,111.56,81.092,0.0813,0.5931939224452717,22456400,USD,United States,2542738176,buy,-26.953,8.287591790699302,0.07428820178109809,Technology,Semiconductors,43.74
SJ,,3.18,,-0.12,,,0.101521,,3.97,,,,,,,,,2.81,1.86,,,,,,,,,,,,,44.34
SKGR,,10.85,,0.34,,,,,N/A,,,,,,,,,10.83,10.14,,,,,,,,,,,,,56.33
SKGRU,,10.85,,-0.065,,,,,N/A,,,,,,,,,10.85,10.26,,,,,,,,,,,,,67.27
SKGRW,,,,,,,,,N/A,,,,,,,,,,,,,,,,,,,,,,,N/A
SKIN,The Beauty Health Company,2.85,undefined,-0.69,N/A,undefined,4.064801,11.428905945698247,0.48,554983488,32733750,559443968,197147040,4.262,752131008,2.111111111111111,2.0,2.7,1.35,0.2379,0.24936770094540137,131267000,USD,United States,362296928,hold,-6.709,undefined,undefined,Consumer Defensive,Household & Personal Products,41.45
SKOR,,,,,,,,,Not Found!,,,,,,,,,,,,,,,,,,,,,,,Not Found!
SKRE,,,,,,,,,Not Found!,,,,,,,,,,,,,,,,,,,,,,,Not Found!
SKWD,Skyward Specialty Insurance Gro,33.43,undefined,1.75,N/A,undefined,2.3715694,16.17182772718934,,1150625664,82330624,247779008,-1094411200,6.576,128670000,1.9102857142857144,1.8874285714285715,33.03,17.5,0.0557,2.0671751247878354,39827600,USD,United States,1342190208,buy,10.26,undefined,undefined,Financial Services,Insurance—Property & Casualty,56.73
SKYT,"SkyWater Technology, Inc.",8.49,-13.186391752577322,-0.51,20.00,-1.5531674620232416,6.3901343,-27.178750219120964,1.30,487037472,-14689375,17346000,-384714352,0.369,97371000,1.7949260042283297,1.767441860465116,8.36,4.73,0.077,-0.3123763944828877,47024600,USD,United States,402060352,buy,24.665,-8.07670100374312,-0.9513193172842308,Technology,Semiconductors,53.99
SKYU,,,,,,,,,Not Found!,,,,,,,,,,,,,,,,,,,,,,,Not Found!
SKYW,"SkyWest, Inc.",51.48,-12.2607587628866,-0.57,15.21,-0.23816547713454933,0.98792344,279.38453165437824,1.14,4439862784,7544375,819500992,-1277225792,20.015,3162638080,3.1030741410488245,3.0717299578059074,50.96,16.59,0.0907,0.18426216975993864,40943700,USD,United States,2096726784,hold,10.413,3.9634982676362567,0.07699103083986512,Industrials,Airlines,57.92
SKYX,SKYX Platforms Corp.,1.8,undefined,-0.37,N/A,undefined,9.408602,30.616528987237725,-1.62,181392464,5418626,16479393,-144811807,0.179,36580640,1.5,1.4166666666666667,1.7,1.2,0.0511,0.058791772272758835,92166400,USD,United States,161291200,buy,-6.225,undefined,undefined,Industrials,Electrical Equipment & Parts,56.21
SKYY,,,,,,,,,Not Found!,,,,,,,,,,,,,,,,,,,,,,,Not Found!
SLAB,"Silicon Laboratories, Inc.",121.07,19.978721649484537,1.82,3.60,0.16501793713954355,3.0416687,-55.4945389761053,13.23,3460185088,-69331504,417084992,-3415180736,13.124,45000000,1.6237929184549356,1.5960300429184548,119.0,74.56,0.0829,-2.18165610948007,31779300,USD,United States,3832265728,hold,27.918,-23.948736344065765,-0.1978090058979579,Technology,Semiconductors,47.49
SLAC,,10.46,,-0.08,,,,,N/A,,,,,,,,,10.46,9.89,,,,,,,,,,,,,74.63
SLACU,,,,,,,,,N/A,,,,,,,,,,,,,,,,,,,,,,,63.13
SLACW,,,,,,,,,N/A,,,,,,,,,,,,,,,,,,,,,,,N/A
SLAM,,10.85,,0.17,,,,,N/A,,,,,,,,,10.84,10.11,,,,,,,,,,,,,50.68
SLAMU,,10.92,,0.523,,,,,N/A,,,,,,,,,10.905,10.12,,,,,,,,,,,,,56.05
SLAMW,,,,,,,,,N/A,,,,,,,,,,,,,,,,,,,,,,,N/A
SLDB,Solid Biosciences Inc.,5.51,undefined,73.71,N/A,undefined,0.7684825,-1.8263840126164308,N/A,-4461757,-60873000,142884000,31302976,7.081,26841000,3.044198895027624,2.8784530386740332,5.21,1.81,0.020399999,-3.016890184067323,20177400,USD,United States,111581024,hold,0.043,undefined,undefined,Healthcare,Biotechnology,56.54
SLDP,"Solid Power, Inc.",1.42,undefined,-0.26,N/A,undefined,0.4584626,-3.1817983811413297,5.42,53484700,-79634376,193488000,-43833200,1.084,9651000,1.1833333333333333,1.1125,1.335,1.2,0.0537,-0.44628849157017847,178436992,USD,United States,237321200,hold,-0.733,undefined,undefined,Industrials,Electrical Equipment & Parts,46.29
SLDPW,,0.206,,-46.383,,,,,N/A,,,,,,,,,0.18,0.18,,,,,,,,,,,,,N/A
SLE,"Super League Enterprise, Inc.",1.59,undefined,-16.07,N/A,undefined,0.40160644,-1.0043478260869565,-14.54,5635997,-6704500,1140000,-5636000,0.269,0,1.6158536585365855,1.5650406504065042,1.54,0.984,0.0164,-1.5831168831168831,4235000,USD,United States,6776000,buy,-0.308,undefined,undefined,Communication Services,Internet Content & Information,47.76
SLGC,"SomaLogic, Inc.",2.2,undefined,-0.69,N/A,undefined,0.79756933,-6.702899642323686,2.15,-54126752,-61927500,453809984,57584096,2.413,4733000,1.2716763005780347,1.115606936416185,1.93,1.73,0.0423,-0.32821616276464627,188679008,USD,United States,396225888,buy,0.401,undefined,undefined,Healthcare,Health Information Services,39.01
SLGCW,,0.12,,-0.533,,,0.032662366,,N/A,,-61927500,,,,4733000,,,0.086,0.086,,,,,,,,,,,,,N/A
SLGL,,1.16,,-1.09,N/A,,0.7427003,,-4.01,,,,,,,,,1.13,0.92,,,,,,,,,,,,,46.42
SLM,,18.53,,1.42,29.58,,2.7243495,,,,,,,,,,,18.35,10.81,,,,,,,,,,,,,65.80
SLMBP,,67.03,,2.145,,,9.869921,,Not Found!,,,,,,,,,67.05,53.2,,,,,,,,,,,,,Not Found!
SLN,Silence Therapeutics Plc - Amer,17.71,,-1.5,N/A,,34.661507,,-0.34,,-29139000,58812000,-634152608,,315000,3.896589658965897,3.7414741474147415,17.005,4.545,,,,,,692964608,,,,,,,69.33
SLNA,,0.1784,,-1.49,N/A,,,,-1.87,,,,,,,,,0.1711,0.14,,,,,,,,,,,,,39.73
SLNAW,,,,,,,,,N/A,,,,,,,,,,,,,,,,,,,,,,,N/A
SLNG,"Stabilis Solutions, Inc.",4.19,undefined,-0.06,N/A,undefined,1.306517,-19.992946949261402,"Solutions)  Altman Z-Score as of today (January 07, 2024) is 2.52",83270512,-3892500,5117000,-72705544,0.276,10565000,1.3966666666666667,1.3833333333333335,4.15,3.0,0.0011,-0.20957390676989673,18573400,USD,United States,77822544,buy,15.316,undefined,undefined,Energy,Oil & Gas Integrated,"Solutions)  14-Day RSI as of today (January 07, 2024) is 40.67"
SLNH,"Soluna Holdings, Inc.",4.05,undefined,-59.15,N/A,undefined,0.19303654,-0.423498238035694,-5.23,48566392,-15394750,5625000,-524397,3.494,21387000,1.937799043062201,1.7399043062200958,3.6364,2.09,0.1444,-9.563203896160369,1609790,USD,United States,6149397,none,-4.253,undefined,undefined,Technology,Information Technology Services,52.36
SLNHP,,3.7,,-1.157,,,0.18191925,,Not Found!,,-15394750,,,,21387000,,,3.6,0.75,,,,,,,,,,,,,Not Found!
SLNO,"Soleno Therapeutics, Inc.",36.7,-68.43587628865981,-3.21,15.00,-1.8647377735329649,24.750166,143.15716519320236,N/A,1081083904,7818875,52437000,-1080615800,1.719,470000,20.276243093922652,19.977900552486187,36.16,1.81,0.0278,0.2563616005560765,30499400,USD,United States,1133052800,strong_buy,-35.921,5.465523607731611,0.14892434898451254,Healthcare,Biotechnology,56.48
SLP,,41.02,,0.53,15.00,,4.63392,,37.20,,,,,,,,,39.6,32.69,,,,,,,,,,,,,40.80
SLQD,,,,,,,,,Not Found!,,,,,,,,,,,,,,,,,,,,,,,Not Found!
SLRC,SLR Investment Corp.,15.18,,1.33,-4.20,,0.8432067,,,1679798016,114501624,342823008,-488043552,,1191753984,1.1261127596439169,1.1216617210682491,15.12,13.48,0.0084,,,,,830866560,,,,,,,54.97
SLRN,,7.61,,-5.06,N/A,,0.98513013,,N/A,,,,,,,,,7.11,5.77,,,,,,,,,,,,,47.59
SLRX,"Salarius Pharmaceuticals, Inc.",0.6101,undefined,-6.59,N/A,undefined,0.4148867,-0.2044594552992051,N/A,-4596961,-11752140,7580588,5056055,1.925,459091,1.162095238095238,1.0666666666666667,0.56,0.525,0.0018000001,-2.983965691912767,3938430,USD,United States,2524533,hold,0.25,undefined,undefined,Healthcare,Biotechnology,48.03
SLS,,0.5816,,-1.52,N/A,,,,N/A,,,,,,,,,0.5728,0.57,,,,,,,,,,,,,26.62
SLVO,,,,,,,,,Not Found!,,,,,,,,,,,,,,,,,,,,,,,Not Found!
SMBC,,51.06,,3.97,N/A,,1.2736627,,,,,,,,,,,50.38,30.28,,,,,,,,,,,,,55.20
SMCF,,,,,,,,,Not Found!,,,,,,,,,,,,,,,,,,,,,,,Not Found!
