TICKER SYMBOL,NAME,LIST PRICE,INTRINSIC VALUE,EPS TTM,GROWTH ESTIMATES NEXT 5 YEARS,MARGIN OF SAFETY,PRICE TO BOOK,PRICE TO CASH FLOW,ALTMAN Z-SCORE,ENTERPRISE VALUE,FREE CASH_FLOW,TOTAL CASH,TOTAL CASH MINUS MARKET CAP,TOTAL CASH PER SHARE,TOTAL LIABILITIES,PRICE/52 WEEK LOW,DAY LOW/52 WEEK LOW,DAY LOW,52 WEEK LOW,PERCENT SHORT OF FLOAT,CASH FLOW PER SHARE,SHARES OUTSTANDING,CURRENCY,COUNTRY,MARKET CAP,RECOMMENDATION KEY,ENTERPRISE VALUE/EBITDA,INTRINSIC_VALUE_BY_CASH_FLOW,MARGIN_OF_SAFETY_BY_CASH_FLOW,SECTOR,INDUSTRY,RSI
RPRX,Royalty Pharma plc,28.68,4.226778947368421,0.39,3.20,0.1473772296850914,2.0408163,-17.06577428257421,1.77,21136918528,-750686144,941747968,-15906590976,2.117,6131193856,1.1064814814814814,1.0773533950617284,27.925,25.92,0.0238,-1.6805566231638858,446688992,USD,United States,16848338944,buy,20.79,-18.21369578115302,-0.6350661011559631,Healthcare,Biotechnology,44.69
RPTX,Repare Therapeutics Inc.,7.07,undefined,-2.31,N/A,undefined,1.3034843,-5.1730928051771885,2.03,58028080,-57578124,250072000,-54104416,5.936,3924000,2.2954545454545454,2.146103896103896,6.61,3.08,0.0861,-1.3666872538850265,42129700,USD,Canada,304176416,buy,-0.563,undefined,undefined,Healthcare,Biotechnology,60.12
RRBI,"Red River Bancshares, Inc.",53.4,undefined,4.86,N/A,undefined,1.2148159,undefined,,67460704,N/A,305425984,-63693888,43.068,3767000,1.2275297687462645,1.1964967127948138,52.05,43.502,0.0066000004,undefined,7091640,USD,United States,369119872,strong_buy,N/A,undefined,undefined,Financial Services,Banks—Regional,47.70
RR,Richtech Robotics Inc.,2.05,undefined,N/A,,undefined,N/A,-18.306512050446212,27.10,130144664,-2339125,433000,-128746752,0.007,1398000,1.0789473684210527,1.0105263157894737,1.92,1.9,0.0007,-0.11198200915340571,20888400,USD,United States,129179752,none,430.943,undefined,undefined,Industrials,Specialty Industrial Machinery,34.55
RRGB,"Red Robin Gourmet Burgers, Inc.",10.56,-55.18063157894737,-3.22,10.00,-5.2254385964912275,N/A,183.6212299915754,1.32,736827776,890250,48550000,-114144800,3.136,622683008,1.5194244604316547,1.4746043165467626,10.2485,6.95,0.1722,0.05750968992248062,15480000,USD,United States,162694800,hold,11.735,0.9855344757241943,0.09332712838297294,Consumer Cyclical,Restaurants,46.25
RRR,"Red Rock Resorts, Inc.",55.0,20.95326315789474,3.48,-2.00,0.3809684210526316,25.900328,-14.932048277074768,1.50,6416946688,-215103008,122835000,-3094349512,2.119,3311577088,1.4542570068746694,1.430195663670016,54.09,37.82,0.049000002,-3.683352677371243,58398700,USD,United States,3217184512,buy,8.953,-22.177660331119487,-0.40323018783853615,Consumer Cyclical,Resorts & Casinos,64.39
RSLS,"ReShape Lifesciences, Inc.",0.208,undefined,-38.56,N/A,undefined,0.22754759,-0.4311881842183754,-122.05,1505129,-11315375,1449000,-3317462,0.11,285000,1.118279569892473,1.043010752688172,0.194,0.186,0.0629,-0.4823879865285416,23457000,USD,United States,4766462,buy,-0.087,undefined,undefined,Healthcare,Medical Devices,37.48
RSVR,"Reservoir Media, Inc..",6.92,-0.3427368421052632,-0.02,10.00,-0.049528445390933984,1.2784882,-11.283792978553155,0.93,766707776,-39746452,20555496,-426639032,0.317,338736448,1.3333333333333333,1.3121387283236992,6.81,5.19,0.0615,-0.6132689613459485,64810800,USD,United States,447194528,buy,16.646,-10.509493358644255,-1.5187129130988808,Communication Services,Entertainment,46.44
RSSS,"Research Solutions, Inc",2.77,-1.0698947368421055,-0.03,30.00,-0.3862435873076193,11.027668,28.065030549461678,3.57,65971004,3219533,9882064,-81126616,0.363,0,1.5388888888888888,1.5333333333333332,2.76,1.8,0.0014,0.09869934027394572,32619600,USD,United States,91008680,buy,-70.669,3.5199301562960854,1.270732908410139,Technology,Software—Application,56.31
RSVRW,None,1.42,undefined,41.466,,undefined,0.0018424616,undefined,N/A,N/A,-39746452,20555496,N/A,0.317,338736448,1.7530864197530862,1.7530864197530862,1.42,0.81,N/A,undefined,N/A,USD,United States,N/A,none,N/A,undefined,undefined,Communication Services,Entertainment,N/A
RTC,Baijiayun Group Ltd - Class,0.908,-1.5793684210526318,-0.11,7.00,-1.7393925341989336,0.8819761,-1.548995754728321,2.28,75228544,-33942704,16612290,-54620494,0.173,13291627,1.1493670886075948,1.0126582278481013,0.8,0.79,0.0007,-0.5861862417816984,57904300,USD,China,71232784,none,-7.564,-8.4164003556867,-9.269163387320155,Technology,Software—Application,39.42
RUMBW,None,1.84,undefined,N/A,,undefined,0.6588414,undefined,N/A,N/A,-50449092,267019072,N/A,0.953,1922033,1.0574712643678161,1.0,1.74,1.74,N/A,undefined,N/A,USD,United States,N/A,none,N/A,undefined,undefined,Technology,Software—Application,N/A
RUM,Rumble Inc.,6.92,undefined,-0.42,N/A,undefined,7.0366597,-15.461437442719483,20.43,1671587712,-50449092,267019072,-1669667264,0.953,1922033,2.078078078078078,2.0018618618618618,6.6662,3.33,N/A,-0.44756511324621406,112719000,USD,United States,1936686336,hold,-14.579,undefined,undefined,Technology,Software—Application,67.13
RTH,VanEck Retail ETF,194.31,undefined,N/A,,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.276172336792329,1.2819223696308946,195.1855,152.26,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,N/A,N/A,N/A
RUN,Sunrun Inc.,14.9,-2.5566315789473686,-5.52,-8.00,-0.17158601200989052,0.55639625,-1.215943171669605,-0.09,14520642560,-2669859328,708686976,-2415698048,3.253,10641676288,1.767497034400949,1.6037959667852906,13.52,8.43,0.1911,-12.253862143525089,217879008,USD,United States,3124385024,buy,-54.637,-5.675472992790567,-0.3809042277040649,Technology,Solar,45.00
RUNN,Running Oak Efficient Growth ET,28.88,undefined,N/A,,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.1807031888798036,1.1762060506950123,28.77,24.46,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,N/A,N/A,N/A
RUSHA,"Rush Enterprises, Inc.",46.23,14.143452631578947,4.35,-4.99,0.3059366781652379,1.9512916,-16.61899937542345,3.79,5186499072,-171354496,191988000,-3460231648,2.415,1677817984,1.3855143471014637,1.3556941702603227,45.235,33.36667,0.073,-2.7817559261940863,61599400,USD,United States,3652219648,strong_buy,6.952,-9.044513373503468,-0.19564164770719164,Consumer Cyclical,Auto & Truck Dealerships,56.18
RUSHB,"Rush Enterprises, Inc.",48.92,undefined,4.35,,undefined,2.0545232,-4.679438513244497,3.79,5381250560,-171354496,191988000,-3458731488,2.415,1677817984,1.3419896972389493,1.3188093764260527,48.075,36.453335,0.0293,-10.454245709509545,16390900,USD,United States,3650719488,none,7.213,undefined,undefined,Consumer Cyclical,Auto & Truck Dealerships,54.30
RVMD,"Revolution Medicines, Inc.",28.26,undefined,-3.26,N/A,undefined,3.719775,-28.434789325308472,17.46,2367864320,-162790128,813195008,-3848467200,7.422,62848000,1.8303108808290156,1.778497409326425,27.46,15.44,0.100600004,-0.9938529762500157,163796992,USD,United States,4661662208,strong_buy,-6.503,undefined,undefined,Healthcare,Biotechnology,56.67
RVMDW,"Revolution Medicines, Inc. Warr",0.1612,undefined,N/A,,undefined,N/A,undefined,N/A,N/A,-162790128,813195008,N/A,7.422,62848000,0.8488678251711427,1.0,0.1899,0.1899,N/A,undefined,N/A,USD,United States,N/A,none,N/A,undefined,undefined,Healthcare,Biotechnology,N/A
RVNC,"Revance Therapeutics, Inc.",5.15,-94.95663157894738,-5.1,11.60,-18.438180889115994,N/A,-3.3442313223635183,-6.24,659212416,-135229744,300244992,-171313504,3.419,487899008,1.03,1.006,5.03,5.0,0.19229999,-1.5399652427034456,87813504,USD,United States,471558496,buy,-3.086,-28.67253180309321,-5.567481903513245,Healthcare,Biotechnology,36.30
RVPH,Reviva Pharmaceuticals Holdings,3.81,undefined,-1.68,N/A,undefined,N/A,-10.063343800662098,N/A,81547712,-10570032,4972298,-101397566,0.22,222500,1.0885714285714285,1.0371428571428571,3.63,3.5,0.0319,-0.3786017923534848,27918600,USD,United States,106369864,buy,N/A,undefined,undefined,Healthcare,Biotechnology,42.26
RVPHW,Reviva Pharmaceuticals Holdings,0.85,undefined,N/A,,undefined,N/A,undefined,N/A,N/A,-10570032,4972298,N/A,0.22,222500,1.0759493670886076,1.0,0.79,0.79,N/A,undefined,N/A,USD,United States,N/A,none,N/A,undefined,undefined,Healthcare,Biotechnology,N/A
RVSB,Riverview Bancorp Inc,5.42,8.735157894736844,0.46,12.00,1.6116527481064287,0.7046756,undefined,,260344416,N/A,37553000,-74124192,1.779,186220000,1.2997601918465227,1.2470023980815348,5.2,4.17,0.0026,undefined,21111000,USD,United States,111677192,none,N/A,undefined,undefined,Financial Services,Banks—Regional,17.04
RVSN,Rail Vision Ltd.,12.35,undefined,-4.72,N/A,undefined,6.750285,-11.956869767272991,2.90,32914734,-6885750,4925000,-74007072,1.643,811000,12.227722772277227,10.693069306930694,10.8,1.01,0.0323,-1.032879026064417,6666560,USD,Israel,78932072,buy,-2.937,undefined,undefined,Industrials,Railroads,70.52
RVSNW,Rail Vision Ltd. Warrant,0.1395,undefined,-1.179,,undefined,N/A,undefined,N/A,N/A,-6885750,4925000,N/A,1.643,811000,1.395,1.0,0.1,0.1,N/A,undefined,N/A,USD,Israel,N/A,none,N/A,undefined,undefined,Industrials,Railroads,N/A
RVYL,Ryvyl Inc.,4.13,undefined,-7.74,N/A,undefined,N/A,1.1671071580128045,-1.40,78766760,19639054,15845000,-7075882,2.942,65703000,2.630573248407643,2.515923566878981,3.95,1.57,0.0087,3.538663927853906,5549850,USD,United States,22920882,hold,-7.178,undefined,undefined,Technology,Software—Infrastructure,51.75
RWAY,Runway Growth Finance Corp.,13.35,25.774736842105266,1.59,9.00,1.9306918982850387,N/A,undefined,,N/A,N/A,N/A,N/A,N/A,N/A,1.2750716332378222,1.2731614135625595,13.33,10.47,0.0198,undefined,40509300,None,United States,547685760,buy,N/A,undefined,undefined,Financial Services,Credit Services,68.80
RWAYL,Runway Growth Finance Corp. - 7,25.1818,undefined,N/A,,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.078911739502999,1.0732776349614397,25.0503,23.34,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,N/A,N/A,N/A
RWOD,Redwoods Acquisition Corp.,10.92,undefined,-1.27,,undefined,N/A,124.88925069582143,N/A,95875456,769594,146334,-94735450,0.017,1140000,1.0716388616290482,1.0578999018645732,10.78,10.19,0.0001,0.08743746911090534,8801650,USD,United States,94881784,none,N/A,undefined,undefined,Financial Services,Shell Companies,56.89
RWAYZ,Runway Growth Finance Corp. - 8,25.7,undefined,N/A,,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.0866807610993658,1.076955602536998,25.47,23.65,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,N/A,N/A,N/A
RWODU,Redwoods Acquisition Corp.,10.8,undefined,-0.002,,undefined,N/A,undefined,N/A,96051488,769594,146334,N/A,0.017,1140000,1.142857142857143,1.142857142857143,10.8,9.45,N/A,undefined,N/A,USD,United States,N/A,none,N/A,undefined,undefined,Financial Services,Shell Companies,48.59
RWODR,Redwoods Acquisition Corp.,0.1368,undefined,N/A,,undefined,N/A,undefined,N/A,N/A,769594,146334,N/A,0.017,1140000,1.425,1.0,0.096,0.096,N/A,undefined,N/A,USD,United States,N/A,none,N/A,undefined,undefined,,,N/A
RWODW,None,0.053,undefined,N/A,,undefined,N/A,undefined,N/A,N/A,769594,146334,N/A,0.017,1140000,1.0,1.0,0.053,0.053,N/A,undefined,N/A,USD,United States,N/A,none,N/A,undefined,undefined,Financial Services,Shell Companies,N/A
RXST,"RxSight, Inc.",49.8,-43.56,-1.71,19.00,-0.874698795180723,10.486127,-62.00153380143555,45.93,1565550208,-28804250,131882000,-1562220016,3.678,3330000,4.078624078624078,3.7346437346437344,45.6,12.21,0.0395,-0.8032059361545497,35861600,USD,United States,1694102016,strong_buy,-31.138,-20.460614373621166,-0.41085571031367807,Healthcare,Medical Devices,58.53
RXRX,"Recursion Pharmaceuticals, Inc.",9.55,-27.72463157894737,-1.46,12.00,-2.90310278313585,4.587654,-14.774355945721144,3.44,1676583936,-134632752,387321984,-1618147456,1.788,51476000,2.10352422907489,1.9383259911894275,8.8,4.54,0.27719998,-0.6463902748170767,208284000,USD,United States,2005469440,hold,-5.709,-12.27461111336849,-1.2852995930228783,Healthcare,Biotechnology,43.37
RXT,"Rackspace Technology, Inc.",1.69,192.3476210526316,-5.04,-49.70,113.81516038617255,N/A,0.7550315658029548,-0.90,3706971392,484387488,332500000,-24571552,1.536,3682400000,1.6095238095238094,1.542857142857143,1.62,1.05,0.0885,2.2383170142068596,216407008,USD,United States,357071552,hold,11.122,-85.42360175482517,-50.54650991409773,Technology,Software—Infrastructure,44.59
RYAAY,Ryanair Holdings plc,137.47,1605.790652631579,9.62,171.70,11.68102606118847,19.936285,331.3188662823791,3.98,156802367488,94587504,2898099968,-28488395008,2.543,2772800000,1.5918249189439555,1.5640342751273737,135.07,86.36,N/A,0.41491751297626367,227967008,EUR,Ireland,31386494976,strong_buy,49.493,69.25890477655157,0.5038110480581333,Industrials,Airlines,70.11
RYTM,"Rhythm Pharmaceuticals, Inc.",46.33,1.5006315789473685,-3.24,-9.00,0.032390062140025225,13.429085,-29.843430059091702,6.29,2354428928,-91743504,299260000,-2352990880,5.064,1440000,2.989032258064516,2.8677419354838714,44.45,15.5,0.2319,-1.552435491103534,59096500,USD,United States,2652250880,buy,-12.837,0.7190227537742685,0.015519593217661743,Healthcare,Biotechnology,54.95
RYZB,"RayzeBio, Inc.",62.13,undefined,-1.08,N/A,undefined,6.459395,undefined,N/A,3191754496,N/A,540169024,-3188049600,9.015,9724000,3.461281337047354,3.460724233983287,62.12,17.95,0.014400001,undefined,60016400,USD,United States,3728218624,buy,-43.215,undefined,undefined,Healthcare,Biotechnology,87.75
RZLT,"Rezolute, Inc.",0.99,undefined,-1.1,N/A,undefined,0.3733997,-1.3244666638531335,N/A,-54784464,-29618750,98730000,57123436,2.492,2339000,1.375,1.3194444444444444,0.95,0.72,0.031,-0.7474706816099815,39625300,USD,United States,41606564,buy,0.889,undefined,undefined,Healthcare,Biotechnology,48.86
SABR,Sabre Corporation,4.19,198.39461052631583,-1.84,-124.90,47.34954905162669,N/A,11.191746246080701,-0.44,5817024000,142071248,607838976,-967007232,1.602,4823074816,1.4013377926421404,1.3478260869565217,4.03,2.99,0.088999994,0.37438304156219765,379480992,USD,United States,1574846208,hold,76.605,-40.36716180347266,-9.63416749486221,Consumer Cyclical,Travel Services,45.11
SABS,"SAB Biotherapeutics, Inc.",5.98,undefined,-5.6,N/A,undefined,2.0438957,-9.699075567711207,-4.16,33409092,-5687707,2425480,-52555520,0.464,4652353,1.633879781420765,1.5901639344262295,5.82,3.66,0.0025,-0.6165536043360433,9225000,USD,United States,54981000,buy,-1.426,undefined,undefined,Healthcare,Biotechnology,39.44
SAFT,"Safety Insurance Group, Inc.",84.61,46.149052631578954,2.12,15.00,0.5454326040843748,1.5995694,15.485508767555379,,1250970368,80820248,30894000,-1200383696,2.089,50586000,1.2862572210398298,1.2616296746731528,82.99,65.78,0.0114,5.463817900337347,14791900,USD,United States,1231277696,none,26.065,118.93868860944877,1.4057285026527453,Financial Services,Insurance—Property & Casualty,62.44
SABSW,None,0.021,undefined,0.292,,undefined,0.0072016465,undefined,N/A,N/A,-5687707,2425480,N/A,0.464,4652353,1.0,1.0,0.021,0.021,N/A,undefined,N/A,USD,United States,N/A,none,N/A,undefined,undefined,Healthcare,Biotechnology,N/A
SAGA,Sagaliam Acquisition Corp.,11.05,undefined,-0.3,,undefined,N/A,undefined,N/A,578335552,N/A,19,-540806893,0.0,1289781,1.0812133072407044,1.0812133072407044,11.05,10.22,0.00059999997,undefined,46066800,USD,United States,540806912,none,N/A,undefined,undefined,Financial Services,Shell Companies,63.47
SAGAU,Sagaliam Acquisition Corp.,11.05,undefined,N/A,,undefined,N/A,undefined,N/A,578335552,N/A,19,N/A,0.0,1289781,1.04739336492891,1.04739336492891,11.05,10.55,N/A,undefined,N/A,USD,United States,N/A,none,N/A,undefined,undefined,Financial Services,Shell Companies,82.75
SAGAR,Sagaliam Acquisition Corp.,0.0829,undefined,N/A,,undefined,N/A,undefined,N/A,N/A,N/A,19,N/A,0.0,1289781,1.2668286495820535,1.0,0.065439,0.065439,N/A,undefined,N/A,USD,United States,N/A,none,N/A,undefined,undefined,,,N/A
SAGE,"Sage Therapeutics, Inc.",26.0,-100.18383157894738,-10.98,1.35,-3.853224291497976,1.8189162,-5.443200442930856,1.72,616310400,-287105760,876051968,-612791040,14.609,6967000,1.574326369966697,1.4768392370572208,24.39,16.515,0.17959999,-4.77660161013664,60106700,USD,United States,1488843008,hold,-0.938,-43.582718691225686,-1.676258411200988,Healthcare,Biotechnology,49.40
SAI,SAI.TECH Global Corporation,0.841,undefined,-0.5,,undefined,1.105065,undefined,13.96,13001900,N/A,8119000,-12169774,0.342,916000,1.0512499999999998,1.0499999999999998,0.84,0.8,0.0016,undefined,14213300,USD,Singapore,20288774,none,-2.104,undefined,undefined,Financial Services,Capital Markets,42.12
SAIA,"Saia, Inc.",467.45,265.03413894736843,13.24,13.11,0.5669785836931617,7.3364263,183.323260326556,16.14,14086114304,67693624,296215008,-13893902880,11.116,138707008,1.9103763946217662,1.815971228901876,444.35,244.69,0.1001,2.5498673718071863,26547900,USD,United States,14190117888,buy,22.032,51.04243982756094,0.10919336790578874,Industrials,Trucking,78.23
SAITW,None,0.071,undefined,-0.006,,undefined,N/A,undefined,N/A,N/A,N/A,8119000,N/A,0.342,916000,0.5465742879137798,1.0,0.1299,0.1299,N/A,undefined,N/A,USD,Singapore,N/A,none,N/A,undefined,undefined,Financial Services,Capital Markets,N/A
SAMG,Silvercrest Asset Management Gr,16.55,19.55082105263158,1.22,8.80,1.1813184926061377,1.8013186,14.085947524256367,3.10,163348208,10976500,58867000,-91730232,6.301,31334000,1.107764390896921,1.07095046854083,16.0,14.94,0.0042,1.174929834964987,9342260,USD,United States,150597232,strong_buy,6.099,18.82855979737575,1.137677329146571,Financial Services,Asset Management,38.19
SANA,"Sana Biotechnology, Inc.",5.83,undefined,-1.43,N/A,undefined,3.091007,-5.7224783737051785,N/A,959828992,-200836992,268569984,-862973312,1.362,96864000,2.1238615664845173,2.034608378870674,5.585,2.745,0.206,-1.018789346026869,197132992,USD,United States,1131543296,buy,-3.177,undefined,undefined,Healthcare,Biotechnology,55.39
SANG,Sangoma Technologies Corporatio,2.86,undefined,-0.89,N/A,undefined,0.37389174,4.854785922888412,0.28,196874320,19549124,12284000,-86515320,0.37,110359000,1.311926605504587,1.3440366972477065,2.93,2.18,N/A,0.5891093954351769,33184200,USD,Canada,98799320,buy,14.83,undefined,undefined,Technology,Software—Infrastructure,53.53
SANM,Sanmina Corporation,60.03,-27.81726315789474,4.62,-15.00,-0.46338935795260267,1.5839789,109.05251223007522,3.47,3336645120,30703000,631590016,-2778560640,11.324,405115008,1.3828610919143056,1.370882285187745,59.51,43.41,0.053600002,0.5504687491595863,55776100,USD,United States,3410150656,buy,6.147,-3.314401310729299,-0.05521241563766948,Technology,Electronic Components,67.61
SANW,S&W Seed Company,0.5061,6.74821052631579,0.31,15.00,13.33374931103693,0.3588074,-2.149414551252138,0.25,80929504,-10133987,987422,-21543600,0.023,53931864,1.1246666666666667,1.0888888888888888,0.49,0.45,0.00059999997,-0.23545946485994163,43039200,USD,United States,22531022,buy,-6.221,-5.12558077189852,-10.127604765656036,Consumer Defensive,Farm Products,41.52
SARK,AXS Short Innovation Daily ETF,29.46,undefined,N/A,,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.1807615230460922,1.1607214428857715,28.96,24.95,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,N/A,N/A,N/A
SASI,"Sigma Additive Solutions, Inc.",3.27,undefined,-10.95,N/A,undefined,1.0099341,-1.129624968240155,-31.09,2565606,-2259142,556087,-1832085,0.713,0,1.3681435923183132,1.2719133090665664,3.04,2.3901,0.028399998,-2.894766043543053,780423,USD,United States,2388172,hold,-0.477,undefined,undefined,Technology,Information Technology Services,39.35
SASR,"Sandy Spring Bancorp, Inc.",24.21,45.01338947368422,2.73,9.30,1.8592891149807609,0.6750566,undefined,,1822023680,N/A,545897984,-526189696,12.154,1295835008,1.2563570316554231,1.2241826673585885,23.59,19.27,0.0117,undefined,44913600,USD,United States,1072087680,hold,N/A,undefined,undefined,Financial Services,Banks—Regional,35.76
SATL,Satellogic Inc.,1.38,undefined,-0.64,N/A,undefined,1.9484241,-2.4719847211143997,-0.41,100934336,-43624124,30971000,-93776632,0.345,9675000,2.0,1.9275362318840583,1.33,0.69,0.0032,-0.5582558776406513,78143600,USD,Uruguay,124747632,underperform,-1.722,undefined,undefined,Industrials,Aerospace & Defense,44.09
SATLW,CF Acquisition Corp. V,0.1297,undefined,-30.786,,undefined,N/A,undefined,N/A,N/A,-43624124,30971000,N/A,0.345,9675000,1.0871751886001677,1.0,0.1193,0.1193,N/A,undefined,N/A,USD,Uruguay,N/A,none,N/A,undefined,undefined,Industrials,Aerospace & Defense,N/A
SATS,EchoStar Corporation,13.45,13.880842105263161,1.11,5.00,1.032032870279789,0.31487742,11.662199705882848,1.84,871385728,161535632,1989275008,-1650359936,23.708,1643079936,1.4113326337880379,1.3630640083945436,12.99,9.53,0.11399999,1.1532987205848755,140064000,USD,United States,3639634944,buy,1.615,14.422304000577181,1.0722902602659614,Technology,Communication Equipment,43.29
SAVA,"Cassava Sciences, Inc.",23.84,-195.79258947368422,-2.29,83.80,-8.212776404097493,6.4611626,-19.945630210699612,N/A,860970944,-50483624,142350000,-863731536,3.375,0,1.935064935064935,1.8587662337662336,22.9,12.32,0.33490002,-1.1952492725555142,42236900,USD,United States,1006081536,buy,-8.396,-102.19255464636746,-4.286600446575816,Healthcare,Biotechnology,44.09
