TICKER SYMBOL,NAME,LIST PRICE,INTRINSIC VALUE,EPS TTM,GROWTH ESTIMATES NEXT 5 YEARS,MARGIN OF SAFETY,PRICE TO BOOK,PRICE TO CASH FLOW,ALTMAN Z-SCORE,ENTERPRISE VALUE,FREE CASH_FLOW,TOTAL CASH,TOTAL CASH MINUS MARKET CAP,TOTAL CASH PER SHARE,TOTAL LIABILITIES,PRICE/52 WEEK LOW,DAY LOW/52 WEEK LOW,DAY LOW,52 WEEK LOW,PERCENT SHORT OF FLOAT,CASH FLOW PER SHARE,SHARES OUTSTANDING,CURRENCY,COUNTRY,MARKET CAP,RECOMMENDATION KEY,ENTERPRISE VALUE/EBITDA,INTRINSIC_VALUE_BY_CASH_FLOW,MARGIN_OF_SAFETY_BY_CASH_FLOW,SECTOR,INDUSTRY,RSI
SBT,"Sterling Bancorp, Inc.",5.95,undefined,-0.3,N/A,undefined,0.96786886,undefined,,-213416992,{},656324992,348867712,12.603,129410000,1.4116251482799527,1.400711743772242,5.904,4.215,0.0134000005,undefined,52076100,USD,United States,307457280,buy,{},undefined,undefined,Financial Services,Banks—Regional,50.28
SBUX,Starbucks Corporation,97.16,68.37881599999999,3.28,15.19,0.7037753808151501,{},40.85466049190985,3.18,131041492992,2723974912,3620000000,-107140181760,3.16,24421199872,1.1786970763071696,1.1706902826640786,96.5,82.43,0.0111,2.3781864499703746,1145400064,USD,United States,110760181760,buy,20.146,49.578528559822395,0.5102771568528448,Consumer Cyclical,Restaurants,48.15
SCLXW,,,,,,,,,N/A,,,,,,,,,,,,,,,,,,,,,,,N/A
SCKT,"Socket Mobile, Inc.",1.24,undefined,-0.23,N/A,undefined,0.46549907,-5.437008511392429,-1.10,12294021,-1670232,3431037,-5620003,0.469,6497521,1.008130081300813,1.0047967479674798,1.2359,1.23,0.0011999999,-0.22806659165638007,7323440,USD,United States,9051040,buy,-7.686,undefined,undefined,Technology,Computer Hardware,30.88
SCLX,Scilex Holding Company,2.24,undefined,-0.31,,undefined,33.5,-2.5524240113052916,-4.63,362830432,-130810248,34122000,-315411984,0.229,37726000,1.037037037037037,1.037037037037037,2.24,2.16,0.0294,-0.8775971351462408,149055008,USD,United States,349533984,none,-4.87,undefined,undefined,Healthcare,Drug Manufacturers—General,28.24
SCHL,Scholastic Corporation,41.8,38.56512000000001,2.49,9.10,0.9226105263157897,1.0803158,13.537081584316825,3.16,1205862400,92562496,224500000,-1030693472,7.102,107800000,1.481218993621545,1.406094968107725,39.68,28.22,0.0631,3.0878147361117136,29976700,USD,United States,1255193472,none,9.184,47.82407463289823,1.1441166180119196,Communication Services,Publishing,45.64
SCRMU,,10.5,,{},,,{},,N/A,,{},9592,,,0,,,10.49,9.68,,,,,,{},,,,,,,62.54
SCPH,scPharmaceuticals Inc.,7.15,undefined,-1.32,N/A,undefined,3.990955,-7.5703522707139905,-0.05,190092864,-33866000,104297000,-148853416,2.909,38012000,1.9429347826086956,1.875,6.9,3.68,0.2228,-0.9444738823660652,35857000,USD,United States,253150416,buy,-4.246,undefined,undefined,Healthcare,Biotechnology,38.45
SCRM,Screaming Eagle Acquisition Cor,10.445,undefined,0.3,,undefined,{},undefined,N/A,976865408,{},9592,-980615432,0.0,0,1.089155370177268,1.089676746611053,10.45,9.59,0.0001,undefined,75000000,USD,United States,980625024,none,{},undefined,undefined,Financial Services,Shell Companies,63.39
SCNI,Scinai Immunotherapeutics Ltd.,1.16,undefined,-2.41,N/A,undefined,{},-0.4438606871510727,N/A,21905104,-9544073,7506000,3835811,2.065,24613000,1.154228855721393,1.0,1.005,1.005,0.0015,-2.613432623297818,3651930,USD,Israel,3670189,none,-2.107,undefined,undefined,Healthcare,Biotechnology,30.54
SCPL,SciPlay Corporation,22.75,16.186895999999997,0.99,10.08,0.711511912087912,4.156322,4.203591668101738,4.21,659329856,114837504,394900000,-88483520,18.611,4200000,2.1456191643874374,2.147033858341979,22.765,10.603,0.0392,5.412038512835255,21218900,USD,United States,483383520,hold,3.416,88.48899450026155,3.889626131879629,Communication Services,Electronic Gaming & Multimedia,78.93
SCOR,"comScore, Inc.",0.65,-31.35,-1.25,20.00,-48.23076923076923,0.6756959,2.0517143535858504,-3.73,275509792,30124124,22657000,-37351968,0.238,51043000,1.0833333333333335,1.0210000000000001,0.6126,0.6,0.046,0.3168082334970134,95086304,USD,United States,60008968,buy,14.107,7.945550496105097,12.223923840161687,Communication Services,Internet Content & Information,37.85
SCRMW,,,,,,,,,N/A,,,,,,,,,,,,,,,,,,,,,,,N/A
SCWO,374Water Inc.,1.62,undefined,-0.06,N/A,undefined,10.896552,-30.97099711459745,241.16,200321360,-6939413,14599361,-195014511,0.11,0,1.3170731707317074,1.2701626016260164,1.5623,1.23,0.052199997,-0.052307001741201654,132667000,USD,United States,209613872,none,-33.181,undefined,undefined,Industrials,Pollution & Treatment Controls,51.80
SCWX,SecureWorks Corp.,6.2,321.50976,-1.56,-242.70,51.85641290322581,1.034188,-20.90418150667151,0.22,479624928,-4815250,64899000,-456824552,0.753,9865000,1.1742424242424243,1.1458333333333333,6.05,5.28,0.0075,-0.2965913780466022,16235300,USD,United States,521723552,hold,-4.114,61.126296649892524,9.859080104821375,Technology,Software—Infrastructure,38.58
SCSC,"ScanSource, Inc.",29.97,67.32000000000001,3.4,14.00,2.2462462462462467,0.82754743,-14.654792040623525,3.58,1059971328,-50808000,40865000,-708311896,1.645,343584992,1.163883495145631,1.1646601941747572,29.99,25.75,0.0165,-2.045064844108484,24844200,USD,United States,749176896,strong_buy,6.387,-40.49228391334799,-1.3510938910026022,Technology,Electronics & Computer Distribution,45.09
SCYX,"SCYNEXIS, Inc.",3.39,undefined,0.9,N/A,undefined,1.3378594,-9.973833743878913,1.14,59238584,-12635625,85542000,-38996592,2.301,14294000,2.947826086956522,2.9043478260869566,3.34,1.15,0.0417,-0.3398893632130666,37175700,USD,United States,124538592,buy,0.953,undefined,undefined,Healthcare,Drug Manufacturers—Specialty & Generic,55.38
SCVL,"Shoe Carnival, Inc.",22.32,53.3984,3.28,10.00,2.3924014336917563,1.0879629,-37.7903541442661,3.57,890245888,-16159375,46780000,-557595808,1.71,364660992,1.1600831600831603,1.1372141372141373,21.88,19.24,0.17639999,-0.5906269074587807,27359700,USD,United States,604375808,buy,6.162,-9.61540605342895,-0.430797762250401,Consumer Cyclical,Apparel Retail,46.05
SCTL,"Societal CDMO, Inc.",0.529,-7.444799999999999,-0.36,15.00,-14.073345935727785,0.8767828,-5.382842171717172,-1.58,127989280,-10296000,4703000,-50687312,0.052,82221000,1.3921052631578947,1.3181578947368422,0.5009,0.38,0.005,-0.09827522025065144,104767000,USD,United States,55390312,strong_buy,21.935,-2.0323315547834717,-3.8418365874923848,Healthcare,Drug Manufacturers—Specialty & Generic,41.36
SDAWW,,,,,,,,,N/A,,,,,,,,,,,,,,,,,,,,,,,N/A
SDGR,"Schrodinger, Inc.",33.2,3.06768,0.83,-4.30,0.0924,3.8730156,-43.44624943578951,6.94,1995653376,-47925376,548673024,-1819064064,7.633,121240000,2.0946372239747637,2.047318611987382,32.45,15.85,0.1302,-0.7641626246488148,62716200,USD,United States,2367737088,buy,-12.383,-2.82434506070202,-0.08507063435849457,Healthcare,Health Information Services,32.94
SDA,SunCar Technology Group Inc.,11.04,undefined,-0.15,,undefined,{},-11.892079762207052,4.28,1110643456,-33474500,47744000,-914517632,0.578,115822000,2.9052631578947365,2.8342105263157893,10.77,3.8,0.0113,-0.9283489701343111,36058100,USD,China,962261632,none,-148.106,undefined,undefined,Consumer Cyclical,Auto & Truck Dealerships,40.32
SCZ,,58.64,,{},,,{},,Not Found!,,,,,,,,,58.37,47.12,,,,,,,,,,,,,Not Found!
SDG,,77.93,,{},,,{},,Not Found!,,,,,,,,,77.77,68.51,,,,,,,,,,,,,Not Found!
SDC,"SmileDirectClub, Inc.",0.4,-66.604032,-2.628,20.30,-166.51008,0.6270062,-1.9645388676590985,-1.59,331308672,-79023128,28934000,-128755104,0.216,883284992,1.26984126984127,1.2701587301587303,0.4001,0.315,0.2219,-0.20361012275447177,388110016,USD,United States,157689104,hold,-1.836,-5.160294951089333,-12.900737377723331,Healthcare,Medical Instruments & Supplies,37.94
SDOT,Sadot Group Inc.,1.05,undefined,-0.19,N/A,undefined,1.612403,-41.06747755230866,6.25,49909304,-1178629,5090000,-42852336,0.11,6596000,3.5000000000000004,3.3666666666666667,1.01,0.3,0.0083,-0.025567676969265745,46098400,USD,United States,47942336,buy,-13.849,undefined,undefined,Consumer Defensive,Farm Products,50.31
SDIG,"Stronghold Digital Mining, Inc.",4.81,undefined,-27.36,N/A,undefined,0.33749455,-1.0098636261671379,-4.63,88245248,-35234912,5104192,-29294648,0.69,62575404,1.3435754189944134,1.287709497206704,4.61,3.58,0.0623,-4.763019357629501,7397600,USD,United States,34398840,buy,-3.079,undefined,undefined,Financial Services,Capital Markets,42.17
SEATW,,,,,,,,,N/A,,,,,,,,,,,,,,,,,,,,,,,N/A
SDSI,,50.41,,{},,,{},,Not Found!,,,,,,,,,50.39,49.97,,,,,,,,,,,,,Not Found!
SEED,Origin Agritech Limited,3.91,undefined,-0.2,N/A,undefined,{},undefined,-7.65,121462736,{},14402000,-10857840,2.317,139280000,1.3914590747330962,1.3629893238434163,3.83,2.81,0.0052,undefined,6296060,CNY,China,25259840,none,-12.076,undefined,undefined,Basic Materials,Agricultural Inputs,60.34
SECO,Secoo Holding Limited,0.3401,undefined,-25.77,N/A,undefined,0.002901574,undefined,0.46,1424205824,{},78346000,75731854,11.089,1501191040,1.0306060606060605,1.01,0.3333,0.33,{},undefined,7065260,CNY,China,2614146,none,-1.054,undefined,undefined,Consumer Cyclical,Internet Retail,24.68
SDVY,,29.16,,{},,,{},,Not Found!,,,,,,,,,28.86,22.77,,,,,,,,,,,,,Not Found!
SEDG,"SolarEdge Technologies, Inc.",144.76,199.85196000000002,5.03,36.65,1.3805744680851066,3.2149186,-20.973365178931164,4.29,8069370880,-390366880,1050920000,-7051550144,18.581,735028992,1.0218112514999647,1.0,141.67,141.67,0.0714,-6.902087422070872,56557800,USD,Israel,8102470144,buy,15.043,-274.2337374537199,-1.894402717972644,Technology,Solar,22.90
SEEL,"Seelos Therapeutics, Inc.",0.938,undefined,-0.72,N/A,undefined,{},10.627912997064318,-55.82,128968704,11241000,5843000,-114071152,0.046,15343000,1.6172413793103448,1.6036206896551726,0.9301,0.58,0.048699997,0.08825815569426451,127365000,USD,United States,119914152,strong_buy,{},undefined,undefined,Healthcare,Biotechnology,32.15
SEER,"Seer, Inc.",2.57,4.0832,-1.45,-11.70,1.588793774319066,0.3975535,-4.4832829890434756,1.68,-125898872,-34334248,320208992,153964992,5.008,29345000,1.1077586206896552,1.0775862068965518,2.5,2.32,0.0311,-0.5732406377827866,59895000,USD,United States,166244000,hold,1.25,1.6142456359963269,0.6281111424110222,Healthcare,Biotechnology,33.01
SEAT,Vivid Seats Inc.,6.71,9.779616,0.54,12.08,1.4574688524590165,{},17.73044696306,0.17,1432623616,36476124,306201984,-986650624,3.177,281431008,1.066772655007949,1.0461049284578696,6.58,6.29,0.10479999,0.37844505634740966,96384200,USD,United States,1292852608,buy,13.112,6.853791348474128,1.021429411098976,Communication Services,Internet Content & Information,32.07
SEIC,SEI Investments Company,61.05,53.578800000000015,2.97,12.00,0.8776216216216219,3.9959486,37.79936672418333,18.67,7341830656,213772256,808091008,-7285600896,6.105,27108000,1.318574514038877,1.3101511879049677,60.66,46.3,0.0147,1.6151064234878134,132358000,USD,United States,8093691904,hold,17.893,29.136519879720158,0.4772566728864891,Financial Services,Asset Management,47.20
SELF,"Global Self Storage, Inc.",5.0475,undefined,0.27,N/A,undefined,1.1702142,16.036991976776246,2.29,66885060,3507443,6712260,-49897636,0.602,17209148,1.0626315789473686,1.0484842105263157,4.9803,4.75,0.0014,0.31474106910507094,11143900,USD,United States,56609896,buy,12.885,undefined,undefined,Real Estate,REIT—Industrial,57.17
SELB,"Selecta Biosciences, Inc.",1.16,undefined,-0.3,N/A,undefined,2.7517564,-14.308084935333781,-2.46,100862984,-12438875,112027000,-68250888,0.73,34914000,1.2888888888888888,1.2866666666666666,1.158,0.9,0.0959,-0.08107304403368355,153428000,USD,United States,180277888,buy,-2.158,undefined,undefined,Healthcare,Biotechnology,52.56
SEPA,SEP Acquisition Corp,10.92,undefined,1.22,,undefined,{},5249.730630298563,N/A,63199404,2713,849375,-62704533,0.146,960000,1.1617021276595745,1.1627659574468083,10.93,9.4,0.0050999997,0.0020801067271862973,1304260,USD,United States,63553908,none,{},undefined,undefined,Financial Services,Shell Companies,54.50
SENEB,Seneca Foods Corp.,51.5,undefined,6.59,N/A,undefined,0.679563,-0.39018129610632074,3.07,855044160,-225541744,12291000,-401786504,1.619,478190016,1.6344017772135828,1.6344017772135828,51.5,31.51,0.0005,-131.98992497571368,1708780,USD,United States,414077504,none,8.442,undefined,undefined,Consumer Defensive,Packaged Foods,83.12
SENEA,Seneca Foods Corp.,54.55,undefined,6.94,N/A,undefined,0.7090547,-1.4233246019415369,3.08,928593728,-225541744,12291000,-389675272,1.619,478190016,1.6784615384615384,1.6392307692307693,53.275,32.5,0.021,-38.32576204021846,5884860,USD,United States,401966272,none,9.169,undefined,undefined,Consumer Defensive,Packaged Foods,71.05
SEPAW,,,,,,,,,N/A,,,,,,,,,,,,,,,,,,,,,,,N/A
SERA,"Sera Prognostics, Inc.",1.7,undefined,-1.24,N/A,undefined,0.6612841,-3.451312472394931,-2.07,-11102167,-14716500,63821000,10015100,2.04,2354000,1.5454545454545452,1.5363636363636362,1.69,1.1,0.0056,-0.4925662378000616,29877200,USD,United States,53805900,buy,0.258,undefined,undefined,Healthcare,Diagnostics & Research,32.05
SEPAU,,10.765,,{},,,{},,N/A,,2713,849375,,,960000,,,10.765,9.09,,,,,,{},,,,,,,99.41
SETM,,18.4814,,{},,,{},,Not Found!,,,,,,,,,18.6,15.64,,,,,,,,,,,,,Not Found!
SEZL,Sezzle Inc.,15.91,undefined,-1.33,,undefined,4.94981,158.07202994018843,-1.05,85337352,610417,62085060,-24640580,10.933,57641756,1.1356174161313348,1.0,14.01,14.01,{},0.10065031749146293,6064730,USD,United States,86725640,none,3.12,undefined,undefined,Financial Services,Credit Services,N/A
SEVN,Seven Hills Realty Trust,10.99,undefined,1.66,N/A,undefined,0.6056935,undefined,,531750048,{},81806000,-80386800,5.548,452689984,1.2823803967327887,1.277712952158693,10.95,8.57,0.0025,undefined,14744800,USD,United States,162192800,buy,{},undefined,undefined,Real Estate,REIT—Mortgage,63.87
SFBC,"Sound Financial Bancorp, Inc.",36.75,undefined,4.03,,undefined,0.9467758,undefined,,72396688,{},100169000,5049032,39.213,77003000,1.1045987376014426,1.112113014727983,37.0,33.27,0.0015,undefined,2570810,USD,United States,95119968,none,{},undefined,undefined,Financial Services,Banks—Regional,43.44
SFIX,"Stitch Fix, Inc.",3.345,-68.06183999999999,-2.03,29.60,-20.34733632286995,1.4589871,5.426561417108997,1.66,365726048,54467624,243714000,-126597584,2.142,164610000,1.2718631178707225,1.2357414448669202,3.25,2.63,0.1313,0.6164124466469322,88362304,USD,United States,370311584,hold,-2.702,20.667076511178344,6.178498209619834,Consumer Cyclical,Apparel Retail,31.91
SFM,"Sprouts Farmers Market, Inc.",40.59,34.399376000000004,2.41,7.72,0.8474840108401084,3.7844515,10.936163732214757,3.73,5415150592,378599264,259484000,-3802394784,2.544,1612749056,1.540417457305503,1.50853889943074,39.75,26.35,0.2997,3.711539164362881,102006000,USD,United States,4061878784,hold,10.545,52.97702541645002,1.305174314275684,Consumer Defensive,Grocery Stores,61.54
SFR,"Appreciate Holdings, Inc.",0.236,undefined,-0.06,N/A,undefined,{},undefined,N/A,103755000,{},288000,-10811156,0.01,11215000,1.1741293532338306,1.097512437810945,0.2206,0.201,0.0049,undefined,17057200,USD,United States,11099156,buy,-25.245,undefined,undefined,Real Estate,Real Estate Services,34.54
SFRWW,,,,,,,,,N/A,,,,,,,,,,,,,,,,,,,,,,,N/A
SFE,"Safeguard Scientifics, Inc.",1.15,undefined,-0.93,N/A,undefined,0.68728524,-11.171109804498016,N/A,4557177,-1700750,15087000,-4738320,0.913,1471000,1.1386138613861385,1.1683168316831682,1.18,1.01,0.0113,-0.10294411389072156,16521100,USD,United States,19825320,buy,{},undefined,undefined,Financial Services,Asset Management,44.41
SFNC,Simmons First National Corporat,17.66,25.0668,2.11,5.00,1.4194110985277464,0.6637834,undefined,,3200193280,{},865561984,-1362962304,6.855,1900369024,1.2029972752043596,1.193801089918256,17.525,14.68,0.04,undefined,126262000,USD,United States,2228524288,hold,{},undefined,undefined,Financial Services,Banks—Regional,47.58
SFST,"Southern First Bancshares, Inc.",28.63,34.848,2.4,8.00,1.2171847712190011,0.7591672,undefined,,257811680,{},208056000,-21355280,25.761,241584992,1.3797590361445782,1.3643373493975903,28.31,20.75,0.0139,undefined,8076440,USD,United States,229411280,hold,{},undefined,undefined,Financial Services,Banks—Regional,54.00
SFT,"Shift Technologies, Inc.",1.27,undefined,-10.81,N/A,undefined,{},1.3990493163113213,-9.22,198405760,15431000,23256000,1595874,1.368,200072992,1.1981132075471699,1.1886792452830188,1.26,1.06,0.135,0.9077592799576446,16999000,USD,United States,21660126,hold,-1.533,undefined,undefined,Consumer Cyclical,Auto & Truck Dealerships,39.96
SGBX,Safe & Green Holdings Corp.,1.3,undefined,-1.02,N/A,undefined,2.009804,23.412865647641247,-3.20,30026220,885552,1601331,-18015571,0.1,11323150,1.7567567567567568,1.662162162162162,1.23,0.74,0.0172,0.05552502711819772,15948700,USD,United States,19616902,buy,-2.052,undefined,undefined,Industrials,Metal Fabrication,49.47
SFWL,Shengfeng Development Limited,12.96,undefined,0.09,,undefined,12.180088,79.95572388329559,6.35,826211968,6567875,21285000,-1122863736,0.258,76490000,4.408163265306123,4.339727891156463,12.7588,2.94,0.0021,0.1620897087857848,40520000,USD,China,1144148736,none,47.683,undefined,undefined,Industrials,Integrated Freight & Logistics,78.36
SGC,"Superior Group of Companies, In",7.66,1.6324,-0.53,-12.00,0.2131070496083551,0.662056,3.1208509470607164,2.49,240445216,40509124,18749000,-109225344,1.136,135907008,1.072829131652661,1.0784313725490198,7.7,7.14,0.013300001,2.4544587774095237,16504300,USD,United States,127974344,strong_buy,8.75,-7.559733034421333,-0.9869103178095735,Consumer Cyclical,Apparel Manufacturing,37.10
SGEN,Seagen Inc.,206.5,306.39136,-3.86,-98.70,1.4837353995157385,14.861349,-108.84210116151448,26.19,37190344704,-356108864,1292119040,-37637383168,6.884,111375000,1.7789455547898,1.7832529290144727,207.0,116.08,0.0442,-1.8972437852294644,187698000,USD,United States,38929502208,hold,-57.728,150.59562269637397,0.7292766232269926,Healthcare,Biotechnology,63.63
SGA,"Saga Communications, Inc.",21.39,12.7512,1.38,2.00,0.5961290322580646,0.730135,15.95059599963467,3.39,100361400,8211750,34439000,-97339368,5.624,7431000,1.1216570529627687,1.1179863660199265,21.32,19.07,0.0032,1.3410157213241383,6123530,USD,United States,131778368,buy,6.15,12.390985265035038,0.5792886986926151,Communication Services,Broadcasting,53.89
SGH,"SMART Global Holdings, Inc.",24.28,-2.301904,-0.58,-3.99,-0.09480658978583195,3.6926568,6.9548692802320815,2.28,1719010560,174791008,401275008,-779576320,8.015,898568000,2.0166112956810633,1.9577242524916947,23.571,12.04,0.1078,3.491079274345439,50067900,USD,United States,1180851328,buy,11.097,13.85539542402218,0.5706505528839448,Technology,Semiconductors,44.61
SGII,Seaport Global Acquisition II C,10.72,undefined,-0.06,,undefined,{},undefined,N/A,75209888,{},122459,-74659205,0.018,550000,1.098360655737705,1.0973258196721312,10.7099,9.76,0.0001,undefined,6982480,USD,United States,74781664,none,{},undefined,undefined,Financial Services,Shell Companies,64.80
SGHT,"Sight Sciences, Inc.",3.49,undefined,-1.42,N/A,undefined,1.2794852,-3.8111581334771794,0.45,196981488,-44551376,154515008,-19655920,3.176,34778000,1.1633333333333333,1.1300000000000001,3.39,3.0,0.0150999995,-0.9157321417193034,48651100,USD,United States,174170928,hold,-2.774,undefined,undefined,Healthcare,Medical Devices,22.19
SGIIW,,,,,,,,,N/A,,,,,,,,,,,,,,,,,,,,,,,N/A
SGLY,Singularity Future Technology L,0.5899,undefined,-1.12,N/A,undefined,0.78145605,-0.4717698491932562,-6.65,-8164668,-23562872,21609700,10889178,1.147,5698143,1.6854285714285715,1.5714285714285716,0.55,0.35,0.0148,-1.2503978391343802,18844300,USD,United States,10720522,none,0.575,undefined,undefined,Industrials,Integrated Freight & Logistics,70.71
SGIIU,,10.77,,{},,,{},,N/A,,{},122459,,,550000,,,10.77,9.2,,,,,,{},,,,,,,87.56
SGML,Sigma Lithium Corporation,36.86,-89.0604,-1.17,78.00,-2.4161801410743355,23.039457,-33.94003972662694,N/A,3593522688,-118812000,45617000,-4059552152,0.417,136460000,1.5506941522928062,1.5376525031552375,36.55,23.77,{},-1.086032906764168,109400000,CAD,Brazil,4105169152,buy,-20.211,-82.66882486288848,-2.2427787537408705,Basic Materials,Other Industrial Metals & Mining,60.30
SGMO,"Sangamo Therapeutics, Inc.",1.0,9.347359999999998,-1.13,-17.90,9.347359999999998,0.77710384,-1.8520306249689433,-5.16,70383720,-95631248,143100992,-38438800,0.808,36373000,1.2987012987012987,1.2938961038961039,0.9963,0.77,0.0688,-0.5399478747910926,177112000,USD,United States,181539792,buy,-0.767,4.466448820271919,4.466448820271919,Healthcare,Biotechnology,49.88
