TICKER SYMBOL,NAME,LIST PRICE,INTRINSIC VALUE,EPS TTM,GROWTH ESTIMATES NEXT 5 YEARS,MARGIN OF SAFETY,PRICE TO BOOK,PRICE TO CASH FLOW,ALTMAN Z-SCORE,ENTERPRISE VALUE,FREE CASH_FLOW,TOTAL CASH,TOTAL CASH MINUS MARKET CAP,TOTAL CASH PER SHARE,TOTAL LIABILITIES,PRICE/52 WEEK LOW,DAY LOW/52 WEEK LOW,DAY LOW,52 WEEK LOW,PERCENT SHORT OF FLOAT,CASH FLOW PER SHARE,SHARES OUTSTANDING,CURRENCY,COUNTRY,MARKET CAP,RECOMMENDATION KEY,ENTERPRISE VALUE/EBITDA,INTRINSIC_VALUE_BY_CASH_FLOW,MARGIN_OF_SAFETY_BY_CASH_FLOW,SECTOR,INDUSTRY,RSI,INSIDER OWNERSHIP
TENKU,TenX Keane Acquisition,11.47,undefined,N/A,,undefined,N/A,undefined,N/A,103306624,N/A,26523,N/A,0.003,779875,1.0892687559354228,1.0892687559354228,11.47,10.53,N/A,undefined,N/A,USD,United States,N/A,none,N/A,undefined,undefined,Financial Services,Shell Companies,79.38,0.04407
TENX,"Tenax Therapeutics, Inc.",3.71,undefined,-31.04,,undefined,0.13278574,-1.9180032894823684,N/A,-1928225,-3787830,9792130,2732675,5.0,500903,1.0660919540229885,1.0179310344827588,3.5424,3.48,0.0251,-1.934303251899665,1958240,USD,United States,7059455,buy,0.234,undefined,undefined,Healthcare,Biotechnology,39.96,0.0035499998
TER,"Teradyne, Inc.",105.87,undefined,2.73,,undefined,6.312417,51.32080251174404,12.05,15469533184,315571008,819724992,-15153819968,5.355,82614000,1.3057474099654662,1.2819437592501233,103.94,81.08,0.0419,2.0629061670610693,152974000,USD,United States,15973544960,buy,24.65,undefined,undefined,Technology,Semiconductor Equipment & Materials,47.31,0.00441
TERN,"Terns Pharmaceuticals, Inc.",5.14,undefined,-1.27,,undefined,1.2797167,-9.199967320724662,N/A,69472704,-36120752,263440000,-63697600,4.075,603000,1.5766871165644172,1.4785276073619633,4.82,3.26,0.1046,-0.5586976367210762,64651700,USD,United States,327137600,buy,-0.679,undefined,undefined,Healthcare,Biotechnology,35.62,0.01859
TETE,Technology & Telecommunication ,11.78,undefined,0.03,,undefined,N/A,-838.3514530638635,N/A,77150536,-89707,9917,-75323763,0.002,1954471,1.1123701605288008,1.1104815864022664,11.76,10.59,0.0023999999,-0.014051386154277506,6384210,USD,Malaysia,75333680,none,N/A,undefined,undefined,Financial Services,Shell Companies,67.71,0.083409995
TETEU,Technology & Telecommunication ,11.62,undefined,N/A,,undefined,N/A,undefined,N/A,76129064,-89707,9917,N/A,0.002,1954471,1.1173076923076921,1.1173076923076921,11.62,10.4,N/A,undefined,N/A,USD,Malaysia,N/A,none,N/A,undefined,undefined,Financial Services,Shell Companies,99.95,0.0
TETEW,Technology & Telecommunication ,0.0136,undefined,N/A,,undefined,N/A,undefined,N/A,N/A,-89707,9917,N/A,0.002,1954471,0.9510489510489509,1.0,0.0143,0.0143,N/A,undefined,N/A,USD,Malaysia,N/A,none,N/A,undefined,undefined,Financial Services,Shell Companies,N/A,N/A
TFFP,"TFF Pharmaceuticals, Inc.",3.85,undefined,-11.85,,undefined,0.86574185,-1.1078862702247279,N/A,4336138,-8754506,5478113,-3326561,2.175,115254,1.1015736766809727,1.0,3.495,3.495,0.0355,-3.4750859392986717,2519220,USD,United States,8804674,buy,-0.203,undefined,undefined,Healthcare,Biotechnology,30.46,0.047059998
TFIN,"Triumph Financial, Inc.",75.64,undefined,1.61,,undefined,2.1380482,undefined,,1951446144,N/A,286635008,-1477024384,12.351,437728992,1.6207413756160274,1.5986715234626097,74.61,46.67,0.090900004,undefined,23335000,USD,United States,1763659392,hold,N/A,undefined,undefined,Financial Services,Banks—Regional,46.18,0.05845
TFINP,"Triumph Financial, Inc. - Depos",22.15,undefined,N/A,,undefined,0.624331,undefined,N/A,711746112,N/A,286635008,N/A,12.351,437728992,1.4063492063492062,1.4012761904761906,22.0701,15.75,0.0005,undefined,N/A,USD,United States,N/A,none,N/A,undefined,undefined,Financial Services,Banks—Regional,N/A,N/A
TFSL,TFS Financial Corporation,11.99,undefined,0.25,,undefined,1.7699643,undefined,,7842605568,N/A,551822976,-2783023744,1.984,5059879936,1.0929808568824064,1.0783956244302644,11.83,10.97,0.0548,undefined,280711008,USD,United States,3334846720,hold,N/A,undefined,undefined,Financial Services,Banks—Regional,39.58,0.0053600003
TGAA,Target Global Acquisition I Cor,11.23,undefined,0.21,,undefined,N/A,-226.4739358859035,N/A,106333768,-460242,4625,-104415879,0.0,2011015,1.0756704980842913,1.074712643678161,11.22,10.44,0.0001,-0.04958628001086015,9281640,USD,Cayman Islands,104420504,none,N/A,undefined,undefined,Financial Services,Shell Companies,69.32,0.57344
TGAAU,Target Global Acquisition I Cor,10.81,undefined,-0.021,,undefined,N/A,undefined,N/A,105589240,-460242,4625,N/A,0.0,2011015,1.0334608030592733,1.064053537284895,11.13,10.46,N/A,undefined,N/A,USD,Cayman Islands,N/A,none,N/A,undefined,undefined,Financial Services,Shell Companies,32.49,0.0
TGAAW,Target Global Acquisition I Cor,0.0763,undefined,N/A,,undefined,31.7,undefined,N/A,N/A,-460242,4625,N/A,0.0,2011015,0.9896238651102465,1.0,0.0771,0.0771,N/A,undefined,N/A,USD,Cayman Islands,N/A,none,N/A,undefined,undefined,Financial Services,Shell Companies,N/A,N/A
TGAN,"Transphorm, Inc.",4.86,undefined,-0.7,,undefined,16.678202,-40.53416005140626,-0.12,301892640,-7586625,7951000,-297035464,0.126,2370000,2.505154639175258,2.479381443298969,4.81,1.94,0.0201,-0.11989887033150429,63275200,USD,United States,304986464,hold,-10.349,undefined,undefined,Technology,Semiconductor Equipment & Materials,45.35,0.20924999
TGL,Treasure Global Inc.,4.32,undefined,-32.2,,undefined,1.0880064,-1.3222699682845929,-1.93,3469061,-4262597,1365483,-3925075,1.234,55436,1.3890675241157557,1.2219292604501608,3.8002,3.11,0.104499996,-3.267108913926573,1304700,USD,United States,5290558,none,-0.411,undefined,undefined,Technology,Software—Application,45.93,0.35349
TGTX,"TG Therapeutics, Inc.",14.16,undefined,0.09,,undefined,12.429329,-45.98167662396018,3.21,1943752960,-47553752,217508000,-1955195232,1.502,111152000,2.191950464396285,2.158668730650155,13.945,6.46,0.2727,-0.3079487534958978,154420992,USD,United States,2172703232,buy,93.252,undefined,undefined,Healthcare,Biotechnology,37.86,0.09077
TH,Target Hospitality Corp.,10.71,undefined,1.56,,undefined,2.8617623,41.747224898342196,4.71,1171570816,25576000,105829000,-952925496,1.053,200826000,1.260741612713361,1.247792819305474,10.6,8.495,0.0752,0.2565439984592916,99694400,USD,United States,1058754496,buy,3.553,undefined,undefined,Industrials,Specialty Business Services,61.04,0.041100003
THAR,"Tharimmune, Inc.",0.3835,undefined,-7.14,,undefined,0.46439588,-1.1590708539699144,N/A,-6420272,-3900840,10935352,6675734,0.931,0,1.114825581395349,1.0497093023255815,0.3611,0.344,0.0064999997,-0.33086846993562175,11789700,USD,United States,4259618,hold,N/A,undefined,undefined,Healthcare,Biotechnology,38.89,0.01798
THCH,TH International Limited,1.13,undefined,-0.74,,undefined,N/A,-0.3523355190442765,-1.55,1759423744,-505215936,461755008,296351664,2.931,2044045952,1.3452380952380951,1.2023809523809523,1.01,0.84,0.0047999998,-3.207170265050676,157527008,CNY,China,165403344,none,-3.941,undefined,undefined,Consumer Cyclical,Restaurants,39.77,0.19473
THCP,Thunder Bridge Capital Partners,10.42,undefined,0.21,,undefined,N/A,63.912681705175835,N/A,105683496,1643115,13002,-105908926,0.001,781000,1.0347567030784508,1.0357497517378351,10.43,10.07,0.0002,0.1630349364476152,10078300,USD,United States,105921928,none,N/A,undefined,undefined,Financial Services,Shell Companies,81.42,0.66095
THCPU,Thunder Bridge Capital Partners,10.42,undefined,0.029,,undefined,N/A,undefined,N/A,105784280,1643115,13002,N/A,0.001,781000,1.125269978401728,1.125269978401728,10.42,9.26,N/A,undefined,N/A,USD,United States,N/A,none,N/A,undefined,undefined,Financial Services,Shell Companies,91.00,0.0
THCPW,"Thunder Bridge Capital Partners IV, Inc. Warrant",0.197,undefined,N/A,,undefined,N/A,undefined,N/A,N/A,1643115,13002,N/A,0.001,781000,1.0,1.0,0.197,0.197,N/A,undefined,N/A,USD,United States,N/A,none,N/A,undefined,undefined,Financial Services,Shell Companies,N/A,N/A
THFF,First Financial Corporation Ind,35.77,undefined,5.08,,undefined,0.79686344,undefined,,526803104,N/A,79919000,-341489928,6.765,184132000,1.1538709677419356,1.1406451612903226,35.36,31.0,0.0062,undefined,11814100,USD,United States,421408928,hold,N/A,undefined,undefined,Financial Services,Banks—Regional,40.16,0.040570002
THMO,"ThermoGenesis Holdings, Inc.",0.85,undefined,-7.22,,undefined,0.5751536,3.687448132780083,"Holdings)  Altman Z-Score as of today (April 15, 2024) is -25.06",6116933,723000,4018000,1375186,1.281,8895000,2.361111111111111,2.286111111111111,0.823,0.36,0.025,0.2305117168818747,3136500,USD,United States,2642814,none,-1.279,undefined,undefined,Healthcare,Medical Devices,"Holdings)  14-Day RSI as of today (April 15, 2024) is 51.95",0.041139998
THRD,"Third Harmonic Bio, Inc.",11.52,undefined,-0.78,,undefined,1.757079,-25.99763807940137,N/A,203912880,-18041250,269070016,-210952768,6.609,3953000,2.8374384236453203,2.783251231527094,11.3,4.06,0.0374,-0.44311717721494115,40714400,USD,United States,480022784,buy,-4.643,undefined,undefined,Healthcare,Biotechnology,66.12,0.100109994
THRM,Gentherm Inc,51.89,undefined,1.22,,undefined,2.5288649,14.85650951785863,4.10,1731805568,110414752,151735008,-1482320288,4.81,246712992,1.3580214603506935,1.3365611096571577,51.07,38.21,0.0461,3.4927450446973674,31612600,USD,United States,1634055296,hold,11.355,undefined,undefined,Consumer Cyclical,Auto Parts,39.27,0.01311
THRY,"Thryv Holdings, Inc.",22.34,undefined,-7.47,,undefined,5.0335264,4.8415698890568155,0.18,1138173312,164071008,18216000,-755877312,0.512,362028000,1.3971232020012507,1.3546404002501562,21.6607,15.99,0.13340001,4.6142058282570915,35557800,USD,United States,774093312,buy,9.862,undefined,undefined,Communication Services,Internet Content & Information,53.13,0.06998
THTX,Theratechnologies Inc.,1.42,undefined,-0.91,,undefined,N/A,-33.29293135317739,-6.26,85978624,-1961125,38453000,-21320996,0.836,59140000,1.6136363636363635,1.4318181818181819,1.26,0.88,0.00029999999,-0.042651696389734664,45980000,USD,Canada,59773996,buy,-29.205,undefined,undefined,Healthcare,Biotechnology,47.60,0.06289
TIGR,UP Fintech Holding Limited,3.29,undefined,0.21,,undefined,1.0146778,undefined,0.42,5931338240,N/A,1939753856,1441447840,0.829,165798704,1.4242424242424243,1.3766233766233766,3.18,2.31,0.026300002,undefined,156700000,USD,China,498306016,buy,N/A,undefined,undefined,Financial Services,Capital Markets,35.77,0.31519
TIGO,Millicom International Cellular,20.08,undefined,-0.5,,undefined,0.9596107,9.860869083815116,0.97,10387267584,349124992,775000000,-2605954368,4.513,7798000128,1.3886583679114797,1.3623789764868601,19.7,14.46,0.0011,2.0363316690775046,171448000,USD,Luxembourg,3380954368,buy,5.382,undefined,undefined,Communication Services,Telecom Services,58.05,0.00484
TIL,"Instil Bio, Inc.",10.71,undefined,-24.0,,undefined,0.3006739,-0.8466373268435985,N/A,5503132,-82274752,151411008,83510192,23.28,86054000,1.761513157894737,1.6776315789473684,10.2,6.08,0.0028,-12.650044665439712,6503910,USD,United States,67900816,buy,-0.064,undefined,undefined,Healthcare,Biotechnology,43.53,0.06842
TILE,"Interface, Inc.",15.43,undefined,0.76,,undefined,2.106412,7.865215465367114,2.68,1302993920,114501000,110498000,-790660656,1.899,515451008,2.370199692780338,2.3556067588325655,15.335,6.51,0.024,1.9618025809900421,58365200,USD,United States,901158656,buy,8.856,undefined,undefined,Industrials,Building Products & Equipment,43.68,0.025339998
TIPT,Tiptree Inc.,15.85,undefined,0.33,,undefined,1.4028746,9.3420685626482,,744832128,62404124,472528992,-112661472,12.854,474996992,1.3077557755775577,1.3011551155115513,15.77,12.12,0.0093,1.6966263835155364,36781300,USD,United States,585190464,none,5.435,undefined,undefined,Financial Services,Insurance—Specialty,32.63,0.37952998
TIRX,TIAN RUIXIANG Holdings Ltd,0.48,undefined,-0.89,,undefined,0.04508057,0.16477630885003147,1.13,-34173668,8811189,35923604,34366138,10.97,99371,1.197007481296758,1.1860349127182044,0.4756,0.401,0.0022,2.913040129068945,3024740,USD,China,1557466,none,11.389,undefined,undefined,Financial Services,Insurance Brokers,51.32,0.19013001
TIVC,"Tivic Health Systems, Inc.",1.16,undefined,-10.4,,undefined,0.45040953,-0.35662837918894247,-13.94,-1325333,-4793125,3395000,1774199,2.316,369000,1.16,1.08,1.08,1.0,0.0321,-3.252685618116301,1473590,USD,United States,1620801,none,0.161,undefined,undefined,Healthcare,Medical Devices,43.14,0.0141900005
TITN,Titan Machinery Inc.,23.39,undefined,4.93,,undefined,0.7962209,-0.9223251317434179,2.41,1565588224,-579441472,38066000,-493397104,1.691,1077080064,1.0909514925373134,1.0820895522388059,23.2,21.44,0.0355,-25.359820734568117,22848800,USD,United States,531463104,buy,7.815,undefined,undefined,Industrials,Industrial Distribution,42.22,0.10621
TKLF,"Yoshitsu Co., Ltd",0.2419,undefined,-0.18,,undefined,0.3068742,2.6414459863627475,1.30,75206648,3866468,2790801,-7198498,0.077,69228560,1.1410377358490567,1.1084905660377358,0.235,0.212,0.011,0.09157862823956306,42220200,USD,Japan,9989299,none,-12.714,undefined,undefined,Consumer Cyclical,Specialty Retail,41.78,0.66793
TKNO,"Alpha Teknova, Inc.",2.48,undefined,-1.16,,undefined,1.0965111,-5.781624807264006,0.24,100358360,-17511000,28484000,-70308632,0.698,30458000,1.5308641975308641,1.493827160493827,2.42,1.62,0.0046,-0.4289451638031129,40823400,USD,United States,98792632,buy,-3.93,undefined,undefined,Healthcare,Drug Manufacturers—Specialty & Generic,40.04,0.11429
TLF,"Tandy Leather Factory, Inc.",4.64,undefined,0.45,,undefined,0.6797853,5.163797886647454,4.66,36491476,7547250,12159000,-26141532,1.448,9426000,1.1897435897435897,1.169230769230769,4.56,3.9,0.0011,0.8985634414542268,8399240,USD,United States,38300532,buy,6.506,undefined,undefined,Consumer Cyclical,Specialty Retail,55.75,0.0523
TLGY,TLGY Acquisition Corporation,11.33,undefined,0.31,,undefined,N/A,-105.25903609544305,N/A,133636552,-637532,40621,-132446795,0.003,1306887,1.0873320537428024,1.0873320537428024,11.33,10.42,0.00029999999,-0.10763921483877721,5922860,USD,United States,132487416,none,N/A,undefined,undefined,Financial Services,Shell Companies,76.75,0.0
TLGYU,TLGY Acquisition Corporation,11.1,undefined,N/A,,undefined,N/A,undefined,N/A,131185256,-637532,40621,N/A,0.003,1306887,1.0551330798479088,1.0579847908745248,11.13,10.52,N/A,undefined,N/A,USD,United States,N/A,none,N/A,undefined,undefined,Financial Services,Shell Companies,56.54,0.0
TLGYW,TLGY Acquisition Corporation Wa,0.0322,undefined,N/A,,undefined,N/A,undefined,N/A,N/A,-637532,40621,N/A,0.003,1306887,1.0,1.0,0.0322,0.0322,N/A,undefined,N/A,USD,United States,N/A,none,N/A,undefined,undefined,Financial Services,Shell Companies,N/A,N/A
TLIS,Talis Biomedical Corporation,8.44,undefined,-34.12,,undefined,0.22328845,-0.4232215420751292,"Biomedical)  Altman Z-Score as of today (April 15, 2024) is -8.91",-41574120,-36334624,76732000,61299744,42.114,19668000,1.9402298850574713,1.8896551724137933,8.22,4.35,0.0114,-19.942274106883133,1821990,USD,United States,15432256,sell,0.657,undefined,undefined,Healthcare,Medical Devices,"Biomedical)  14-Day RSI as of today (April 15, 2024) is 49.50",0.08307
TLPH,"Talphera, Inc.",1.13,undefined,N/A,,undefined,N/A,-3.0890808111319195,-29.92,9624395,-6207375,9381000,-7927482,0.553,0,2.627906976744186,2.3255813953488373,1.0,0.43,0.0084,-0.3658046095550147,16969100,USD,United States,17308482,buy,-0.573,undefined,undefined,Healthcare,Drug Manufacturers—Specialty & Generic,48.96,0.03115
TLRY,"Tilray Brands, Inc.",1.82,undefined,-0.44,,undefined,0.41023275,-94.69199203065133,0.15,1648674944,-14877000,225858000,-1151913520,0.292,481617984,1.2133333333333334,1.1733333333333333,1.76,1.5,0.1549,-0.01922021029413844,774028992,USD,Canada,1377771520,hold,170.794,undefined,undefined,Healthcare,Drug Manufacturers—Specialty & Generic,40.08,0.013259999
TLS,Telos Corporation,3.6,undefined,-0.5,,undefined,1.5326855,-50.64834256926952,2.01,165358624,-5210625,99260000,-155119456,1.412,11468000,2.3529411764705883,2.1960784313725488,3.36,1.53,0.012200001,-0.07107833775757691,73308200,USD,United States,254379456,buy,-4.745,undefined,undefined,Technology,Software—Infrastructure,40.29,0.24945
TLSA,Tiziana Life Sciences Ltd,0.44,undefined,-0.18,,undefined,3.7586467,-4.056713351792916,N/A,37891440,-10879625,6597000,-43546972,0.066,353000,1.0731707317073171,1.0,0.41,0.41,0.0052,-0.10846218646568569,100308000,USD,United Kingdom,50143972,buy,-2.019,undefined,undefined,Healthcare,Biotechnology,43.99,0.38035
TLSI,"TriSalus Life Sciences, Inc.",9.43,undefined,-6.73,,undefined,N/A,undefined,-16.80,238895648,N/A,11777000,-274156856,0.446,1595000,2.8403614457831328,2.819277108433735,9.36,3.32,N/A,undefined,30098300,USD,United States,285933856,buy,-4.467,undefined,undefined,Healthcare,Medical Devices,46.66,0.54898
TLSIW,None,0.99,undefined,N/A,,undefined,N/A,undefined,N/A,N/A,N/A,11777000,N/A,0.446,1595000,47.14285714285714,43.80952380952381,0.92,0.021,N/A,undefined,N/A,USD,United States,N/A,none,N/A,undefined,undefined,Healthcare,Medical Devices,N/A,N/A
TMC,TMC the metals company Inc.,1.81,undefined,-0.26,,undefined,48.055557,-13.51138309826885,N/A,569190272,-42633124,6842000,-543730480,0.021,0,2.7846153846153845,2.569230769230769,1.67,0.65,0.0416,-0.13396111906795885,318249984,USD,Canada,550572480,buy,-7.902,undefined,undefined,Basic Materials,Other Industrial Metals & Mining,60.14,0.46152002
TLT,iShares 20+ Year Treasury Bond ,90.29,undefined,N/A,,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.0954865323950498,1.0740475612715359,88.523,82.42,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,N/A,N/A,N/A,N/A
TMCI,"Treace Medical Concepts, Inc.",11.88,undefined,-0.81,,undefined,5.317816,-22.286829622898683,4.02,680741696,-33015000,123198000,-612601680,1.995,70303000,2.25426944971537,2.2125237191650857,11.66,5.27,0.0547,-0.5330502454146215,61936000,USD,United States,735799680,buy,-14.675,undefined,undefined,Healthcare,Medical Devices,42.88,0.25907
TMCWW,TMC the metals company Inc. Warrants,0.2219,undefined,-0.63,,undefined,2.6674156,undefined,N/A,N/A,-42633124,6842000,N/A,0.021,0,4.438,4.215999999999999,0.2108,0.05,N/A,undefined,N/A,USD,Canada,N/A,none,N/A,undefined,undefined,Basic Materials,Other Industrial Metals & Mining,N/A,N/A
TMDX,"TransMedics Group, Inc.",91.82,undefined,-0.77,,undefined,21.861906,-15.744870734487376,3.23,3125054208,-191580256,394812000,-2621594272,12.068,515945984,2.521142229544206,2.485722130697419,90.53,36.42,0.21180001,-5.8317404790678,32851300,USD,United States,3016406272,buy,360.777,undefined,undefined,Healthcare,Medical Devices,64.25,0.03622
TMET,iShares Transition-Enabling Met,27.97,undefined,N/A,,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.1649312786339023,1.0837151187005414,26.02,24.01,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,N/A,N/A,N/A,N/A
TMTC,TMT Acquisition Corp,10.8,undefined,0.13,,undefined,2162.0002,undefined,N/A,88012152,N/A,62651,-87930749,0.008,0,1.0693069306930694,1.0702970297029704,10.81,10.1,0.0005,undefined,8140000,USD,United States,87993400,none,N/A,undefined,undefined,Financial Services,Shell Companies,64.64,0.21093
TMTCU,TMT Acquisition Corp,10.99,undefined,N/A,,undefined,2198.0,undefined,N/A,89395952,N/A,62651,N/A,0.008,0,1.1271794871794871,1.1271794871794871,10.99,9.75,N/A,undefined,N/A,USD,United States,N/A,none,N/A,undefined,undefined,Financial Services,Shell Companies,62.92,0.18249
TMTCR,TMT Acquisition Corp,0.22,undefined,N/A,,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.0,1.0,0.22,0.22,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,N/A,N/A,N/A,N/A
TMUS,"T-Mobile US, Inc.",160.05,undefined,6.93,,undefined,2.9531765,21.739362422000276,1.44,298463166464,8737999872,5135000064,-184550579712,4.327,113639997440,1.2812199807877043,1.2758565481908422,159.38,124.92,0.0424,7.362221434701742,1186870016,USD,United States,189685579776,buy,10.427,undefined,undefined,Communication Services,Telecom Services,40.26,0.58583
TNGX,"Tango Therapeutics, Inc.",7.36,undefined,-1.08,,undefined,2.9551878,-12.704703825707677,1.97,487481792,-61823124,336884992,-444290816,3.157,38920000,2.9797570850202426,2.91497975708502,7.2,2.47,0.16389999,-0.57931299312206,106718000,USD,United States,781175808,buy,-4.362,undefined,undefined,Healthcare,Biotechnology,32.37,0.13512
TNDM,"Tandem Diabetes Care, Inc.",33.5,undefined,-3.43,,undefined,6.6596994,-31.21226319904862,1.28,2151094784,-69295752,467912000,-1589081152,7.129,420367008,2.4240231548480464,2.2753256150506513,31.445,13.82,0.1586,-1.0732960883471312,64563500,USD,United States,2056993152,buy,-15.504,undefined,undefined,Healthcare,Medical Devices,56.24,0.0063
