TICKER SYMBOL,NAME,LIST PRICE,INTRINSIC VALUE,EPS TTM,GROWTH ESTIMATES NEXT 5 YEARS,MARGIN OF SAFETY,PRICE TO BOOK,PRICE TO CASH FLOW,ALTMAN Z-SCORE,ENTERPRISE VALUE,FREE CASH_FLOW,TOTAL CASH,TOTAL CASH MINUS MARKET CAP,TOTAL CASH PER SHARE,TOTAL LIABILITIES,PRICE/52 WEEK LOW,DAY LOW/52 WEEK LOW,DAY LOW,52 WEEK LOW,PERCENT SHORT OF FLOAT,CASH FLOW PER SHARE,SHARES OUTSTANDING,CURRENCY,COUNTRY,MARKET CAP,RECOMMENDATION KEY,ENTERPRISE VALUE/EBITDA,INTRINSIC_VALUE_BY_CASH_FLOW,MARGIN_OF_SAFETY_BY_CASH_FLOW,SECTOR,INDUSTRY,RSI
PSTV,"PLUS THERAPEUTICS, Inc.",2.07,undefined,-5.87,N/A,undefined,3.7068968,-1.1877388648365763,-53.26,3300710,-7882125,11006000,1282281,2.434,4583000,2.134020618556701,2.1237113402061856,2.06,0.97,0.0105,-1.7428073301994844,4522660,USD,United States,9723719,buy,-0.229,undefined,undefined,Healthcare,Biotechnology,60.08
PSTX,"Poseida Therapeutics, Inc.",2.85,-15.393752535496958,-1.54,2.70,-5.40131667912174,2.1329212,-74.07958683021305,-2.23,111346448,-3678875,238836992,-25086352,2.498,86260000,1.8506493506493507,1.7240259740259738,2.655,1.54,0.041199997,-0.038472136818636246,95624400,USD,United States,263923344,buy,-0.848,-0.38456529460900496,-0.13493519109087893,Healthcare,Biotechnology,39.70
PT,Pintec Technology Holdings Limi,1.11,undefined,-1.07,,undefined,N/A,undefined,-7.62,752999488,N/A,14462000,-3080800,0.026,0,3.1714285714285717,3.1142857142857148,1.09,0.35,0.005,undefined,15948000,CNY,China,17542800,none,-11.08,undefined,undefined,Financial Services,Credit Services,49.04
PSWD,Xtrackers Cybersecurity Select ,30.53,undefined,N/A,,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.2849326599326598,1.2748316498316496,30.29,23.76,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,N/A,N/A,N/A
PTCT,"PTC Therapeutics, Inc.",27.33,7.815310344827586,-8.67,-9.51,0.2859608615011923,N/A,-14.171547573094552,-3.78,3214894592,-145531504,294809984,-1747221632,3.907,1467672064,1.559041642897889,1.4922989161437534,26.16,17.53,0.17549999,-1.9285120315220534,75463104,USD,United States,2042031616,hold,-10.096,1.7383990807472627,0.06360772340824232,Healthcare,Biotechnology,48.57
PTC,PTC Inc.,173.19,40.31917241379311,2.06,13.43,0.23280312035217457,7.755138,17.08356110265146,4.18,22432931840,1210830336,288103008,-20577541536,2.416,1888977024,1.500129926375054,1.5021221307925507,173.42,115.45,0.0147,10.137816053651717,119437000,USD,United States,20865644544,buy,41.014,198.42153076043843,1.1456869955565474,Technology,Software—Application,63.89
PTEC,Global X PropTech ETF,27.86,undefined,N/A,,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.1446179129005751,1.1680361544782252,28.43,24.34,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,N/A,N/A,N/A
PTEN,"Patterson-UTI Energy, Inc.",10.11,58.76543610547669,1.24,44.60,5.812604956031325,0.86967736,27.759307605726864,1.67,5507628032,151975376,67048000,-4151683008,0.161,1347538944,1.0422680412371135,1.0268041237113403,9.96,9.7,0.08,0.36420216756106205,417283008,USD,United States,4218731008,buy,5.524,17.26008000587557,1.7072284872280485,Energy,Oil & Gas Drilling,34.86
PTGX,"Protagonist Therapeutics, Inc.",23.96,undefined,-2.61,N/A,undefined,4.7261972,-20.292125364723617,N/A,1109739136,-68103624,320751008,-1107935584,5.561,1803000,2.1373773416592328,2.1311329170383586,23.89,11.21,0.041199997,-1.1807535962523037,57678100,USD,United States,1428686592,buy,-7.29,undefined,undefined,Healthcare,Biotechnology,59.13
PTIX,"Protagenic Therapeutics, Inc.",0.8702,undefined,-0.91,N/A,undefined,0.9074035,-2.5514731409274933,N/A,-993369,-1512636,5272584,1413134,1.189,419763,1.279705882352941,1.2795588235294117,0.8701,0.68,0.0026,-0.341057872035318,4435130,USD,United States,3859450,buy,N/A,undefined,undefined,Healthcare,Biotechnology,49.68
PTF,Invesco Dorsey Wright Technolog,49.05,undefined,N/A,,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.2504249341614946,1.2571805428781673,49.315,39.226665,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,N/A,N/A,N/A
PTH,Invesco Dorsey Wright Healthcar,38.56,undefined,N/A,,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.3259972489683634,1.3106980742778542,38.1151,29.08,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,N/A,N/A,N/A
PTIXW,"Protagenic Therapeutics, Inc. Warrant",0.0048,undefined,N/A,,undefined,N/A,undefined,N/A,N/A,-1512636,5272584,N/A,1.189,419763,1.0,1.0,0.0048,0.0048,N/A,undefined,N/A,USD,United States,N/A,none,N/A,undefined,undefined,Healthcare,Biotechnology,N/A
PTLO,Portillo's Inc.,13.42,4.747180527383367,0.27,11.20,0.35373923452931205,2.3779192,-100.15961041933096,1.04,1402767104,-7428500,12947000,-732197512,0.234,534732992,1.0323076923076924,1.0076923076923077,13.1,13.0,0.08270001,-0.13398614415347126,55442300,USD,United States,745144512,strong_buy,20.129,-2.3557644980168138,-0.17554131877919626,Consumer Cyclical,Restaurants,27.10
PTMN,Portman Ridge Finance Corporati,18.33,-17.408113590263692,-0.83,15.00,-0.9497061424039113,0.811813,5.750356335560998,,476641568,30113750,14896000,-158835616,1.577,317806016,1.1266133988936693,1.1229256299938537,18.27,16.27,0.0034,3.187628545146802,9447070,USD,United States,173731616,buy,N/A,66.85614433431631,3.647361938587906,Financial Services,Asset Management,58.44
PTPI,"Petros Pharmaceuticals, Inc.",1.09,undefined,-6.21,N/A,undefined,0.36991748,-1.4647980135321106,-3.87,-6618409,-1637882,17969948,15306654,8.164,8688246,1.1886586695747001,1.1668484187568158,1.07,0.917,0.030299999,-0.7441299004575047,2201070,USD,United States,2663294,buy,1.03,undefined,undefined,Healthcare,Drug Manufacturers—Specialty & Generic,42.18
PTON,"Peloton Interactive, Inc.",5.79,-208.20121703853957,-2.88,72.50,-35.95875941943689,N/A,6.947066458864752,-1.97,3612706304,285400000,748499968,-1259206528,2.077,2353499904,1.352803738317757,1.2546728971962617,5.37,4.28,0.1576,0.8334453159882635,342433984,USD,United States,2007706496,hold,-6.689,60.251503167995374,10.406131807943932,Consumer Cyclical,Leisure,43.58
PTNQ,Pacer Trendpilot 100 ETF,65.77,undefined,N/A,,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.349128205128205,1.3524102564102565,65.93,48.75,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,N/A,N/A,N/A
PTSI,"P.A.M. Transportation Services,",20.51,44.00446247464503,1.73,20.00,2.145512553615067,1.4412031,4.886811871821863,2.88,540057728,92423624,143548992,-312291936,6.519,227764992,1.3097062579821201,1.289272030651341,20.19,15.66,0.0063,4.197010349071126,22021300,USD,United States,455840928,hold,4.755,106.75559792566314,5.20505109340142,Industrials,Trucking,51.90
PTVE,Pactiv Evergreen Inc.,14.12,9.929006085192697,-1.25,-17.40,0.7031873998011825,2.0013728,3.20840209708948,1.51,6259881984,785374976,245000000,-2356888512,1.373,3899000064,2.0613138686131385,2.0715328467153284,14.19,6.85,0.042600002,4.400944636212848,178456000,USD,United States,2601888512,buy,5.589,-34.95760485884282,-2.475751052325979,Consumer Cyclical,Packaging & Containers,68.10
PTWO,"Pono Capital Two, Inc.",10.83,undefined,N/A,,undefined,N/A,undefined,,59933200,N/A,574336,-58933144,0.105,1000000,1.0669950738916256,1.0679802955665023,10.84,10.15,0.001,undefined,5489620,USD,United States,59507480,none,N/A,undefined,undefined,Financial Services,Shell Companies,66.12
PTWOU,"Pono Capital Two, Inc.",10.77,undefined,N/A,,undefined,N/A,undefined,N/A,59988096,N/A,574336,N/A,0.105,1000000,1.109508602039765,1.116719892860822,10.84,9.707,N/A,undefined,N/A,USD,United States,N/A,none,N/A,undefined,undefined,Financial Services,Shell Companies,62.50
PTWOW,None,0.0242,undefined,N/A,,undefined,2.688889,undefined,N/A,N/A,N/A,574336,N/A,0.105,1000000,1.0,1.0,0.0242,0.0242,N/A,undefined,N/A,USD,United States,N/A,none,N/A,undefined,undefined,Financial Services,Shell Companies,N/A
PUBM,"PubMatic, Inc.",14.66,0.36146044624746454,0.03,5.00,0.024656237806784758,2.6424134,12.581008973887926,2.44,607619904,48478876,171352992,-584496160,3.376,23124000,1.3424908424908426,1.336996336996337,14.6,10.92,0.033099998,1.1652483541206473,41603900,USD,United States,755849152,buy,26.391,14.039706335652426,0.957688017438774,Technology,Software—Application,41.71
PUCKU,Goal Acquisitions Corp.,11.15,undefined,-0.05,,undefined,N/A,undefined,N/A,92095608,7958700,531636,N/A,0.063,2677232,1.103960396039604,1.0613861386138614,10.72,10.1,N/A,undefined,N/A,USD,United States,N/A,none,N/A,undefined,undefined,Financial Services,Shell Companies,40.16
PUCK,Goal Acquisitions Corp.,10.77,undefined,-0.07,,undefined,N/A,10.220450827396434,N/A,92432080,7958700,531636,-80735100,0.063,2677232,1.0652818991097923,1.0643026706231453,10.7601,10.11,0.0005,1.0537695627995658,7552600,USD,United States,81266736,none,N/A,undefined,undefined,Financial Services,Shell Companies,49.22
PUCKW,Goal Acquisitions Corp.,0.0077,undefined,N/A,,undefined,N/A,undefined,N/A,N/A,7958700,531636,N/A,0.063,2677232,1.0266666666666668,1.0,0.0075,0.0075,N/A,undefined,N/A,USD,United States,N/A,none,N/A,undefined,undefined,Financial Services,Shell Companies,N/A
PULM,"Pulmatrix, Inc.",1.79,undefined,-4.44,N/A,undefined,0.3251883,-0.7804203414110064,-11.30,-6250455,-8377000,21336000,14871465,5.842,8621000,1.0914634146341464,1.0548780487804879,1.73,1.64,0.0011999999,-2.293635756294698,3652280,USD,United States,6464535,none,0.374,undefined,undefined,Healthcare,Biotechnology,38.52
PUI,Invesco Dorsey Wright Utilities,30.6481,undefined,N/A,,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.0891293532338309,1.0781805259417199,30.34,28.14,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,N/A,N/A,N/A
PUYI,Puyi Inc. - American Depository,5.83,undefined,-0.1,,undefined,1.6078377,-44.34479932260796,113.42,373376608,-32477500,164470000,-1264621712,1.818,14466000,2.9805725971370145,2.9575664621676894,5.785,1.956,0.0011,-0.13146975719941384,247034000,CNY,China,1429091712,none,-6.757,undefined,undefined,Financial Services,Asset Management,60.16
PWFL,"PowerFleet, Inc.",3.33,-8.590263691683571,-0.25,30.00,-2.5796587662713426,1.492007,25.61921881380023,0.82,188232416,4836875,19297000,-105736328,0.541,28455000,2.030487804878049,2.0121951219512195,3.3,1.64,0.09770001,0.12998054406741857,37212300,USD,United States,125033328,buy,-310.103,4.466268593310489,1.3412217997929397,Technology,Communication Equipment,68.95
PVBC,"Provident Bancorp, Inc.",10.27,undefined,0.65,N/A,undefined,0.8422493,undefined,,-89181560,N/A,366368992,181239488,20.932,93929000,1.7829861111111112,1.784722222222222,10.28,5.76,0.0126,undefined,17681900,USD,United States,185129504,hold,N/A,undefined,undefined,Financial Services,Banks—Regional,58.48
PWM,Prestige Wealth Inc.,1.6,undefined,0.02,,undefined,2.2475107,undefined,17.07,12176736,N/A,473374,-13983626,0.059,10110,1.0958904109589043,1.0273972602739727,1.5,1.46,0.0068,undefined,9150000,USD,Hong Kong,14457000,none,N/A,undefined,undefined,Financial Services,Asset Management,33.80
PWOD,"Penns Woods Bancorp, Inc.",20.85,undefined,2.17,N/A,undefined,0.87176144,undefined,,531719968,N/A,35590000,-117709968,4.968,414009984,1.0425,1.042,20.84,20.0,0.0062,undefined,7163550,USD,United States,153299968,none,N/A,undefined,undefined,Financial Services,Banks—Regional,47.09
PWP,Perella Weinberg Partners,11.01,undefined,-1.11,N/A,undefined,3.3713598,undefined,1.65,655676096,N/A,126573000,-841357560,2.922,175300992,1.6191176470588236,1.6117647058823532,10.96,6.8,0.0095999995,undefined,44560600,USD,United States,967930560,buy,N/A,undefined,undefined,Financial Services,Capital Markets,42.91
PWUP,PowerUp Acquisition Corp.,10.9,undefined,0.27,,undefined,N/A,-332.94855836359744,N/A,98453680,-294353,280,-98453688,0.0,0,1.0824230387288978,1.0824230387288978,10.9,10.07,0.0004,-0.032737790046523114,8991230,USD,United States,98453968,none,N/A,undefined,undefined,Financial Services,Shell Companies,52.34
PWUPU,PowerUp Acquisition Corp.,10.95,undefined,-0.011,,undefined,N/A,undefined,N/A,98744992,-294353,280,N/A,0.0,0,1.106060606060606,1.1093333333333333,10.9824,9.9,N/A,undefined,N/A,USD,United States,N/A,none,N/A,undefined,undefined,Financial Services,Shell Companies,69.76
PWUPW,PowerUp Acquisition Corp. Warra,0.0351,undefined,N/A,,undefined,N/A,undefined,N/A,N/A,-294353,280,N/A,0.0,0,1.0,1.0,0.0351,0.0351,N/A,undefined,N/A,USD,United States,N/A,none,N/A,undefined,undefined,Financial Services,Shell Companies,N/A
PXDT,"Pixie Dust Technologies, Inc.",7.36,undefined,-0.9,,undefined,0.048821017,-0.08249168064569294,1.83,-894342912,-1311755648,2135512960,2030979608,145.251,1136637056,1.1682539682539683,1.1238095238095238,7.08,6.3,0.0005,-89.22111832842481,14702300,JPY,Japan,104533352,none,0.478,undefined,undefined,Technology,Consumer Electronics,45.91
PXLW,"Pixelworks, Inc.",1.27,-9.228397565922922,-0.44,15.00,-7.2664547763172616,4.580419,-5.2500288418043315,-4.85,80800504,-13816750,50318000,-24505008,0.888,5466000,1.2574257425742574,1.2178217821782178,1.23,1.01,0.0056,-0.24190343296543224,57116800,USD,United States,74823008,buy,-3.279,-5.0735932999240765,-3.9949553542709264,Technology,Semiconductors,53.47
PXI,Invesco Dorsey Wright Energy Mo,43.48,undefined,N/A,,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.2261703327693174,1.2200507614213196,43.263,35.46,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,N/A,N/A,N/A
PXMD,"PaxMedica, Inc.",0.589,undefined,-21.9,N/A,undefined,N/A,-0.42102218421148135,N/A,1729198,-6337390,1152961,-1417372,0.503,1581268,1.051785714285714,1.0001785714285714,0.5601,0.56,0.0167,-1.398976163460647,4530020,USD,United States,2570333,none,N/A,undefined,undefined,Healthcare,Biotechnology,32.62
PXS,Pyxis Tankers Inc.,4.51,undefined,1.74,N/A,undefined,0.6262397,-5.5620470832612074,"Tankers)  Altman Z-Score as of today (January 20, 2024) is 1.04",96087136,-8665500,31799000,-15437100,2.976,76391000,1.3876923076923076,1.3507692307692307,4.39,3.25,0.0104,-0.8108525390899138,10686900,USD,Greece,47236100,buy,3.962,undefined,undefined,Energy,Oil & Gas Midstream,"Tankers)  14-Day RSI as of today (January 20, 2024) is 54.51"
PXSAW,Pyxis Tankers Inc.,1.24,undefined,N/A,,undefined,N/A,undefined,"Tankers)  Altman Z-Score as of today (January 20, 2024) is N/A",N/A,-8665500,31799000,N/A,2.976,76391000,0.9185185185185184,1.0,1.35,1.35,N/A,undefined,N/A,USD,Greece,N/A,none,N/A,undefined,undefined,Energy,Oil & Gas Midstream,"Tankers)  14-Day RSI as of today (January 20, 2024) is N/A"
PYCR,"Paycor HCM, Inc.",19.88,-11.977995943204869,-0.48,19.46,-0.6025148864791182,2.8236606,31.204809075280956,1.64,3555325696,113138624,54277000,-3540124280,0.306,15203000,1.1605370694687682,1.1471103327495622,19.65,17.13,0.126,0.6370812893628002,177588992,USD,United States,3594401280,buy,216.709,15.897827290581978,0.7996895015383289,Technology,Software—Application,46.24
PXSAP,Pyxis Tankers Inc. - 7.75% Seri,24.5,undefined,-1.473,,undefined,3.4712384,undefined,N/A,310680256,-8665500,31799000,N/A,2.976,76391000,1.1666666666666667,1.1607142857142858,24.375,21.0,N/A,undefined,N/A,USD,Greece,N/A,none,12.811,undefined,undefined,Energy,Oil & Gas Midstream,N/A
PYPD,PolyPid Ltd.,6.53,undefined,-23.64,N/A,undefined,3.1355138,undefined,N/A,12783381,N/A,10154000,-941388,6.141,11842000,1.8311833987661246,1.8115535614133484,6.46,3.566,0.00029999999,undefined,1653560,USD,Israel,11095388,buy,-0.6,undefined,undefined,Healthcare,Biotechnology,61.14
PY,Principal Value ETF,42.65,undefined,N/A,,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.1575204906909842,1.1602344894968248,42.75,36.846,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,N/A,N/A,N/A
PYPL,"PayPal Holdings, Inc.",62.09,80.36738336713996,3.35,18.38,1.2943691957986787,3.6010504,14.929018378391772,1.96,70652190720,4483999744,11546999808,-59416175616,10.71,11235999744,1.2356218905472638,1.2394029850746269,62.28,50.25,0.0215,4.1590142383285515,1078140032,USD,United States,70963175424,buy,12.964,99.77584827496847,1.6069551985016663,Financial Services,Credit Services,65.40
PYXS,"Pyxis Oncology, Inc.",2.175,-98.47432048681544,-2.56,34.60,-45.27554964911055,0.74823374,-2.0686683112005926,"Oncology)  Altman Z-Score as of today (January 20, 2024) is N/A",-8119815,-46601248,132967000,29694416,3.001,21618000,1.611111111111111,1.574074074074074,2.125,1.35,0.0172,-1.0514010333235566,44323000,USD,United States,103272584,buy,0.081,-40.4437509045597,-18.594828002096413,Healthcare,Biotechnology,"Oncology)  14-Day RSI as of today (January 20, 2024) is 64.05"
PZZA,"Papa John's International, Inc.",75.3,30.432738336714003,2.35,6.01,0.404153231563267,N/A,32.93357862482307,4.27,3432957696,74893752,38218000,-2417491952,1.167,999265024,1.241345202769535,1.223211341905704,74.2,60.66,0.098000005,2.2864202174264787,32755900,USD,United States,2455709952,buy,17.033,29.609373704133088,0.39321877429127605,Consumer Cyclical,Restaurants,57.28
PYZ,Invesco Dorsey Wright Basic Mat,80.8431,undefined,N/A,,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.1176980506014103,1.1072860500483894,80.09,72.33,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,N/A,N/A,N/A
QABA,First Trust NASDAQ ABA Communit,46.98,undefined,N/A,,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.358196010407632,1.3506793871060998,46.72,34.59,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,N/A,N/A,N/A
QCLN,First Trust NASDAQ Clean Edge G,34.81,undefined,N/A,,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.07537843682422,1.051899907321594,34.05,32.37,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,N/A,N/A,N/A
QAT,iShares MSCI Qatar ETF,17.54,undefined,N/A,,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.1200510855683268,1.1219667943805876,17.57,15.66,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,N/A,N/A,N/A
QCLR,Global X NASDAQ 100 Collar 95-1,26.71,undefined,N/A,,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.245511774306365,1.261366285847517,27.05,21.445,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,N/A,N/A,N/A
QCOM,QUALCOMM Incorporated,145.29,87.05324137931035,6.52,6.46,0.5991688442378027,7.8439074,16.530040215065554,5.55,173874479104,9816500224,11324000256,-158392547328,10.174,16067000320,1.4318517788508918,1.4461417167635755,146.74,101.47,0.014400001,8.789452300762223,1116850048,USD,United States,169716547584,buy,16.624,117.35434244328046,0.8077248430262266,Technology,Semiconductors,73.06
QCRH,"QCR Holdings, Inc.",54.86,106.66206896551726,6.46,10.00,1.9442593686751233,1.1310847,undefined,,1493149440,N/A,476209984,-460804416,28.46,1032345984,1.5611838360842345,1.5577689243027888,54.74,35.14,0.0074,undefined,16732400,USD,United States,937014400,buy,N/A,undefined,undefined,Financial Services,Banks—Regional,50.45
QDRO,Quadro Acquisition One Corp.,10.85,undefined,0.12,,undefined,N/A,-662.9806196435765,N/A,N/A,-143986,N/A,N/A,N/A,1215840,1.0753221010901883,1.078295341922696,10.88,10.09,0.0002,-0.01636548592601854,8798150,USD,United States,95723872,none,N/A,undefined,undefined,Financial Services,Shell Companies,54.77
QDROU,Quadro Acquisition One Corp.,10.71,undefined,N/A,,undefined,N/A,undefined,N/A,N/A,-143986,N/A,N/A,N/A,1215840,1.1127272727272728,1.1127272727272728,10.71,9.625,N/A,undefined,N/A,USD,United States,N/A,none,N/A,undefined,undefined,Financial Services,Shell Companies,33.38
QDEL,QuidelOrtho Corporation,70.8,-3.7832860040567957,-0.27,7.20,-0.05343624299515248,0.95949,12.206454465604432,1.67,7238547456,387562496,198100000,-4568745952,2.965,2669799936,1.2304483837330553,1.2188912061174837,70.135,57.54,0.0736,5.8002100609559895,66818700,USD,United States,4766845952,buy,9.498,81.27353164520078,1.1479312379265647,Healthcare,Medical Devices,49.02
QETA,Quetta Acquisition Corporation,10.14,undefined,N/A,,undefined,N/A,undefined,,N/A,N/A,N/A,N/A,N/A,N/A,1.0069513406156902,1.0069513406156902,10.14,10.07,N/A,undefined,N/A,N/A,N/A,90722992,N/A,N/A,undefined,undefined,N/A,N/A,64.66
QDROW,None,0.075,undefined,N/A,,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.4705882352941178,1.0,0.051,0.051,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,N/A,N/A,N/A
QETAU,Quetta Acquisition Corporation,10.26,undefined,N/A,,undefined,N/A,undefined,,N/A,N/A,N/A,N/A,N/A,N/A,1.0168483647175421,1.0168483647175421,10.26,10.09,N/A,undefined,N/A,None,United States,N/A,none,N/A,undefined,undefined,Financial Services,Shell Companies,70.94
QH,Quhuo Limited - American Deposi,1.045,undefined,0.18,N/A,undefined,0.012882908,0.12802094752804227,-0.65,-9671541,44843000,178096000,171668453,3.242,103776000,1.045,1.03,1.03,1.0,0.0032,8.16272664886423,5493630,CNY,China,6427547,buy,-0.215,undefined,undefined,Technology,Software—Application,43.49
QFIN,"Qifu Technology, Inc",14.5,34.17809330628804,3.45,2.60,2.3571098831922788,0.110163875,-0.7924939848994678,,533022080,-2954271488,4938297856,2601923328,15.394,756278016,1.1051829268292683,1.096798780487805,14.39,13.12,N/A,-18.29666884076023,161464992,CNY,China,2336374528,strong_buy,0.067,-181.25949415471192,-12.500654769290477,Financial Services,Credit Services,42.91
