TICKER SYMBOL,NAME,LIST PRICE,INTRINSIC VALUE,EPS TTM,GROWTH ESTIMATES NEXT 5 YEARS,MARGIN OF SAFETY,PRICE TO BOOK,PRICE TO CASH FLOW,ALTMAN Z-SCORE,ENTERPRISE VALUE,FREE CASH_FLOW,TOTAL CASH,TOTAL CASH MINUS MARKET CAP,TOTAL CASH PER SHARE,TOTAL LIABILITIES,PRICE/52 WEEK LOW,DAY LOW/52 WEEK LOW,DAY LOW,52 WEEK LOW,PERCENT SHORT OF FLOAT,CASH FLOW PER SHARE,SHARES OUTSTANDING,CURRENCY,COUNTRY,MARKET CAP,RECOMMENDATION KEY,ENTERPRISE VALUE/EBITDA,INTRINSIC_VALUE_BY_CASH_FLOW,MARGIN_OF_SAFETY_BY_CASH_FLOW,SECTOR,INDUSTRY,RSI,INSIDER OWNERSHIP
AVNV,American Century ETF Trust Avan,54.2223,undefined,N/A,,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.1239180001658238,1.1346136307105548,54.7383,48.244,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,N/A,N/A,N/A,N/A
AVRE,Avantis Real Estate ETF,41.46,undefined,N/A,,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.1835231651965403,1.1812623105249636,41.3808,35.031,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,N/A,N/A,N/A,N/A
AVSC,American Century ETF Trust Avan,50.07,undefined,N/A,,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.2263041880969876,1.2206710751898115,49.84,40.83,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,N/A,N/A,N/A,N/A
AVSD,American Century ETF Trust Avan,54.2673,undefined,N/A,,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.1748711842390127,1.182940030309591,54.64,46.19,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,N/A,N/A,N/A,N/A
AVSF,Avantis Short-Term Fixed Income,46.17,undefined,N/A,,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.022591362126246,1.021262458471761,46.11,45.15,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,N/A,N/A,N/A,N/A
AVSU,American Century ETF Trust Avan,58.06,undefined,N/A,,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.2752031627498353,1.2877223808477927,58.63,45.53,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,N/A,N/A,N/A,N/A
AVSE,American Century ETF Trust Avan,48.2136,undefined,N/A,,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.1413393935089837,1.1502497455199678,48.59,42.243,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,N/A,N/A,N/A,N/A
AVTR,"Avantor, Inc.",24.41,7.136627450980394,0.47,9.10,0.2923649099131665,3.16759,22.916042254883532,2.25,22060738560,722499968,279500000,-16399430432,0.412,5661300224,1.4678292242934456,1.4576067348165964,24.24,16.63,0.0494,1.065192659731551,678281024,USD,United States,16678930432,buy,16.967,16.174219523453207,0.662606289367194,Basic Materials,Specialty Chemicals,63.85,0.005
AVUS,Avantis U.S. Equity ETF,84.25,undefined,N/A,,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.2655850983926695,1.2758750187772272,84.935,66.57,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,N/A,N/A,N/A,N/A
AVY,Avery Dennison Corporation,210.93,87.15520000000002,6.19,7.82,0.4131948987815864,8.238295,34.99217171794766,3.88,20559319040,485300000,215000000,-17208693824,2.654,3244300032,1.3271880702195935,1.329830743094444,211.35,158.93,0.0198,6.027919664437773,80508704,USD,United States,17423693824,buy,16.288,84.87310887528385,0.4023757117303553,Consumer Cyclical,Packaging & Containers,76.08,0.00732
AVUV,Avantis U.S. Small Cap Value ET,87.67,undefined,N/A,,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.27798833819242,1.271430029154519,87.2201,68.6,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,N/A,N/A,N/A,N/A
AWAY,Amplify ETF Trust Amplify Trave,19.2,undefined,N/A,,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.2842809364548495,1.2923076923076924,19.32,14.95,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,N/A,N/A,N/A,N/A
AWF,Alliancebernstein Global High I,10.39,undefined,1.29,N/A,undefined,0.9861296,undefined,,907587968,N/A,41330,-895022926,0.0,12565248,1.1293478260869567,1.127717391304348,10.375,9.2,N/A,undefined,86229696,USD,United States,895064256,none,N/A,undefined,undefined,Financial Services,Asset Management,54.25,0.0001
AWEG,The Alger ETF Trust Alger Weath,22.5913,undefined,N/A,,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.23916954637705,1.246475783006966,22.7245,18.231,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,N/A,N/A,N/A,N/A
AWI,Armstrong World Industries Inc,119.06,76.20023529411765,4.99,9.20,0.640015414867442,8.950297,34.25260826779927,5.58,5857275392,152275008,71900000,-5213571232,1.641,643699968,1.919393841689505,1.9116556504916975,118.58,62.03,0.0379,3.4759396735321846,43808300,USD,United States,5285471232,buy,17.212,53.079643485232666,0.44582263972142333,Industrials,Building Products & Equipment,82.34,0.01286
AWK,"American Water Works Company, I",121.73,67.50117647058825,4.89,7.50,0.5545155382452004,2.3788037,-25.207366220601507,1.05,35371315200,-940499968,392000000,-22916279808,2.013,12455000064,1.0654704595185995,1.031159737417943,117.81,114.25,0.0134000005,-4.829143946840125,194755008,USD,United States,23308279808,buy,15.791,-66.66112428579311,-0.5476145920134158,Utilities,Utilities—Regulated Water,39.28,0.00198
AWP,Aberdeen Global Premier Propert,3.7,undefined,-0.18,N/A,undefined,1.0339031,48.47885343017355,,N/A,6518504,N/A,N/A,N/A,79810024,1.2091503267973858,1.2058823529411764,3.69,3.06,N/A,0.07632193705507681,85408000,USD,United Kingdom,315155520,none,N/A,undefined,undefined,Financial Services,Asset Management,45.70,1.0000001e-05
AWR,American States Water Company,76.15,37.39482352941177,3.36,4.40,0.49106793866594567,2.019699,undefined,2.03,N/A,N/A,N/A,N/A,N/A,0,1.0431506849315069,1.0,73.0,73.0,0.0173,undefined,36988800,USD,United States,2730513152,hold,N/A,undefined,undefined,Utilities,Utilities—Regulated Water,40.38,0.00801
AWX,Avalon Holdings Corporation,2.3001,undefined,-0.49,N/A,undefined,0.2284765,-12.517150862818125,0.64,41316748,-604125,673000,-7905746,0.173,33989000,1.306875,1.2443181818181819,2.19,1.76,0.0022,-0.1837558742566879,3287650,USD,United States,8578746,none,12.282,undefined,undefined,Industrials,Waste Management,47.08,0.36398998
AX,"Axos Financial, Inc.",52.27,107.57568627450982,6.74,10.00,2.0580770284008,1.4184805,undefined,,2031998976,N/A,1665181056,-1282735488,29.266,749262976,1.6308892355694231,1.592823712948518,51.05,32.05,0.1384,undefined,56898600,USD,United States,2947916544,buy,N/A,undefined,undefined,Financial Services,Banks—Regional,45.98,0.09854999
AXIL,"AXIL Brands, Inc.",11.77,undefined,N/A,,undefined,N/A,undefined,11.01,63841908,1194442,5962431,N/A,1.019,352715,1.0,1.0076465590484283,11.86,11.77,N/A,undefined,N/A,USD,United States,N/A,none,27.217,undefined,undefined,Technology,Consumer Electronics,49.49,0.44035998
AXP,American Express Company,210.89,212.7701960784314,11.21,13.50,1.0089155297948287,5.5143538,undefined,,169591898112,N/A,46105001984,-108795953152,63.692,60795998208,1.4966290540061031,1.5079128521751473,212.48,140.91,0.014199999,undefined,723870016,USD,United States,154900955136,buy,N/A,undefined,undefined,Financial Services,Credit Services,73.23,0.21054001
AXL,American Axle & Manufacturing H,7.37,-9.657568627450981,-0.29,30.10,-1.3103892303189935,1.4111499,2.5758283697527737,1.46,3339843584,334962496,519900000,-333540320,4.441,3006299904,1.1717011128775834,1.1343402225755166,7.135,6.29,0.0648,2.8612154779191936,117070000,USD,United States,853440320,hold,5.071,95.28408564113647,12.92864119961146,Consumer Cyclical,Auto Parts,37.43,0.03155
AXR,AMREP Corporation,21.09,undefined,3.53,N/A,undefined,0.9849988,11.27461459630085,18.25,90158544,9860375,21720000,-90769760,4.144,39000,1.7903225806451615,1.7593378607809849,20.725,11.78,0.008,1.8705739180583194,5271310,USD,United States,112489760,none,9.412,undefined,undefined,Real Estate,Real Estate—Development,53.07,0.43109
AXS,Axis Capital Holdings Limited,61.6,98.84470588235295,4.02,20.00,1.6046218487394959,1.1224508,undefined,"Capital Holdings)  Altman Z-Score as of today (February 23, 2024) is ",6391087104,N/A,970691968,-4319598720,11.384,1522605056,1.201951219512195,1.1972682926829268,61.36,51.25,0.0174,undefined,85286000,USD,Bermuda,5290290688,buy,10.031,undefined,undefined,Financial Services,Insurance—Specialty,"Capital Holdings)  14-Day RSI as of today (February 23, 2024) is 68.03",0.01211
AXTA,Axalta Coating Systems Ltd.,31.56,22.65309803921569,1.21,13.20,0.7177787718382664,4.0863914,17.81497769487415,2.22,10016093184,389987488,700200000,-6359689664,3.181,3610899968,1.2608869356771872,1.266480223731522,31.7,25.03,0.025999999,1.7715430544199147,220140000,USD,United States,7059889664,buy,11.176,33.16606486980656,1.0508892544298658,Basic Materials,Specialty Chemicals,50.87,0.00321
AYI,"Acuity Brands, Inc.",238.18,214.43563921568628,11.68,12.78,0.9003091746397106,3.5905113,15.49901346145361,6.57,7477320704,473575008,513300000,-6954227168,16.82,595800000,1.5953114534494306,1.6042196918955123,239.51,149.3,0.045,15.367429713662677,30816800,USD,United States,7467527168,hold,12.421,282.1339566567969,1.1845409213905318,Industrials,Electrical Equipment & Parts,61.74,0.00211
AXS$E,N/A,N/A,undefined,N/A,,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,N/A,N/A,N/A,N/A
AYX,"Alteryx, Inc.",48.02,-20.65411764705883,-2.52,1.00,-0.4301149031040989,18.280716,42.42674900857633,1.28,4054350336,72875000,725000000,-2748349376,10.032,1306000000,1.7199140401146131,1.7195558739255012,48.01,27.92,0.0608,1.1318331270277868,64386700,USD,United States,3473349376,hold,-36.858,9.276593080345393,0.19318186339744672,Technology,Software—Application,76.87,0.013309999
AZEK,The AZEK Company Inc.,45.27,13.358745098039218,0.79,11.10,0.2950904594221166,4.9860573,22.965781844674723,5.48,7186386432,287451264,274759008,-6504691872,1.884,681691008,2.1213683223992503,2.136129334582943,45.585,21.34,0.028900001,1.9711935045876592,145826000,USD,United States,6779450880,buy,23.713,33.33249565404701,0.7363042998464105,Industrials,Building Products & Equipment,73.76,0.01805
AZO,"AutoZone, Inc.",2729.69,2299.531450980392,137.39,10.90,0.8424148716449091,N/A,31.994858591826443,2.81,59363672064,1475284736,333417984,-47370957312,19.282,11992704000,1.198346708342845,1.20414157023197,2742.89,2277.88,0.0253,85.31652022045003,17291900,USD,United States,47704375296,buy,14.45,1427.9643462779636,0.5231232653810373,Consumer Cyclical,Specialty Retail,54.76,0.00298
AZTR,Azitra Inc,0.254,undefined,-1.23,N/A,undefined,0.5804989,-1.5074912087873542,-11.47,-344129,-4846601,4400327,-2963411,0.364,959201,1.27,1.2005,0.2401,0.2,0.0031,-0.16849186152423465,28764600,USD,United States,7363738,buy,0.045,undefined,undefined,Healthcare,Biotechnology,27.47,0.075679995
AZTD,Tidal ETF Trust Aztlan Global S,21.43,undefined,N/A,,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.1509129967776583,1.1557465091299677,21.52,18.62,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,N/A,N/A,N/A,N/A
AZUL,Azul S.A.,7.2,216.14007843137261,-2.29,-117.90,30.01945533769064,N/A,-0.8812175678244015,-0.77,27793324032,-946578496,1399392000,561774784,4.025,26679322624,1.8848167539267018,1.892670157068063,7.23,3.82,N/A,-8.170513461023884,115853000,BRL,Brazil,837617216,buy,54.706,771.1683058036191,107.10670913939154,Industrials,Airlines,38.06,0.0
AZZ,AZZ Inc.,71.13,48.20156862745098,3.02,10.00,0.677654556831871,1.9674319,18.578625852792847,2.33,2808103936,96009248,7509000,-1804297080,0.299,1003569024,2.0563746747614915,2.056085573865279,71.12,34.59,0.020599999,3.8285931674170253,25076900,USD,United States,1811806080,buy,9.098,61.10734977014626,0.8590939093230179,Industrials,Specialty Business Services,74.35,0.02299
BA,Boeing Company (The),201.57,-469.27354509803934,-3.67,139.71,-2.328092201706798,N/A,18.741270542026754,1.45,161125236736,6562250240,15943000064,-106999193600,26.13,54121000960,1.143659574468085,1.1370212765957448,200.4,176.25,0.0159,10.755407406770269,610134976,USD,United States,122942193664,buy,51.086,1375.2665293593443,6.822773871902289,Industrials,Aerospace & Defense,37.11,0.00075999997
B,"Barnes Group, Inc.",36.26,7.501568627450982,0.47,10.00,0.20688275310124055,1.3668767,90.05835939633558,1.92,3063064576,20403124,89827000,-1756259656,1.757,1290845952,1.9297498669505055,1.90580095795636,35.81,18.79,0.025899999,0.402627809823009,50674900,USD,United States,1846086656,buy,14.956,6.426255631292733,0.1772271271729932,Industrials,Specialty Industrial Machinery,67.22,0.055630002
BAB,Invesco Taxable Municipal Bond ,26.33,undefined,N/A,,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.0839851790860435,1.0786578839028407,26.2006,24.29,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,N/A,N/A,N/A,N/A
BABA,Alibaba Group Holding Limited,75.58,46.833427450980395,5.38,1.59,0.6196537106507065,0.18830585,1.291644521392295,2.65,1238345973760,146286379008,614399016960,422990708736,30.72,198505005056,1.1343238781329732,1.125619090499775,75.0,66.63,N/A,58.5145516032,2500000000,CNY,China,191408308224,buy,6.816,509.3749084266015,6.739546287729578,Consumer Cyclical,Internet Retail,57.10,0.00014999999
BAC,Bank of America Corporation,33.7,32.94996078431373,3.08,3.90,0.9777436434514459,1.0080379,undefined,,173361020928,N/A,801104986112,536504877056,101.758,681469018112,1.3501602564102564,1.3369391025641024,33.37,24.96,0.0091,undefined,7872659968,USD,United States,264600109056,buy,N/A,undefined,undefined,Financial Services,Banks—Diversified,53.25,0.13215
BAC$B,N/A,N/A,undefined,N/A,,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,N/A,N/A,N/A,N/A
BAC$E,N/A,N/A,undefined,N/A,,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,N/A,N/A,N/A,N/A
BAC$K,N/A,N/A,undefined,N/A,,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,N/A,N/A,N/A,N/A
BAC$L,N/A,N/A,undefined,N/A,,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,N/A,N/A,N/A,N/A
BAC$M,N/A,N/A,undefined,N/A,,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,N/A,N/A,N/A,N/A
BAC$N,N/A,N/A,undefined,N/A,,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,N/A,N/A,N/A,N/A
BAC$O,N/A,N/A,undefined,N/A,,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,N/A,N/A,N/A,N/A
BAC$P,N/A,N/A,undefined,N/A,,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,N/A,N/A,N/A,N/A
BAC$Q,N/A,N/A,undefined,N/A,,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,N/A,N/A,N/A,N/A
BACA,Berenson Acquisition Corp. I,10.33,undefined,0.17,,undefined,N/A,1621.452880921895,N/A,82036440,25773,14422,-82036458,0.002,0,1.033,1.033,10.33,10.0,0.0032,0.006370829594583571,4045470,USD,United States,82050880,none,N/A,undefined,undefined,Financial Services,Shell Companies,82.38,0.73663
BAH,Booz Allen Hamilton Holding Cor,144.89,56.61419607843138,3.11,12.60,0.3907391543821615,17.648325,64.18785698052453,4.80,22166120448,292873120,610966976,-18531756608,4.709,3634383104,1.6466643936811,1.656097283782248,145.72,87.99,0.0135,2.257280532733186,129746000,USD,United States,19142723584,buy,30.001,41.091357776264516,0.28360382204613516,Industrials,Consulting Services,69.52,0.01761
BAC$S,N/A,N/A,undefined,N/A,,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,N/A,N/A,N/A,N/A
BAK,Braskem SA,7.9,-37.684705882352944,-2.4,9.70,-4.770215934475056,1.3233894,-7.981293327348051,0.93,47505842176,-394425248,18507659264,15184302592,23.216,60009361408,1.2619808306709266,1.2683706070287541,7.94,6.26,N/A,-0.989814517019504,398484000,BRL,Brazil,3323356672,hold,107.356,-15.54202872998468,-1.9673454088588203,Basic Materials,Chemicals,67.07,0.0
BALL,Ball Corporation,61.67,40.017568627450984,2.23,12.30,0.6488984697170582,5.1612363,34.92378020444176,2.18,27832889344,557374976,706000000,-18743858048,2.237,9020999680,1.4405512730670404,1.430506890913338,61.24,42.81,0.0342,1.7658454966497739,315641984,USD,United States,19449858048,hold,13.178,31.688270559487716,0.5138360719878015,Consumer Cyclical,Packaging & Containers,63.61,0.0053399997
BALI,BlackRock ETF Trust BlackRock A,27.567,undefined,N/A,,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.150542570951586,1.1621202003338897,27.8444,23.96,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,N/A,N/A,N/A,N/A
BALT,Innovator Defined Wealth Shield,28.97,undefined,N/A,,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.0817774458551157,1.082218073188947,28.9818,26.78,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,N/A,N/A,N/A,N/A
BALY,Bally's Corporation,10.3,undefined,-3.24,N/A,undefined,0.5346968,undefined,0.32,N/A,N/A,N/A,N/A,N/A,N/A,1.414835164835165,1.3887362637362637,10.11,7.28,0.082100004,undefined,45622500,USD,United States,479492480,hold,N/A,undefined,undefined,Consumer Cyclical,Resorts & Casinos,41.66,0.14508
BAM,Brookfield Asset Management Inc,40.57,25.25841568627452,1.12,17.64,0.6225885059471166,1.7474833,undefined,2.54,13583097856,N/A,2667000064,-13591813888,6.837,0,1.4310405643738977,1.4437389770723104,40.93,28.35,0.0318,undefined,390273984,USD,Canada,16258813952,hold,5.166,undefined,undefined,Financial Services,Asset Management,63.33,0.15097
BAMA,Brookstone Intermediate Bond ET,27.6429,undefined,N/A,,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.133370233702337,1.1469372693726938,27.9738,24.39,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,N/A,N/A,N/A,N/A
BAMD,Brookstone Intermediate Bond ET,27.03,undefined,N/A,,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.1243760399334444,1.120216306156406,26.93,24.04,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,N/A,N/A,N/A,N/A
BAMB,Brookstone Intermediate Bond ET,25.42,undefined,N/A,,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.021293692245882,1.021309762957011,25.4204,24.89,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,N/A,N/A,N/A,N/A
BAMG,Brookstone Intermediate Bond ET,29.11,undefined,N/A,,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.2220822837951302,1.2476910159529806,29.72,23.82,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,N/A,N/A,N/A,N/A
BAMO,Brookstone Intermediate Bond ET,27.5853,undefined,N/A,,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.1245536078271503,1.1392295148797391,27.9453,24.53,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,N/A,N/A,N/A,N/A
BAMU,Brookstone Intermediate Bond ET,25.245,undefined,N/A,,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.0098,1.0095999999999998,25.24,25.0,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,N/A,N/A,N/A,N/A
BAMV,Brookstone Intermediate Bond ET,28.6306,undefined,N/A,,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.1944347100542345,1.2062661660408844,28.9142,23.97,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,N/A,N/A,N/A,N/A
BAMY,Brookstone Intermediate Bond ET,26.3645,undefined,N/A,,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.0813986874487285,1.0930721903199345,26.6491,24.38,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,N/A,N/A,N/A,N/A
BANC,"Banc of California, Inc.",14.36,-362.4694117647059,-22.71,10.00,-25.24160249057841,0.85402185,undefined,,1438933888,N/A,5377575936,2900524032,31.829,3847920896,1.4773662551440327,1.4753086419753085,14.34,9.72,0.0575,undefined,168952000,USD,United States,2477051904,hold,N/A,undefined,undefined,Financial Services,Banks—Regional,60.88,0.0090499995
BAP,Credicorp Ltd.,168.29,172.70905882352943,15.85,4.13,1.026258594233344,0.4143614,undefined,,11414577152,N/A,39724539904,26274375680,499.46,37041893376,1.4455420030922521,1.4419343755368494,167.87,116.42,0.0074,undefined,79535000,PEN,Peru,13450164224,buy,N/A,undefined,undefined,Financial Services,Banks—Regional,74.36,0.34355
BAPR,Innovator U.S. Equity Buffer ET,39.38,undefined,N/A,,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.25814696485623,1.2639552715654951,39.5618,31.3,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,N/A,N/A,N/A,N/A
BARK,"BARK, Inc.",1.18,undefined,-0.26,N/A,undefined,1.4846627,7.273149799774741,0.89,172131440,28745624,131284000,-83102608,0.741,89029000,1.6833095577746078,1.6427960057061342,1.1516,0.701,0.137,0.16224057423326357,177179008,USD,United States,214386608,buy,-3.917,undefined,undefined,Consumer Cyclical,Specialty Retail,67.75,0.24221
BAR,GraniteShares Gold Trust Shares,20.02,undefined,N/A,,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.1175616835994193,1.1144914591939263,19.965,17.914,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,N/A,N/A,N/A,N/A
BATL,Battalion Oil Corporation,6.0,undefined,-3.03,N/A,undefined,2.4627168,-1.8235343481833728,-0.42,324263584,-54147376,42590000,-57959832,2.588,199470000,1.3303769401330379,1.2860310421286032,5.8,4.51,0.0138,-3.2903136735413145,16456600,USD,United States,100549832,hold,6.357,undefined,undefined,Energy,Oil & Gas E&P,36.41,0.01284
BATT,Amplify Lithium & Battery Techn,8.94,undefined,N/A,,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.044392523364486,1.0350467289719625,8.86,8.56,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,N/A,N/A,N/A,N/A
BAUG,Innovator U.S. Equity Buffer ET,37.26,undefined,N/A,,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.2378737541528237,1.249501661129568,37.61,30.1,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,N/A,N/A,N/A,N/A
BAX,Baxter International Inc.,42.23,-1.6267058823529414,-0.15,4.07,-0.03852014876516556,2.538215,12.595571100827422,2.16,32569831424,1702625024,3193999872,-18139811328,6.29,14364000256,1.3618187681393097,1.3300548210254755,41.245,31.01,0.0163,3.352765798545319,507827008,USD,United States,21333811200,hold,11.733,36.35975897763618,0.8609935822314986,Healthcare,Medical Instruments & Supplies,65.72,0.00262
