TICKER SYMBOL,NAME,LIST PRICE,INTRINSIC VALUE,EPS TTM,GROWTH ESTIMATES NEXT 5 YEARS,MARGIN OF SAFETY,PRICE TO BOOK,PRICE TO CASH FLOW,ALTMAN Z-SCORE,ENTERPRISE VALUE,FREE CASH_FLOW,TOTAL CASH,TOTAL CASH MINUS MARKET CAP,TOTAL CASH PER SHARE,TOTAL LIABILITIES,PRICE/52 WEEK LOW,DAY LOW/52 WEEK LOW,DAY LOW,52 WEEK LOW,PERCENT SHORT OF FLOAT,CASH FLOW PER SHARE,SHARES OUTSTANDING,CURRENCY,COUNTRY,MARKET CAP,RECOMMENDATION KEY,ENTERPRISE VALUE/EBITDA,INTRINSIC_VALUE_BY_CASH_FLOW,MARGIN_OF_SAFETY_BY_CASH_FLOW,SECTOR,INDUSTRY,RSI,INSIDER OWNERSHIP
DIS,Walt Disney Company (The),101.54,21.18268493150685,0.92,18.24,0.2086141907771011,1.8901665,22.350047884235135,2.08,229286789120,8282375168,6634999808,-180664119296,3.64,46299000832,1.2897243744443034,1.2782293915915153,100.635,78.73,0.0112,4.543167000175531,1823040000,USD,United States,187299119104,buy,14.197,104.60486429993195,1.0301838122900526,Communication Services,Entertainment,38.81,0.0008
DINT,Davis Fundamental ETF Trust Dav,20.4001,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.2179164179104476,1.2149253731343284,20.35,16.75,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,N/A,N/A,N/A,N/A
DISO,Tidal ETF Trust II YieldMax DIS,17.9969,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.007608756508594,1.001063770225631,17.88,17.861,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,N/A,N/A,N/A,N/A
DIT,AMCON Distributing Company,137.31,undefined,14.18,N/A,undefined,0.80868655,14.407565576848556,9.17,236478736,6007608,951521,-86347319,1.509,142862848,1.0276925379836839,1.0182621061297807,136.05,133.61,0.0031,9.530409510725583,630362,USD,United States,87298840,none,7.509,undefined,undefined,Consumer Defensive,Food Distribution,35.60,0.72705
DISV,Dimensional ETF Trust Dimension,27.85,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.2477598566308243,1.242831541218638,27.74,22.32,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,N/A,N/A,N/A,N/A
DIV,Global X Super Dividend ETF,17.26,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.1266318537859008,1.1220953002610965,17.1905,15.32,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,N/A,N/A,N/A,N/A
DIVB,iShares Core Dividend ETF,43.93,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.2415215916798552,1.2362875876102193,43.7448,35.384,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,N/A,N/A,N/A,N/A
DIVG,Invesco Exchange-Traded Fund Tr,28.2846,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.0920694980694983,1.09,28.231,25.9,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,N/A,N/A,N/A,N/A
DIVI,Franklin International Core Div,32.67,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.2281954887218045,1.220300751879699,32.46,26.6,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,N/A,N/A,N/A,N/A
DIVL,Madison ETFs Trust Madison Divi,20.1668,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.1275817724350012,1.1301034386357283,20.2119,17.885,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,N/A,N/A,N/A,N/A
DIVO,Amplify CWP Enhanced Dividend I,38.43,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.1446357300291894,1.1405819979746232,38.2939,33.574,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,N/A,N/A,N/A,N/A
DIVP,The Advisors? Inner Circle Fund,25.1709,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.0108795180722892,1.0099759036144578,25.1484,24.9,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,N/A,N/A,N/A,N/A
DIVS,SmartETFs Dividend Builder ETF,27.9675,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.1996010980526723,1.1954190615081068,27.87,23.314,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,N/A,N/A,N/A,N/A
DIVY,Sound Equity Dividend Income ET,25.5843,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.1046761658031088,1.0936960276338514,25.33,23.16,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,N/A,N/A,N/A,N/A
DIVZ,Opal Dividend Income ETF,30.2199,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.1888237608182533,1.1881904012588513,30.2038,25.42,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,N/A,N/A,N/A,N/A
DJAN,FT Vest U.S. Equity Deep Buffer,36.7505,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.1700254695956702,1.169372811206622,36.73,31.41,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,N/A,N/A,N/A,N/A
DJCB,ETRACS Bloomberg Commodity Inde,21.3,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.1513513513513514,1.0891891891891892,20.15,18.5,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,N/A,N/A,N/A,N/A
DJD,Invesco Dow Jones Industrial Av,47.67,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.1980999296270234,1.1935759525485072,47.49,39.788,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,N/A,N/A,N/A,N/A
DJIA,Global X Funds Global X Dow 30 ,22.0,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.065891472868217,1.058624031007752,21.85,20.64,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,N/A,N/A,N/A,N/A
DJP,iPath Bloomberg Commodity Index,32.23,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.0962585034013606,1.1046904761904761,32.4779,29.4,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,N/A,N/A,N/A,N/A
DJUL,FT Vest U.S. Equity Deep Buffer,39.5167,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.1916978287092885,1.1905910735826297,39.48,33.16,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,N/A,N/A,N/A,N/A
DK,"Delek US Holdings, Inc.",25.28,-0.5037181996086105,-1.17,-8.00,-0.01992556169337858,1.8633912,3.093589448537833,2.63,3731833600,524062496,753400000,-842181696,11.748,2684100096,1.1660516605166051,1.1240774907749078,24.37,21.68,0.1673,8.171737207064902,64131100,USD,United States,1595581696,hold,6.597,3.5181647466815624,0.13916790928328965,Energy,Oil & Gas Refining & Marketing,32.41,0.025009999
DJUN,FT Vest U.S. Equity Deep Buffer,40.7249,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.1806029859399914,1.1801710392810554,40.71,34.495,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,N/A,N/A,N/A,N/A
DKS,Dick's Sporting Goods Inc,219.05,156.9336203522505,12.07,6.60,0.7164283056482561,6.4845247,14.768833617989726,4.43,20507537408,859056768,1649076992,-15970733312,20.237,4306194944,2.1692414339473163,2.1004159239453357,212.1,100.98,0.14840001,14.831909253360267,57919500,USD,United States,17619810304,buy,11.787,192.84384555641023,0.8803645083606949,Consumer Cyclical,Specialty Retail,59.64,0.03915
DKL,"Delek Logistics Partners, L.P.",38.74,undefined,2.76,N/A,undefined,N/A,31.716806960723307,1.86,3434512896,57671248,9672000,-1849694144,0.205,1615035008,1.0613698630136987,1.0650684931506849,38.875,36.5,0.0179,1.2214344290071162,47216000,USD,United States,1859366144,buy,9.579,undefined,undefined,Energy,Oil & Gas Refining & Marketing,40.85,0.7356
DLA,"Delta Apparel, Inc.",1.17,undefined,-9.62,N/A,undefined,0.0713908,0.09017912664569604,0.88,189461856,91482872,705000,-6910242,0.1,182636000,1.1470588235294117,1.0588235294117647,1.08,1.02,0.0081,12.97417754550676,7051150,USD,United States,7615242,buy,-12.665,undefined,undefined,Consumer Cyclical,Apparel Manufacturing,28.21,0.15491
DLB,Dolby Laboratories,79.35,undefined,1.94,N/A,undefined,3.131333,12.6193372028237,9.73,6847845888,375704256,825398016,-6756140288,8.613,51917000,1.0458679319889284,1.0346645577962303,78.5,75.87,0.0278,6.287968910304152,59749700,USD,United States,7581538304,buy,21.632,undefined,undefined,Industrials,Specialty Business Services,41.99,0.014730001
DLN,WisdomTree U.S. LargeCap Divide,71.83,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.223471299608244,1.2212246636007493,71.6981,58.71,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,N/A,N/A,N/A,N/A
DLR,"Digital Realty Trust, Inc.",146.35,-8.330551859099803,3.61,-11.18,-0.05692211724700925,2.546936,34.31388240982468,1.56,65553289216,1384013312,1220932992,-48141269632,3.908,18498523136,1.4272479032572654,1.4176906573044665,145.37,102.54,0.042600002,4.265037638471867,324502016,USD,United States,49362202624,buy,27.812,-9.84213773637187,-0.06725068490858811,Real Estate,REIT—Specialty,56.27,0.00131
DLNG,Dynagas LNG Partners LP,3.85,undefined,0.66,N/A,undefined,0.44683778,2.7509785893154093,0.16,599355456,51504752,89383000,-54145576,2.426,420199008,1.696035242290749,1.6607929515418502,3.77,2.27,0.0007,1.3995019862942977,36802200,USD,Greece,143528576,strong_buy,6.201,undefined,undefined,Energy,Oil & Gas Midstream,48.43,0.52057
DLR$J,N/A,N/A,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,N/A,N/A,N/A,N/A
DLR$K,N/A,N/A,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,N/A,N/A,N/A,N/A
DLR$L,N/A,N/A,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,N/A,N/A,N/A,N/A
DLS,WisdomTree International SmallC,65.38,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.2156935663815545,1.2128095946448494,65.2249,53.78,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,N/A,N/A,N/A,N/A
DLX,Deluxe Corporation,21.8,13.591780821917808,0.77,12.00,0.6234761844916425,1.5710145,4.0777389710104135,1.53,2566074112,235473248,23544000,-931368960,0.535,1628870016,1.3806206459784676,1.3470550981633946,21.27,15.79,0.0859,5.346099923261696,44045800,USD,United States,954912960,buy,6.509,94.36755637538258,4.328786989696448,Communication Services,Advertising Agencies,45.80,0.01762
DLY,DoubleLine Yield Opportunities ,15.67,undefined,2.54,N/A,undefined,N/A,undefined,,N/A,N/A,N/A,N/A,N/A,N/A,1.153902798232695,1.1443298969072164,15.54,13.58,N/A,undefined,47945800,None,United States,750831232,none,N/A,undefined,undefined,,,51.55,0.0
DM,"Desktop Metal, Inc.",0.49,undefined,-1.0,N/A,undefined,0.8202003,7.968206718346253,-7.00,239277024,20317500,66054000,-96269552,0.2,143436992,1.0769230769230769,1.0494505494505493,0.4775,0.455,0.2545,0.061494388551919514,330396000,USD,United States,162323552,hold,-2.963,undefined,undefined,Technology,Computer Hardware,32.18,0.23766
DMA,None,7.66,undefined,0.28,N/A,undefined,N/A,undefined,,N/A,N/A,N/A,N/A,N/A,N/A,1.602510460251046,1.5732426778242679,7.5201,4.78,0.0023999999,undefined,8963240,None,United States,67672464,none,N/A,undefined,undefined,Financial Services,Asset Management,62.94,0.0
DMAR,FT Vest U.S. Equity Deep Buffer,35.4848,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.1261440812440495,1.1241701047286576,35.4226,31.51,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,N/A,N/A,N/A,N/A
DMB,Dreyfus Municipal Bond Infrastr,10.34,undefined,0.8,N/A,undefined,0.85835135,23.278848296719815,,209690320,8175578,5522441,-184979671,0.3,24895000,1.156599552572707,1.156040268456376,10.335,8.94,N/A,0.444180049983701,18406000,USD,United States,190502112,none,N/A,undefined,undefined,Financial Services,Asset Management,63.28,0.0
DMAY,FT Vest U.S. Equity Deep Buffer,37.88,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.144929726462143,1.1419072087048512,37.78,33.085,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,N/A,N/A,N/A,N/A
DMBS,DoubleLine ETF Trust DoubleLine,47.93,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.0587585597525955,1.0548420587585596,47.7527,45.27,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,N/A,N/A,N/A,N/A
DMCY,Democracy International Fund,26.0178,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.209511412765562,1.2040351448096323,25.9,21.511,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,N/A,N/A,N/A,N/A
DMF,25694,6.84,undefined,0.43,N/A,undefined,0.9012426,26.758963965093088,,181380992,5305883,1888718,-141129074,0.091,41290000,1.2737430167597765,1.2830540037243947,6.89,5.37,0.0138,0.2556152775168254,20757300,USD,United States,143017792,none,N/A,undefined,undefined,Financial Services,Asset Management,55.07,0.00247
DMDV,AAM S&P Developed Markets High ,23.34,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.1796219549176183,1.1595370463964418,22.9426,19.786,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,N/A,N/A,N/A,N/A
DMO,Western Asset Mortgage Defined ,11.89,undefined,1.21,N/A,undefined,0.98846376,41.149229473164496,,234147488,3289243,1202812,-134374676,0.106,100000000,1.189,1.18601,11.8601,10.0,N/A,0.28894830236746166,11383500,USD,United States,135577488,none,N/A,undefined,undefined,Financial Services,Asset Management,64.71,0.0
DMYY,"dMY Squared Technology Group, I",10.72,undefined,N/A,N/A,undefined,2.1770918,65.82872447693471,N/A,42691100,380832,626136,-41378468,0.16,1312676,1.0478983382209188,1.0478983382209188,10.72,10.23,0.00029999999,0.16284684361089374,2338590,USD,United States,42004604,none,N/A,undefined,undefined,Financial Services,Shell Companies,54.97,0.0
DNA,"Ginkgo Bioworks Holdings, Inc.",0.5141,-14.699099804305284,-0.43,31.20,-28.591907808413314,1.1230768,-5.5246752249237705,-4.78,530875008,-159036992,840440000,-289523904,0.38,234496992,1.0449186991869919,1.0123983739837399,0.4981,0.492,0.2227,-0.09305524380523084,1709059968,USD,United States,1129963904,underperform,-0.842,-3.1809960837373232,-6.187504539461823,Healthcare,Biotechnology,29.52,0.06443
DNB,"Dun & Bradstreet Holdings, Inc.",9.5,-0.7508414872798435,-0.08,2.40,-0.07903594602945721,1.2323526,8.840169595881724,0.58,7548516352,475762496,263100000,-3871886240,0.594,3592100096,1.0944700460829493,1.0673963133640554,9.265,8.68,0.0557,1.0746400164568861,442718016,USD,United States,4134986240,buy,12.458,10.086053853086549,1.0616898792722682,Financial Services,Financial Data & Stock Exchanges,39.20,0.088870004
DNA-W,N/A,N/A,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,N/A,N/A,N/A,N/A
DNL,WisdomTree Global ex-US Quality,39.32,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.2376455775889204,1.2317437834435,39.1325,31.77,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,N/A,N/A,N/A,N/A
DNMR,"Danimer Scientific, Inc.",0.63,undefined,-1.42,N/A,undefined,0.2955843,22.091952569169962,-1.18,426250336,3320625,57341000,-19825776,0.492,410240000,1.05,1.0333333333333334,0.62,0.6,0.21260001,0.028517171491631098,116443000,USD,United States,77166776,hold,-5.178,undefined,undefined,Basic Materials,Specialty Chemicals,35.02,0.097600006
DNN,Denison Mines Corp,2.1,undefined,0.06,N/A,undefined,3.032904,-111.1493385287684,15.61,1732444416,-16857876,141724992,-1756073408,0.159,427000,1.8260869565217392,1.8086956521739133,2.08,1.15,N/A,-0.01889349975264553,892257984,CAD,Canada,1897798400,buy,-43.373,undefined,undefined,Energy,Uranium,42.06,0.00291
DNOV,FT Vest U.S. Equity Deep Buffer,41.1345,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.20877167205407,1.2074669409344696,41.0901,34.03,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,N/A,N/A,N/A,N/A
DNP,"DNP Select Income Fund, Inc.",8.54,undefined,-0.47,N/A,undefined,1.1534306,284.3261642414892,,4155420160,10906075,44624936,-3056257496,0.123,1103988608,1.0556242274412855,1.0519159456118665,8.51,8.09,0.0002,0.030035927304764842,363100992,USD,United States,3100882432,none,N/A,undefined,undefined,Financial Services,Asset Management,39.47,0.00054000004
DNOW,DNOW Inc.,13.5,undefined,2.15,N/A,undefined,1.3656213,10.892090651558073,3.16,1321834368,132375000,188000000,-1281609344,1.76,65000000,1.430084745762712,1.416228813559322,13.3692,9.44,0.040799998,1.2394314766439145,106803000,USD,United States,1469609344,buy,7.775,undefined,undefined,Industrials,Specialty Industrial Machinery,41.10,0.01991
DO,"Diamond Offshore Drilling, Inc.",13.93,undefined,-0.4,N/A,undefined,2.4013054,117.81588322071491,1.57,1932157696,12116875,162408992,-1420922464,1.585,667003008,1.2640653357531761,1.3666061705989112,15.06,11.02,0.0401,0.11823533142728897,102481000,USD,United States,1583331456,strong_buy,10.021,undefined,undefined,Energy,Oil & Gas Drilling,47.62,0.01041
DOCN,"DigitalOcean Holdings, Inc.",37.35,9.357964774951077,0.52,12.40,0.25054791900806095,N/A,32.67409724005833,1.74,4639277056,104127128,419063008,-2923987744,4.6,1656078976,1.926250644662197,1.8727075812274367,36.3118,19.39,0.1245,1.1431073282786535,91091296,USD,United States,3343050752,buy,23.082,20.571457907730913,0.5507753121213096,Technology,Software—Infrastructure,53.43,0.32147
DOC,"Healthpeak Properties, Inc.",19.29,1.9649315068493147,0.35,-1.98,0.10186270123635639,1.523651,21.990953564075397,0.84,23207542784,617342720,149203008,-13384524736,0.212,9062914048,1.265748031496063,1.2427821522309712,18.94,15.24,0.0231,0.8771788792056886,703782016,USD,United States,13533727744,buy,20.763,4.924561191125791,0.2552908860096315,Real Estate,REIT—Healthcare Facilities,49.31,0.0031
DOCS,"Doximity, Inc.",29.47,10.849315068493151,0.72,9.00,0.36814777972491186,6.11755,22.584186547358424,20.44,4716145664,160502128,762899968,-4718292480,4.114,14546000,1.4951801116184678,1.4779299847792997,29.13,19.71,0.121300004,1.3048953495934958,123000000,USD,United States,5481192448,hold,26.491,19.662806637710215,0.6672143412864002,Healthcare,Health Information Services,68.38,0.04202
DOCT,FT Vest U.S. Equity Deep Buffer,38.2138,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.1424155455904335,1.1417040358744392,38.19,33.45,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,N/A,N/A,N/A,N/A
DOG,ProShares Short Dow30,29.41,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.0432777580702377,1.0409719758779707,29.345,28.19,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,N/A,N/A,N/A,N/A
DOL,WisdomTree International LargeC,52.7469,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.2028939566704673,1.1923831242873433,52.286,43.85,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,N/A,N/A,N/A,N/A
DOGG,FT Vest DJIA Dogs 10 Target Inc,20.2581,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.0867496378949628,1.082565313019688,20.1801,18.641,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,N/A,N/A,N/A,N/A
DOLE,Dole plc,12.05,20.276164383561643,2.03,3.10,1.6826692434490989,0.8828028,5.977038723918429,2.59,2370508544,191381872,250327008,-900214944,2.637,1334340992,1.1421800947867298,1.1308056872037913,11.93,10.55,0.0178,2.0160485077299715,94929200,USD,Ireland,1150541952,buy,6.992,20.136813274860614,1.6711048360880176,Consumer Defensive,Farm Products,40.88,0.24646
DOMA,"Doma Holdings, Inc.",5.96,undefined,-6.19,N/A,undefined,N/A,-1.820723331509835,-2.81,190815984,-45867876,61467000,-21485224,4.387,168770000,1.544041450777202,1.528497409326425,5.9,3.86,0.0106,-3.2734243016799645,14012200,USD,United States,82952224,hold,-3.66,undefined,undefined,Financial Services,Insurance—Property & Casualty,50.52,0.39174
DOUG,Douglas Elliman Inc.,1.1,undefined,-0.8,N/A,undefined,0.51594746,5.96363409933284,1.62,137475760,16862500,92613000,-7948784,1.013,128814000,1.1,1.06,1.06,1.0,0.0535,0.18445128954559079,91419800,USD,United States,100561784,buy,-2.487,undefined,undefined,Real Estate,Real Estate Services,39.14,0.20917
DON,WisdomTree U.S. MidCap Dividend,46.81,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.2120662868979803,1.2040393578456758,46.5,38.62,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,N/A,N/A,N/A,N/A
DOV,Dover Corporation,177.22,152.4139334637965,10.4,8.52,0.8600267095350215,4.746093,23.213017522781012,4.82,27367876608,1049210624,929953984,-23525713728,6.767,3942457088,1.3926915520628684,1.3878978388998036,176.61,127.25,0.0297,7.634509379320381,137430000,USD,United States,24455667712,buy,15.832,111.8851542854295,0.6313348058087659,Industrials,Specialty Industrial Machinery,40.15,0.00423
DOW,Dow Inc.,55.73,53.01698630136986,1.68,28.15,0.9513186129799007,2.1392312,15.63677666707967,2.13,53001662464,2506249984,4494000128,-34920697856,6.391,17813999616,1.1792213288192974,1.1716038933559034,55.37,47.26,0.0197,3.5640337638977195,703206016,USD,United States,39414697984,hold,10.419,112.47281502272921,2.0181736052885197,Basic Materials,Chemicals,38.59,0.0018600001
DPG,Duff & Phelps Global Utility In,9.95,undefined,-1.01,N/A,undefined,N/A,undefined,,N/A,N/A,N/A,N/A,N/A,N/A,1.2594936708860758,1.2556962025316456,9.92,7.9,0.0004,undefined,38181700,None,United States,380289728,none,N/A,undefined,undefined,Financial Services,Asset Management,54.84,0.00095
DPZ,Domino's Pizza Inc,513.55,274.02270058708416,15.3,12.30,0.5335852411392935,N/A,42.905763961992434,3.20,23690745856,417489984,295352000,-18070817088,8.117,5299667968,1.728833529708803,1.7219491668069349,511.505,297.05,0.0427,11.969254304734491,34880200,USD,United States,18366169088,buy,26.128,214.36911036581225,0.4174259767613908,Consumer Cyclical,Restaurants,53.32,0.0040700003
DPSI,"DecisionPoint Systems, Inc.",10.15,undefined,0.1,N/A,undefined,4.1043267,7.808904469763365,2.10,80269152,9983750,5834000,-72128144,0.76,8141000,2.296380090497738,2.294117647058824,10.14,4.42,0.0026,1.2997982033589377,7681000,USD,United States,77962144,buy,12.663,undefined,undefined,Technology,Software—Application,70.50,0.26777
DPST,Direxion Daily Regional Banks B,62.78,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.6283231746855142,1.5077162495136818,58.13,38.555,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,N/A,N/A,N/A,N/A
DQ,DAQO New Energy Corp.,20.02,undefined,2.43,N/A,undefined,0.28071105,-6.273829315536508,1.80,5557267968,-209842368,2689309952,1364246016,8.186,0,1.1572254335260115,1.1491329479768786,19.88,17.3,0.050100002,-3.1910335766423357,65760000,USD,China,1325063936,hold,10.702,undefined,undefined,Technology,Semiconductor Equipment & Materials,45.32,0.048249997
DRD,DRDGOLD Limited,8.1,undefined,0.78,N/A,undefined,0.11225355,-0.6335414522099625,6.00,5483139072,-1101449984,1529400064,783124224,1.775,34400000,1.2499999999999998,1.2407561728395062,8.0401,6.48,N/A,-12.785272331818268,86149904,ZAR,South Africa,746275840,buy,3.194,undefined,undefined,Basic Materials,Gold,41.81,0.0
DRH,Diamondrock Hospitality Company,8.24,3.06880626223092,0.36,1.40,0.3724279444455,1.0606449,10.019629341280652,0.87,2906192896,172753632,120064000,-1629258624,0.572,1287933952,1.1241473396998636,1.1091405184174625,8.13,7.33,0.1154,0.822385711021403,210064000,USD,United States,1749322624,buy,11.229,7.01039561097697,0.8507761663807003,Real Estate,REIT—Hotel & Motel,34.18,0.02404
DRI,"Darden Restaurants, Inc.",148.54,136.09940508806264,8.53,10.03,0.9162475096813157,8.200343,23.75784016318718,2.35,24341377024,746262528,243900000,-17383035296,2.043,6855699968,1.1138272345530893,1.1041541691661667,147.25,133.36,0.0766,6.252251845273503,119359000,USD,United States,17626935296,buy,14.113,99.7570640800077,0.6715838432745906,Consumer Cyclical,Restaurants,44.18,0.00368
DRH$A,N/A,N/A,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,N/A,N/A,N/A,N/A
DRIP,Direxion Daily S&P Oil & Gas Ex,9.81,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.2472981563890655,1.1843610934520024,9.315,7.865,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,N/A,N/A,N/A,N/A
