TICKER SYMBOL,NAME,LIST PRICE,INTRINSIC VALUE,EPS TTM,GROWTH ESTIMATES NEXT 5 YEARS,MARGIN OF SAFETY,PRICE TO BOOK,PRICE TO CASH FLOW,ALTMAN Z-SCORE,ENTERPRISE VALUE,FREE CASH_FLOW,TOTAL CASH,TOTAL CASH MINUS MARKET CAP,TOTAL CASH PER SHARE,TOTAL LIABILITIES,PRICE/52 WEEK LOW,DAY LOW/52 WEEK LOW,DAY LOW,52 WEEK LOW,PERCENT SHORT OF FLOAT,CASH FLOW PER SHARE,SHARES OUTSTANDING,CURRENCY,COUNTRY,MARKET CAP,RECOMMENDATION KEY,ENTERPRISE VALUE/EBITDA,INTRINSIC_VALUE_BY_CASH_FLOW,MARGIN_OF_SAFETY_BY_CASH_FLOW,SECTOR,INDUSTRY
PETZ,"TDH Holdings, Inc.",1.15,undefined,0.14,,undefined,0.5530643,-70.88696820420957,0.19,-18648198,-167475,31779492,20320629,3.078,1236803,1.2105263157894737,1.168421052631579,1.11,0.95,0.0049,-0.016223010083984774,10323300,USD,China,11458863,none,6.167,undefined,undefined,Consumer Defensive,Packaged Foods
PEV,Phoenix Motor Inc.,0.7469,undefined,-0.64,,undefined,1.4566929,-1.7912476012671594,-3.00,19541024,-8878125,133000,-15623006,0.006,3918000,1.3080560420315237,1.2436077057793344,0.7101,0.571,0.009,-0.41697194707846646,21291900,USD,United States,15756006,none,-1.575,undefined,undefined,Consumer Cyclical,Auto Manufacturers
PEY,,,,,,,,,Not Found!,,,,,,,,,,,,,,,,,,,,,,
PEZ,,,,,,,,,Not Found!,,,,,,,,,,,,,,,,,,,,,,
PETVW,,,,,,,,,N/A,,,,,,,,,,,,,,,,,,,,,,
PFBC,,56.63,,9.57,10.00,,1.2399982,,,,,,,,,,,55.535,42.42,,,,,,,,,,,,
PFC,,16.49,,2.63,9.00,,0.64730227,,,,,,,,,,,16.27,13.6,,,,,,,,,,,,
PFEL,,,,,,,,,Not Found!,,,,,,,,,,,,,,,,,,,,,,
PFES,,,,,,,,,Not Found!,,,,,,,,,,,,,,,,,,,,,,
PFF,,,,,,,,,Not Found!,,,,,,,,,,,,,,,,,,,,,,
PFG,Principal Financial Group Inc,74.1,245.41926565874732,16.99,6.70,3.31200088608296,1.7791206,54.78379186761983,,18068594688,328375008,5528399872,-12626315264,22.772,5126700032,1.2137592137592137,1.2094709254709255,73.8382,61.05,0.028299998,1.3525898349470964,242775008,USD,United States,18154715136,hold,3.138,19.538057918199097,0.2636714968717827,Financial Services,Asset Management
PFI,,,,,,,,,Not Found!,,,,,,,,,,,,,,,,,,,,,,
PFIE,"Profire Energy, Inc.",1.2,3.6444924406047523,0.13,21.00,3.037077033837294,1.221374,158.3124050985582,8.29,51427568,358925,9291190,-51319242,0.196,108343,1.411764705882353,1.411764705882353,1.2,0.85,0.00029999999,0.007579949273418807,47351900,USD,United States,60610432,buy,5.783,0.21250052174724865,0.1770837681227072,Energy,Oil & Gas Equipment & Services
PFIS,,44.19,,5.08,N/A,,0.9476043,,,,,,,,,,,43.33,30.6,,,,,,,,,,,,
PFIN,"P & F Industries, Inc.",6.35,undefined,-0.17,N/A,undefined,0.49594915,3.6307469965771046,2.93,33308278,5587375,561000,-20364286,0.176,12944000,1.2959183673469385,1.2982857142857143,6.3616,4.9,0.0017,1.748951388236767,3194700,USD,United States,20925286,none,13.861,undefined,undefined,Industrials,Tools & Accessories
PFTA,,10.34,,0.29,,,,,N/A,,,,,,,,,10.34,9.65,,,,,,,,,,,,
PFM,,,,,,,,,Not Found!,,,,,,,,,,,,,,,,,,,,,,
PFTAU,,,,,,,,,N/A,,,,,,,,,,,,,,,,,,,,,,
PFTAW,,,,,,,,,N/A,,,,,,,,,,,,,,,,,,,,,,
PFXNZ,,,,,,,,,Not Found!,,,,,,,,,,,,,,,,,,,,,,
PFX,PhenixFIN Corporation,37.29,,-0.74,5.00,,0.6219897,,,150226960,-4285019,10763751,-70780961,,79450224,1.2214215525712413,1.2161808057648216,37.13,30.53,0.0023,,,,,81544712,,,,,,
PGC,,30.07,,4.3,1.20,,0.9434749,,,,,,,,,,,29.38,22.88,,,,,,,,,,,,
PFSW,"PFSweb, Inc.",4.35,-16.79222462203024,-0.62,20.00,-3.8602815223058027,1.165992,-33.19100217500418,1.72,91740384,-2988500,39741000,-58766232,1.743,32974000,1.144736842105263,1.1078947368421053,4.21,3.8,0.0955,-0.13105961600870075,22802600,USD,United States,98507232,buy,-14.951,-3.5496492111211824,-0.8160113129014213,Industrials,Specialty Business Services
PFMT,Performant Financial Corporatio,2.95,-3.7917926565874733,-0.14,20.00,-1.2853534429110078,3.0633147,46.966801644702166,6.93,248096800,4742500,12335000,-236076792,0.163,12020000,1.7151162790697676,1.680232558139535,2.89,1.72,0.021,0.06281032339217757,75505104,USD,United States,248411792,buy,-31.274,1.701169449973881,0.5766676101606376,Industrials,Specialty Business Services
PGJ,,,,,,,,,Not Found!,,,,,,,,,,,,,,,,,,,,,,
PGYWW,,,,,,,,,N/A,,,,,,,,,,,,,,,,,,,,,,
PHAR,Pharming Group N.V.,12.31,,-0.05,,,3.8877745,,2.31,,-1643375,184780000,-609405216,,170399008,1.797080291970803,1.7496350364963504,11.985,6.85,,,,,,794185216,,,,,,
PGEN,"Precigen, Inc.",1.27,-3.832656587473003,-0.37,2.40,-3.017839832655908,1.6920943,-20.847548059015814,-8.16,229283952,-15563625,104091000,-207598280,0.407,21686000,1.567901234567901,1.4814814814814814,1.2,0.81,0.0698,-0.06091843493560245,255483008,USD,United States,311689280,buy,-3.482,-0.6310255160931953,-0.4968704851127522,Healthcare,Biotechnology
PHIO,Phio Pharmaceuticals Corp.,3.27,undefined,-11.22,N/A,undefined,0.5083412,-0.896333540278619,N/A,-4037255,-6604000,9035000,3188022,6.005,138000,1.1314878892733564,1.0968858131487889,3.17,2.89,0.0692,-3.6481955132277473,1810210,USD,United States,5846978,none,0.327,undefined,undefined,Healthcare,Biotechnology
PGNY,"Progyny, Inc.",40.01,8.022634989200865,0.42,11.60,0.20051574579357326,8.653333,41.304628525633426,12.03,3488016640,91448248,207888992,-3468330912,2.202,19687000,1.5353031465848044,1.4792785878741366,38.55,26.06,0.0793,0.9686565750172529,94407296,USD,United States,3676219904,buy,86.792,18.502805074411633,0.46245451323198283,Healthcare,Health Information Services
PGY,,1.17,,-0.48,N/A,,1.5633423,,1.37,,,,,,,,,1.11,0.57,,,,,,,,,,,,
PHO,,,,,,,,,Not Found!,,,,,,,,,,,,,,,,,,,,,,
PHUNW,,,,,,,,,N/A,,,,,,,,,,,,,,,,,,,,,,
PHAT,,12.62,,-4.6,N/A,,,,N/A,,,,,,,,,11.9,5.84,,,,,,,,,,,,
PHUN,"Phunware, Inc.",0.57,undefined,-0.41,N/A,undefined,2.7014217,148.02744416873446,-8.93,68457144,403000,694000,-58961060,0.007,9496000,1.0363636363636362,1.0363636363636362,0.57,0.55,0.0511,0.003850637313917713,104658000,USD,United States,59655060,buy,-2.366,undefined,undefined,Technology,Software—Application
PI,"Impinj, Inc.",96.95,-12.482505399568035,-0.71,10.00,-0.1287519896809493,98.79241,-143.2061934279533,4.56,2777570816,-18050876,154544000,-2484846208,5.799,293940992,1.9526686807653577,1.9436052366565961,96.5,49.65,0.16280001,-0.67699585946173,26663200,USD,United States,2639390208,buy,-331.492,-11.902259818614434,-0.12276699142459446,Technology,Communication Equipment
PHVS,Pharvaris N.V.,11.1,-76.02354211663068,-2.75,20.59,-6.848967758255016,3.0442758,-9.181703318423823,"NV)  Altman Z-Score as of today (June 18, 2023) is N/A",258321856,-40899176,135181216,-257935008,3.996,386518,6.271186440677966,6.310734463276836,11.17,1.77,0.0023999999,-1.2089260146019922,33831000,EUR,Netherlands,393116224,buy,-2.922,-33.42066828617637,-3.0108710167726462,Healthcare,Biotechnology
PID,,,,,,,,,Not Found!,,,,,,,,,,,,,,,,,,,,,,
PIE,,,,,,,,,Not Found!,,,,,,,,,,,,,,,,,,,,,,
PIO,,,,,,,,,Not Found!,,,,,,,,,,,,,,,,,,,,,,
PIK,Kidpik Corp.,0.6205,undefined,-1.0,N/A,undefined,0.6964091,-2.2200596488501163,-4.04,9423185,-2148826,264669,-4655772,0.034,4767410,1.170754716981132,1.1516981132075472,0.6104,0.53,0.0198,-0.27949699474128503,7688190,USD,United States,4920441,buy,-1.233,undefined,undefined,Consumer Cyclical,Internet Retail
PIXY,,2.76,,-82.63,N/A,,,,-35.05,,,,,,,,,2.58,2.03,,,,,,,,,,,,
PIII,,4.0,,-5.95,N/A,,,,-4.68,,,,,,,,,3.835,0.7,,,,,,,,,,,,
PIIIW,,,,,,,,,N/A,,,,,,,,,,,,,,,,,,,,,,
PIZ,,,,,,,,,Not Found!,,,,,,,,,,,,,,,,,,,,,,
PKBK,,17.87,,3.53,26.30,,0.77640975,,,,,,,,,,,17.52,14.86,,,,,,,,,,,,
PINC,"Premier, Inc.",27.57,20.69568034557236,1.55,5.55,0.7506594249391497,1.4245725,10.044940837118714,2.42,3739828224,326829248,91493000,-3241500280,0.768,498318016,1.1081189710610932,1.1089228295819935,27.59,24.88,0.0126,2.7446652446295707,119078000,USD,United States,3332993280,hold,8.709,36.64691261835855,1.3292315059252284,Healthcare,Health Information Services
PKW,,,,,,,,,Not Found!,,,,,,,,,,,,,,,,,,,,,,
PLAO,,10.67,,1.74,,,,,N/A,,,,,,,,,10.68,10.01,,,,,,,,,,,,
PIRS,"Pieris Pharmaceuticals, Inc.",0.8901,undefined,-0.55,N/A,undefined,4.347826,-3.1188142716336293,"Pharmaceuticals)  Altman Z-Score as of today (June 18, 2023) is -5.71",38526192,-23408000,48379000,-25438192,0.59,13088000,1.2396935933147633,1.2186629526462396,0.875,0.718,0.0229,-0.2853969241117289,82019104,USD,United States,73817192,strong_buy,-0.786,undefined,undefined,Healthcare,Biotechnology
PLAB,"Photronics, Inc.",23.59,34.63455723542117,1.97,10.00,1.4681880981526567,1.5414028,14.281329530929234,5.67,1353735040,103268000,412916000,-1048759520,6.605,28339000,1.702020202020202,1.665945165945166,23.09,13.86,0.0416,1.6518069938034043,62518200,USD,United States,1461675520,buy,4.162,29.040408055204562,1.2310473953032879,Technology,Semiconductor Equipment & Materials
PKOH,Park-Ohio Holdings Corp.,17.68,23.088120950323972,1.13,13.00,1.3058891940228492,0.793801,-9.887450780141844,1.93,900267072,-22912500,49600000,-176177408,4.117,726099968,1.7165048543689319,1.694660194174757,17.455,10.3,0.007900001,-1.788125209736454,12813700,USD,United States,225777408,hold,8.949,-36.534912492671396,-2.066454326508563,Industrials,Specialty Industrial Machinery
PLAOW,,,,,,,,,N/A,,,,,,,,,,,,,,,,,,,,,,
PLAOU,,11.21,,-0.029,,,,,N/A,,,,,,,,,11.1,10.04,,,,,,,,,,,,
PLBC,,37.24,,4.78,N/A,,1.6928328,,,,,,,,,,,36.65,26.48,,,,,,,,,,,,
PLMI,,10.48,,-0.24,,,,,N/A,,,,,,,,,10.51,9.76,,,,,,,,,,,,
PLMIU,,10.56,,0.237,,,,,N/A,,,,,,,,,10.56,9.24,,,,,,,,,,,,
PLBY,"PLBY Group, Inc.",1.84,-252.0876889848812,-6.89,30.00,-137.00417879613107,0.74251497,37.4730887966805,-2.79,349451616,3615000,24894000,-112043664,0.338,237616000,1.2867132867132869,1.2832167832167833,1.835,1.43,0.1538,0.04910190376841831,73622400,USD,United States,136937664,buy,-13.558,1.7965145784816547,0.9763666187400297,Consumer Cyclical,Leisure
PLMIW,,,,,,,,,N/A,,,,,,,,,,,,,,,,,,,,,,
PLAY,"Dave & Buster's Entertainment, ",42.34,37.17059179265659,2.72,5.88,0.8779072223112089,5.006859,13.742314845768783,1.27,4646698496,132239376,91500000,-1631778208,2.132,2875000064,1.4305503936209751,1.3481096057032806,39.9,29.597,0.1509,3.0809947578108616,42921000,USD,United States,1723278208,buy,9.346,42.103822962464115,0.9944218933033564,Communication Services,Entertainment
PLL,Piedmont Lithium Inc.,62.89,undefined,-0.62,N/A,undefined,360.34683,-24.41233032200686,N/A,117101142016,-49419196,129699424,-1066187552,0.068,1613036,1.9601059685211157,1.9058750194795075,61.15,32.085,0.12550001,-2.576157178379111,19183300,USD,United States,1195886976,buy,-3354.681,undefined,undefined,Basic Materials,Other Industrial Metals & Mining
PLCE,"Children's Place, Inc. (The)",20.67,-5.4415550755939535,-4.09,-7.10,-0.2632585909818071,1.9865918,-7.477181177698531,1.50,746414656,-34491000,18242000,-233165520,1.462,513248992,1.4484933426769449,1.3913805185704275,19.855,14.27,0.42400002,-2.7644107463452166,12476800,USD,United States,251407520,buy,101.525,-3.677920129046769,-0.17793517798968403,Consumer Cyclical,Apparel Retail
PLMR,"Palomar Holdings, Inc.",56.49,60.118444924406056,2.13,21.20,1.0642316325793246,3.45867,5.211537837749087,,1385880192,269444992,80295000,-1314481832,3.23,71400000,1.2946029563423858,1.268133379168099,55.335,43.635,0.0242,10.839410891507328,24857900,USD,United States,1394776832,buy,18.625,305.93827544323494,5.415795281345989,Financial Services,Insurance—Property & Casualty
PLSE,,6.51,,-1.33,N/A,,,,-5.35,,,,,,,,,6.25,1.18,,,,,,,,,,,,
PLTN,,10.37,,0.06,,,59.597702,,N/A,,,,,,,,,10.37,10.05,,,,,,,,,,,,
PLTNR,,,,,,,,,Not Found!,,,,,,,,,,,,,,,,,,,,,,
PLTNU,,,,,,,,,N/A,,,,,,,,,,,,,,,,,,,,,,
PLTNW,,,,,,,,,N/A,,,,,,,,,,,,,,,,,,,,,,
PLPC,Preformed Line Products Company,166.98,undefined,12.67,N/A,undefined,2.2137167,146.52025373372308,5.48,904929600,5644500,31791000,-811834792,6.425,93893000,2.8301694915254236,2.7823728813559323,164.16,59.0,0.0105,1.139637666089899,4952890,USD,United States,843625792,none,8.106,undefined,undefined,Industrials,Electrical Equipment & Parts
PLRX,"Pliant Therapeutics, Inc.",23.39,undefined,-2.68,N/A,undefined,2.336517,-24.40235166690393,21.51,754696448,-56702248,577313984,-739507520,9.759,15188000,3.3849493487698985,3.12807525325615,21.615,6.91,0.1025,-0.958514175980959,59156400,USD,United States,1316821504,strong_buy,-5.419,undefined,undefined,Healthcare,Biotechnology
PLTK,,11.48,,0.72,17.53,,,,2.15,,,,,,,,,11.245,7.81,,,,,,,,,,,,
PLUR,Pluri Inc.,0.9277,undefined,-0.92,N/A,undefined,1.9614224,-2.183339806264219,-10.06,25070894,-17472250,44168000,6743868,1.074,30000000,1.427230769230769,1.323076923076923,0.86,0.65,0.0046,-0.4248995036587234,41120900,USD,Israel,37424132,buy,-0.86,undefined,undefined,Healthcare,Biotechnology
PLW,,,,,,,,,Not Found!,,,,,,,,,,,,,,,,,,,,,,
PLXS,Plexus Corp.,96.18,95.61352051835856,6.05,8.13,0.9941102154123368,2.2484627,-38.588899667365546,3.20,2911183104,-68906872,269664000,-2388823552,9.754,522356000,1.2904870521937475,1.2822353414732321,95.565,74.53,0.0341,-2.49242660011213,27646500,USD,United States,2658487552,buy,9.987,-39.39003006121054,-0.4095449164193235,Technology,Electronic Components
PLYA,Playa Hotels & Resorts N.V.,9.05,-40.64535637149028,0.35,-130.70,-4.491199599059699,2.0661156,12.146724079300297,1.10,2156514304,113439376,281464992,-1088839008,1.849,1067676992,1.6931711880261928,1.667913938260056,8.915,5.345,0.0359,0.745056851618327,152256000,USD,United States,1370304000,strong_buy,9.715,-86.52314643156416,-9.560568666471177,Consumer Cyclical,Resorts & Casinos
PMCB,"PharmaCyte  Biotech, Inc.",3.03,,-0.27,N/A,,0.72018886,,N/A,-19437894,-3548070,72640216,21418516,,0,1.5074626865671643,1.4626368159203982,2.9399,2.01,0.003,,,,,51221700,,,,,,
PLUG,"Plug Power, Inc.",10.82,38.91576673866091,-1.3,-40.00,3.59665126974685,1.6003027,-5.439347369118088,1.57,5626446336,-1194593792,1643143040,-4704533120,2.736,921916032,1.4641407307171854,1.3910690121786198,10.28,7.39,0.2016,-1.9892092315027692,600537024,USD,United States,6347676160,buy,-8.489,59.547386498117454,5.503455314058915,Industrials,Electrical Equipment & Parts
PMGM,,8.95,,-0.15,,,,,N/A,,,,,,,,,8.22,8.2,,,,,,,,,,,,
PLUS,ePlus inc.,56.13,57.09071274298057,4.45,5.00,1.017115851469456,1.9195185,-66.86141172590396,4.34,1583800832,-22521624,103093000,-1394149752,3.843,189652992,1.3903889026504832,1.3539757245479316,54.66,40.37,0.0183,-0.8394976796197932,26827500,USD,United States,1497242752,buy,8.381,-10.770229410240976,-0.19188008926137495,Technology,Software—Application
PMGMU,,9.8,,0.135,,,,,N/A,,,,,,,,,9.44,9.44,,,,,,,,,,,,
PMD,Psychemedics Corporation,4.65,-7.3127429805615565,-0.27,20.00,-1.5726328990454959,2.5894856,4.748583859523863,2.43,25432910,5602375,4380000,-22108926,0.766,3324000,1.0197368421052633,1.0153508771929824,4.63,4.56,0.0028,0.9792393137743286,5721150,USD,United States,26488926,none,-16.655,26.52194599293754,5.703644299556459,Healthcare,Diagnostics & Research
PMGMW,,,,,,,,,N/A,,,,,,,,,,,,,,,,,,,,,,
PMN,,4.92,,-2.7,N/A,,,,N/A,,,,,,,,,4.65,4.05,,,,,,,,,,,,
PNAC,,10.56,,0.05,,,,,N/A,,,,,,,,,10.56,9.88,,,,,,,,,,,,
PNACR,,,,,,,,,Not Found!,,,,,,,,,,,,,,,,,,,,,,
PNACU,,,,,,,,,N/A,,,,,,,,,,,,,,,,,,,,,,
PNACW,,,,,,,,,N/A,,,,,,,,,,,,,,,,,,,,,,
PNFP,,57.72,,7.28,32.20,,0.8059938,,,,,,,,,,,56.75,43.31,,,,,,,,,,,,
PNBK,,7.68,,1.55,N/A,,0.64478654,,,,,,,,,,,7.333,6.53,,,,,,,,,,,,
PNFPP,,22.76,,6.79,,,0.3116565,,Not Found!,,,,,,,,,22.1,19.37,,,,,,,,,,,,
PMTS,,25.2,,3.42,13.00,,,,3.62,,,,,,,,,24.85,13.37,,,,,,,,,,,,
PMVP,"PMV Pharmaceuticals, Inc.",6.27,-48.34868250539957,-1.61,23.10,-7.711113637224813,1.185362,-6.260477886372387,N/A,56865748,-45845124,229434000,-43387984,5.012,13478000,1.6328125,1.5260416666666667,5.86,3.84,0.1721,-1.0015209883016023,45775500,USD,United States,272821984,buy,-0.715,-30.07591322104856,-4.796796366993391,Healthcare,Biotechnology
PNQI,,,,,,,,,Not Found!,,,,,,,,,,,,,,,,,,,,,,
PNRG,PrimeEnergy Resources Corporati,93.2,undefined,14.27,N/A,undefined,1.254085,21.545532340173025,3.22,159654128,8004750,13723000,-158836120,7.416,818000,1.3344788087056128,1.3351947308132874,93.25,69.84,0.0078,4.325722777627668,1850500,USD,United States,172559120,none,2.824,undefined,undefined,Energy,Oil & Gas E&P
PNTG,"The Pennant Group, Inc.",12.56,11.76025917926566,0.25,41.00,0.9363263677759283,3.1019418,21.94759666864402,1.72,705837248,17019376,2952000,-377125184,0.099,323920000,1.447004608294931,1.4366359447004609,12.47,8.68,0.0147,0.5722722259583053,29740000,USD,United States,380077184,buy,24.979,26.920278793459808,2.1433342988423414,Healthcare,Medical Care Facilities
POAI,Predictive Oncology Inc.,3.45,undefined,-7.91,N/A,undefined,0.774663,-1.938310020054951,-10.03,-1072077,-7128913,18597120,4098188,4.643,3024523,1.3967611336032388,1.350161943319838,3.3349,2.47,0.0334,-1.7799010294040543,4005230,USD,United States,14498932,buy,0.076,undefined,undefined,Healthcare,Medical Instruments & Supplies
POCI,"Precision Optics Corporation, I",6.5,undefined,0.04,N/A,undefined,3.8917975,292.9055295489767,0.34,39700336,125182,612095,-37126197,0.109,2574176,3.3333333333333335,3.2974358974358973,6.43,1.95,0.002,0.022191455415706433,5641000,USD,United States,37738292,none,-141.42,undefined,undefined,Healthcare,Medical Instruments & Supplies
PNT,POINT Biopharma Global Inc.,9.81,undefined,1.02,N/A,undefined,2.1617382,7.977946023954882,9.06,589907712,129964320,430033216,-589904192,4.069,0,1.7549194991055457,1.7173524150268336,9.6,5.59,0.0907,1.2296398058528002,105693000,USD,United States,1019937408,buy,4.872,undefined,undefined,Healthcare,Biotechnology
POLA,"Polar Power, Inc.",1.36,undefined,-0.43,N/A,undefined,1.1001518,-4.362510775328214,0.66,24339848,-4037000,119000,-18657920,0.009,5682000,1.36,1.34,1.34,1.0,0.098400004,-0.31174708099091863,12949600,USD,United States,18776920,buy,-4.894,undefined,undefined,Industrials,Electrical Equipment & Parts
POTX,,,,,,,,,Not Found!,,,,,,,,,,,,,,,,,,,,,,
PODD,Insulet Corporation,287.13,0.0,0.0,125.80,0.0,39.437202,-730.6893675581927,7.47,20604362752,-27387500,620700032,-19207755392,8.906,1396600064,1.455517818218685,1.4327064429462157,282.63,197.27,0.0481,-0.3929576818115295,69695800,USD,United States,19828455424,buy,175.058,-50.15260331232594,-0.17466862853873136,Healthcare,Medical Devices
POET,POET Technologies Inc.,5.01,-14.625485961123113,-0.54,20.00,-2.919258674874873,14.593022,-25.02075272858677,17.73,189943488,-8003044,10970963,-189670909,0.274,272506,2.141025641025641,2.0683760683760686,4.84,2.34,0.0034999999,-0.2002337841049827,39968500,USD,Canada,200641872,buy,-10.13,-5.423178515499964,-1.0824707615768392,Technology,Semiconductors
POWL,"Powell Industries, Inc.",57.5,39.73304535637149,2.26,10.00,0.6910094844586346,2.1988208,11.571831661852805,3.68,510978112,58935376,163124000,-509259040,13.753,1720000,2.850768468021814,2.778879524045612,56.05,20.17,0.0271,4.968962708777728,11860700,USD,United States,672383040,hold,16.37,87.3593011867186,1.5192921945516278,Industrials,Electrical Equipment & Parts
POWWP,,24.8,,0.288,,,7.8730154,,Not Found!,,9159163,,,,14856581,,,24.405,21.99,,,,,,,,,,,,
POOL,Pool Corporation,357.51,203.645494600432,16.86,4.21,0.5696218136567704,11.1174965,22.334996615122748,6.22,15592017920,624873472,26470000,-13947290000,0.678,1644745984,1.2855447680690397,1.2671341244156777,352.39,278.1,0.1397,16.00671834254653,39038200,USD,United States,13973760000,buy,16.0,193.33903166059875,0.5407933530827075,Industrials,Industrial Distribution
POWI,"Power Integrations, Inc.",91.86,15.224190064794817,2.25,-1.38,0.16573252846499908,6.7972383,68.63037397792236,38.12,4836252160,76763248,358628000,-4836253024,6.253,0,1.552738336713996,1.5136916835699799,89.55,59.16,0.0764,1.3384744199346832,57351300,USD,United States,5194881024,buy,27.788,9.056528429311827,0.09859055551177691,Technology,Semiconductors
PPBI,,22.03,,2.89,8.00,,0.73261434,,,,,,,,,,,21.33,17.53,,,,,,,,,,,,
PPBT,Purple Biotech Ltd.,1.6,,-1.04,N/A,,0.68008476,,N/A,,-10137125,23118000,-10595024,,467000,1.2121212121212122,1.1742424242424243,1.55,1.32,,,,,,33713024,,,,,,
POWW,"AMMO, Inc.",2.36,undefined,-0.04,N/A,undefined,0.7269841,30.29656312481828,4.74,246618304,9159163,39134028,-230126452,0.331,14856581,1.5128205128205128,1.4230769230769231,2.22,1.56,0.0541,0.07789662445463127,117581000,USD,United States,269260480,buy,17.293,undefined,undefined,Industrials,Aerospace & Defense
PPHP,,10.7,,-0.25,,,,,N/A,,,,,,,,,10.7,10.04,,,,,,,,,,,,
PPHPR,,,,,,,,,Not Found!,,,,,,,,,,,,,,,,,,,,,,
PPH,,,,,,,,,Not Found!,,,,,,,,,,,,,,,,,,,,,,
PPHPU,,,,,,,,,N/A,,,,,,,,,,,,,,,,,,,,,,
PPHPW,,,,,,,,,N/A,,,,,,,,,,,,,,,,,,,,,,
PPIH,Perma-Pipe International Holdin,9.73,undefined,0.73,N/A,undefined,1.3908975,37.62266666666667,2.51,101668688,2070000,8776000,-69743240,1.096,31896000,1.2973333333333334,1.2906666666666666,9.68,7.5,0.0001,0.25862068965517243,8004000,USD,United States,78519240,none,6.952,undefined,undefined,Industrials,Building Products & Equipment
PPSI,"Pioneer Power Solutions, Inc.",7.49,-4.822894168466522,-0.35,6.00,-0.6439111039341151,4.701535,470.0971861847389,3.00,71253600,155625,11556000,-69221560,1.183,2032000,3.2145922746781115,3.15450643776824,7.35,2.33,0.0104,0.015932875626821084,9767540,USD,United States,80777560,none,-27.736,0.2195502084214223,0.02931244438203235,Industrials,Electrical Equipment & Parts
PPC,Pilgrim's Pride Corporation,22.08,2.793952483801296,1.96,-7.00,0.12653770307071088,1.7720691,-21.06445024647077,3.11,8801314816,-248146256,150687008,-4976949472,0.637,3517903872,1.0723652258377852,1.0475959203496843,21.57,20.59,0.0799,-1.0482115479704663,236732992,USD,United States,5127636480,hold,6.896,-1.4942108459190233,-0.06767259265937606,Consumer Defensive,Packaged Foods
PPYA,,10.52,,1.24,,,,,N/A,,,,,,,,,10.52,9.95,,,,,,,,,,,,
PPTA,Perpetua Resources Corp.,4.17,undefined,-0.4,N/A,undefined,3.1076925,-26.256384599627086,N/A,249305264,-10031835,18559712,-236628496,0.294,43812,2.467455621301775,2.3905325443786984,4.04,1.69,0.0119,-0.15881851456651902,63165400,USD,United States,255188208,buy,-8.187,undefined,undefined,Basic Materials,Other Precious Metals & Mining
