TICKER SYMBOL,NAME,LIST PRICE,INTRINSIC VALUE,EPS TTM,GROWTH ESTIMATES NEXT 5 YEARS,MARGIN OF SAFETY,PRICE TO BOOK,PRICE TO CASH FLOW,ALTMAN Z-SCORE,ENTERPRISE VALUE,FREE CASH_FLOW,TOTAL CASH,TOTAL CASH MINUS MARKET CAP,TOTAL CASH PER SHARE,TOTAL LIABILITIES,PRICE/52 WEEK LOW,DAY LOW/52 WEEK LOW,DAY LOW,52 WEEK LOW,PERCENT SHORT OF FLOAT,CASH FLOW PER SHARE,SHARES OUTSTANDING,CURRENCY,COUNTRY,MARKET CAP,RECOMMENDATION KEY,ENTERPRISE VALUE/EBITDA,INTRINSIC_VALUE_BY_CASH_FLOW,MARGIN_OF_SAFETY_BY_CASH_FLOW,SECTOR,INDUSTRY
BBLN,Babylon Holdings Limited,0.49,-45.49292813141683,-1.468,25.80,-92.84271047227925,None,-1.1393888456583647,-5.28,312132416,-147735120,186956992,-15230304,0.442,291937984,1.0888888888888888,1.0222222222222221,0.46,0.45,0.0228,-0.43005511407904545,343526016,USD,United Kingdom,202187296,buy,-0.877,-13.32729318620319,-27.198557522863656,Healthcare,Health Information Services
BBMC,,69.65,,None,,,None,,Not Found!,,,,,,,,,68.63,67.34,,,,,,,,,,,,
BBN,,16.36,,1.93,,,None,,,,None,None,,,None,,,16.13,16.13,,,,,,989696448,,,,,,
BBRE,,75.97,,None,,,None,,Not Found!,,,,,,,,,75.34,75.34,,,,,,,,,,,,
BBP,,46.0379,,None,,,None,,Not Found!,,,,,,,,,45.3329,34.122,,,,,,,,,,,,
BBSC,,50.4442,,None,,,None,,Not Found!,,,,,,,,,49.99,48.73,,,,,,,,,,,,
BBSA,,46.67,,None,,,None,,Not Found!,,,,,,,,,46.57,46.56,,,,,,,,,,,,
BBU,Brookfield Business Partners L.,19.3612,undefined,1.17,N/A,undefined,3.0144238,-1.0404796644318814,0.84,57814675456,-1388375040,3502000128,2020731776,16.118,44496998400,1.0476839826839828,1.0303030303030303,19.04,18.48,None,-18.607956178145514,74611904,USD,Bermuda,1481268352,buy,12.131,undefined,undefined,Industrials,Conglomerates
BBUC,Brookfield Business Corporation,21.63,undefined,9.07,,undefined,28.320312,2.776411124053428,0.73,11909065728,568374976,828000000,-760061056,11.349,9882999808,1.03,1.0171428571428571,21.36,21,0.021,7.790632955115535,72956200,USD,United States,1588061056,none,11.862,undefined,undefined,Financial Services,Asset Management
BBVA,Banco Bilbao Vizcaya Argentaria,4.51,34.24952772073922,0.78,40.10,7.594130315019783,0.59292746,undefined,,8044063232,None,137790996480,109229201408,22.807,115236003840,1.1475826972010177,1.1246819338422391,4.42,3.93,None,undefined,6386670080,USD,Spain,28561795072,strong_buy,None,undefined,undefined,Financial Services,Banks—Diversified
BBUS,,65.34,,None,,,None,,Not Found!,,,,,,,,,64.4,64.27,,,,,,,,,,,,
BBWI,"Bath & Body Works, Inc.",35.51,68.17325667351129,4.02,10.27,1.9198326294990509,None,6.557817109157901,2.67,13724571648,1236625024,452000000,-7326418688,1.979,6065999872,1.379029126213592,1.2889320388349514,33.19,25.75,0.0705,5.414911609903053,228374000,USD,United States,7778418688,none,6.299,91.82889528514855,2.5860009936679402,Consumer Cyclical,Specialty Retail
BBW,"Build-A-Bear Workshop, Inc.",13.82,104.70102669404517,3.01,30.00,7.576051135603847,2.1151478,68.80812620187305,3.42,277679232,3003125,14437000,-191006232,1.005,93535000,1.1082598235765837,1.0777866880513232,13.44,12.47,0.1438,0.20084837013951123,14952200,USD,United States,205443232,buy,4.212,6.986388891505792,0.5055274161726333,Consumer Cyclical,Specialty Retail
BBY,"Best Buy Co., Inc.",64.53,111.35975359342916,7.47,8.00,1.7257051540900226,4.92995,48.385361266963464,4.58,17611689984,300249984,965000000,-13294798016,4.286,4048999936,1.033886085075703,1.0,62.415,62.415,0.055999998,1.333667834863512,225131008,USD,United States,14259798016,hold,5.422,19.881783328766115,0.30810139979491885,Consumer Cyclical,Specialty Retail
BC,Brunswick Corporation,67.94,170.06858316221766,8.01,15.00,2.5032172970594297,2.5158823,-29.080040494964027,3.16,7037057024,-173750000,603699968,-4432595712,8.118,2588100096,1.0977540798190337,1.0785264178380998,66.75,61.89,0.0553,-2.3363103642089356,74369400,USD,United States,5036295680,buy,6.511,-49.60461841051416,-0.73012390948652,Consumer Cyclical,Recreational Vehicles
BC$B,,,,,,,,,Not Found!,,,,,,,,,,,,,,,,,,,,,,
BC$A,,,,,,,,,Not Found!,,,,,,,,,,,,,,,,,,,,,,
BCAT,,13.51,,1.1,,,None,,,,None,None,,,None,,,13.44,13.42,,,,,,1502019328,,,,,,
BC$C,,,,,,,,,Not Found!,,,,,,,,,,,,,,,,,,,,,,
BCC,"Boise Cascade, L.L.C.",61.73,-250.58045174537992,19.67,-22.60,-4.059297776532965,1.4556792,5.1113472692804764,6.13,1945972096,476411872,1032987008,-1536241536,26.186,543852032,1.1476110801264174,1.158951477969883,62.34,53.79,0.0341,12.077050677225795,39447700,USD,United States,2569228544,hold,1.68,-153.85220205648633,-2.4923408724523948,Basic Materials,Building Materials
BCD,,36.37,,None,,,None,,Not Found!,,,,,,,,,36.17,29.86,,,,,,,,,,,,
BCDF,,20.9821,,None,,,None,,Not Found!,,,,,,,,,20.6806,20.6806,,,,,,,,,,,,
BCE,"BCE, Inc.",42,26.10916632443532,2.31,4.01,0.62164681724846,1.9370335,70.73172005278848,1.15,72243044352,541500032,596000000,-37262828288,0.654,30325000192,1.0127803231251506,1.0,41.47,41.47,None,0.5937929965318894,911934016,USD,Canada,37858828288,hold,8.369,6.711445934517726,0.15979633177423155,Communication Services,Telecom Services
BCH,,18.16,,3.05,3.34,,1.8139999,,,,None,None,,,None,,,18.05,15.6,,,,,,9225314304,,,,,,
BCI,,27.05,,None,,,None,,Not Found!,,,,,,,,,26.8406,22.24,,,,,,,,,,,,
BCIM,,,,,,,,,Not Found!,,,,,,,,,,,,,,,,,,,,,,
BCM,,44.735,,None,,,None,,Not Found!,,,,,,,,,44.23,36.34,,,,,,,,,,,,
BCO,Brinks Company (The),56.04,73.7700205338809,3.55,14.50,1.3163815227316362,11.140334,23.962015867423343,1.53,5435905024,110487504,756099968,-1925418368,16.004,3418299904,1.1583298883836295,1.1614303431169903,56.19,48.38,0.0614,2.338701397664421,47243100,USD,United States,2681518336,buy,9.257,48.598887360090224,0.8672178329780554,Industrials,Security & Protection Services
BCS,Barclays PLC,6.43,9.492977412731008,1.33,-0.60,1.4763572959146203,0.38042176,undefined,,4032744960,None,756634025984,730896271360,181.382,732874997760,1.0190174326465928,1.0,6.31,6.31,None,undefined,3963209984,USD,United Kingdom,25737754624,hold,None,undefined,undefined,Financial Services,Banks—Diversified
BCSF,"Bain Capital Specialty Finance,",11.96,18.770020533880903,1.5,5.35,1.569399710190711,0.67945874,8.128481583241223,,1953417344,94995000,43016000,-709134784,0.666,1244283008,1.0283748925193466,1.0,11.63,11.63,0.0072000003,1.4713695144070147,64562300,USD,United States,752150784,hold,None,18.411757332230692,1.539444592995877,Financial Services,Asset Management
BCV,12944,17.26,undefined,7.96,N/A,undefined,0.72902524,undefined,,131310104,None,4159,-99955961,0.001,0,1.0322966507177036,1.012793062200957,16.9339,16.72,0.0008,undefined,5869890,USD,United States,99960120,none,None,undefined,undefined,Financial Services,Asset Management
BCV$A,,,,,,,,,Not Found!,,,,,,,,,,,,,,,,,,,,,,
BCX,,9.18,,0.55,,,None,,,,None,None,,,None,,,8.97,7.91,,,,,,797493440,,,,,,
BDC,Belden Inc,63.52,33.71827515400411,2,10.16,0.5308292687972939,2.6499178,48.12193245003871,2.47,3451420928,57451876,527681984,-2213074752,12.124,1213528960,1.3263729379828775,1.304030068907914,62.45,47.89,0.0317,1.3199802411498731,43524800,USD,United States,2740756736,buy,8.349,22.25372848447006,0.3503420731182314,Technology,Communication Equipment
BDCX,,27.1851,,None,,,None,,Not Found!,,,,,,,,,26.45,25.55,,,,,,,,,,,,
BDCZ,,16.0375,,None,,,None,,Not Found!,,,,,,,,,15.7966,15,,,,,,,,,,,,
BDEC,,29.9511,,None,,,None,,Not Found!,,,,,,,,,29.745,29.579,,,,,,,,,,,,
BDJ,Blackrock Enhanced Equity Divid,8.2,undefined,1.75,N/A,undefined,0.89558816,72.09019549493665,,1523846272,21157172,1381875,-1512682637,0.007,0,1.0211706102117062,1.0118306351183064,8.125,8.03,0.0011,0.11374639704751441,186003008,USD,United States,1514064512,hold,None,undefined,undefined,Financial Services,Asset Management
BDL,"Flanigan's Enterprises, Inc.",25.24,undefined,3.35,N/A,undefined,0.87505895,-48.91796246089677,2.49,78035248,-959000,35659000,-11957940,19.185,48846000,1.0095999999999998,1.02,25.5,25,0.0045,-0.5159658892206709,1858650,USD,United States,47616940,none,8.093,undefined,undefined,Consumer Cyclical,Restaurants
BDRY,,9.7,,None,,,None,,Not Found!,,,,,,,,,9.01,6.75,,,,,,,,,,,,
BDN,Brandywine Realty Trust,6.14,1.097741273100616,0.09,5.00,0.17878522363202215,0.635633,5.244891845593668,-0.13,3098163712,200850624,28849000,-1019154776,0.168,2065825024,1.0148760330578512,1.0003471074380166,6.0521,6.05,0.0728,1.1706628431543977,171570000,USD,United States,1048003776,hold,14.732,14.278721331287727,2.3255246467895323,Real Estate,REIT—Office
BDX,"Becton, Dickinson and Company",222.67,79.06809034907599,6.58,4.80,0.3550908984105447,2.4592476,29.261316852685667,2.37,77299392512,2170249984,2572000000,-60116714752,9.018,16364999680,1.0139799635701274,1.0,219.6,219.6,0.0128999995,7.6097053704390225,285195008,USD,United States,62688714752,buy,14.168,91.44146987229809,0.4106591362657659,Healthcare,Medical Instruments & Supplies
BDXB,,46.88,,6.334,,,0.52192307,,Not Found!,,2170249984,2572000000,,,16364999680,,,46.65,46.65,,,,,,None,,,,,,
BE,Bloom Energy Corporation,17.93,-188.8616427104723,-1.245,159.40,-10.533276224789308,None,-68.42052713970799,-1.54,4303298048,-46951500,235638000,-3176739344,1.316,1086686976,1.5632083696599826,1.5074106364428943,17.29,11.47,0.1105,-0.26205585881249793,179166000,USD,United States,3412377344,buy,-35.013,-39.75285138733491,-2.217113853169822,Industrials,Electrical Equipment & Parts
BECO,,17.9357,,None,,,None,,Not Found!,,,,,,,,,17.9308,17.53,,,,,,,,,,,,
BEDU,Bright Scholar Education Holdin,2.96,1.8047408624229981,0.082,15.86,0.6097097508185805,0.036439944,-0.14525454002944177,0.20,1989800704,-607224256,1994647040,1908232840,67.234,3677753088,1.4481409001956946,1.4187866927592954,2.9,2.044,None,-20.37802053829116,29798000,USD,China,86414200,underperform,20.816,-448.50056537498966,-151.52046127533436,Consumer Defensive,Education & Training Services
BEDZ,,20.8028,,None,,,None,,Not Found!,,,,,,,,,20.58,19.25,,,,,,,,,,,,
BEKE,KE Holdings Inc,16.36,-5.928823819301848,-0.277,15.19,-0.36239754396710566,0.28125656,1.496854390435454,2.63,-15099621376,13783084032,43018141696,23181848576,34.022,9084455936,2.238030095759234,2.013679890560876,14.72,7.31,None,10.929586808534307,1261080064,USD,China,19836293120,buy,4.183,233.9335545327273,14.299117025227831,Real Estate,Real Estate Services
BEN,"Franklin Resources, Inc.",21.85,30.082266940451746,3.37,1.38,1.3767627890366931,0.9376619,-17.19015005168901,1.71,13255402496,-633449984,3806299904,-7018013952,7.638,3937499904,1.0181733457595528,1.0065237651444547,21.6,21.46,0.0721,-1.2710767465263133,498356992,USD,United States,10824313856,hold,5.361,-11.346252222790943,-0.5192792779309355,Financial Services,Asset Management
BEP,Brookfield Renewable Partners L,30.41,-52.65503490759754,-0.511,105.55,-1.7315039430318164,1.4073608,-7.242092393793226,0.26,50144362496,-1155750016,909000000,-17743692480,1.919,23441999872,1.0489824077268024,1.0,28.99,28.99,0.0038,-4.199062694375818,275240000,USD,Bermuda,18652692480,buy,17.315,-432.6845259325817,-14.228363233560728,Utilities,Utilities—Renewable
BEP$A,,,,,,,,,Not Found!,,,,,,,,,,,,,,,,,,,,,,
BEPC,Brookfield Renewable Corporatio,32.57,undefined,2.4,N/A,undefined,2.9299545,-4.6939499912863605,0.16,35129556992,-1195000064,650000000,-4666338688,1.796,13978999808,1.0636838667537556,1.0,30.62,30.62,None,-6.938719002218067,172222000,USD,United States,5316338688,buy,14.668,undefined,undefined,Utilities,Utilities—Renewable
BEPH,,,,,,,,,Not Found!,,,,,,,,,,,,,,,,,,,,,,
BEPI,,,,,,,,,Not Found!,,,,,,,,,,,,,,,,,,,,,,
BERY,"Berry Global Group, Inc.",46.7,102.6175770020534,5.3,12.93,2.19737852252791,1.8831928,17.484983583628487,1.70,15478169600,334124992,527000000,-5313919040,4.213,10163000320,1.0259226713532512,1.0186731107205622,46.37,45.52,0.015800001,2.670863245403677,125100000,USD,United States,5840919040,buy,7.374,51.712738631540766,1.1073391569923074,Consumer Cyclical,Packaging & Containers
BERZ,,42.83,,None,,,None,,Not Found!,,,,,,,,,42.495,15.32,,,,,,,,,,,,
BEST,BEST Inc.,0.6949,43.33728952772074,0.989,40.00,62.36478562055079,0.038533334,-0.033641972123206854,-2.92,2540704256,-1623128448,2556111104,2502065172,32.529,4912441856,1.069076923076923,1.0461538461538462,0.68,0.65,None,-20.655745075082717,78580000,USD,China,54045932,sell,-1.481,-905.120328341407,-1302.518820465401,Industrials,Trucking
BF-A,Brown Forman Inc,66.18,undefined,1.86,,undefined,11.252773,19.91556062009599,Not Found!,33057292288,562249984,899000000,-30365335872,1.876,2248000000,1.1616640337019486,1.1472704932420572,65.36,56.97,0.0045,3.3230297284837884,169198000,USD,United States,31264335872,none,24.129,undefined,undefined,Consumer Defensive,Beverages—Wineries & Distilleries
BETZ,,13.76,,None,,,None,,Not Found!,,,,,,,,,13.29,12.85,,,,,,,,,,,,
BFAC,Battery Future Acquisition Corp,10.08,undefined,None,,undefined,None,undefined,,434259136,None,440859,-434259141,0.01,0,1.0334221857699406,1.0334221857699406,10.08,9.754,None,undefined,34500000,USD,United States,434700000,none,None,undefined,undefined,Financial Services,Shell Companies
BF-B,Brown Forman Inc,65.13,29.660698151950722,1.86,9.15,0.4554076178711918,11.094043,35.901023911812146,Not Found!,32554215424,562249984,899000000,-30421248320,1.876,2248000000,1.0813548065747967,1.070396812219824,64.47,60.23,None,1.8141543862366258,309924000,USD,United States,31320248320,hold,23.762,28.929615941506437,0.44418264918634176,Consumer Defensive,Beverages—Wineries & Distilleries
BFAM,Bright Horizons Family Solution,56.58,64.53273100616015,1.42,41.80,1.1405572818338663,2.9206831,18.975312699792603,1.65,4759604224,172378752,270424992,-2952532576,4.678,1759090048,1.0185418541854185,1.0,55.55,55.55,0.0177,2.9817690435540705,57810900,USD,United States,3222957568,buy,18.665,135.50823916209177,2.39498478547352,Consumer Cyclical,Personal Services
BFEB,,28.22,,None,,,None,,Not Found!,,,,,,,,,27.922,27.88,,,,,,,,,,,,
BFH,"Bread Financial Holdings, Inc.",30.77,234.39712525667352,9.79,18.00,7.617716127938691,0.65779394,-0.6234891518611629,,16663750656,-2459950080,3335000064,1837136768,66.907,18464999424,1.028237259816207,1.0,29.925,29.925,0.0723,-49.35129971090786,49845700,USD,United States,1497863296,buy,24.434,-1181.5937466718392,-38.40083674591612,Financial Services,Credit Services
BFIX,,22.8588,,None,,,None,,Not Found!,,,,,,,,,22.86,22.77,,,,,,,,,,,,
BFK,,9.66,,1.15,N/A,,0.7948655,,,,26661348,None,,,391010944,,,9.62,9.46,,,,,,435097024,,,,,,
BFLY,"Butterfly Network, Inc.",4.66,undefined,-0.387,N/A,undefined,2.3286965,-6.450603787353857,3.78,651234304,-125061248,310801984,-591132416,1.558,32167000,2.017316017316017,1.9242424242424243,4.445,2.31,0.1616,-0.722412994754962,173116000,USD,United States,901934400,buy,-3.539,undefined,undefined,Healthcare,Medical Devices
BFOR,,51.28,,None,,,None,,Not Found!,,,,,,,,,50.95,48.34,,,,,,,,,,,,
BFS,"Saul Centers, Inc.",36.46,24.728542094455854,1.7,7.60,0.6782375780157941,3.960482,7.865910830542588,0.36,2337479424,110692072,11167000,-1181028584,0.468,1168865024,1.0069041701187518,1.0,36.21,36.21,0.0152,4.635191115875515,23880800,USD,United States,1192195584,hold,15.056,67.42442272045618,1.849271056512786,Real Estate,REIT—Retail
BFS$D,,,,,,,,,Not Found!,,,,,,,,,,,,,,,,,,,,,,
BFS$E,,,,,,,,,Not Found!,,,,,,,,,,,,,,,,,,,,,,
BFTR,,24.105,,None,,,None,,Not Found!,,,,,,,,,23.38,22.74,,,,,,,,,,,,
BFZ,,10.38,,-0.607,,,0.7716694,,,,11236566,None,,,270915840,,,10.34,10.26,,,,,,321987104,,,,,,
BG,Bunge Limited Bunge Limited,85.52,246.29158110882958,11.6,15.00,2.879929620075182,1.5063226,40.2021424576159,3.87,20308330496,323124992,990000000,-12164366464,6.518,7500000256,1.0635493097873399,1.0716328814824028,86.17,80.41,0.0273,2.1272498123740933,151898000,USD,United States,13154366464,none,6.984,45.16583790543763,0.5281318744789245,Consumer Defensive,Farm Products
BGB,,10.74,,1.14,,,None,,,,None,None,,,None,,,10.545,10.53,,,,,,472102688,,,,,,
BGH,,12.35,,2.45,8.00,,None,,,,None,None,,,None,,,12.13,11.91,,,,,,243379968,,,,,,
BGI,Birks Group Inc.,5.1399,undefined,0.05,N/A,undefined,16.21451,6.407017120775143,0.63,233537728,8798375,2013000,-94029952,0.109,140376992,1.848884892086331,1.840251798561151,5.1159,2.78,0.0070999996,0.8022297901052209,10967400,USD,Canada,96042952,none,23.884,undefined,undefined,Consumer Cyclical,Luxury Goods
BGR,BlackRock Energy and Resources ,11.94,undefined,2.8,N/A,undefined,0.939549,287.51564795998127,,339797696,1183445,460847,-334383601,0.016,0,1.3311036789297657,1.3054626532887403,11.71,8.97,0.0014,0.041528174500129834,28497400,USD,United States,334844448,none,None,undefined,undefined,Financial Services,Asset Management
BGLD,,17.4601,,None,,,None,,Not Found!,,,,,,,,,17.29,16.99,,,,,,,,,,,,
BGS,"B&G Foods, Inc. B&G Foods, Inc.",14.89,4.892402464065707,0.57,1.00,0.32856967522268016,1.1488031,201.3216653190586,1.42,3393319424,5300750,43026000,-1037030320,0.6,2369174016,1.0115489130434783,1.0,14.72,14.72,0.20719999,0.07396123997087958,71669296,USD,United States,1080056320,hold,13.02,0.6348213204892744,0.042634071221576524,Consumer Defensive,Packaged Foods
BGSF,"BGSF, Inc.",10.75,32.70184804928132,1.27,20.00,3.042032376677332,1.1967636,42.422702865096184,4.33,133929712,2656211,44512,-111590912,0.004,21290510,1.011288805268109,1.0,10.63,10.63,0.0084,0.25340205300414037,10482200,USD,United States,111635424,none,6.456,6.524972781667188,0.6069742122481105,Industrials,Staffing & Employment Services
BGSX,Build Acquisition Corp.,9.84,undefined,0.64,,undefined,None,undefined,N/A,245798256,None,498337,-245501663,0.02,296600,1.0196891191709845,1.0196891191709845,9.84,9.65,0.00029999999,undefined,20000000,USD,United States,246000000,none,None,undefined,undefined,Financial Services,Shell Companies
BGT,BlackRock Floating Rate Income ,10.85,undefined,0.82,N/A,undefined,0.8917355,-15.550305785231448,,368840384,-15608831,881276,-240498580,0.039,127000000,1.011183597390494,1.0027958993476234,10.76,10.73,0.0004,-0.6977354754209748,22370700,USD,United States,241379856,none,None,undefined,undefined,Financial Services,Asset Management
BGX,,10.86,,1.31,,,None,,,,None,None,,,None,,,10.68,10.68,,,,,,136868400,,,,,,
BGY,Blackrock Enhanced Internationa,4.46,undefined,0.73,N/A,undefined,0.7768014,55.371079368961894,,463063808,8364693,234488,-458773672,0.002,137718,1.0159453302961277,1.0,4.39,4.39,0.0004,0.0805474636006471,103848000,USD,United States,459008160,none,None,undefined,undefined,Financial Services,Asset Management
BH,Biglari Holdings Inc.,125.33,undefined,-116.659,N/A,undefined,0.15706967,-14.196643414694247,1.84,81909792,-18262250,112283000,-280746120,180.929,116414000,1.1335926193921853,1.117040520984081,123.5,110.56,None,-8.828143127852115,2068640,USD,United States,393029120,none,1.225,undefined,undefined,Consumer Cyclical,Restaurants
BH-A,Biglari Holdings Inc.,626.68,undefined,-116.659,,undefined,0.74486613,-7.098661529658174,Not Found!,380836608,-18262250,112283000,-272547976,180.929,116414000,1.1598097458960264,1.1234062517350507,607.0101,540.33,0.0028,-88.28143127852115,206864,USD,United States,384830976,none,5.697,undefined,undefined,Consumer Cyclical,Restaurants
BHB,"Bar Harbor Bankshares, Inc.",27.04,undefined,2.68,N/A,undefined,1.0181721,undefined,,523212704,None,88197000,-312885144,5.865,204762000,1.1266666666666667,1.0905583333333333,26.1734,24,0.0101,undefined,15038700,USD,United States,401082144,buy,None,undefined,undefined,Financial Services,Banks—Regional
BHC,Bausch Health Companies Inc.,6.81,2.020205338809035,0.13,8.70,0.29665276634493903,None,2.866881263741752,0.08,24564371456,859249984,659000000,-1783922240,1.822,21813999616,1.7025,1.64375,6.575,4,0.0916,2.3754035739561217,361728000,USD,Canada,2442922240,buy,8.08,36.9138690917863,5.420538779997989,Healthcare,Drug Manufacturers—Specialty & Generic
BHE,"Benchmark Electronics, Inc.",25.92,37.47679671457906,1.36,22.00,1.445864070778513,0.90828073,-5.266940820864718,2.52,1017181824,-173029632,262268992,-633597568,7.459,368115008,1.2278540975840835,1.200142112742776,25.335,21.11,0.0327,-4.921262813001285,35159600,USD,United States,895866560,buy,8.362,-135.61262207490196,-5.2319684442477605,Technology,Electronic Components
BHG,"Bright Health Group, Inc.",1.01,-116.644,-2.651,40.20,-115.48910891089109,0.83639705,2.2777654699354843,-0.52,-679965440,279219264,2261440000,1688413888,3.606,36091000,1.1222222222222222,1.0,0.9,0.9,0.039300002,0.4434170301249704,629699008,USD,United States,573026112,hold,0.46,19.5103493254987,19.317177549998714,Healthcare,Healthcare Plans
BHIL,"Benson Hill, Inc.",2.86,undefined,-0.894,N/A,undefined,2.0183487,-5.335131703069443,0.67,570289920,-110248000,210524000,-332418400,1.024,192627008,1.2274678111587982,1.1330472103004292,2.64,2.33,0.0397,-0.5360692404940193,205660000,USD,United States,542942400,buy,-4.889,undefined,undefined,Basic Materials,Agricultural Inputs
